Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
183;3.033;24.56;3.56;3.58;3.59;3.59
185;3.033;24.56;3.56;3.58;3.59;3.59
187;3.033;24.56;3.57;3.59;3.57;3.59
189;3.037;24.62;3.57;3.59;3.59;3.57
190;3.033;24.62;3.57;3.59;3.57;3.59
192;3.035;24.62;3.57;3.59;3.59;3.59
194;3.035;24.62;3.57;3.59;3.6;3.59
196;3.033;24.62;3.57;3.59;3.57;3.59
198;3.033;24.69;3.57;3.59;3.6;3.58
200;3.033;24.69;3.57;3.59;3.57;3.59
202;3.033;24.69;3.58;3.59;3.6;3.58
204;3.035;24.69;3.58;3.59;3.57;3.59
205;3.035;24.69;3.58;3.59;3.6;3.58
207;3.033;24.69;3.58;3.59;3.58;3.59
209;3.037;24.69;3.58;3.59;3.6;3.58
211;3.035;24.75;3.58;3.59;3.58;3.59
213;3.035;24.75;3.57;3.59;3.6;3.6
215;3.035;24.75;3.57;3.59;3.6;3.6
217;3.031;24.75;3.57;3.59;3.6;3.6
219;3.039;24.75;3.58;3.6;3.58;3.6
220;3.037;24.81;3.58;3.6;3.6;3.59
222;3.033;24.81;3.58;3.6;3.58;3.6
224;3.037;24.81;3.58;3.6;3.6;3.6
226;3.033;24.81;3.58;3.6;3.6;3.6
228;3.037;24.81;3.58;3.6;3.6;3.6
230;3.035;24.81;3.58;3.6;3.61;3.6
232;3.035;24.87;3.58;3.6;3.61;3.6
234;3.035;24.87;3.58;3.6;3.58;3.6
235;3.037;24.87;3.59;3.6;3.61;3.59
237;3.033;24.87;3.59;3.6;3.59;3.6
239;3.037;24.87;3.59;3.6;3.61;3.59
241;3.031;24.94;3.59;3.6;3.59;3.61
243;3.033;24.94;3.59;3.6;3.61;3.59
245;3.035;24.94;3.59;3.6;3.59;3.61
247;3.035;24.94;3.58;3.6;3.61;3.61
249;3.037;24.94;3.58;3.6;3.61;3.61
250;3.039;24.94;3.58;3.6;3.61;3.61
252;3.035;24.94;3.58;3.6;3.61;3.61
254;3.035;24.94;3.59;3.6;3.61;3.61
256;3.041;25;3.59;3.6;3.61;3.61
258;3.037;25;3.59;3.61;3.61;3.61
260;3.043;25;3.59;3.61;3.59;3.61
262;3.041;25;3.59;3.61;3.62;3.6
264;3.037;25;3.59;3.61;3.59;3.61
265;3.037;25.06;3.59;3.61;3.61;3.61
267;3.035;25.06;3.59;3.61;3.62;3.61
269;3.035;25.06;3.59;3.61;3.62;3.61
271;3.035;25.06;3.59;3.61;3.62;3.61
273;3.037;25.06;3.6;3.61;3.6;3.62
275;3.037;25.06;3.6;3.61;3.62;3.6
277;3.037;25.12;3.6;3.61;3.6;3.61
278;3.035;25.12;3.59;3.61;3.62;3.62
280;3.037;25.12;3.59;3.61;3.62;3.62
282;3.035;25.12;3.59;3.61;3.62;3.62
284;3.035;25.12;3.59;3.61;3.62;3.62
286;3.041;25.19;3.6;3.61;3.62;3.62
288;3.039;25.19;3.6;3.61;3.62;3.62
290;3.037;25.19;3.6;3.62;3.6;3.62
292;3.037;25.19;3.6;3.62;3.62;3.61
293;3.035;25.19;3.6;3.62;3.6;3.62
295;3.039;25.19;3.6;3.62;3.62;3.62
297;3.037;25.25;3.6;3.62;3.63;3.62
299;3.039;25.25;3.6;3.62;3.63;3.62
301;3.035;25.25;3.6;3.62;3.63;3.62
303;3.039;25.25;3.6;3.62;3.63;3.62
305;3.041;25.25;3.6;3.62;3.63;3.62
307;3.035;25.31;3.61;3.62;3.61;3.63
308;3.041;25.31;3.61;3.62;3.63;3.61
310;3.039;25.31;3.61;3.62;3.61;3.63
312;3.041;25.31;3.61;3.62;3.63;3.61
314;3.037;25.31;3.61;3.62;3.61;3.63
316;3.039;25.31;3.6;3.62;3.63;3.63
318;3.033;25.31;3.6;3.62;3.63;3.63
320;3.037;25.37;3.6;3.62;3.63;3.63
322;3.039;25.37;3.61;3.62;3.63;3.63
323;3.041;25.37;3.61;3.62;3.63;3.63
325;3.041;25.37;3.61;3.62;3.63;3.63
327;3.035;25.37;3.61;3.63;3.63;3.63
329;3.039;25.44;3.61;3.63;3.63;3.63
331;3.041;25.44;3.61;3.63;3.63;3.63
333;3.039;25.44;3.61;3.63;3.64;3.63
335;3.037;25.44;3.61;3.63;3.64;3.63
337;3.035;25.44;3.61;3.63;3.62;3.63
338;3.041;25.44;3.62;3.63;3.64;3.62
340;3.039;25.44;3.62;3.63;3.62;3.63
342;3.037;25.5;3.62;3.63;3.64;3.62
344;3.039;25.5;3.62;3.63;3.62;3.63
346;3.039;25.5;3.61;3.63;3.64;3.64
348;3.039;25.5;3.61;3.63;3.64;3.64
350;3.039;25.5;3.61;3.63;3.64;3.64
351;3.039;25.56;3.61;3.63;3.64;3.64
353;3.043;25.56;3.62;3.63;3.62;3.64
355;3.037;25.56;3.61;3.63;3.64;3.64
357;3.037;25.56;3.62;3.63;3.64;3.64
359;3.045;25.56;3.62;3.63;3.64;3.64
361;3.039;25.56;3.62;3.64;3.64;3.64
363;3.039;25.62;3.62;3.64;3.64;3.64
365;3.039;25.62;3.62;3.64;3.64;3.64
366;3.041;25.62;3.62;3.64;3.62;3.64
368;3.039;25.62;3.62;3.64;3.65;3.63
370;3.041;25.62;3.62;3.64;3.62;3.64
372;3.041;25.62;3.62;3.64;3.65;3.64
374;3.043;25.62;3.62;3.64;3.65;3.64
376;3.041;25.69;3.62;3.64;3.65;3.64
378;3.039;25.69;3.62;3.64;3.65;3.65
380;3.039;25.69;3.62;3.64;3.65;3.65
381;3.043;25.69;3.62;3.64;3.65;3.65
383;3.041;25.69;3.62;3.64;3.65;3.65
385;3.041;25.75;3.62;3.64;3.65;3.65
387;3.041;25.75;3.62;3.64;3.65;3.65
389;3.039;25.75;3.63;3.64;3.63;3.65
391;3.039;25.75;3.63;3.64;3.65;3.64
393;3.039;25.75;3.63;3.65;3.63;3.65
395;3.037;25.75;3.63;3.65;3.65;3.64
396;3.039;25.81;3.63;3.65;3.63;3.65
398;3.039;25.81;3.63;3.65;3.65;3.64
400;3.037;25.81;3.63;3.65;3.63;3.65
402;3.039;25.81;3.63;3.65;3.65;3.64
404;3.039;25.81;3.63;3.65;3.63;3.65
406;3.037;25.81;3.63;3.65;3.65;3.65
408;3.041;25.87;3.63;3.65;3.66;3.65
410;3.037;25.87;3.63;3.65;3.65;3.65
411;3.037;25.87;3.63;3.65;3.66;3.65
413;3.041;25.87;3.63;3.65;3.66;3.65
415;3.039;25.87;3.63;3.65;3.66;3.66
417;3.041;25.87;3.63;3.65;3.66;3.66
419;3.039;25.87;3.63;3.65;3.66;3.66
421;3.039;25.94;3.63;3.65;3.66;3.66
423;3.037;25.94;3.63;3.65;3.66;3.66
424;3.043;25.94;3.64;3.65;3.64;3.66
426;3.041;25.94;3.64;3.65;3.66;3.65
428;3.035;25.94;3.64;3.66;3.64;3.66
430;3.039;25.94;3.64;3.66;3.66;3.65
432;3.041;26;3.64;3.66;3.64;3.66
434;3.043;26;3.64;3.66;3.66;3.65
436;3.037;26;3.64;3.66;3.64;3.66
438;3.043;26;3.64;3.66;3.66;3.66
439;3.039;26;3.64;3.66;3.66;3.66
441;3.039;26;3.64;3.66;3.66;3.66
443;3.041;26;3.64;3.66;3.66;3.66
445;3.037;26;3.64;3.66;3.67;3.66
447;3.043;26.06;3.64;3.66;3.67;3.67
449;3.041;26.06;3.64;3.66;3.67;3.66
451;3.041;26.06;3.64;3.66;3.67;3.66
453;3.041;26.06;3.65;3.66;3.65;3.67
454;3.047;26.06;3.65;3.66;3.67;3.65
456;3.039;26.06;3.65;3.66;3.65;3.67
458;3.043;26.12;3.65;3.66;3.67;3.65
460;3.043;26.12;3.65;3.66;3.65;3.67
462;3.041;26.12;3.65;3.66;3.67;3.65
464;3.043;26.12;3.65;3.67;3.65;3.67
466;3.041;26.12;3.65;3.67;3.67;3.66
468;3.041;26.12;3.65;3.67;3.65;3.67
469;3.045;26.12;3.65;3.67;3.67;3.66
471;3.037;26.12;3.65;3.67;3.67;3.67
473;3.045;26.19;3.65;3.67;3.67;3.67
475;3.041;26.19;3.65;3.67;3.67;3.67
477;3.041;26.19;3.65;3.67;3.67;3.67
479;3.039;26.19;3.65;3.67;3.67;3.67
481;3.043;26.19;3.65;3.67;3.68;3.67
483;3.041;26.19;3.65;3.67;3.68;3.68
484;3.043;26.19;3.65;3.67;3.68;3.67
486;3.045;26.25;3.65;3.67;3.68;3.68
488;3.041;26.25;3.65;3.67;3.68;3.68
490;3.043;26.25;3.65;3.67;3.68;3.68
492;3.045;26.25;3.65;3.67;3.68;3.68
494;3.041;26.25;3.65;3.67;3.68;3.68
496;3.043;26.25;3.65;3.67;3.68;3.68
498;3.045;26.31;3.65;3.67;3.68;3.68
499;3.045;26.25;3.65;3.67;3.68;3.68
501;3.041;26.31;3.65;3.67;3.68;3.68
503;3.041;26.31;3.66;3.68;3.68;3.68
505;3.041;26.31;3.66;3.68;3.68;3.68
507;3.039;26.31;3.66;3.68;3.68;3.68
509;3.039;26.31;3.66;3.68;3.68;3.68
511;3.043;26.31;3.66;3.68;3.69;3.68
512;3.043;26.31;3.66;3.68;3.69;3.69
514;3.039;26.37;3.66;3.68;3.69;3.69
516;3.041;26.37;3.66;3.68;3.69;3.69
518;3.043;26.37;3.66;3.68;3.69;3.69
520;3.041;26.37;3.66;3.68;3.69;3.69
522;3.045;26.37;3.66;3.68;3.69;3.69
524;3.045;26.37;3.66;3.68;3.69;3.69
526;3.041;26.37;3.66;3.68;3.69;3.69
527;3.043;26.44;3.66;3.68;3.69;3.69
529;3.041;26.44;3.67;3.68;3.67;3.69
531;3.041;26.44;3.67;3.68;3.69;3.68
533;3.041;26.44;3.67;3.68;3.67;3.69
535;3.047;26.44;3.67;3.69;3.69;3.68
537;3.043;26.44;3.67;3.69;3.67;3.69
539;3.039;26.44;3.67;3.69;3.69;3.68
541;3.043;26.5;3.67;3.69;3.67;3.69
542;3.043;26.5;3.67;3.69;3.69;3.68
544;3.045;26.5;3.67;3.69;3.67;3.69
546;3.041;26.5;3.67;3.69;3.69;3.68
548;3.045;26.5;3.67;3.69;3.67;3.69
550;3.041;26.5;3.67;3.69;3.69;3.68
552;3.039;26.5;3.67;3.69;3.67;3.69
554;3.041;26.5;3.67;3.69;3.7;3.68
556;3.043;26.56;3.67;3.69;3.7;3.69
557;3.045;26.56;3.67;3.69;3.7;3.69
559;3.041;26.56;3.67;3.69;3.7;3.69
561;3.045;26.56;3.67;3.69;3.7;3.7
563;3.045;26.56;3.67;3.69;3.7;3.7
565;3.041;26.56;3.68;3.69;3.68;3.7
567;3.041;26.56;3.68;3.69;3.7;3.68
569;3.047;26.62;3.68;3.69;3.68;3.7
571;3.041;26.62;3.68;3.7;3.7;3.68
572;3.045;26.62;3.68;3.7;3.68;3.7
574;3.045;26.62;3.68;3.7;3.7;3.69
576;3.041;26.62;3.68;3.7;3.68;3.7
578;3.043;26.62;3.68;3.7;3.7;3.7
580;3.041;26.62;3.68;3.7;3.7;3.7
582;3.041;26.62;3.68;3.7;3.7;3.7
584;3.045;26.69;3.68;3.7;3.7;3.7
585;3.043;26.69;3.68;3.7;3.71;3.7
587;3.041;26.69;3.68;3.7;3.71;3.7
589;3.041;26.69;3.68;3.7;3.71;3.7
591;3.041;26.69;3.68;3.7;3.71;3.7
593;3.041;26.69;3.68;3.7;3.71;3.7
595;3.045;26.69;3.69;3.7;3.69;3.7
597;3.043;26.69;3.68;3.7;3.71;3.71
599;3.043;26.69;3.68;3.7;3.71;3.71
600;3.041;26.69;3.68;3.7;3.71;3.71
602;3.043;26.75;3.68;3.7;3.71;3.71
604;3.041;26.75;3.69;3.7;3.69;3.71
606;3.043;26.75;3.69;3.7;3.71;3.69
608;3.045;26.75;3.69;3.71;3.69;3.71
610;3.043;26.75;3.69;3.71;3.71;3.69
612;3.043;26.75;3.69;3.71;3.69;3.71
614;3.045;26.75;3.69;3.71;3.71;3.71
615;3.039;26.75;3.69;3.71;3.71;3.71
617;3.047;26.75;3.69;3.71;3.71;3.71
619;3.043;26.75;3.69;3.71;3.71;3.71
621;3.045;26.81;3.69;3.71;3.72;3.71
623;3.041;26.81;3.69;3.71;3.72;3.71
625;3.045;26.81;3.69;3.71;3.69;3.71
627;3.045;26.81;3.69;3.71;3.72;3.7
629;3.043;26.81;3.69;3.71;3.7;3.71
630;3.041;26.81;3.69;3.71;3.72;3.71
632;3.043;26.81;3.69;3.71;3.72;3.71
634;3.043;26.87;3.7;3.71;3.7;3.71
636;3.041;26.87;3.69;3.71;3.72;3.71
638;3.041;26.87;3.69;3.71;3.72;3.71
640;3.043;26.87;3.7;3.71;3.7;3.72
642;3.045;26.87;3.69;3.71;3.72;3.72
644;3.039;26.87;3.69;3.71;3.72;3.72
645;3.041;26.87;3.7;3.71;3.7;3.72
647;3.043;26.87;3.7;3.71;3.72;3.7
649;3.045;26.87;3.7;3.72;3.7;3.72
651;3.039;26.94;3.69;3.71;3.72;3.72
653;3.045;26.94;3.69;3.71;3.72;3.72
655;3.041;26.94;3.7;3.72;3.72;3.72
657;3.043;26.94;3.7;3.72;3.7;3.72
658;3.045;26.94;3.7;3.72;3.72;3.72
660;3.043;26.94;3.7;3.72;3.73;3.72
662;3.045;26.94;3.7;3.72;3.7;3.72
664;3.045;26.94;3.7;3.72;3.72;3.72
666;3.041;26.94;3.7;3.72;3.73;3.72
668;3.043;26.94;3.7;3.72;3.73;3.72
670;3.043;26.94;3.7;3.72;3.71;3.72
672;3.041;27;3.7;3.72;3.73;3.72
673;3.043;27;3.7;3.72;3.71;3.72
675;3.047;27;3.7;3.72;3.73;3.72
677;3.043;27;3.71;3.72;3.71;3.72
679;3.041;27;3.7;3.72;3.73;3.72
681;3.041;27;3.71;3.72;3.71;3.72
683;3.045;27;3.7;3.72;3.73;3.72
685;3.049;27;3.71;3.72;3.71;3.73
687;3.043;27.06;3.7;3.72;3.73;3.73
688;3.045;27;3.7;3.72;3.73;3.73
690;3.045;27.06;3.71;3.72;3.71;3.73
692;3.045;27.06;3.7;3.72;3.73;3.73
694;3.049;27.06;3.71;3.73;3.71;3.73
696;3.045;27.06;3.7;3.72;3.73;3.73
698;3.045;27.06;3.71;3.73;3.71;3.73
700;3.043;27.06;3.7;3.73;3.73;3.73
702;3.041;27.06;3.71;3.73;3.73;3.73
703;3.041;27.12;3.71;3.73;3.71;3.73
705;3.047;27.12;3.71;3.73;3.73;3.73
707;3.043;27.12;3.71;3.73;3.74;3.73
709;3.043;27.12;3.71;3.73;3.71;3.73
711;3.043;27.12;3.71;3.73;3.74;3.73
713;3.043;27.12;3.71;3.73;3.71;3.73
715;3.047;27.12;3.71;3.73;3.74;3.73
717;3.045;27.12;3.71;3.73;3.74;3.73
718;3.043;27.12;3.71;3.73;3.72;3.73
720;3.045;27.12;3.71;3.73;3.74;3.73
722;3.047;27.19;3.71;3.73;3.74;3.73
724;3.043;27.19;3.72;3.73;3.72;3.73
726;3.045;27.19;3.71;3.73;3.74;3.73
728;3.039;27.19;3.72;3.73;3.72;3.74
730;3.043;27.19;3.71;3.73;3.74;3.73
732;3.043;27.19;3.72;3.73;3.72;3.74
733;3.041;27.19;3.72;3.73;3.74;3.72
735;3.041;27.19;3.72;3.73;3.72;3.74
737;3.047;27.19;3.71;3.73;3.74;3.74
739;3.043;27.25;3.72;3.73;3.72;3.74
741;3.045;27.25;3.72;3.74;3.74;3.72
743;3.043;27.25;3.72;3.74;3.72;3.74
745;3.045;27.25;3.71;3.73;3.74;3.74
746;3.041;27.25;3.72;3.74;3.72;3.74
748;3.041;27.25;3.71;3.74;3.74;3.74
750;3.043;27.25;3.72;3.74;3.72;3.74
752;3.039;27.25;3.72;3.74;3.74;3.74
754;3.047;27.25;3.72;3.74;3.72;3.74
756;3.043;27.25;3.72;3.74;3.75;3.74
758;3.045;27.31;3.72;3.74;3.72;3.74
760;3.041;27.25;3.72;3.74;3.75;3.74
761;3.043;27.31;3.72;3.74;3.72;3.74
763;3.047;27.31;3.72;3.74;3.75;3.74
765;3.045;27.31;3.72;3.74;3.73;3.74
767;3.043;27.31;3.72;3.74;3.75;3.74
769;3.047;27.31;3.72;3.74;3.73;3.74
771;3.045;27.31;3.72;3.74;3.75;3.73
773;3.045;27.31;3.73;3.74;3.73;3.74
775;3.041;27.31;3.72;3.74;3.75;3.74
776;3.043;27.31;3.73;3.74;3.73;3.74
778;3.045;27.37;3.72;3.74;3.75;3.75
780;3.043;27.37;3.72;3.74;3.75;3.75
782;3.045;27.37;3.73;3.74;3.73;3.75
784;3.045;27.37;3.72;3.74;3.75;3.75
786;3.045;27.37;3.73;3.74;3.73;3.75
788;3.043;27.37;3.72;3.74;3.75;3.75
790;3.045;27.37;3.72;3.74;3.75;3.75
791;3.043;27.37;3.73;3.75;3.73;3.75
793;3.045;27.37;3.72;3.74;3.75;3.75
795;3.043;27.37;3.72;3.74;3.75;3.75
797;3.047;27.44;3.73;3.75;3.73;3.75
799;3.043;27.44;3.72;3.75;3.75;3.75
801;3.045;27.44;3.73;3.75;3.76;3.75
803;3.045;27.44;3.73;3.75;3.73;3.75
805;3.039;27.44;3.73;3.75;3.75;3.75
806;3.049;27.44;3.73;3.75;3.73;3.75
808;3.043;27.44;3.73;3.75;3.76;3.75
810;3.047;27.44;3.73;3.75;3.73;3.75
812;3.047;27.44;3.73;3.75;3.76;3.75
814;3.043;27.44;3.73;3.75;3.76;3.75
816;3.043;27.44;3.73;3.75;3.74;3.75
818;3.045;27.44;3.73;3.75;3.76;3.74
819;3.043;27.44;3.73;3.75;3.74;3.75
821;3.045;27.44;3.73;3.75;3.76;3.75
823;3.039;27.5;3.73;3.75;3.76;3.75
825;3.043;27.5;3.74;3.75;3.74;3.75
827;3.045;27.5;3.73;3.75;3.76;3.76
829;3.047;27.5;3.74;3.75;3.74;3.76
831;3.047;27.5;3.74;3.75;3.76;3.74
833;3.043;27.5;3.74;3.75;3.74;3.76
834;3.045;27.5;3.73;3.75;3.76;3.76
836;3.043;27.5;3.73;3.75;3.76;3.76
838;3.041;27.5;3.74;3.75;3.74;3.76
840;3.045;27.56;3.74;3.76;3.76;3.74
842;3.051;27.56;3.74;3.76;3.74;3.76
844;3.045;27.56;3.73;3.75;3.76;3.76
846;3.045;27.56;3.74;3.76;3.74;3.76
848;3.047;27.56;3.73;3.75;3.76;3.76
849;3.041;27.56;3.74;3.76;3.76;3.76
851;3.045;27.56;3.74;3.76;3.76;3.76
853;3.043;27.56;3.74;3.76;3.74;3.76
855;3.045;27.56;3.74;3.76;3.76;3.76
857;3.045;27.56;3.74;3.76;3.77;3.76
859;3.047;27.56;3.74;3.76;3.74;3.76
861;3.043;27.56;3.74;3.76;3.77;3.75
863;3.045;27.56;3.74;3.76;3.74;3.76
864;3.043;27.56;3.74;3.76;3.77;3.76
866;3.045;27.62;3.74;3.76;3.77;3.76
868;3.047;27.62;3.74;3.76;3.75;3.76
870;3.043;27.62;3.74;3.76;3.77;3.76
872;3.043;27.62;3.74;3.76;3.77;3.76
874;3.047;27.62;3.75;3.76;3.75;3.77
876;3.045;27.62;3.75;3.76;3.77;3.75
878;3.043;27.62;3.75;3.76;3.75;3.76
879;3.041;27.62;3.74;3.76;3.77;3.76
881;3.045;27.62;3.75;3.76;3.75;3.77
883;3.047;27.62;3.74;3.76;3.77;3.77
885;3.045;27.62;3.74;3.76;3.77;3.77
887;3.045;27.69;3.74;3.76;3.77;3.77
889;3.041;27.69;3.74;3.76;3.77;3.77
891;3.043;27.69;3.75;3.77;3.75;3.77
892;3.045;27.69;3.75;3.77;3.77;3.76
894;3.045;27.69;3.75;3.77;3.75;3.77
896;3.047;27.69;3.75;3.77;3.77;3.76
898;3.043;27.69;3.75;3.77;3.75;3.77
900;3.043;27.69;3.75;3.77;3.77;3.76
902;3.045;27.69;3.75;3.77;3.75;3.77
904;3.045;27.69;3.75;3.77;3.77;3.77
906;3.051;27.69;3.75;3.77;3.77;3.77
907;3.041;27.75;3.75;3.77;3.77;3.77
909;3.039;27.75;3.75;3.77;3.78;3.77
911;3.049;27.75;3.75;3.77;3.78;3.77
913;3.043;27.75;3.75;3.77;3.78;3.77
915;3.043;27.75;3.75;3.77;3.78;3.77
917;3.045;27.75;3.75;3.77;3.78;3.77
919;3.047;27.75;3.76;3.77;3.76;3.77
921;3.045;27.75;3.76;3.77;3.78;3.76
922;3.041;27.75;3.76;3.77;3.76;3.78
924;3.045;27.75;3.76;3.77;3.78;3.76
926;3.049;27.75;3.76;3.77;3.76;3.78
928;3.047;27.81;3.76;3.77;3.78;3.76
930;3.041;27.81;3.76;3.77;3.76;3.78
932;3.045;27.81;3.75;3.77;3.78;3.78
934;3.045;27.81;3.75;3.77;3.78;3.78
936;3.045;27.81;3.75;3.77;3.78;3.78
937;3.045;27.81;3.76;3.78;3.76;3.78
939;3.037;27.81;3.75;3.77;3.78;3.78
941;3.049;27.81;3.75;3.77;3.78;3.78
943;3.045;27.81;3.76;3.78;3.78;3.78
945;3.047;27.81;3.76;3.78;3.76;3.78
947;3.045;27.87;3.76;3.78;3.78;3.78
949;3.047;27.87;3.76;3.78;3.78;3.78
951;3.049;27.87;3.76;3.78;3.79;3.78
952;3.043;27.87;3.76;3.78;3.76;3.78
954;3.045;27.87;3.76;3.78;3.79;3.77
956;3.041;27.87;3.76;3.78;3.76;3.78
958;3.047;27.87;3.76;3.78;3.79;3.78
960;3.043;27.87;3.76;3.78;3.79;3.78
962;3.049;27.87;3.76;3.78;3.79;3.79
964;3.045;27.94;3.76;3.78;3.79;3.79
966;3.047;27.94;3.76;3.78;3.79;3.79
967;3.049;27.94;3.76;3.78;3.79;3.79
969;3.049;27.94;3.76;3.78;3.79;3.79
971;3.045;27.94;3.76;3.78;3.79;3.79
973;3.043;27.94;3.76;3.78;3.79;3.79
975;3.045;27.94;3.77;3.78;3.77;3.79
977;3.045;27.94;3.77;3.78;3.79;3.77
979;3.041;27.94;3.77;3.78;3.77;3.79
980;3.047;27.94;3.76;3.78;3.79;3.79
982;3.041;28;3.76;3.78;3.79;3.79
984;3.047;27.94;3.77;3.79;3.77;3.79
986;3.045;27.94;3.77;3.79;3.79;3.78
988;3.049;28;3.77;3.79;3.77;3.79
990;3.049;28;3.77;3.79;3.79;3.79
992;3.043;28;3.77;3.79;3.79;3.79
994;3.043;28;3.77;3.79;3.79;3.79
995;3.045;28;3.77;3.79;3.79;3.79
997;3.047;28;3.77;3.79;3.79;3.79
999;3.045;28;3.77;3.79;3.8;3.79
1001;3.049;28;3.77;3.79;3.8;3.79
1003;3.047;28.06;3.77;3.79;3.8;3.79
1005;3.043;28.06;3.77;3.79;3.8;3.79
1007;3.045;28.06;3.77;3.79;3.8;3.79
