Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
119;2.017;25.06;3.48;3.48;3.5;3.49
121;2.015;25.06;3.49;3.48;3.47;3.49
123;2.013;25.06;3.48;3.48;3.5;3.49
125;2.015;25.06;3.48;3.48;3.5;3.49
127;2.019;25.06;3.49;3.48;3.47;3.5
129;2.019;25.06;3.49;3.49;3.5;3.48
131;2.017;25.06;3.49;3.49;3.48;3.5
132;2.015;25.06;3.48;3.49;3.5;3.5
134;2.015;25.06;3.49;3.49;3.48;3.5
136;2.019;25.06;3.49;3.49;3.51;3.49
138;2.021;25.06;3.49;3.49;3.48;3.5
140;2.019;25.06;3.5;3.49;3.51;3.49
142;2.015;25.06;3.5;3.49;3.48;3.5
144;2.021;25.06;3.49;3.49;3.51;3.5
146;2.017;25.06;3.49;3.49;3.51;3.5
147;2.017;25.06;3.5;3.49;3.48;3.51
149;2.015;25.06;3.49;3.49;3.51;3.51
151;2.019;25.06;3.49;3.49;3.51;3.51
153;2.015;25.06;3.5;3.5;3.49;3.51
155;2.015;25.06;3.49;3.5;3.51;3.51
157;2.017;25.06;3.5;3.5;3.49;3.51
159;2.013;25.06;3.5;3.5;3.51;3.51
161;2.017;25.06;3.5;3.5;3.49;3.51
162;2.019;25.06;3.5;3.5;3.52;3.51
164;2.013;25.06;3.5;3.5;3.52;3.51
166;2.021;25.06;3.51;3.5;3.49;3.51
168;2.017;25.06;3.5;3.5;3.52;3.51
170;2.023;25.06;3.5;3.5;3.52;3.51
172;2.019;25.06;3.51;3.5;3.49;3.51
174;2.013;25.06;3.5;3.5;3.52;3.52
176;2.017;25.06;3.5;3.5;3.52;3.52
177;2.019;25.06;3.5;3.51;3.52;3.51
179;2.019;25.06;3.51;3.51;3.5;3.52
181;2.017;25.06;3.5;3.51;3.52;3.52
183;2.021;25.06;3.5;3.51;3.52;3.52
185;2.017;25.06;3.51;3.51;3.5;3.52
187;2.017;25.06;3.5;3.51;3.52;3.52
189;2.017;25.06;3.51;3.51;3.52;3.52
190;2.019;25.06;3.51;3.51;3.53;3.52
192;2.019;25.06;3.52;3.51;3.5;3.52
194;2.023;25.06;3.51;3.51;3.53;3.52
196;2.019;25.06;3.52;3.51;3.5;3.52
198;2.021;25.06;3.51;3.51;3.53;3.52
200;2.019;25.06;3.52;3.51;3.5;3.52
202;2.023;25.06;3.51;3.51;3.53;3.52
204;2.021;25.12;3.51;3.51;3.53;3.52
205;2.025;25.12;3.51;3.51;3.53;3.52
207;2.023;25.12;3.51;3.52;3.53;3.52
209;2.025;25.12;3.52;3.52;3.5;3.52
211;2.019;25.12;3.51;3.52;3.53;3.52
213;2.027;25.12;3.51;3.52;3.53;3.52
215;2.021;25.06;3.51;3.52;3.53;3.52
217;2.019;25.12;3.52;3.52;3.51;3.52
219;2.021;25.12;3.51;3.52;3.53;3.52
220;2.017;25.12;3.51;3.52;3.53;3.53
222;2.023;25.12;3.51;3.52;3.53;3.53
224;2.023;25.12;3.51;3.52;3.53;3.53
226;2.019;25.12;3.52;3.52;3.53;3.53
228;2.023;25.12;3.52;3.52;3.53;3.53
230;2.021;25.12;3.52;3.52;3.53;3.53
232;2.025;25.12;3.53;3.52;3.51;3.53
234;2.025;25.12;3.52;3.52;3.53;3.53
235;2.021;25.12;3.52;3.52;3.54;3.53
237;2.021;25.12;3.53;3.52;3.51;3.53
239;2.021;25.12;3.52;3.52;3.53;3.53
241;2.025;25.12;3.52;3.52;3.54;3.53
243;2.023;25.12;3.52;3.52;3.54;3.53
245;2.023;25.12;3.52;3.52;3.54;3.53
247;2.025;25.19;3.52;3.52;3.54;3.53
249;2.023;25.19;3.53;3.53;3.51;3.53
250;2.021;25.19;3.52;3.53;3.54;3.53
252;2.025;25.19;3.52;3.53;3.54;3.53
254;2.021;25.19;3.52;3.53;3.54;3.53
256;2.021;25.19;3.52;3.53;3.54;3.53
258;2.023;25.19;3.52;3.53;3.54;3.53
260;2.021;25.19;3.52;3.53;3.54;3.53
262;2.023;25.19;3.53;3.53;3.51;3.53
264;2.023;25.19;3.52;3.53;3.54;3.53
265;2.023;25.19;3.52;3.53;3.54;3.53
267;2.023;25.19;3.52;3.53;3.54;3.53
269;2.025;25.19;3.53;3.53;3.52;3.53
271;2.023;25.19;3.52;3.53;3.54;3.53
273;2.021;25.19;3.52;3.53;3.54;3.53
275;2.023;25.19;3.52;3.53;3.54;3.53
277;2.025;25.19;3.52;3.53;3.54;3.54
278;2.027;25.19;3.52;3.53;3.54;3.54
280;2.023;25.19;3.52;3.53;3.54;3.54
282;2.023;25.19;3.53;3.53;3.54;3.54
284;2.027;25.19;3.53;3.53;3.54;3.54
286;2.023;25.19;3.53;3.53;3.55;3.54
288;2.019;25.25;3.53;3.53;3.55;3.54
290;2.025;25.19;3.53;3.53;3.55;3.54
292;2.021;25.25;3.54;3.53;3.52;3.54
293;2.025;25.25;3.53;3.53;3.55;3.54
295;2.025;25.25;3.53;3.53;3.54;3.54
297;2.023;25.25;3.53;3.53;3.55;3.54
299;2.021;25.25;3.53;3.53;3.55;3.54
301;2.025;25.25;3.53;3.53;3.55;3.54
303;2.021;25.25;3.53;3.53;3.55;3.54
305;2.023;25.25;3.53;3.54;3.55;3.54
307;2.025;25.25;3.53;3.54;3.55;3.54
308;2.021;25.25;3.53;3.54;3.55;3.54
310;2.023;25.25;3.53;3.54;3.55;3.54
312;2.023;25.25;3.53;3.54;3.55;3.54
314;2.023;25.25;3.53;3.54;3.55;3.54
316;2.023;25.25;3.53;3.54;3.55;3.54
318;2.025;25.31;3.54;3.54;3.52;3.54
320;2.027;25.25;3.53;3.54;3.55;3.54
322;2.025;25.31;3.53;3.54;3.55;3.55
323;2.027;25.31;3.53;3.54;3.55;3.55
325;2.023;25.31;3.53;3.54;3.55;3.55
327;2.023;25.31;3.53;3.54;3.55;3.55
329;2.027;25.31;3.53;3.54;3.55;3.55
331;2.023;25.31;3.54;3.54;3.53;3.55
333;2.027;25.31;3.53;3.54;3.55;3.55
335;2.027;25.31;3.53;3.54;3.55;3.55
337;2.027;25.31;3.53;3.54;3.55;3.55
338;2.023;25.31;3.54;3.54;3.53;3.55
340;2.025;25.31;3.54;3.54;3.55;3.55
342;2.029;25.31;3.54;3.54;3.55;3.55
344;2.027;25.31;3.54;3.54;3.55;3.55
346;2.027;25.31;3.54;3.54;3.56;3.55
348;2.025;25.31;3.54;3.54;3.56;3.55
350;2.025;25.37;3.55;3.54;3.53;3.55
351;2.025;25.37;3.54;3.54;3.56;3.55
353;2.027;25.37;3.54;3.54;3.56;3.55
355;2.031;25.37;3.54;3.54;3.56;3.55
357;2.029;25.37;3.54;3.54;3.56;3.55
359;2.029;25.37;3.54;3.54;3.56;3.55
361;2.025;25.37;3.54;3.54;3.56;3.55
363;2.025;25.37;3.54;3.55;3.56;3.55
365;2.027;25.37;3.54;3.55;3.56;3.55
366;2.031;25.37;3.54;3.55;3.56;3.55
368;2.029;25.37;3.54;3.55;3.56;3.55
370;2.031;25.44;3.54;3.55;3.56;3.55
372;2.027;25.37;3.55;3.55;3.54;3.56
374;2.027;25.37;3.54;3.55;3.56;3.56
376;2.025;25.44;3.54;3.55;3.56;3.56
378;2.023;25.44;3.54;3.55;3.56;3.56
380;2.025;25.44;3.54;3.55;3.56;3.56
381;2.025;25.44;3.54;3.55;3.56;3.56
383;2.029;25.44;3.55;3.55;3.54;3.56
385;2.029;25.44;3.54;3.55;3.56;3.56
387;2.029;25.44;3.54;3.55;3.56;3.56
389;2.027;25.44;3.54;3.55;3.56;3.56
391;2.027;25.44;3.54;3.55;3.57;3.56
393;2.027;25.44;3.55;3.55;3.54;3.56
395;2.029;25.44;3.55;3.55;3.56;3.56
396;2.029;25.44;3.55;3.55;3.56;3.56
398;2.027;25.44;3.55;3.55;3.57;3.56
400;2.029;25.44;3.55;3.55;3.57;3.56
402;2.031;25.5;3.56;3.55;3.54;3.56
404;2.027;25.44;3.55;3.55;3.57;3.56
406;2.025;25.5;3.55;3.55;3.57;3.56
408;2.023;25.5;3.55;3.55;3.57;3.56
410;2.031;25.5;3.55;3.55;3.57;3.56
411;2.031;25.5;3.56;3.56;3.54;3.56
413;2.027;25.5;3.55;3.56;3.57;3.56
415;2.031;25.5;3.55;3.55;3.57;3.56
417;2.031;25.5;3.55;3.56;3.57;3.57
419;2.025;25.5;3.55;3.56;3.57;3.56
421;2.025;25.5;3.55;3.56;3.57;3.56
423;2.029;25.5;3.55;3.56;3.57;3.56
424;2.027;25.5;3.56;3.56;3.54;3.57
426;2.031;25.5;3.55;3.56;3.57;3.57
428;2.029;25.5;3.55;3.56;3.57;3.56
430;2.027;25.5;3.55;3.56;3.57;3.57
432;2.031;25.5;3.55;3.56;3.57;3.57
434;2.029;25.5;3.55;3.56;3.57;3.57
436;2.029;25.56;3.55;3.56;3.57;3.57
438;2.027;25.56;3.55;3.56;3.57;3.57
439;2.025;25.56;3.55;3.56;3.57;3.57
441;2.025;25.56;3.55;3.56;3.57;3.57
443;2.031;25.56;3.55;3.56;3.57;3.57
445;2.029;25.56;3.55;3.56;3.57;3.57
447;2.027;25.56;3.56;3.56;3.57;3.57
449;2.027;25.56;3.56;3.56;3.58;3.57
451;2.029;25.56;3.56;3.56;3.55;3.57
453;2.025;25.56;3.56;3.56;3.57;3.57
454;2.029;25.56;3.56;3.56;3.58;3.57
456;2.034;25.62;3.57;3.56;3.55;3.57
458;2.027;25.56;3.56;3.56;3.58;3.57
460;2.027;25.62;3.56;3.56;3.58;3.57
462;2.027;25.62;3.56;3.56;3.58;3.57
464;2.031;25.62;3.56;3.56;3.58;3.57
466;2.034;25.62;3.56;3.56;3.58;3.57
468;2.029;25.62;3.56;3.57;3.58;3.57
469;2.029;25.62;3.56;3.57;3.58;3.57
471;2.027;25.62;3.56;3.57;3.58;3.58
473;2.031;25.62;3.56;3.57;3.58;3.58
475;2.034;25.62;3.56;3.57;3.58;3.57
477;2.031;25.62;3.56;3.57;3.58;3.58
479;2.025;25.62;3.56;3.57;3.58;3.58
481;2.029;25.62;3.56;3.57;3.58;3.58
483;2.031;25.69;3.56;3.57;3.58;3.58
484;2.034;25.62;3.56;3.57;3.58;3.58
486;2.031;25.69;3.56;3.57;3.58;3.58
488;2.031;25.69;3.56;3.57;3.58;3.58
490;2.027;25.69;3.56;3.57;3.58;3.58
492;2.034;25.69;3.56;3.57;3.58;3.58
494;2.029;25.69;3.56;3.57;3.58;3.58
496;2.027;25.69;3.56;3.57;3.58;3.58
498;2.029;25.69;3.56;3.57;3.58;3.58
499;2.029;25.69;3.56;3.57;3.58;3.58
501;2.034;25.69;3.56;3.57;3.59;3.58
503;2.031;25.69;3.57;3.57;3.56;3.58
505;2.034;25.69;3.58;3.57;3.59;3.57
507;2.036;25.69;3.58;3.57;3.56;3.58
509;2.034;25.69;3.57;3.57;3.58;3.58
511;2.027;25.69;3.57;3.57;3.59;3.58
512;2.031;25.69;3.57;3.57;3.59;3.58
514;2.031;25.69;3.57;3.57;3.59;3.58
516;2.029;25.75;3.58;3.58;3.56;3.58
518;2.029;25.75;3.57;3.57;3.59;3.58
520;2.031;25.75;3.57;3.57;3.59;3.58
522;2.027;25.75;3.57;3.57;3.59;3.58
524;2.034;25.75;3.57;3.58;3.59;3.58
526;2.029;25.75;3.57;3.58;3.59;3.59
527;2.034;25.75;3.57;3.58;3.59;3.59
529;2.034;25.75;3.57;3.58;3.59;3.58
531;2.031;25.75;3.57;3.58;3.59;3.59
533;2.029;25.75;3.57;3.58;3.59;3.59
535;2.027;25.75;3.57;3.58;3.59;3.59
537;2.036;25.75;3.57;3.58;3.59;3.59
539;2.038;25.75;3.57;3.58;3.59;3.59
541;2.031;25.75;3.57;3.58;3.59;3.59
542;2.036;25.75;3.57;3.58;3.59;3.59
544;2.027;25.81;3.57;3.58;3.59;3.59
546;2.034;25.81;3.57;3.58;3.59;3.59
548;2.036;25.81;3.57;3.58;3.59;3.59
550;2.034;25.81;3.57;3.58;3.59;3.59
552;2.031;25.81;3.57;3.58;3.59;3.59
554;2.029;25.81;3.58;3.58;3.57;3.59
556;2.029;25.81;3.57;3.58;3.59;3.59
557;2.036;25.81;3.58;3.58;3.59;3.59
559;2.027;25.81;3.58;3.58;3.59;3.59
561;2.031;25.81;3.58;3.58;3.6;3.59
563;2.031;25.81;3.58;3.58;3.6;3.59
565;2.027;25.81;3.58;3.58;3.6;3.59
567;2.029;25.81;3.58;3.58;3.6;3.59
569;2.036;25.81;3.58;3.58;3.6;3.59
571;2.034;25.87;3.58;3.58;3.6;3.59
572;2.029;25.87;3.59;3.59;3.57;3.59
574;2.034;25.87;3.58;3.58;3.6;3.59
576;2.031;25.87;3.58;3.58;3.6;3.59
578;2.031;25.87;3.58;3.58;3.6;3.59
580;2.029;25.87;3.58;3.59;3.6;3.59
582;2.031;25.87;3.58;3.59;3.6;3.59
584;2.036;25.87;3.58;3.59;3.6;3.6
585;2.031;25.87;3.58;3.59;3.6;3.6
587;2.031;25.87;3.58;3.59;3.6;3.6
589;2.031;25.87;3.59;3.59;3.58;3.6
591;2.034;25.87;3.58;3.59;3.6;3.6
593;2.034;25.87;3.58;3.59;3.6;3.6
595;2.029;25.87;3.58;3.59;3.6;3.6
597;2.036;25.87;3.58;3.59;3.6;3.6
599;2.034;25.94;3.58;3.59;3.6;3.6
600;2.034;25.94;3.58;3.59;3.6;3.6
602;2.031;25.94;3.58;3.59;3.6;3.6
604;2.031;25.94;3.58;3.59;3.6;3.6
606;2.034;25.94;3.58;3.59;3.6;3.6
608;2.034;25.94;3.58;3.59;3.61;3.6
610;2.029;25.94;3.59;3.59;3.58;3.6
612;2.029;25.94;3.58;3.59;3.6;3.6
614;2.036;25.94;3.59;3.59;3.61;3.6
615;2.034;25.94;3.59;3.59;3.61;3.6
617;2.031;25.94;3.59;3.59;3.61;3.6
619;2.031;25.94;3.59;3.59;3.61;3.6
621;2.031;25.94;3.59;3.59;3.61;3.6
623;2.034;25.94;3.59;3.59;3.61;3.6
625;2.034;26;3.59;3.59;3.61;3.6
627;2.034;25.94;3.59;3.59;3.61;3.6
629;2.031;26;3.59;3.59;3.61;3.61
630;2.034;26;3.59;3.59;3.61;3.61
632;2.034;26;3.59;3.59;3.61;3.61
634;2.036;26;3.59;3.59;3.61;3.61
636;2.031;26;3.6;3.6;3.58;3.61
638;2.031;26;3.59;3.6;3.61;3.61
640;2.031;26;3.59;3.6;3.61;3.61
642;2.034;26;3.59;3.6;3.61;3.61
644;2.029;26;3.59;3.6;3.61;3.61
645;2.034;26;3.59;3.6;3.61;3.61
647;2.034;26;3.59;3.6;3.61;3.61
649;2.029;26;3.59;3.6;3.61;3.61
651;2.031;26;3.59;3.6;3.61;3.61
653;2.038;26.06;3.59;3.6;3.61;3.61
655;2.034;26;3.6;3.6;3.59;3.61
657;2.031;26.06;3.59;3.6;3.61;3.61
658;2.031;26.06;3.59;3.6;3.61;3.61
660;2.034;26.06;3.59;3.6;3.61;3.61
662;2.034;26.06;3.59;3.6;3.61;3.61
664;2.034;26.06;3.59;3.6;3.61;3.61
666;2.04;26.06;3.59;3.6;3.62;3.61
668;2.031;26.06;3.6;3.6;3.62;3.61
670;2.031;26.06;3.6;3.6;3.62;3.61
672;2.036;26.06;3.6;3.6;3.62;3.61
673;2.031;26.06;3.6;3.6;3.62;3.61
675;2.034;26.06;3.6;3.6;3.62;3.61
677;2.031;26.06;3.6;3.6;3.62;3.61
679;2.038;26.06;3.61;3.6;3.59;3.61
681;2.031;26.06;3.6;3.6;3.62;3.61
683;2.034;26.06;3.6;3.6;3.62;3.61
685;2.029;26.06;3.6;3.6;3.62;3.62
687;2.031;26.12;3.6;3.6;3.62;3.62
688;2.031;26.06;3.6;3.6;3.62;3.62
690;2.034;26.12;3.61;3.61;3.6;3.62
692;2.031;26.06;3.6;3.61;3.62;3.62
694;2.029;26.12;3.6;3.61;3.62;3.62
696;2.034;26.12;3.61;3.61;3.6;3.62
698;2.034;26.12;3.6;3.61;3.62;3.62
700;2.031;26.12;3.6;3.61;3.62;3.62
702;2.034;26.12;3.6;3.61;3.62;3.62
703;2.034;26.12;3.6;3.61;3.62;3.62
705;2.034;26.12;3.6;3.61;3.62;3.62
707;2.029;26.12;3.6;3.61;3.62;3.62
709;2.031;26.12;3.6;3.61;3.62;3.62
711;2.031;26.12;3.6;3.61;3.62;3.62
713;2.036;26.12;3.6;3.61;3.62;3.62
715;2.034;26.12;3.6;3.61;3.62;3.62
717;2.029;26.12;3.6;3.61;3.62;3.62
718;2.038;26.12;3.6;3.61;3.63;3.62
720;2.031;26.12;3.6;3.61;3.62;3.63
722;2.034;26.19;3.61;3.61;3.63;3.62
724;2.036;26.19;3.61;3.61;3.63;3.62
726;2.036;26.19;3.61;3.61;3.63;3.62
728;2.031;26.19;3.61;3.61;3.63;3.62
730;2.034;26.19;3.62;3.61;3.6;3.63
732;2.034;26.19;3.62;3.61;3.63;3.61
733;2.031;26.19;3.62;3.62;3.6;3.62
735;2.027;26.19;3.61;3.61;3.63;3.63
737;2.034;26.19;3.61;3.61;3.63;3.63
739;2.034;26.19;3.61;3.61;3.63;3.63
741;2.036;26.19;3.61;3.62;3.63;3.63
743;2.034;26.19;3.61;3.62;3.63;3.63
745;2.031;26.19;3.61;3.62;3.63;3.63
746;2.034;26.19;3.61;3.62;3.63;3.63
748;2.029;26.19;3.61;3.62;3.63;3.63
750;2.031;26.19;3.61;3.62;3.63;3.63
752;2.029;26.19;3.61;3.62;3.63;3.63
754;2.034;26.19;3.61;3.62;3.63;3.63
756;2.034;26.19;3.61;3.62;3.63;3.63
758;2.036;26.19;3.61;3.62;3.63;3.63
760;2.036;26.25;3.62;3.62;3.61;3.63
761;2.034;26.25;3.62;3.62;3.63;3.62
763;2.034;26.25;3.62;3.62;3.61;3.63
765;2.029;26.25;3.61;3.62;3.63;3.63
767;2.034;26.25;3.61;3.62;3.63;3.63
769;2.036;26.25;3.61;3.62;3.64;3.63
771;2.036;26.25;3.61;3.62;3.64;3.63
773;2.031;26.25;3.62;3.62;3.64;3.63
775;2.034;26.25;3.62;3.62;3.64;3.63
776;2.031;26.25;3.63;3.62;3.61;3.63
778;2.034;26.25;3.63;3.62;3.64;3.62
780;2.036;26.25;3.63;3.62;3.61;3.63
782;2.031;26.25;3.63;3.62;3.64;3.62
784;2.034;26.25;3.63;3.62;3.61;3.63
786;2.034;26.25;3.63;3.63;3.64;3.62
788;2.031;26.25;3.62;3.62;3.64;3.63
790;2.031;26.25;3.62;3.62;3.64;3.64
791;2.031;26.25;3.62;3.62;3.64;3.64
793;2.034;26.31;3.62;3.63;3.64;3.64
795;2.036;26.31;3.62;3.63;3.64;3.64
797;2.034;26.31;3.62;3.63;3.64;3.64
799;2.031;26.31;3.62;3.63;3.64;3.64
801;2.034;26.25;3.62;3.63;3.64;3.64
803;2.031;26.31;3.62;3.63;3.64;3.64
805;2.029;26.31;3.62;3.63;3.64;3.64
806;2.034;26.31;3.63;3.63;3.62;3.64
808;2.031;26.31;3.62;3.63;3.64;3.64
810;2.031;26.31;3.62;3.63;3.64;3.64
812;2.036;26.31;3.62;3.63;3.64;3.64
814;2.031;26.31;3.62;3.63;3.64;3.64
816;2.031;26.31;3.62;3.63;3.64;3.64
818;2.029;26.31;3.62;3.63;3.65;3.64
819;2.034;26.31;3.62;3.63;3.64;3.64
821;2.034;26.31;3.62;3.63;3.65;3.64
823;2.031;26.31;3.63;3.63;3.65;3.64
825;2.029;26.31;3.63;3.63;3.65;3.64
827;2.036;26.31;3.63;3.63;3.65;3.65
829;2.034;26.31;3.63;3.63;3.65;3.65
831;2.031;26.31;3.63;3.63;3.65;3.65
833;2.034;26.31;3.64;3.63;3.62;3.65
834;2.031;26.31;3.64;3.64;3.65;3.63
836;2.029;26.31;3.64;3.64;3.62;3.65
838;2.038;26.37;3.64;3.64;3.65;3.63
840;2.036;26.37;3.64;3.64;3.62;3.65
842;2.036;26.31;3.64;3.64;3.65;3.63
844;2.031;26.37;3.63;3.64;3.65;3.65
846;2.036;26.37;3.63;3.64;3.65;3.65
848;2.036;26.37;3.63;3.64;3.65;3.65
849;2.036;26.37;3.63;3.64;3.65;3.65
851;2.04;26.37;3.63;3.64;3.65;3.65
853;2.034;26.37;3.63;3.64;3.65;3.65
855;2.038;26.37;3.63;3.64;3.65;3.65
857;2.034;26.37;3.63;3.64;3.65;3.65
859;2.031;26.37;3.63;3.64;3.65;3.65
861;2.036;26.37;3.63;3.64;3.65;3.65
863;2.034;26.37;3.63;3.64;3.65;3.65
864;2.034;26.37;3.63;3.64;3.65;3.65
866;2.034;26.37;3.63;3.64;3.66;3.65
868;2.034;26.37;3.63;3.64;3.66;3.65
870;2.034;26.37;3.63;3.64;3.66;3.65
872;2.034;26.37;3.63;3.64;3.66;3.65
874;2.034;26.37;3.64;3.64;3.63;3.65
876;2.031;26.37;3.64;3.64;3.66;3.64
878;2.036;26.37;3.65;3.64;3.63;3.66
879;2.031;26.37;3.65;3.64;3.66;3.64
881;2.038;26.37;3.65;3.64;3.63;3.66
883;2.031;26.37;3.65;3.65;3.66;3.64
885;2.038;26.37;3.64;3.64;3.66;3.66
887;2.031;26.44;3.64;3.64;3.66;3.66
889;2.038;26.44;3.64;3.65;3.66;3.66
891;2.036;26.44;3.64;3.65;3.66;3.66
892;2.034;26.44;3.64;3.65;3.66;3.66
894;2.031;26.44;3.64;3.65;3.66;3.66
896;2.036;26.44;3.64;3.65;3.66;3.66
898;2.036;26.44;3.64;3.65;3.66;3.66
900;2.034;26.44;3.64;3.65;3.66;3.66
902;2.034;26.44;3.65;3.65;3.64;3.66
904;2.034;26.44;3.65;3.65;3.66;3.64
906;2.034;26.44;3.65;3.65;3.64;3.66
907;2.034;26.44;3.65;3.65;3.66;3.65
909;2.034;26.44;3.65;3.65;3.64;3.66
911;2.036;26.44;3.64;3.65;3.66;3.66
913;2.034;26.44;3.64;3.65;3.66;3.66
915;2.034;26.44;3.64;3.65;3.66;3.66
917;2.034;26.44;3.64;3.65;3.67;3.66
919;2.034;26.44;3.64;3.65;3.66;3.66
921;2.034;26.44;3.64;3.65;3.66;3.66
922;2.034;26.44;3.64;3.65;3.67;3.66
924;2.034;26.44;3.65;3.65;3.67;3.66
926;2.031;26.44;3.65;3.65;3.67;3.66
928;2.036;26.44;3.66;3.65;3.64;3.67
930;2.034;26.44;3.66;3.65;3.67;3.65
932;2.031;26.44;3.66;3.66;3.64;3.67
934;2.031;26.44;3.66;3.66;3.67;3.65
936;2.036;26.5;3.65;3.65;3.67;3.67
937;2.029;26.44;3.65;3.65;3.67;3.67
939;2.036;26.5;3.65;3.65;3.67;3.67
941;2.036;26.5;3.65;3.66;3.67;3.67
943;2.031;26.5;3.65;3.66;3.67;3.67
945;2.034;26.5;3.65;3.66;3.67;3.67
947;2.031;26.44;3.65;3.66;3.67;3.67
949;2.031;26.5;3.65;3.66;3.67;3.67
951;2.034;26.5;3.65;3.66;3.67;3.67
952;2.034;26.5;3.65;3.66;3.67;3.67
954;2.038;26.5;3.65;3.66;3.67;3.67
956;2.038;26.5;3.65;3.66;3.67;3.67
958;2.036;26.5;3.65;3.66;3.67;3.67
960;2.036;26.5;3.65;3.66;3.68;3.67
962;2.034;26.5;3.66;3.66;3.65;3.67
964;2.034;26.5;3.66;3.66;3.68;3.66
966;2.029;26.5;3.66;3.66;3.65;3.67
967;2.034;26.5;3.65;3.66;3.67;3.67
969;2.036;26.5;3.65;3.66;3.67;3.67
971;2.034;26.5;3.65;3.66;3.68;3.67
973;2.029;26.5;3.66;3.66;3.68;3.67
975;2.036;26.5;3.66;3.66;3.68;3.67
977;2.034;26.5;3.66;3.66;3.68;3.68
979;2.029;26.5;3.66;3.66;3.68;3.68
980;2.036;26.5;3.66;3.66;3.68;3.68
982;2.036;26.5;3.66;3.66;3.68;3.68
984;2.034;26.5;3.66;3.66;3.68;3.68
986;2.034;26.5;3.66;3.66;3.68;3.68
988;2.031;26.5;3.66;3.67;3.68;3.68
990;2.038;26.5;3.66;3.67;3.68;3.68
992;2.036;26.5;3.66;3.67;3.68;3.68
994;2.036;26.5;3.66;3.67;3.68;3.68
995;2.034;26.5;3.66;3.67;3.68;3.68
997;2.036;26.5;3.66;3.67;3.68;3.68
999;2.036;26.5;3.66;3.67;3.68;3.68
1001;2.038;26.56;3.66;3.67;3.68;3.68
