Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
250;3.055;28.06;3.6;3.6;3.6;3.58
252;3.055;28.06;3.61;3.6;3.6;3.58
254;3.051;28.06;3.61;3.6;3.61;3.58
255;3.055;28.06;3.61;3.6;3.61;3.58
257;3.053;28.06;3.61;3.6;3.61;3.58
259;3.053;28.06;3.61;3.6;3.61;3.58
261;3.061;28.06;3.61;3.6;3.61;3.58
263;3.051;28.06;3.61;3.6;3.61;3.58
265;3.051;28.06;3.61;3.6;3.61;3.58
267;3.057;28.12;3.61;3.6;3.61;3.58
269;3.059;28.12;3.61;3.6;3.61;3.58
270;3.059;28.12;3.61;3.6;3.61;3.58
272;3.055;28.12;3.61;3.6;3.61;3.58
274;3.059;28.12;3.61;3.6;3.61;3.58
276;3.055;28.12;3.61;3.6;3.61;3.59
278;3.053;28.12;3.61;3.6;3.61;3.58
280;3.059;28.12;3.62;3.61;3.59;3.59
282;3.057;28.12;3.6;3.61;3.61;3.59
284;3.053;28.12;3.62;3.61;3.59;3.59
285;3.053;28.12;3.6;3.61;3.62;3.59
287;3.055;28.12;3.62;3.61;3.59;3.59
289;3.055;28.12;3.6;3.61;3.62;3.59
291;3.055;28.12;3.62;3.61;3.59;3.59
293;3.059;28.12;3.6;3.61;3.62;3.59
295;3.057;28.12;3.62;3.61;3.59;3.59
297;3.057;28.12;3.6;3.61;3.62;3.59
299;3.051;28.12;3.62;3.61;3.59;3.59
300;3.055;28.12;3.6;3.61;3.62;3.6
302;3.057;28.12;3.63;3.61;3.59;3.6
304;3.055;28.12;3.6;3.61;3.62;3.6
306;3.055;28.19;3.63;3.62;3.6;3.6
308;3.055;28.19;3.61;3.62;3.62;3.6
310;3.053;28.19;3.62;3.61;3.62;3.6
312;3.055;28.19;3.62;3.62;3.62;3.6
314;3.059;28.19;3.62;3.62;3.62;3.6
315;3.051;28.19;3.62;3.62;3.62;3.6
317;3.055;28.19;3.62;3.62;3.62;3.6
319;3.055;28.19;3.62;3.62;3.62;3.6
321;3.059;28.19;3.63;3.62;3.62;3.6
323;3.053;28.19;3.63;3.62;3.63;3.6
325;3.055;28.19;3.63;3.62;3.63;3.6
327;3.057;28.25;3.63;3.62;3.63;3.6
328;3.055;28.25;3.63;3.62;3.63;3.6
330;3.053;28.25;3.63;3.62;3.63;3.6
332;3.057;28.25;3.63;3.62;3.63;3.6
334;3.057;28.25;3.63;3.62;3.63;3.6
336;3.057;28.25;3.63;3.62;3.63;3.6
338;3.057;28.25;3.63;3.62;3.63;3.61
340;3.057;28.25;3.63;3.62;3.63;3.61
342;3.055;28.25;3.63;3.62;3.63;3.61
343;3.055;28.25;3.63;3.62;3.63;3.61
345;3.055;28.25;3.63;3.63;3.63;3.61
347;3.059;28.25;3.63;3.63;3.63;3.61
349;3.055;28.31;3.63;3.63;3.63;3.61
351;3.057;28.31;3.64;3.63;3.63;3.61
353;3.057;28.31;3.64;3.63;3.63;3.61
355;3.055;28.31;3.64;3.63;3.64;3.61
357;3.061;28.31;3.64;3.63;3.64;3.61
358;3.053;28.31;3.64;3.63;3.64;3.61
360;3.055;28.31;3.64;3.63;3.64;3.61
362;3.057;28.31;3.64;3.63;3.64;3.61
364;3.055;28.31;3.64;3.63;3.64;3.61
366;3.059;28.37;3.64;3.63;3.64;3.61
368;3.055;28.37;3.64;3.63;3.64;3.61
370;3.053;28.37;3.64;3.63;3.64;3.62
372;3.057;28.37;3.64;3.63;3.64;3.62
373;3.057;28.37;3.64;3.63;3.64;3.62
375;3.057;28.37;3.64;3.63;3.64;3.62
377;3.057;28.37;3.64;3.64;3.64;3.62
379;3.057;28.37;3.64;3.64;3.64;3.62
381;3.057;28.37;3.65;3.64;3.64;3.62
383;3.057;28.37;3.65;3.64;3.65;3.62
385;3.051;28.37;3.65;3.64;3.65;3.62
387;3.057;28.44;3.65;3.64;3.65;3.62
388;3.055;28.44;3.65;3.64;3.65;3.62
390;3.059;28.44;3.65;3.64;3.65;3.62
392;3.055;28.44;3.65;3.64;3.65;3.62
394;3.057;28.44;3.65;3.64;3.65;3.62
396;3.055;28.44;3.65;3.64;3.65;3.62
398;3.057;28.44;3.65;3.64;3.65;3.62
400;3.057;28.44;3.65;3.64;3.65;3.62
402;3.055;28.44;3.65;3.64;3.65;3.62
403;3.053;28.5;3.65;3.64;3.65;3.63
405;3.057;28.5;3.65;3.64;3.65;3.63
407;3.059;28.5;3.65;3.64;3.65;3.63
409;3.055;28.5;3.65;3.64;3.65;3.63
411;3.055;28.5;3.65;3.65;3.65;3.63
413;3.053;28.5;3.65;3.65;3.65;3.63
415;3.055;28.5;3.66;3.65;3.66;3.63
417;3.059;28.5;3.66;3.65;3.66;3.63
418;3.057;28.5;3.66;3.65;3.66;3.63
420;3.053;28.5;3.66;3.65;3.66;3.63
422;3.057;28.5;3.66;3.65;3.66;3.63
424;3.055;28.56;3.66;3.65;3.66;3.63
426;3.055;28.56;3.66;3.65;3.66;3.63
428;3.059;28.56;3.66;3.65;3.66;3.63
430;3.053;28.56;3.66;3.65;3.66;3.63
431;3.055;28.56;3.66;3.65;3.66;3.64
433;3.055;28.56;3.66;3.65;3.66;3.64
435;3.059;28.56;3.67;3.65;3.64;3.64
437;3.057;28.56;3.65;3.65;3.66;3.64
439;3.053;28.62;3.67;3.65;3.64;3.64
441;3.057;28.62;3.65;3.66;3.66;3.64
443;3.055;28.62;3.67;3.66;3.64;3.64
445;3.055;28.62;3.65;3.66;3.66;3.64
446;3.057;28.62;3.67;3.66;3.64;3.64
448;3.055;28.62;3.65;3.66;3.66;3.64
450;3.055;28.62;3.67;3.66;3.64;3.64
452;3.055;28.62;3.65;3.66;3.66;3.64
454;3.053;28.69;3.67;3.66;3.64;3.64
456;3.059;28.69;3.65;3.66;3.66;3.64
458;3.057;28.69;3.67;3.66;3.64;3.64
460;3.057;28.69;3.65;3.66;3.67;3.64
461;3.059;28.69;3.67;3.66;3.64;3.64
463;3.059;28.69;3.65;3.66;3.67;3.65
465;3.055;28.69;3.67;3.66;3.64;3.65
467;3.055;28.69;3.65;3.66;3.67;3.65
469;3.057;28.69;3.67;3.66;3.67;3.65
471;3.055;28.69;3.67;3.66;3.67;3.65
473;3.057;28.69;3.67;3.66;3.67;3.65
475;3.055;28.69;3.67;3.66;3.67;3.65
476;3.055;28.69;3.67;3.66;3.67;3.65
478;3.057;28.69;3.67;3.67;3.67;3.65
480;3.055;28.75;3.67;3.67;3.67;3.65
482;3.055;28.75;3.67;3.67;3.67;3.65
484;3.055;28.75;3.67;3.67;3.67;3.65
486;3.053;28.75;3.67;3.67;3.67;3.65
488;3.051;28.75;3.67;3.67;3.67;3.65
490;3.059;28.75;3.67;3.67;3.68;3.65
491;3.057;28.75;3.68;3.67;3.68;3.65
493;3.055;28.75;3.68;3.67;3.68;3.65
495;3.057;28.75;3.68;3.67;3.68;3.65
497;3.061;28.75;3.68;3.67;3.68;3.65
499;3.055;28.75;3.68;3.67;3.68;3.65
501;3.055;28.75;3.68;3.67;3.68;3.65
503;3.055;28.75;3.68;3.67;3.68;3.65
505;3.055;28.75;3.68;3.67;3.68;3.65
506;3.055;28.75;3.68;3.67;3.68;3.66
508;3.057;28.81;3.68;3.67;3.68;3.66
510;3.053;28.81;3.68;3.67;3.68;3.66
512;3.057;28.81;3.69;3.68;3.66;3.66
514;3.053;28.81;3.67;3.68;3.68;3.66
516;3.055;28.81;3.69;3.68;3.66;3.66
518;3.053;28.81;3.67;3.68;3.68;3.66
520;3.053;28.81;3.69;3.68;3.66;3.66
521;3.057;28.81;3.67;3.68;3.68;3.66
523;3.055;28.81;3.69;3.68;3.66;3.66
525;3.055;28.81;3.67;3.68;3.69;3.66
527;3.057;28.81;3.69;3.68;3.66;3.66
529;3.059;28.81;3.67;3.68;3.69;3.67
531;3.055;28.81;3.69;3.68;3.66;3.66
533;3.055;28.87;3.67;3.68;3.69;3.67
535;3.055;28.87;3.69;3.68;3.66;3.67
536;3.057;28.87;3.67;3.68;3.69;3.67
538;3.059;28.87;3.69;3.68;3.66;3.67
540;3.055;28.87;3.67;3.68;3.69;3.67
542;3.055;28.87;3.69;3.68;3.69;3.67
544;3.053;28.87;3.69;3.68;3.69;3.67
546;3.055;28.87;3.69;3.68;3.69;3.67
548;3.057;28.87;3.69;3.69;3.69;3.67
549;3.055;28.87;3.69;3.69;3.69;3.67
551;3.055;28.87;3.69;3.69;3.69;3.67
553;3.055;28.87;3.69;3.69;3.69;3.67
555;3.055;28.94;3.69;3.69;3.69;3.67
557;3.061;28.87;3.69;3.69;3.7;3.67
559;3.055;28.94;3.69;3.69;3.7;3.67
561;3.055;28.94;3.69;3.69;3.7;3.67
563;3.059;28.94;3.7;3.69;3.7;3.67
564;3.055;28.94;3.7;3.69;3.7;3.67
566;3.055;28.94;3.7;3.69;3.7;3.68
568;3.055;28.94;3.7;3.69;3.7;3.68
570;3.057;28.94;3.7;3.69;3.7;3.68
572;3.053;28.94;3.7;3.69;3.7;3.68
574;3.057;29;3.7;3.69;3.7;3.68
576;3.059;29;3.7;3.69;3.7;3.68
578;3.059;29;3.7;3.69;3.7;3.68
579;3.061;29;3.7;3.69;3.7;3.68
581;3.057;29;3.7;3.7;3.7;3.68
583;3.055;29.06;3.7;3.7;3.7;3.68
585;3.051;29;3.7;3.7;3.71;3.68
587;3.055;29.06;3.7;3.7;3.71;3.68
589;3.059;29.06;3.7;3.7;3.71;3.68
591;3.059;29.06;3.7;3.7;3.71;3.68
593;3.057;29.06;3.71;3.7;3.68;3.68
594;3.055;29.06;3.69;3.7;3.71;3.69
596;3.055;29.06;3.71;3.7;3.68;3.68
598;3.057;29.06;3.69;3.7;3.71;3.69
600;3.055;29.12;3.71;3.7;3.69;3.69
602;3.055;29.12;3.69;3.7;3.71;3.69
604;3.053;29.12;3.71;3.7;3.69;3.69
606;3.055;29.12;3.69;3.7;3.71;3.69
608;3.053;29.12;3.71;3.7;3.69;3.69
609;3.059;29.12;3.69;3.7;3.71;3.69
611;3.053;29.12;3.71;3.71;3.69;3.69
613;3.055;29.12;3.69;3.71;3.71;3.69
615;3.055;29.12;3.71;3.71;3.69;3.69
617;3.053;29.12;3.69;3.71;3.71;3.69
619;3.061;29.12;3.72;3.71;3.69;3.69
621;3.057;29.12;3.7;3.71;3.71;3.69
623;3.059;29.12;3.72;3.71;3.69;3.69
624;3.059;29.12;3.7;3.71;3.72;3.69
626;3.057;29.19;3.72;3.71;3.69;3.69
628;3.055;29.19;3.7;3.71;3.72;3.69
630;3.059;29.19;3.72;3.71;3.69;3.69
632;3.055;29.12;3.7;3.71;3.72;3.7
634;3.057;29.19;3.72;3.71;3.69;3.69
636;3.057;29.19;3.7;3.71;3.72;3.7
638;3.057;29.12;3.72;3.71;3.69;3.7
639;3.059;29.19;3.7;3.71;3.72;3.7
641;3.055;29.19;3.72;3.71;3.69;3.7
643;3.057;29.19;3.7;3.71;3.72;3.7
645;3.055;29.19;3.72;3.71;3.7;3.7
647;3.059;29.19;3.7;3.71;3.72;3.7
649;3.053;29.19;3.72;3.72;3.7;3.7
651;3.055;29.19;3.7;3.72;3.72;3.7
653;3.055;29.19;3.72;3.72;3.7;3.7
654;3.051;29.19;3.7;3.72;3.72;3.7
656;3.057;29.19;3.72;3.72;3.7;3.7
658;3.057;29.19;3.7;3.72;3.72;3.7
660;3.055;29.19;3.72;3.72;3.7;3.7
662;3.055;29.19;3.7;3.72;3.72;3.7
664;3.055;29.19;3.73;3.72;3.7;3.7
666;3.053;29.19;3.7;3.72;3.73;3.7
667;3.053;29.19;3.73;3.72;3.7;3.7
669;3.055;29.19;3.71;3.72;3.73;3.7
671;3.053;29.19;3.73;3.72;3.7;3.7
673;3.057;29.19;3.71;3.72;3.73;3.7
675;3.057;29.25;3.73;3.72;3.7;3.7
677;3.053;29.19;3.71;3.72;3.73;3.71
679;3.053;29.19;3.73;3.72;3.7;3.7
681;3.057;29.25;3.71;3.72;3.73;3.71
682;3.053;29.25;3.73;3.72;3.7;3.71
684;3.059;29.25;3.71;3.72;3.73;3.71
686;3.055;29.25;3.73;3.72;3.7;3.71
688;3.055;29.25;3.71;3.72;3.73;3.71
690;3.057;29.25;3.73;3.73;3.71;3.71
692;3.055;29.25;3.71;3.73;3.73;3.71
694;3.055;29.25;3.73;3.73;3.71;3.71
696;3.055;29.25;3.71;3.73;3.73;3.71
697;3.055;29.25;3.73;3.73;3.71;3.71
699;3.057;29.25;3.71;3.73;3.73;3.71
701;3.057;29.25;3.73;3.73;3.71;3.71
703;3.059;29.31;3.71;3.73;3.73;3.71
705;3.059;29.31;3.73;3.73;3.71;3.71
707;3.055;29.31;3.71;3.73;3.73;3.71
709;3.051;29.31;3.74;3.73;3.71;3.71
711;3.057;29.31;3.71;3.73;3.74;3.71
712;3.057;29.31;3.74;3.73;3.71;3.71
714;3.055;29.31;3.71;3.73;3.74;3.71
716;3.055;29.31;3.74;3.73;3.71;3.71
718;3.053;29.31;3.72;3.73;3.74;3.72
720;3.055;29.31;3.74;3.73;3.71;3.71
722;3.059;29.31;3.72;3.73;3.74;3.72
724;3.057;29.31;3.74;3.73;3.71;3.71
726;3.057;29.31;3.72;3.73;3.74;3.72
727;3.055;29.31;3.74;3.73;3.71;3.72
729;3.057;29.31;3.72;3.73;3.74;3.72
731;3.059;29.31;3.74;3.73;3.71;3.72
733;3.055;29.31;3.72;3.73;3.74;3.72
735;3.053;29.31;3.74;3.74;3.72;3.72
737;3.059;29.31;3.72;3.74;3.74;3.72
739;3.057;29.31;3.74;3.74;3.72;3.72
741;3.055;29.31;3.72;3.74;3.74;3.72
742;3.057;29.31;3.74;3.74;3.72;3.72
744;3.055;29.37;3.72;3.74;3.74;3.72
746;3.057;29.31;3.74;3.74;3.72;3.72
748;3.053;29.37;3.72;3.74;3.74;3.72
750;3.059;29.37;3.74;3.74;3.72;3.72
752;3.057;29.37;3.72;3.74;3.74;3.72
754;3.057;29.37;3.74;3.74;3.72;3.72
756;3.057;29.37;3.72;3.74;3.75;3.72
757;3.055;29.37;3.74;3.74;3.72;3.72
759;3.057;29.37;3.72;3.74;3.75;3.72
761;3.057;29.37;3.75;3.74;3.72;3.72
763;3.055;29.37;3.72;3.74;3.75;3.72
765;3.059;29.37;3.75;3.74;3.72;3.72
767;3.051;29.37;3.73;3.74;3.75;3.73
769;3.055;29.37;3.75;3.74;3.72;3.73
771;3.055;29.37;3.73;3.74;3.75;3.73
772;3.057;29.37;3.75;3.74;3.72;3.73
774;3.051;29.37;3.73;3.74;3.75;3.73
776;3.057;29.37;3.75;3.74;3.73;3.73
778;3.059;29.37;3.73;3.74;3.75;3.73
780;3.055;29.37;3.75;3.74;3.73;3.73
782;3.057;29.37;3.73;3.75;3.75;3.73
784;3.055;29.37;3.75;3.74;3.73;3.73
785;3.059;29.37;3.73;3.74;3.75;3.73
787;3.057;29.44;3.75;3.75;3.73;3.73
789;3.057;29.44;3.73;3.75;3.75;3.73
791;3.059;29.37;3.75;3.75;3.73;3.73
793;3.057;29.37;3.73;3.75;3.75;3.73
795;3.055;29.44;3.75;3.75;3.73;3.73
797;3.055;29.44;3.73;3.75;3.75;3.73
799;3.057;29.37;3.75;3.75;3.73;3.73
800;3.057;29.44;3.73;3.75;3.75;3.73
802;3.057;29.44;3.75;3.75;3.73;3.73
804;3.055;29.44;3.73;3.75;3.76;3.73
806;3.055;29.44;3.75;3.75;3.73;3.73
808;3.055;29.44;3.73;3.75;3.76;3.73
810;3.053;29.44;3.75;3.75;3.73;3.73
812;3.061;29.44;3.73;3.75;3.76;3.74
814;3.059;29.44;3.76;3.75;3.73;3.73
815;3.057;29.44;3.73;3.75;3.76;3.73
817;3.055;29.44;3.76;3.75;3.73;3.73
819;3.059;29.44;3.73;3.75;3.76;3.74
821;3.055;29.44;3.76;3.75;3.73;3.74
823;3.057;29.44;3.74;3.75;3.76;3.74
825;3.057;29.44;3.76;3.75;3.73;3.74
827;3.057;29.44;3.74;3.75;3.76;3.74
829;3.055;29.44;3.76;3.75;3.73;3.74
830;3.057;29.44;3.74;3.75;3.76;3.74
832;3.057;29.44;3.76;3.76;3.73;3.74
834;3.055;29.44;3.74;3.76;3.76;3.74
836;3.055;29.44;3.76;3.76;3.74;3.74
838;3.051;29.44;3.74;3.76;3.76;3.74
840;3.059;29.44;3.76;3.76;3.74;3.74
842;3.059;29.44;3.74;3.76;3.76;3.74
844;3.055;29.44;3.76;3.76;3.74;3.74
845;3.055;29.44;3.74;3.76;3.76;3.74
847;3.057;29.44;3.76;3.76;3.74;3.74
849;3.057;29.44;3.74;3.76;3.76;3.74
851;3.055;29.44;3.76;3.76;3.74;3.74
853;3.055;29.44;3.74;3.76;3.76;3.74
855;3.059;29.44;3.76;3.76;3.74;3.74
857;3.055;29.44;3.74;3.76;3.76;3.75
859;3.055;29.44;3.76;3.76;3.74;3.75
860;3.057;29.44;3.74;3.76;3.77;3.75
862;3.061;29.44;3.76;3.76;3.74;3.74
864;3.057;29.44;3.74;3.76;3.77;3.75
866;3.053;29.44;3.77;3.76;3.74;3.75
868;3.055;29.44;3.74;3.76;3.77;3.75
870;3.053;29.44;3.77;3.76;3.74;3.75
872;3.059;29.44;3.74;3.76;3.77;3.75
874;3.055;29.44;3.77;3.76;3.74;3.75
875;3.057;29.44;3.75;3.76;3.77;3.75
877;3.053;29.44;3.77;3.76;3.74;3.75
879;3.059;29.44;3.75;3.76;3.77;3.75
881;3.059;29.5;3.77;3.76;3.74;3.75
883;3.055;29.5;3.75;3.77;3.77;3.75
885;3.055;29.5;3.77;3.77;3.75;3.75
887;3.059;29.5;3.75;3.77;3.77;3.75
889;3.055;29.44;3.77;3.77;3.75;3.75
890;3.057;29.44;3.75;3.77;3.77;3.75
892;3.059;29.44;3.77;3.77;3.75;3.75
894;3.055;29.44;3.75;3.77;3.77;3.75
896;3.059;29.44;3.77;3.77;3.75;3.75
898;3.059;29.44;3.75;3.77;3.77;3.76
900;3.057;29.5;3.76;3.77;3.77;3.75
902;3.055;29.44;3.77;3.77;3.77;3.75
903;3.053;29.5;3.77;3.77;3.77;3.76
905;3.055;29.5;3.77;3.77;3.77;3.75
907;3.053;29.44;3.77;3.77;3.77;3.75
909;3.059;29.5;3.77;3.77;3.77;3.76
911;3.057;29.44;3.77;3.77;3.78;3.76
913;3.055;29.5;3.77;3.77;3.78;3.76
915;3.053;29.44;3.77;3.77;3.78;3.76
917;3.059;29.5;3.77;3.77;3.78;3.76
918;3.057;29.5;3.77;3.77;3.78;3.76
920;3.055;29.5;3.77;3.77;3.78;3.76
922;3.057;29.5;3.77;3.77;3.78;3.76
924;3.053;29.5;3.77;3.77;3.78;3.76
926;3.061;29.44;3.77;3.77;3.78;3.76
928;3.055;29.44;3.77;3.77;3.78;3.76
930;3.057;29.44;3.77;3.77;3.78;3.76
932;3.059;29.44;3.77;3.77;3.78;3.76
933;3.055;29.44;3.77;3.78;3.78;3.76
935;3.055;29.44;3.77;3.78;3.78;3.76
937;3.059;29.44;3.78;3.78;3.78;3.76
939;3.055;29.44;3.78;3.78;3.78;3.76
941;3.057;29.44;3.78;3.78;3.78;3.76
943;3.057;29.44;3.78;3.78;3.78;3.76
945;3.051;29.44;3.78;3.78;3.78;3.76
947;3.057;29.44;3.78;3.78;3.78;3.76
948;3.057;29.44;3.78;3.78;3.79;3.76
950;3.057;29.44;3.78;3.78;3.79;3.76
952;3.057;29.44;3.78;3.78;3.79;3.77
954;3.055;29.37;3.78;3.78;3.79;3.76
956;3.059;29.37;3.78;3.78;3.79;3.76
958;3.057;29.44;3.78;3.78;3.79;3.77
960;3.055;29.37;3.78;3.78;3.79;3.77
962;3.055;29.37;3.78;3.78;3.79;3.77
963;3.059;29.37;3.78;3.78;3.79;3.77
965;3.059;29.37;3.78;3.78;3.79;3.77
967;3.057;29.37;3.78;3.78;3.79;3.77
969;3.059;29.37;3.78;3.78;3.79;3.77
971;3.057;29.37;3.78;3.78;3.79;3.77
973;3.057;29.37;3.78;3.78;3.79;3.77
975;3.053;29.37;3.78;3.78;3.79;3.77
977;3.053;29.37;3.78;3.78;3.79;3.77
978;3.051;29.37;3.79;3.79;3.79;3.77
980;3.057;29.37;3.79;3.79;3.79;3.77
982;3.053;29.37;3.79;3.79;3.79;3.77
984;3.051;29.37;3.79;3.79;3.79;3.77
986;3.055;29.37;3.79;3.79;3.79;3.77
988;3.053;29.37;3.79;3.79;3.79;3.77
990;3.051;29.37;3.79;3.79;3.8;3.77
992;3.055;29.37;3.79;3.79;3.8;3.77
993;3.057;29.37;3.79;3.79;3.8;3.77
995;3.055;29.37;3.79;3.79;3.8;3.78
997;3.053;29.37;3.79;3.79;3.8;3.78
999;3.061;29.37;3.79;3.79;3.8;3.78
1001;3.053;29.44;3.79;3.79;3.8;3.78
1003;3.055;29.44;3.79;3.79;3.8;3.78
