Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
211;2.018;23.31;3.48;3.51;3.5;3.49
213;2.018;23.31;3.48;3.48;3.51;3.51
215;2.014;23.37;3.49;3.51;3.51;3.49
217;2.014;23.37;3.48;3.51;3.51;3.51
219;2.014;23.37;3.49;3.51;3.51;3.49
220;2.014;23.37;3.49;3.49;3.51;3.51
222;2.018;23.37;3.49;3.51;3.51;3.49
224;2.014;23.37;3.48;3.51;3.51;3.51
226;2.018;23.37;3.48;3.51;3.51;3.51
228;2.014;23.37;3.49;3.51;3.51;3.51
230;2.016;23.37;3.49;3.51;3.51;3.52
232;2.014;23.37;3.49;3.51;3.51;3.52
234;2.016;23.37;3.49;3.51;3.51;3.52
235;2.014;23.37;3.49;3.51;3.51;3.52
237;2.016;23.37;3.49;3.51;3.51;3.52
239;2.018;23.37;3.49;3.52;3.51;3.5
241;2.018;23.37;3.49;3.49;3.51;3.52
243;2.016;23.37;3.49;3.52;3.51;3.5
245;2.014;23.44;3.49;3.49;3.51;3.52
247;2.014;23.44;3.49;3.52;3.51;3.5
249;2.016;23.44;3.49;3.49;3.51;3.52
250;2.014;23.44;3.5;3.52;3.51;3.5
252;2.02;23.44;3.5;3.5;3.51;3.52
254;2.018;23.44;3.5;3.52;3.51;3.5
256;2.016;23.44;3.5;3.5;3.52;3.52
258;2.016;23.44;3.5;3.52;3.52;3.5
260;2.018;23.44;3.49;3.52;3.51;3.52
262;2.014;23.44;3.49;3.52;3.52;3.52
264;2.018;23.44;3.49;3.52;3.52;3.52
265;2.016;23.44;3.49;3.52;3.52;3.52
267;2.018;23.44;3.5;3.52;3.52;3.51
269;2.018;23.44;3.5;3.5;3.52;3.53
271;2.018;23.44;3.5;3.52;3.52;3.51
273;2.018;23.5;3.5;3.52;3.52;3.53
275;2.018;23.44;3.5;3.52;3.52;3.51
277;2.012;23.5;3.5;3.5;3.52;3.53
278;2.022;23.5;3.5;3.52;3.52;3.51
280;2.022;23.5;3.5;3.5;3.52;3.53
282;2.018;23.5;3.5;3.52;3.52;3.51
284;2.016;23.5;3.5;3.5;3.52;3.53
286;2.018;23.5;3.5;3.52;3.52;3.51
288;2.02;23.5;3.5;3.5;3.52;3.53
290;2.018;23.5;3.5;3.52;3.52;3.51
292;2.016;23.5;3.5;3.5;3.52;3.53
293;2.016;23.5;3.5;3.52;3.52;3.51
295;2.022;23.5;3.5;3.5;3.52;3.53
297;2.018;23.56;3.5;3.53;3.52;3.51
299;2.02;23.5;3.5;3.5;3.52;3.53
301;2.016;23.5;3.51;3.53;3.52;3.51
303;2.014;23.56;3.51;3.5;3.52;3.53
305;2.018;23.56;3.51;3.53;3.52;3.51
307;2.024;23.56;3.51;3.5;3.52;3.53
308;2.018;23.56;3.51;3.53;3.52;3.51
310;2.02;23.56;3.5;3.53;3.52;3.53
312;2.022;23.56;3.5;3.53;3.52;3.53
314;2.02;23.56;3.5;3.53;3.52;3.53
316;2.02;23.56;3.5;3.53;3.52;3.53
318;2.016;23.56;3.5;3.53;3.53;3.53
320;2.02;23.56;3.5;3.53;3.53;3.53
322;2.02;23.62;3.5;3.53;3.53;3.53
323;2.018;23.62;3.51;3.53;3.53;3.51
325;2.018;23.62;3.51;3.51;3.53;3.54
327;2.02;23.62;3.51;3.53;3.53;3.51
329;2.018;23.62;3.51;3.51;3.53;3.53
331;2.024;23.62;3.51;3.53;3.53;3.51
333;2.02;23.62;3.51;3.51;3.53;3.53
335;2.016;23.62;3.51;3.53;3.53;3.51
337;2.02;23.62;3.51;3.51;3.53;3.53
338;2.018;23.62;3.51;3.53;3.53;3.52
340;2.022;23.62;3.51;3.51;3.53;3.54
342;2.028;23.69;3.51;3.53;3.53;3.52
344;2.02;23.69;3.51;3.53;3.53;3.54
346;2.02;23.69;3.51;3.53;3.53;3.54
348;2.024;23.69;3.51;3.53;3.53;3.54
350;2.02;23.69;3.51;3.53;3.53;3.54
351;2.02;23.69;3.51;3.53;3.53;3.54
353;2.022;23.69;3.51;3.53;3.53;3.54
355;2.022;23.69;3.51;3.53;3.53;3.54
357;2.024;23.69;3.51;3.54;3.53;3.54
359;2.018;23.69;3.51;3.54;3.53;3.54
361;2.022;23.69;3.51;3.54;3.53;3.54
363;2.024;23.69;3.51;3.54;3.53;3.54
365;2.02;23.69;3.51;3.54;3.53;3.54
366;2.02;23.75;3.51;3.54;3.53;3.54
368;2.024;23.75;3.51;3.54;3.53;3.54
370;2.02;23.75;3.51;3.54;3.53;3.54
372;2.02;23.75;3.51;3.54;3.53;3.54
374;2.022;23.75;3.51;3.54;3.54;3.54
376;2.02;23.75;3.51;3.54;3.53;3.54
378;2.022;23.75;3.51;3.54;3.54;3.54
380;2.022;23.75;3.51;3.54;3.54;3.54
381;2.02;23.75;3.51;3.54;3.54;3.54
383;2.022;23.75;3.52;3.54;3.54;3.54
385;2.018;23.75;3.52;3.54;3.54;3.52
387;2.018;23.81;3.52;3.52;3.54;3.54
389;2.022;23.81;3.52;3.54;3.54;3.52
391;2.02;23.81;3.52;3.52;3.54;3.54
393;2.026;23.81;3.52;3.54;3.54;3.53
395;2.02;23.81;3.52;3.54;3.54;3.54
396;2.024;23.81;3.52;3.54;3.54;3.54
398;2.02;23.81;3.52;3.54;3.54;3.54
400;2.024;23.81;3.52;3.54;3.54;3.55
402;2.024;23.81;3.52;3.54;3.54;3.55
404;2.018;23.81;3.52;3.54;3.54;3.55
406;2.02;23.87;3.52;3.54;3.54;3.55
408;2.028;23.87;3.52;3.54;3.54;3.55
410;2.026;23.87;3.52;3.54;3.54;3.55
411;2.022;23.87;3.52;3.54;3.54;3.55
413;2.02;23.87;3.52;3.54;3.54;3.55
415;2.022;23.87;3.52;3.55;3.54;3.55
417;2.02;23.87;3.52;3.55;3.54;3.53
419;2.022;23.87;3.52;3.53;3.54;3.55
421;2.026;23.87;3.53;3.55;3.54;3.53
423;2.02;23.87;3.52;3.55;3.54;3.55
424;2.024;23.94;3.52;3.55;3.54;3.55
426;2.024;23.94;3.52;3.55;3.54;3.55
428;2.024;23.94;3.52;3.55;3.54;3.55
430;2.024;23.94;3.52;3.55;3.55;3.55
432;2.022;23.94;3.52;3.55;3.55;3.55
434;2.024;23.94;3.53;3.55;3.55;3.53
436;2.026;23.94;3.53;3.53;3.55;3.55
438;2.022;23.94;3.53;3.55;3.55;3.53
439;2.026;23.94;3.53;3.53;3.55;3.55
441;2.02;23.94;3.53;3.55;3.55;3.53
443;2.024;23.94;3.53;3.55;3.53;3.55
445;2.02;23.94;3.53;3.53;3.55;3.53
447;2.026;24;3.53;3.55;3.53;3.55
449;2.022;24;3.53;3.53;3.55;3.53
451;2.022;24;3.53;3.55;3.53;3.55
453;2.024;24;3.53;3.53;3.55;3.53
454;2.022;24;3.53;3.55;3.53;3.55
456;2.026;24;3.53;3.53;3.55;3.53
458;2.02;24;3.53;3.55;3.53;3.55
460;2.022;24;3.53;3.55;3.55;3.53
462;2.024;24;3.53;3.53;3.55;3.55
464;2.026;24;3.53;3.55;3.55;3.53
466;2.028;24;3.53;3.55;3.55;3.55
468;2.024;24.06;3.53;3.55;3.55;3.55
469;2.024;24.06;3.53;3.55;3.55;3.55
471;2.026;24.06;3.53;3.55;3.55;3.55
473;2.024;24.06;3.53;3.55;3.55;3.56
475;2.026;24.06;3.53;3.55;3.55;3.56
477;2.024;24.06;3.53;3.55;3.55;3.56
479;2.024;24.06;3.53;3.55;3.55;3.56
481;2.026;24.06;3.53;3.55;3.55;3.56
483;2.024;24.06;3.53;3.56;3.55;3.56
484;2.032;24.12;3.53;3.56;3.56;3.56
486;2.024;24.12;3.53;3.56;3.56;3.56
488;2.022;24.12;3.53;3.56;3.56;3.56
490;2.026;24.12;3.53;3.56;3.56;3.56
492;2.022;24.12;3.53;3.56;3.56;3.56
494;2.026;24.12;3.53;3.56;3.56;3.56
496;2.026;24.12;3.53;3.56;3.56;3.56
498;2.026;24.12;3.53;3.56;3.56;3.56
499;2.026;24.12;3.54;3.56;3.56;3.56
501;2.024;24.12;3.54;3.56;3.56;3.56
503;2.022;24.12;3.54;3.56;3.56;3.56
505;2.024;24.19;3.54;3.56;3.56;3.56
507;2.026;24.12;3.54;3.56;3.56;3.56
509;2.022;24.19;3.54;3.56;3.56;3.56
511;2.026;24.19;3.54;3.56;3.56;3.56
512;2.026;24.19;3.54;3.56;3.56;3.57
514;2.022;24.19;3.54;3.56;3.56;3.56
516;2.026;24.19;3.54;3.56;3.56;3.57
518;2.024;24.19;3.54;3.56;3.56;3.57
520;2.024;24.19;3.54;3.56;3.56;3.57
522;2.026;24.19;3.54;3.56;3.56;3.57
524;2.022;24.19;3.54;3.56;3.56;3.57
526;2.024;24.25;3.54;3.56;3.56;3.57
527;2.028;24.25;3.54;3.56;3.56;3.57
529;2.024;24.25;3.54;3.57;3.57;3.55
531;2.022;24.25;3.54;3.54;3.57;3.57
533;2.028;24.25;3.55;3.57;3.55;3.55
535;2.026;24.25;3.55;3.54;3.57;3.57
537;2.026;24.25;3.55;3.57;3.57;3.55
539;2.026;24.25;3.55;3.57;3.54;3.57
541;2.03;24.25;3.55;3.55;3.57;3.55
542;2.026;24.25;3.55;3.57;3.54;3.57
544;2.024;24.31;3.55;3.55;3.57;3.55
546;2.026;24.31;3.55;3.57;3.54;3.57
548;2.026;24.31;3.55;3.55;3.57;3.55
550;2.026;24.31;3.55;3.57;3.54;3.57
552;2.026;24.31;3.55;3.57;3.57;3.55
554;2.026;24.31;3.54;3.57;3.57;3.57
556;2.032;24.31;3.55;3.57;3.57;3.57
557;2.026;24.31;3.55;3.57;3.57;3.57
559;2.024;24.31;3.55;3.57;3.57;3.57
561;2.026;24.31;3.55;3.57;3.57;3.57
563;2.024;24.31;3.55;3.57;3.57;3.57
565;2.028;24.37;3.55;3.57;3.57;3.57
567;2.026;24.31;3.55;3.57;3.57;3.57
569;2.028;24.31;3.55;3.57;3.57;3.57
571;2.024;24.37;3.55;3.57;3.57;3.57
572;2.024;24.37;3.55;3.57;3.57;3.58
574;2.026;24.37;3.55;3.57;3.57;3.58
576;2.026;24.37;3.55;3.57;3.57;3.58
578;2.026;24.37;3.55;3.57;3.57;3.56
580;2.03;24.37;3.55;3.57;3.57;3.58
582;2.026;24.37;3.55;3.57;3.57;3.58
584;2.028;24.37;3.55;3.57;3.57;3.58
585;2.024;24.37;3.55;3.57;3.57;3.58
587;2.026;24.37;3.55;3.57;3.57;3.58
589;2.024;24.37;3.55;3.57;3.57;3.58
591;2.026;24.44;3.55;3.58;3.57;3.58
593;2.024;24.44;3.55;3.58;3.57;3.58
595;2.028;24.44;3.55;3.58;3.57;3.58
597;2.024;24.44;3.55;3.58;3.58;3.58
599;2.026;24.44;3.55;3.58;3.58;3.58
600;2.028;24.44;3.55;3.58;3.58;3.58
602;2.026;24.44;3.55;3.58;3.58;3.58
604;2.026;24.44;3.55;3.58;3.58;3.58
606;2.022;24.44;3.55;3.58;3.58;3.58
608;2.026;24.44;3.55;3.58;3.58;3.58
610;2.026;24.44;3.55;3.58;3.58;3.58
612;2.026;24.5;3.55;3.58;3.58;3.58
614;2.024;24.5;3.56;3.58;3.58;3.58
615;2.026;24.5;3.56;3.58;3.58;3.56
617;2.028;24.5;3.56;3.56;3.58;3.58
619;2.032;24.5;3.56;3.58;3.56;3.56
621;2.03;24.5;3.56;3.56;3.58;3.59
623;2.022;24.5;3.56;3.58;3.58;3.56
625;2.028;24.5;3.56;3.58;3.58;3.58
627;2.028;24.5;3.56;3.58;3.58;3.58
629;2.03;24.5;3.56;3.58;3.58;3.59
630;2.028;24.5;3.56;3.58;3.58;3.59
632;2.024;24.5;3.56;3.58;3.58;3.59
634;2.026;24.56;3.56;3.58;3.58;3.59
636;2.02;24.56;3.56;3.58;3.58;3.59
638;2.026;24.56;3.56;3.58;3.58;3.59
640;2.03;24.56;3.56;3.58;3.58;3.59
642;2.028;24.56;3.56;3.58;3.58;3.59
644;2.024;24.56;3.56;3.58;3.58;3.59
645;2.026;24.56;3.56;3.58;3.58;3.59
647;2.03;24.56;3.56;3.58;3.58;3.59
649;2.028;24.56;3.56;3.59;3.59;3.59
651;2.024;24.56;3.56;3.59;3.59;3.59
653;2.026;24.56;3.56;3.59;3.59;3.59
655;2.026;24.62;3.56;3.59;3.59;3.59
657;2.028;24.56;3.56;3.59;3.59;3.59
658;2.024;24.62;3.56;3.59;3.59;3.59
660;2.026;24.62;3.56;3.59;3.59;3.59
662;2.026;24.62;3.56;3.59;3.59;3.59
664;2.03;24.62;3.56;3.59;3.59;3.59
666;2.028;24.62;3.56;3.59;3.59;3.59
668;2.026;24.62;3.56;3.59;3.59;3.59
670;2.026;24.62;3.57;3.59;3.59;3.59
672;2.028;24.62;3.57;3.59;3.59;3.59
673;2.028;24.62;3.57;3.59;3.59;3.59
675;2.028;24.62;3.57;3.59;3.59;3.6
677;2.026;24.69;3.57;3.59;3.59;3.59
679;2.026;24.69;3.57;3.59;3.59;3.59
681;2.03;24.69;3.57;3.59;3.59;3.6
683;2.028;24.69;3.57;3.59;3.59;3.6
685;2.028;24.69;3.57;3.59;3.59;3.6
687;2.026;24.69;3.57;3.59;3.59;3.6
688;2.03;24.69;3.57;3.59;3.59;3.6
690;2.028;24.69;3.57;3.59;3.59;3.6
692;2.026;24.69;3.57;3.59;3.59;3.6
694;2.026;24.69;3.57;3.59;3.6;3.6
696;2.028;24.69;3.57;3.59;3.6;3.6
698;2.032;24.75;3.57;3.59;3.59;3.6
700;2.026;24.75;3.57;3.6;3.6;3.6
702;2.028;24.69;3.57;3.6;3.6;3.6
703;2.03;24.75;3.57;3.6;3.6;3.58
705;2.028;24.75;3.57;3.6;3.6;3.6
707;2.028;24.75;3.57;3.6;3.6;3.6
709;2.028;24.75;3.57;3.6;3.6;3.6
711;2.028;24.75;3.57;3.6;3.6;3.6
713;2.03;24.75;3.57;3.6;3.6;3.6
715;2.028;24.75;3.57;3.6;3.6;3.6
717;2.028;24.75;3.57;3.6;3.6;3.6
718;2.03;24.75;3.57;3.6;3.6;3.6
720;2.024;24.75;3.57;3.6;3.6;3.6
722;2.026;24.75;3.57;3.6;3.6;3.6
724;2.03;24.81;3.58;3.6;3.6;3.59
726;2.028;24.81;3.58;3.6;3.58;3.6
728;2.028;24.81;3.58;3.58;3.6;3.59
730;2.034;24.81;3.58;3.6;3.58;3.6
732;2.028;24.81;3.58;3.58;3.6;3.59
733;2.03;24.81;3.58;3.6;3.58;3.6
735;2.028;24.81;3.58;3.6;3.6;3.58
737;2.026;24.81;3.58;3.6;3.6;3.6
739;2.032;24.81;3.58;3.6;3.6;3.6
741;2.028;24.81;3.58;3.6;3.6;3.6
743;2.03;24.81;3.58;3.6;3.6;3.61
745;2.026;24.81;3.58;3.6;3.6;3.6
746;2.028;24.87;3.58;3.6;3.6;3.61
748;2.03;24.81;3.58;3.6;3.6;3.61
750;2.026;24.87;3.58;3.6;3.6;3.61
752;2.028;24.87;3.58;3.6;3.61;3.61
754;2.03;24.87;3.58;3.6;3.6;3.61
756;2.026;24.87;3.58;3.6;3.61;3.61
758;2.024;24.87;3.58;3.6;3.61;3.61
760;2.024;24.87;3.58;3.61;3.61;3.61
761;2.026;24.87;3.59;3.61;3.61;3.59
763;2.028;24.87;3.59;3.61;3.59;3.61
765;2.034;24.87;3.59;3.59;3.61;3.59
767;2.026;24.87;3.59;3.61;3.59;3.61
769;2.026;24.87;3.59;3.61;3.61;3.59
771;2.034;24.94;3.59;3.61;3.59;3.61
773;2.028;24.94;3.59;3.59;3.61;3.59
775;2.026;24.94;3.59;3.61;3.59;3.61
776;2.028;24.94;3.59;3.59;3.61;3.59
778;2.028;24.94;3.59;3.61;3.59;3.61
780;2.03;24.94;3.59;3.61;3.61;3.59
782;2.028;24.94;3.59;3.61;3.61;3.61
784;2.026;24.94;3.59;3.61;3.61;3.61
786;2.026;24.94;3.59;3.61;3.61;3.61
788;2.028;24.94;3.59;3.61;3.61;3.61
790;2.028;24.94;3.59;3.61;3.61;3.61
791;2.026;24.94;3.59;3.61;3.61;3.61
793;2.032;24.94;3.59;3.61;3.61;3.61
795;2.03;24.94;3.59;3.61;3.61;3.62
797;2.026;24.94;3.59;3.61;3.61;3.61
799;2.026;25;3.59;3.61;3.61;3.62
801;2.03;25;3.59;3.61;3.61;3.62
803;2.028;25;3.59;3.61;3.61;3.62
805;2.028;25;3.59;3.61;3.62;3.62
806;2.032;25;3.59;3.61;3.62;3.62
808;2.032;25;3.59;3.61;3.62;3.62
810;2.026;25;3.59;3.61;3.62;3.62
812;2.03;25;3.59;3.61;3.62;3.62
814;2.032;25;3.59;3.61;3.62;3.62
816;2.03;25;3.59;3.62;3.62;3.62
818;2.03;25;3.59;3.62;3.62;3.62
819;2.026;25;3.59;3.62;3.62;3.62
821;2.03;25;3.59;3.62;3.62;3.62
823;2.032;25.06;3.59;3.62;3.62;3.62
825;2.03;25.06;3.59;3.62;3.62;3.62
827;2.03;25.06;3.59;3.62;3.62;3.62
829;2.03;25.06;3.59;3.62;3.62;3.62
831;2.03;25.06;3.59;3.62;3.62;3.62
833;2.03;25.06;3.59;3.62;3.62;3.62
834;2.03;25.06;3.59;3.62;3.62;3.62
836;2.024;25.06;3.6;3.62;3.62;3.62
838;2.026;25.06;3.6;3.62;3.62;3.62
840;2.03;25.06;3.6;3.62;3.62;3.62
842;2.028;25.06;3.6;3.62;3.62;3.62
844;2.03;25.06;3.6;3.62;3.62;3.63
846;2.032;25.06;3.6;3.62;3.62;3.63
848;2.03;25.06;3.6;3.62;3.63;3.63
849;2.028;25.06;3.6;3.62;3.63;3.62
851;2.026;25.12;3.6;3.62;3.63;3.63
853;2.028;25.06;3.6;3.62;3.63;3.63
855;2.03;25.12;3.6;3.62;3.63;3.63
857;2.03;25.12;3.6;3.62;3.63;3.63
859;2.032;25.12;3.6;3.62;3.63;3.63
861;2.028;25.12;3.6;3.62;3.63;3.63
863;2.028;25.12;3.6;3.62;3.63;3.63
864;2.03;25.12;3.6;3.62;3.63;3.63
866;2.03;25.12;3.6;3.63;3.63;3.63
868;2.03;25.12;3.6;3.63;3.63;3.63
870;2.032;25.12;3.6;3.63;3.63;3.63
872;2.028;25.12;3.6;3.63;3.63;3.63
874;2.03;25.12;3.6;3.63;3.63;3.63
876;2.028;25.12;3.6;3.63;3.63;3.63
878;2.03;25.12;3.6;3.63;3.63;3.63
879;2.026;25.12;3.6;3.63;3.63;3.63
881;2.026;25.19;3.6;3.63;3.63;3.63
883;2.028;25.19;3.6;3.63;3.63;3.63
885;2.028;25.19;3.6;3.63;3.63;3.63
887;2.03;25.19;3.6;3.63;3.63;3.63
889;2.032;25.19;3.61;3.63;3.63;3.63
891;2.034;25.19;3.61;3.63;3.63;3.63
892;2.026;25.19;3.61;3.63;3.63;3.63
894;2.028;25.19;3.61;3.63;3.64;3.63
896;2.026;25.19;3.61;3.63;3.64;3.63
898;2.028;25.19;3.61;3.63;3.64;3.64
900;2.026;25.19;3.61;3.63;3.64;3.64
902;2.028;25.19;3.61;3.63;3.64;3.64
904;2.03;25.19;3.61;3.63;3.64;3.64
906;2.03;25.19;3.61;3.63;3.64;3.64
907;2.028;25.19;3.61;3.63;3.64;3.64
909;2.034;25.25;3.61;3.63;3.64;3.64
911;2.026;25.25;3.61;3.63;3.64;3.64
913;2.032;25.25;3.61;3.63;3.64;3.64
915;2.028;25.25;3.61;3.63;3.64;3.64
917;2.032;25.25;3.61;3.64;3.64;3.64
919;2.026;25.25;3.61;3.64;3.64;3.64
921;2.03;25.25;3.61;3.64;3.64;3.64
922;2.03;25.25;3.61;3.64;3.64;3.64
924;2.028;25.25;3.61;3.64;3.64;3.64
926;2.028;25.25;3.61;3.64;3.64;3.64
928;2.028;25.25;3.61;3.64;3.64;3.64
930;2.024;25.25;3.61;3.64;3.64;3.64
932;2.026;25.25;3.61;3.64;3.64;3.64
934;2.032;25.25;3.61;3.64;3.64;3.64
936;2.03;25.25;3.61;3.64;3.64;3.64
937;2.026;25.25;3.61;3.64;3.64;3.65
939;2.026;25.31;3.61;3.64;3.64;3.65
941;2.03;25.31;3.62;3.64;3.64;3.65
943;2.032;25.31;3.62;3.64;3.65;3.65
945;2.028;25.31;3.62;3.64;3.65;3.65
947;2.028;25.31;3.62;3.64;3.65;3.65
949;2.03;25.31;3.62;3.64;3.65;3.63
951;2.026;25.31;3.62;3.64;3.63;3.65
952;2.03;25.31;3.62;3.64;3.65;3.63
954;2.03;25.31;3.62;3.64;3.63;3.65
956;2.028;25.31;3.62;3.64;3.65;3.63
958;2.03;25.31;3.62;3.64;3.63;3.65
960;2.028;25.31;3.62;3.65;3.65;3.63
962;2.03;25.31;3.62;3.65;3.63;3.65
964;2.03;25.31;3.62;3.65;3.65;3.63
966;2.03;25.31;3.62;3.65;3.63;3.65
967;2.024;25.31;3.63;3.63;3.65;3.63
969;2.024;25.31;3.62;3.65;3.63;3.65
971;2.03;25.31;3.62;3.65;3.65;3.63
973;2.03;25.31;3.63;3.65;3.63;3.65
975;2.034;25.37;3.63;3.63;3.65;3.63
977;2.03;25.37;3.63;3.65;3.63;3.65
979;2.026;25.37;3.63;3.65;3.65;3.63
980;2.032;25.37;3.63;3.65;3.63;3.65
982;2.03;25.37;3.63;3.63;3.65;3.63
984;2.028;25.37;3.63;3.65;3.63;3.65
986;2.03;25.37;3.63;3.65;3.65;3.63
988;2.03;25.37;3.63;3.65;3.63;3.65
990;2.032;25.37;3.63;3.63;3.65;3.63
992;2.032;25.37;3.63;3.65;3.63;3.65
994;2.028;25.37;3.63;3.65;3.65;3.63
995;2.03;25.37;3.63;3.65;3.63;3.65
997;2.03;25.37;3.63;3.63;3.65;3.65
999;2.03;25.37;3.63;3.65;3.63;3.63
1001;2.03;25.37;3.63;3.63;3.65;3.65
1003;2.03;25.37;3.63;3.65;3.63;3.63
