Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
370;3.037;26.06;3.63;3.62;3.63;3.62
372;3.043;26.06;3.63;3.62;3.63;3.64
374;3.037;26.06;3.63;3.62;3.63;3.64
376;3.041;26.06;3.63;3.62;3.63;3.64
378;3.039;26.06;3.63;3.63;3.63;3.63
380;3.039;26.12;3.63;3.62;3.63;3.64
381;3.041;26.12;3.63;3.63;3.63;3.64
383;3.039;26.12;3.63;3.63;3.64;3.64
385;3.041;26.12;3.63;3.63;3.64;3.64
387;3.043;26.12;3.63;3.63;3.64;3.64
389;3.039;26.12;3.63;3.63;3.64;3.63
391;3.043;26.19;3.63;3.63;3.64;3.64
393;3.041;26.19;3.63;3.63;3.64;3.65
395;3.039;26.19;3.63;3.63;3.64;3.65
396;3.041;26.19;3.63;3.63;3.64;3.65
398;3.041;26.19;3.64;3.63;3.64;3.65
400;3.041;26.19;3.64;3.63;3.64;3.63
402;3.045;26.25;3.64;3.63;3.64;3.65
404;3.041;26.25;3.64;3.63;3.64;3.65
406;3.041;26.25;3.64;3.63;3.64;3.65
408;3.045;26.25;3.64;3.63;3.64;3.65
410;3.043;26.25;3.64;3.63;3.64;3.65
411;3.043;26.31;3.64;3.63;3.64;3.65
413;3.041;26.31;3.64;3.63;3.64;3.65
415;3.041;26.31;3.64;3.63;3.64;3.65
417;3.043;26.31;3.64;3.64;3.64;3.65
419;3.041;26.31;3.64;3.64;3.65;3.64
421;3.039;26.37;3.64;3.64;3.65;3.65
423;3.041;26.37;3.64;3.64;3.65;3.66
424;3.041;26.37;3.64;3.64;3.65;3.64
426;3.043;26.37;3.64;3.64;3.65;3.65
428;3.039;26.37;3.64;3.64;3.65;3.66
430;3.043;26.37;3.64;3.64;3.65;3.66
432;3.041;26.44;3.65;3.64;3.65;3.64
434;3.041;26.44;3.64;3.64;3.65;3.66
436;3.045;26.44;3.65;3.64;3.65;3.66
438;3.045;26.44;3.65;3.64;3.65;3.64
439;3.041;26.44;3.65;3.64;3.65;3.66
441;3.043;26.44;3.65;3.64;3.65;3.66
443;3.039;26.5;3.65;3.64;3.65;3.66
445;3.043;26.5;3.65;3.64;3.65;3.64
447;3.049;26.5;3.65;3.64;3.65;3.66
449;3.041;26.5;3.65;3.64;3.65;3.66
451;3.045;26.5;3.65;3.64;3.65;3.66
453;3.043;26.5;3.65;3.64;3.66;3.66
454;3.045;26.56;3.65;3.65;3.66;3.65
456;3.043;26.56;3.65;3.65;3.66;3.66
458;3.041;26.56;3.65;3.65;3.66;3.67
460;3.041;26.56;3.65;3.65;3.66;3.65
462;3.047;26.56;3.65;3.65;3.66;3.67
464;3.045;26.62;3.65;3.65;3.66;3.67
466;3.043;26.62;3.65;3.65;3.66;3.67
468;3.043;26.62;3.65;3.65;3.66;3.67
469;3.043;26.62;3.66;3.65;3.66;3.65
471;3.045;26.62;3.66;3.65;3.66;3.67
473;3.047;26.62;3.66;3.65;3.66;3.67
475;3.043;26.69;3.66;3.65;3.66;3.67
477;3.045;26.69;3.66;3.65;3.66;3.67
479;3.043;26.69;3.66;3.65;3.66;3.67
481;3.043;26.69;3.66;3.65;3.66;3.65
483;3.045;26.69;3.66;3.65;3.66;3.67
484;3.045;26.69;3.66;3.65;3.66;3.67
486;3.045;26.69;3.66;3.66;3.67;3.66
488;3.047;26.75;3.66;3.65;3.67;3.67
490;3.043;26.75;3.66;3.66;3.67;3.67
492;3.041;26.75;3.66;3.66;3.67;3.67
494;3.043;26.75;3.66;3.66;3.67;3.67
496;3.047;26.75;3.66;3.66;3.67;3.68
498;3.045;26.81;3.66;3.66;3.67;3.66
499;3.043;26.81;3.66;3.66;3.67;3.68
501;3.041;26.81;3.66;3.66;3.67;3.68
503;3.041;26.81;3.66;3.66;3.67;3.68
505;3.045;26.81;3.66;3.66;3.67;3.68
507;3.045;26.81;3.67;3.66;3.67;3.68
509;3.043;26.81;3.67;3.66;3.67;3.66
511;3.043;26.87;3.67;3.66;3.67;3.68
512;3.041;26.87;3.67;3.66;3.67;3.68
514;3.047;26.87;3.67;3.66;3.67;3.68
516;3.045;26.87;3.67;3.66;3.67;3.68
518;3.045;26.87;3.67;3.66;3.67;3.68
520;3.045;26.94;3.67;3.66;3.68;3.67
522;3.047;26.87;3.67;3.66;3.67;3.68
524;3.047;26.94;3.67;3.66;3.68;3.68
526;3.047;26.94;3.67;3.67;3.68;3.68
527;3.047;26.94;3.67;3.67;3.68;3.67
529;3.041;26.94;3.67;3.67;3.68;3.68
531;3.047;26.94;3.67;3.67;3.68;3.68
533;3.043;26.94;3.67;3.67;3.68;3.68
535;3.045;27;3.67;3.67;3.68;3.69
537;3.041;27;3.67;3.67;3.68;3.67
539;3.047;27;3.67;3.67;3.68;3.69
541;3.047;27;3.67;3.67;3.68;3.69
542;3.045;27;3.68;3.67;3.68;3.67
544;3.045;27;3.67;3.67;3.68;3.69
546;3.047;27;3.68;3.67;3.68;3.69
548;3.041;27.06;3.68;3.67;3.68;3.67
550;3.045;27.06;3.68;3.67;3.68;3.69
552;3.045;27.06;3.68;3.67;3.69;3.67
554;3.043;27.06;3.68;3.67;3.68;3.69
556;3.043;27.06;3.68;3.67;3.68;3.69
557;3.043;27.06;3.68;3.68;3.69;3.68
559;3.045;27.12;3.68;3.67;3.69;3.69
561;3.045;27.12;3.68;3.67;3.69;3.69
563;3.051;27.12;3.68;3.68;3.69;3.68
565;3.049;27.12;3.68;3.68;3.69;3.69
567;3.049;27.12;3.68;3.68;3.69;3.69
569;3.045;27.12;3.68;3.68;3.69;3.7
571;3.047;27.12;3.68;3.68;3.69;3.7
572;3.041;27.19;3.68;3.68;3.69;3.7
574;3.047;27.19;3.68;3.68;3.69;3.68
576;3.043;27.19;3.68;3.68;3.69;3.7
578;3.045;27.19;3.68;3.68;3.69;3.7
580;3.045;27.19;3.69;3.68;3.69;3.68
582;3.045;27.19;3.69;3.68;3.69;3.7
584;3.049;27.19;3.69;3.68;3.69;3.68
585;3.045;27.25;3.69;3.68;3.69;3.7
587;3.045;27.25;3.69;3.68;3.7;3.7
589;3.045;27.25;3.69;3.68;3.7;3.7
591;3.049;27.25;3.69;3.68;3.7;3.7
593;3.045;27.25;3.69;3.69;3.7;3.69
595;3.047;27.25;3.69;3.68;3.7;3.7
597;3.045;27.25;3.69;3.68;3.7;3.7
599;3.043;27.31;3.69;3.69;3.7;3.7
600;3.043;27.31;3.69;3.69;3.7;3.7
602;3.047;27.31;3.69;3.69;3.7;3.71
604;3.045;27.31;3.69;3.69;3.7;3.71
606;3.043;27.31;3.69;3.69;3.7;3.71
608;3.045;27.31;3.69;3.69;3.7;3.69
610;3.047;27.31;3.69;3.69;3.7;3.71
612;3.045;27.37;3.69;3.69;3.7;3.71
614;3.043;27.37;3.69;3.69;3.7;3.71
615;3.043;27.37;3.7;3.69;3.71;3.69
617;3.045;27.37;3.69;3.69;3.71;3.71
619;3.047;27.37;3.7;3.69;3.71;3.71
621;3.045;27.37;3.7;3.69;3.71;3.69
623;3.045;27.37;3.7;3.69;3.7;3.71
625;3.045;27.44;3.7;3.69;3.71;3.71
627;3.045;27.44;3.7;3.69;3.71;3.7
629;3.047;27.44;3.7;3.69;3.71;3.71
630;3.051;27.44;3.7;3.69;3.71;3.71
632;3.047;27.44;3.7;3.7;3.71;3.71
634;3.049;27.44;3.7;3.7;3.71;3.72
636;3.047;27.44;3.7;3.7;3.71;3.7
638;3.045;27.5;3.7;3.7;3.71;3.72
640;3.049;27.5;3.7;3.7;3.71;3.72
642;3.047;27.5;3.7;3.7;3.71;3.72
644;3.047;27.5;3.7;3.7;3.71;3.72
645;3.045;27.5;3.7;3.7;3.71;3.72
647;3.045;27.5;3.7;3.7;3.71;3.72
649;3.041;27.56;3.71;3.7;3.71;3.7
651;3.045;27.56;3.7;3.7;3.71;3.72
653;3.047;27.56;3.7;3.7;3.71;3.72
655;3.045;27.56;3.71;3.7;3.72;3.7
657;3.049;27.56;3.71;3.7;3.72;3.72
658;3.045;27.56;3.71;3.7;3.72;3.72
660;3.045;27.56;3.71;3.7;3.72;3.71
662;3.043;27.56;3.71;3.7;3.72;3.72
664;3.045;27.56;3.71;3.7;3.72;3.72
666;3.047;27.62;3.71;3.71;3.72;3.71
668;3.047;27.62;3.71;3.71;3.72;3.72
670;3.045;27.62;3.71;3.71;3.72;3.72
672;3.047;27.62;3.71;3.71;3.72;3.72
673;3.047;27.62;3.71;3.71;3.72;3.73
675;3.049;27.62;3.71;3.71;3.72;3.71
677;3.051;27.62;3.71;3.71;3.72;3.73
679;3.045;27.62;3.71;3.71;3.72;3.71
681;3.045;27.62;3.71;3.71;3.72;3.73
683;3.043;27.69;3.71;3.71;3.72;3.73
685;3.043;27.69;3.71;3.71;3.72;3.73
687;3.049;27.69;3.71;3.71;3.72;3.73
688;3.045;27.69;3.71;3.71;3.72;3.73
690;3.047;27.69;3.72;3.71;3.72;3.73
692;3.045;27.69;3.72;3.71;3.73;3.73
694;3.047;27.69;3.72;3.71;3.73;3.73
696;3.045;27.69;3.72;3.71;3.73;3.72
698;3.045;27.69;3.72;3.71;3.73;3.73
700;3.043;27.75;3.72;3.71;3.73;3.73
702;3.049;27.75;3.72;3.72;3.73;3.72
703;3.043;27.75;3.72;3.72;3.73;3.73
705;3.049;27.75;3.72;3.72;3.73;3.74
707;3.047;27.75;3.72;3.72;3.73;3.72
709;3.047;27.75;3.72;3.72;3.73;3.73
711;3.047;27.75;3.72;3.72;3.73;3.73
713;3.043;27.81;3.72;3.72;3.73;3.74
715;3.049;27.81;3.72;3.72;3.73;3.74
717;3.047;27.81;3.72;3.72;3.73;3.74
718;3.049;27.81;3.72;3.72;3.73;3.74
720;3.043;27.81;3.72;3.72;3.73;3.74
722;3.043;27.81;3.73;3.72;3.73;3.72
724;3.053;27.81;3.72;3.72;3.73;3.74
726;3.045;27.81;3.72;3.72;3.73;3.74
728;3.049;27.87;3.72;3.72;3.73;3.74
730;3.047;27.81;3.73;3.72;3.73;3.74
732;3.047;27.87;3.73;3.72;3.74;3.72
733;3.049;27.87;3.73;3.72;3.74;3.74
735;3.047;27.87;3.73;3.72;3.74;3.74
737;3.049;27.87;3.73;3.72;3.74;3.74
739;3.045;27.87;3.73;3.72;3.74;3.74
741;3.047;27.87;3.73;3.72;3.74;3.74
743;3.045;27.87;3.73;3.72;3.74;3.74
745;3.047;27.87;3.73;3.73;3.74;3.74
746;3.045;27.94;3.73;3.73;3.74;3.74
748;3.041;27.94;3.73;3.73;3.74;3.75
750;3.049;27.94;3.73;3.73;3.74;3.73
752;3.049;27.94;3.73;3.73;3.74;3.74
754;3.045;27.94;3.73;3.73;3.74;3.75
756;3.047;27.94;3.73;3.73;3.74;3.75
758;3.049;27.94;3.73;3.73;3.74;3.75
760;3.049;27.94;3.73;3.73;3.74;3.75
761;3.049;27.94;3.73;3.73;3.74;3.75
763;3.047;27.94;3.73;3.73;3.74;3.75
765;3.047;28;3.73;3.73;3.74;3.75
767;3.053;28;3.73;3.73;3.74;3.75
769;3.045;28;3.74;3.73;3.75;3.73
771;3.049;28;3.74;3.73;3.74;3.75
773;3.049;28;3.74;3.73;3.74;3.75
775;3.049;28;3.74;3.73;3.74;3.75
776;3.049;28;3.74;3.73;3.75;3.75
778;3.047;28;3.74;3.73;3.75;3.75
780;3.045;28;3.74;3.73;3.75;3.75
782;3.045;28;3.74;3.73;3.75;3.75
784;3.045;28.06;3.74;3.73;3.75;3.75
786;3.049;28.06;3.74;3.73;3.75;3.75
788;3.049;28.06;3.74;3.74;3.75;3.75
790;3.045;28.06;3.74;3.74;3.75;3.75
791;3.047;28.06;3.74;3.74;3.75;3.75
793;3.049;28.06;3.74;3.74;3.75;3.76
795;3.047;28.06;3.74;3.74;3.75;3.74
797;3.049;28.06;3.74;3.74;3.75;3.75
799;3.049;28.12;3.74;3.74;3.75;3.76
801;3.047;28.06;3.74;3.74;3.75;3.76
803;3.051;28.12;3.74;3.74;3.75;3.76
805;3.043;28.12;3.74;3.74;3.75;3.74
806;3.045;28.12;3.74;3.74;3.75;3.76
808;3.045;28.12;3.74;3.74;3.75;3.76
810;3.045;28.12;3.74;3.74;3.75;3.76
812;3.047;28.12;3.75;3.74;3.75;3.74
814;3.047;28.12;3.74;3.74;3.75;3.76
816;3.049;28.12;3.74;3.74;3.75;3.76
818;3.047;28.12;3.75;3.74;3.75;3.76
820;3.045;28.12;3.75;3.74;3.75;3.76
821;3.047;28.12;3.75;3.74;3.76;3.76
823;3.049;28.12;3.75;3.74;3.76;3.76
825;3.045;28.12;3.75;3.74;3.76;3.76
827;3.047;28.12;3.75;3.74;3.76;3.76
829;3.049;28.19;3.75;3.74;3.76;3.76
831;3.045;28.19;3.75;3.74;3.76;3.76
833;3.047;28.19;3.75;3.75;3.76;3.76
835;3.047;28.19;3.75;3.75;3.76;3.76
836;3.043;28.19;3.75;3.75;3.76;3.76
838;3.047;28.19;3.75;3.75;3.76;3.76
840;3.049;28.25;3.75;3.75;3.76;3.77
842;3.047;28.25;3.75;3.75;3.76;3.75
844;3.047;28.19;3.75;3.75;3.76;3.76
846;3.047;28.25;3.75;3.75;3.76;3.77
848;3.043;28.25;3.75;3.75;3.76;3.77
849;3.049;28.25;3.75;3.75;3.76;3.77
851;3.049;28.25;3.75;3.75;3.76;3.77
853;3.051;28.25;3.75;3.75;3.76;3.77
855;3.049;28.31;3.75;3.75;3.76;3.75
857;3.045;28.25;3.75;3.75;3.76;3.77
859;3.045;28.31;3.76;3.75;3.76;3.75
861;3.045;28.31;3.75;3.75;3.76;3.77
863;3.047;28.31;3.75;3.75;3.76;3.77
864;3.049;28.31;3.75;3.75;3.76;3.77
866;3.047;28.31;3.76;3.75;3.76;3.75
868;3.045;28.31;3.76;3.75;3.76;3.77
870;3.049;28.31;3.76;3.75;3.77;3.75
872;3.047;28.31;3.76;3.75;3.76;3.77
874;3.045;28.31;3.76;3.75;3.77;3.77
876;3.047;28.31;3.76;3.75;3.77;3.77
878;3.043;28.37;3.76;3.76;3.77;3.76
879;3.047;28.37;3.76;3.75;3.77;3.77
881;3.045;28.37;3.76;3.75;3.77;3.77
883;3.047;28.37;3.76;3.76;3.77;3.77
885;3.047;28.37;3.76;3.76;3.77;3.77
887;3.047;28.37;3.76;3.76;3.77;3.76
889;3.045;28.37;3.76;3.76;3.77;3.77
891;3.047;28.37;3.76;3.76;3.77;3.77
893;3.049;28.44;3.76;3.76;3.77;3.77
894;3.045;28.44;3.76;3.76;3.77;3.78
896;3.047;28.44;3.76;3.76;3.77;3.76
898;3.049;28.44;3.76;3.76;3.77;3.78
900;3.051;28.44;3.76;3.76;3.77;3.78
902;3.047;28.44;3.76;3.76;3.77;3.78
904;3.049;28.44;3.76;3.76;3.77;3.78
906;3.049;28.44;3.76;3.76;3.77;3.76
908;3.051;28.5;3.76;3.76;3.77;3.78
909;3.049;28.5;3.76;3.76;3.77;3.78
911;3.049;28.5;3.76;3.76;3.77;3.78
913;3.047;28.5;3.76;3.76;3.77;3.78
915;3.051;28.5;3.76;3.76;3.77;3.78
917;3.047;28.5;3.76;3.76;3.77;3.78
919;3.049;28.5;3.77;3.76;3.77;3.78
921;3.045;28.5;3.77;3.76;3.77;3.78
923;3.049;28.5;3.77;3.76;3.78;3.76
924;3.049;28.5;3.77;3.76;3.77;3.78
926;3.047;28.5;3.77;3.76;3.77;3.78
928;3.045;28.56;3.77;3.76;3.78;3.78
930;3.051;28.56;3.77;3.76;3.78;3.78
932;3.047;28.56;3.77;3.76;3.78;3.78
934;3.051;28.56;3.77;3.77;3.78;3.78
936;3.051;28.56;3.77;3.77;3.78;3.78
938;3.049;28.56;3.77;3.77;3.78;3.78
939;3.049;28.56;3.77;3.77;3.78;3.78
941;3.049;28.56;3.77;3.77;3.78;3.78
943;3.049;28.56;3.77;3.77;3.78;3.78
945;3.049;28.56;3.77;3.77;3.78;3.79
947;3.049;28.62;3.77;3.77;3.78;3.77
949;3.047;28.62;3.77;3.77;3.78;3.79
951;3.047;28.62;3.77;3.77;3.78;3.77
953;3.047;28.62;3.77;3.77;3.78;3.79
954;3.045;28.62;3.77;3.77;3.78;3.77
956;3.049;28.62;3.77;3.77;3.78;3.79
958;3.047;28.62;3.77;3.77;3.78;3.79
960;3.047;28.62;3.78;3.77;3.78;3.77
962;3.049;28.62;3.77;3.77;3.78;3.79
964;3.049;28.69;3.77;3.77;3.78;3.79
966;3.051;28.69;3.77;3.77;3.78;3.79
967;3.049;28.69;3.77;3.77;3.78;3.79
969;3.047;28.69;3.78;3.77;3.78;3.79
971;3.051;28.69;3.78;3.77;3.78;3.79
973;3.045;28.69;3.78;3.77;3.78;3.79
975;3.049;28.69;3.78;3.77;3.78;3.79
977;3.047;28.69;3.78;3.77;3.79;3.79
979;3.049;28.69;3.78;3.78;3.79;3.78
981;3.049;28.69;3.78;3.77;3.79;3.79
982;3.049;28.69;3.78;3.78;3.79;3.79
984;3.049;28.75;3.78;3.78;3.79;3.8
986;3.047;28.75;3.78;3.78;3.79;3.78
988;3.049;28.75;3.78;3.78;3.79;3.79
990;3.049;28.75;3.78;3.78;3.79;3.78
992;3.049;28.75;3.78;3.78;3.79;3.8
994;3.051;28.75;3.78;3.78;3.79;3.78
996;3.049;28.75;3.78;3.78;3.79;3.79
997;3.049;28.75;3.78;3.78;3.79;3.8
999;3.049;28.75;3.78;3.78;3.79;3.8
1001;3.047;28.81;3.78;3.78;3.79;3.8
1003;3.049;28.81;3.78;3.78;3.79;3.8
1005;3.045;28.81;3.78;3.78;3.79;3.8
1007;3.047;28.81;3.78;3.78;3.79;3.8
1009;3.051;28.81;3.78;3.78;3.79;3.8
1011;3.047;28.81;3.78;3.78;3.79;3.8
1012;3.045;28.81;3.78;3.78;3.79;3.8
