Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
132;3.029;22.62;3.56;3.55;3.57;3.56
134;3.033;22.62;3.57;3.55;3.55;3.56
136;3.031;22.69;3.56;3.55;3.57;3.56
137;3.031;22.69;3.56;3.55;3.57;3.56
139;3.029;22.69;3.57;3.56;3.55;3.56
141;3.035;22.69;3.57;3.55;3.58;3.56
143;3.033;22.69;3.57;3.56;3.55;3.56
145;3.037;22.69;3.57;3.56;3.58;3.56
147;3.035;22.69;3.57;3.56;3.58;3.56
149;3.035;22.69;3.57;3.56;3.55;3.57
151;3.031;22.75;3.57;3.56;3.58;3.56
152;3.033;22.75;3.57;3.56;3.55;3.57
154;3.033;22.75;3.57;3.56;3.58;3.57
156;3.039;22.75;3.57;3.56;3.58;3.57
158;3.031;22.75;3.57;3.56;3.56;3.57
160;3.033;22.75;3.57;3.56;3.58;3.57
162;3.031;22.75;3.58;3.56;3.56;3.57
164;3.039;22.81;3.57;3.56;3.58;3.57
165;3.035;22.81;3.58;3.56;3.56;3.57
167;3.037;22.81;3.57;3.56;3.58;3.57
169;3.043;22.81;3.57;3.56;3.58;3.57
171;3.031;22.81;3.58;3.56;3.56;3.57
173;3.035;22.81;3.57;3.56;3.58;3.57
175;3.037;22.87;3.58;3.57;3.56;3.57
177;3.035;22.87;3.58;3.57;3.59;3.57
179;3.035;22.87;3.58;3.57;3.56;3.57
180;3.039;22.87;3.58;3.57;3.59;3.57
182;3.035;22.87;3.58;3.57;3.59;3.57
184;3.039;22.87;3.58;3.57;3.56;3.58
186;3.041;22.87;3.58;3.57;3.59;3.58
188;3.039;22.94;3.58;3.57;3.59;3.58
190;3.035;22.94;3.58;3.57;3.59;3.58
192;3.037;22.94;3.58;3.57;3.57;3.58
194;3.039;22.94;3.58;3.57;3.59;3.58
195;3.039;22.94;3.59;3.57;3.57;3.58
197;3.039;23;3.58;3.57;3.59;3.58
199;3.041;22.94;3.59;3.57;3.57;3.58
201;3.037;23;3.58;3.57;3.59;3.58
203;3.039;23;3.59;3.57;3.57;3.58
205;3.037;23;3.58;3.57;3.59;3.58
207;3.037;23;3.59;3.57;3.57;3.58
209;3.041;23.06;3.59;3.57;3.59;3.58
210;3.037;23.06;3.59;3.58;3.57;3.58
212;3.041;23.06;3.59;3.58;3.6;3.59
214;3.037;23.06;3.59;3.58;3.6;3.59
216;3.041;23.06;3.59;3.58;3.57;3.59
218;3.037;23.06;3.59;3.58;3.6;3.59
220;3.035;23.12;3.59;3.58;3.57;3.59
222;3.039;23.12;3.59;3.58;3.6;3.59
224;3.035;23.12;3.59;3.58;3.58;3.59
225;3.039;23.12;3.59;3.58;3.6;3.59
227;3.037;23.12;3.59;3.58;3.58;3.59
229;3.041;23.19;3.59;3.58;3.6;3.59
231;3.033;23.19;3.59;3.58;3.6;3.59
233;3.043;23.19;3.6;3.58;3.58;3.59
235;3.037;23.19;3.59;3.58;3.6;3.59
237;3.043;23.19;3.6;3.58;3.58;3.59
238;3.041;23.19;3.59;3.58;3.6;3.59
240;3.037;23.19;3.6;3.58;3.58;3.6
242;3.039;23.25;3.6;3.58;3.6;3.59
244;3.041;23.25;3.6;3.59;3.58;3.59
246;3.039;23.25;3.6;3.58;3.61;3.6
248;3.041;23.31;3.6;3.59;3.58;3.59
250;3.041;23.31;3.6;3.59;3.61;3.6
252;3.037;23.31;3.6;3.59;3.58;3.6
253;3.041;23.31;3.6;3.59;3.61;3.6
255;3.041;23.31;3.6;3.59;3.61;3.6
257;3.043;23.31;3.6;3.59;3.59;3.6
259;3.041;23.37;3.6;3.59;3.61;3.6
261;3.039;23.37;3.61;3.59;3.59;3.6
263;3.037;23.37;3.6;3.59;3.61;3.6
265;3.041;23.37;3.61;3.59;3.59;3.6
267;3.041;23.37;3.6;3.59;3.61;3.6
268;3.043;23.37;3.61;3.59;3.59;3.6
270;3.041;23.37;3.6;3.59;3.61;3.6
272;3.039;23.44;3.6;3.59;3.62;3.6
274;3.041;23.44;3.61;3.59;3.59;3.6
276;3.045;23.44;3.61;3.59;3.62;3.61
278;3.043;23.44;3.61;3.6;3.59;3.61
280;3.043;23.44;3.61;3.59;3.62;3.61
282;3.041;23.5;3.61;3.6;3.59;3.61
283;3.041;23.5;3.61;3.6;3.62;3.61
285;3.043;23.5;3.61;3.6;3.6;3.61
287;3.045;23.5;3.61;3.6;3.62;3.61
289;3.041;23.5;3.61;3.6;3.6;3.61
291;3.043;23.56;3.61;3.6;3.62;3.61
293;3.045;23.56;3.62;3.6;3.6;3.61
295;3.043;23.56;3.61;3.6;3.62;3.61
297;3.039;23.56;3.62;3.6;3.6;3.61
298;3.043;23.56;3.61;3.6;3.63;3.61
300;3.041;23.62;3.62;3.6;3.6;3.61
302;3.043;23.62;3.61;3.6;3.63;3.61
304;3.041;23.62;3.62;3.6;3.6;3.61
306;3.045;23.62;3.61;3.6;3.63;3.61
308;3.045;23.69;3.62;3.6;3.6;3.61
310;3.043;23.62;3.62;3.6;3.63;3.61
312;3.045;23.69;3.62;3.61;3.6;3.62
313;3.045;23.69;3.62;3.6;3.63;3.62
315;3.045;23.69;3.62;3.61;3.6;3.62
317;3.047;23.69;3.62;3.61;3.63;3.62
319;3.043;23.75;3.62;3.61;3.61;3.62
321;3.045;23.75;3.62;3.61;3.63;3.62
323;3.043;23.75;3.62;3.61;3.61;3.62
325;3.045;23.75;3.62;3.61;3.63;3.62
326;3.045;23.75;3.62;3.61;3.61;3.62
328;3.045;23.81;3.62;3.61;3.63;3.62
330;3.039;23.81;3.63;3.61;3.61;3.62
332;3.039;23.81;3.62;3.61;3.63;3.62
334;3.043;23.81;3.63;3.61;3.61;3.62
336;3.041;23.81;3.62;3.61;3.64;3.62
338;3.045;23.87;3.63;3.61;3.61;3.62
340;3.049;23.87;3.62;3.61;3.64;3.62
341;3.043;23.87;3.63;3.61;3.61;3.62
343;3.041;23.87;3.63;3.61;3.64;3.62
345;3.045;23.87;3.63;3.62;3.61;3.63
347;3.045;23.87;3.63;3.61;3.64;3.62
349;3.043;23.94;3.63;3.62;3.62;3.63
351;3.045;23.94;3.63;3.62;3.64;3.63
353;3.043;23.94;3.63;3.62;3.62;3.63
355;3.047;23.94;3.63;3.62;3.64;3.63
356;3.045;23.94;3.63;3.62;3.62;3.63
358;3.045;23.94;3.63;3.62;3.64;3.63
360;3.045;24;3.63;3.62;3.62;3.63
362;3.045;24;3.63;3.62;3.64;3.63
364;3.043;24;3.64;3.62;3.62;3.63
366;3.043;24;3.63;3.62;3.65;3.63
368;3.045;24;3.64;3.62;3.62;3.63
370;3.043;24.06;3.63;3.62;3.65;3.63
371;3.047;24.06;3.64;3.62;3.62;3.63
373;3.043;24.06;3.63;3.62;3.65;3.63
375;3.049;24.06;3.64;3.62;3.62;3.63
377;3.043;24.06;3.64;3.62;3.65;3.63
379;3.043;24.12;3.64;3.62;3.62;3.63
381;3.045;24.12;3.64;3.62;3.65;3.63
383;3.045;24.12;3.64;3.63;3.62;3.64
385;3.047;24.12;3.64;3.62;3.65;3.64
386;3.047;24.12;3.64;3.63;3.62;3.64
388;3.043;24.12;3.64;3.63;3.65;3.64
390;3.041;24.19;3.64;3.63;3.63;3.64
392;3.045;24.19;3.64;3.63;3.65;3.64
394;3.047;24.19;3.64;3.63;3.63;3.64
396;3.045;24.19;3.64;3.63;3.65;3.64
398;3.049;24.19;3.65;3.63;3.63;3.64
399;3.045;24.19;3.64;3.63;3.66;3.64
401;3.043;24.19;3.65;3.63;3.63;3.64
403;3.041;24.25;3.64;3.63;3.66;3.64
405;3.049;24.25;3.65;3.63;3.63;3.64
407;3.047;24.25;3.64;3.63;3.66;3.64
409;3.047;24.25;3.65;3.63;3.63;3.64
411;3.047;24.25;3.64;3.63;3.66;3.64
413;3.047;24.31;3.65;3.63;3.63;3.64
414;3.045;24.31;3.65;3.63;3.66;3.64
416;3.045;24.31;3.65;3.64;3.63;3.65
418;3.043;24.31;3.65;3.63;3.66;3.65
420;3.045;24.31;3.65;3.64;3.64;3.65
422;3.043;24.31;3.65;3.63;3.66;3.65
424;3.047;24.37;3.65;3.64;3.64;3.65
426;3.051;24.37;3.65;3.64;3.66;3.65
428;3.047;24.37;3.65;3.64;3.64;3.65
429;3.047;24.37;3.65;3.64;3.66;3.65
431;3.043;24.37;3.65;3.64;3.64;3.65
433;3.043;24.37;3.65;3.64;3.67;3.65
435;3.047;24.37;3.66;3.64;3.64;3.65
437;3.047;24.44;3.65;3.64;3.67;3.65
439;3.045;24.44;3.66;3.64;3.64;3.65
441;3.047;24.44;3.65;3.64;3.67;3.65
443;3.049;24.44;3.66;3.64;3.64;3.65
444;3.047;24.44;3.65;3.64;3.67;3.65
446;3.049;24.44;3.66;3.64;3.64;3.66
448;3.045;24.44;3.66;3.64;3.67;3.66
450;3.045;24.44;3.66;3.64;3.64;3.66
452;3.049;24.5;3.66;3.64;3.67;3.66
454;3.047;24.5;3.66;3.65;3.64;3.66
456;3.051;24.5;3.66;3.65;3.67;3.66
458;3.045;24.5;3.66;3.65;3.65;3.66
459;3.049;24.5;3.66;3.65;3.67;3.66
461;3.045;24.5;3.66;3.65;3.65;3.66
463;3.045;24.56;3.66;3.65;3.67;3.66
465;3.045;24.56;3.66;3.65;3.65;3.66
467;3.047;24.56;3.66;3.65;3.67;3.66
469;3.043;24.56;3.66;3.65;3.65;3.66
471;3.045;24.56;3.66;3.65;3.67;3.66
472;3.047;24.62;3.67;3.65;3.65;3.66
474;3.047;24.62;3.66;3.65;3.67;3.66
476;3.049;24.62;3.67;3.65;3.65;3.66
478;3.045;24.62;3.66;3.65;3.68;3.66
480;3.049;24.62;3.67;3.65;3.65;3.66
482;3.049;24.62;3.66;3.65;3.68;3.67
484;3.045;24.69;3.67;3.65;3.65;3.67
486;3.047;24.69;3.66;3.65;3.68;3.67
487;3.049;24.69;3.67;3.66;3.65;3.67
489;3.047;24.69;3.67;3.65;3.68;3.67
491;3.051;24.69;3.67;3.66;3.65;3.67
493;3.047;24.69;3.67;3.66;3.68;3.67
495;3.045;24.75;3.67;3.66;3.65;3.67
497;3.049;24.75;3.67;3.66;3.68;3.67
499;3.045;24.75;3.67;3.66;3.65;3.67
501;3.047;24.75;3.67;3.66;3.68;3.67
502;3.047;24.75;3.67;3.66;3.66;3.67
504;3.049;24.81;3.67;3.66;3.68;3.67
506;3.049;24.75;3.67;3.66;3.66;3.67
508;3.051;24.81;3.67;3.66;3.68;3.67
510;3.047;24.81;3.68;3.66;3.66;3.67
512;3.049;24.81;3.67;3.66;3.68;3.67
514;3.049;24.81;3.68;3.66;3.66;3.67
516;3.049;24.81;3.67;3.66;3.69;3.68
517;3.047;24.81;3.68;3.66;3.66;3.68
519;3.047;24.87;3.67;3.66;3.69;3.68
521;3.051;24.87;3.68;3.66;3.66;3.68
523;3.049;24.87;3.67;3.66;3.69;3.68
525;3.047;24.87;3.68;3.67;3.66;3.68
527;3.049;24.87;3.68;3.66;3.69;3.68
529;3.049;24.87;3.68;3.67;3.66;3.68
531;3.051;24.87;3.68;3.67;3.69;3.68
532;3.049;24.94;3.68;3.67;3.66;3.68
534;3.049;24.94;3.68;3.67;3.69;3.68
536;3.049;24.94;3.68;3.67;3.67;3.68
538;3.049;24.94;3.68;3.67;3.69;3.68
540;3.043;24.94;3.68;3.67;3.67;3.68
542;3.049;24.94;3.68;3.67;3.69;3.68
544;3.047;25;3.68;3.67;3.67;3.68
546;3.051;25;3.68;3.67;3.7;3.68
547;3.047;25;3.69;3.67;3.67;3.68
549;3.049;25;3.68;3.67;3.7;3.68
551;3.043;25;3.69;3.67;3.67;3.69
553;3.047;25.06;3.68;3.67;3.7;3.69
555;3.049;25.06;3.69;3.67;3.67;3.69
557;3.047;25.06;3.68;3.67;3.7;3.69
559;3.047;25.06;3.69;3.67;3.67;3.69
560;3.049;25.06;3.69;3.67;3.7;3.69
562;3.049;25.06;3.69;3.68;3.67;3.69
564;3.049;25.06;3.69;3.68;3.7;3.69
566;3.049;25.12;3.69;3.68;3.68;3.69
568;3.049;25.12;3.69;3.68;3.7;3.69
570;3.045;25.12;3.69;3.68;3.68;3.69
572;3.045;25.12;3.69;3.68;3.7;3.69
574;3.051;25.12;3.69;3.68;3.68;3.69
575;3.047;25.12;3.69;3.68;3.71;3.69
577;3.047;25.12;3.69;3.68;3.68;3.69
579;3.053;25.19;3.69;3.68;3.71;3.69
581;3.047;25.19;3.69;3.68;3.68;3.7
583;3.047;25.19;3.69;3.68;3.71;3.69
585;3.049;25.19;3.7;3.68;3.68;3.7
587;3.049;25.19;3.69;3.68;3.71;3.7
589;3.049;25.19;3.7;3.68;3.68;3.7
590;3.047;25.25;3.69;3.68;3.71;3.7
592;3.049;25.25;3.7;3.68;3.68;3.7
594;3.049;25.25;3.69;3.68;3.71;3.7
596;3.049;25.25;3.7;3.69;3.69;3.7
598;3.047;25.25;3.7;3.68;3.72;3.7
600;3.049;25.25;3.7;3.69;3.69;3.7
602;3.051;25.25;3.7;3.69;3.72;3.7
604;3.045;25.25;3.7;3.69;3.69;3.7
605;3.047;25.31;3.7;3.69;3.72;3.7
607;3.049;25.31;3.7;3.69;3.69;3.7
609;3.049;25.31;3.7;3.69;3.72;3.7
611;3.051;25.31;3.7;3.69;3.69;3.7
613;3.053;25.31;3.7;3.69;3.72;3.7
615;3.047;25.31;3.7;3.69;3.69;3.7
617;3.049;25.37;3.7;3.69;3.72;3.7
619;3.047;25.37;3.71;3.69;3.69;3.7
620;3.047;25.37;3.7;3.69;3.72;3.7
622;3.047;25.37;3.71;3.69;3.69;3.7
624;3.051;25.37;3.7;3.69;3.72;3.7
626;3.049;25.37;3.71;3.69;3.69;3.71
628;3.049;25.37;3.7;3.69;3.72;3.71
630;3.049;25.37;3.71;3.7;3.7;3.71
632;3.047;25.37;3.7;3.69;3.73;3.71
633;3.047;25.44;3.71;3.7;3.7;3.71
635;3.047;25.44;3.71;3.7;3.73;3.71
637;3.049;25.44;3.71;3.7;3.7;3.71
639;3.051;25.44;3.71;3.7;3.73;3.71
641;3.047;25.44;3.71;3.7;3.7;3.71
643;3.053;25.5;3.71;3.7;3.73;3.71
645;3.053;25.5;3.71;3.7;3.7;3.71
647;3.051;25.5;3.71;3.7;3.73;3.71
648;3.053;25.5;3.71;3.7;3.7;3.71
650;3.045;25.5;3.71;3.7;3.73;3.71
652;3.049;25.5;3.71;3.7;3.7;3.71
654;3.049;25.5;3.71;3.7;3.73;3.71
656;3.045;25.5;3.71;3.7;3.7;3.71
658;3.045;25.5;3.71;3.7;3.73;3.71
660;3.047;25.56;3.72;3.7;3.7;3.71
662;3.051;25.56;3.71;3.7;3.73;3.71
663;3.049;25.56;3.72;3.7;3.71;3.71
665;3.053;25.56;3.71;3.7;3.74;3.71
667;3.051;25.56;3.72;3.71;3.71;3.72
669;3.047;25.56;3.71;3.7;3.74;3.71
671;3.047;25.56;3.72;3.71;3.71;3.72
673;3.045;25.62;3.71;3.71;3.74;3.72
675;3.053;25.62;3.72;3.71;3.71;3.72
677;3.053;25.62;3.72;3.71;3.74;3.72
678;3.049;25.62;3.72;3.71;3.71;3.72
680;3.051;25.62;3.72;3.71;3.74;3.72
682;3.049;25.62;3.72;3.71;3.71;3.72
684;3.049;25.62;3.72;3.71;3.74;3.72
686;3.053;25.69;3.72;3.71;3.71;3.72
688;3.047;25.69;3.72;3.71;3.75;3.72
690;3.047;25.69;3.72;3.71;3.72;3.72
692;3.051;25.69;3.72;3.71;3.75;3.72
693;3.045;25.69;3.72;3.71;3.72;3.72
695;3.051;25.69;3.72;3.71;3.75;3.72
697;3.049;25.69;3.72;3.71;3.72;3.72
699;3.047;25.69;3.72;3.71;3.75;3.72
701;3.053;25.69;3.73;3.71;3.72;3.72
703;3.047;25.69;3.72;3.71;3.75;3.72
705;3.051;25.75;3.73;3.71;3.72;3.72
706;3.051;25.75;3.72;3.71;3.75;3.72
708;3.047;25.75;3.73;3.72;3.72;3.73
710;3.051;25.75;3.72;3.71;3.75;3.72
712;3.051;25.75;3.73;3.72;3.72;3.73
714;3.049;25.75;3.72;3.72;3.75;3.73
716;3.053;25.81;3.73;3.72;3.72;3.73
718;3.049;25.81;3.73;3.72;3.75;3.73
720;3.051;25.81;3.73;3.72;3.72;3.73
721;3.051;25.81;3.73;3.72;3.76;3.73
723;3.051;25.81;3.73;3.72;3.73;3.73
725;3.051;25.81;3.73;3.72;3.76;3.73
727;3.051;25.81;3.73;3.72;3.73;3.73
729;3.051;25.81;3.73;3.72;3.76;3.73
731;3.055;25.81;3.73;3.72;3.73;3.73
733;3.053;25.87;3.73;3.72;3.76;3.73
735;3.051;25.87;3.73;3.72;3.73;3.73
736;3.051;25.87;3.73;3.72;3.76;3.73
738;3.049;25.87;3.73;3.72;3.73;3.73
740;3.051;25.87;3.73;3.72;3.76;3.73
742;3.051;25.87;3.73;3.72;3.73;3.73
744;3.055;25.87;3.73;3.72;3.76;3.73
746;3.049;25.87;3.74;3.72;3.73;3.73
748;3.051;25.94;3.73;3.72;3.76;3.73
750;3.049;25.94;3.74;3.72;3.73;3.73
751;3.049;25.94;3.73;3.72;3.77;3.73
753;3.051;25.94;3.74;3.73;3.74;3.73
755;3.049;25.94;3.73;3.72;3.77;3.73
757;3.047;25.94;3.74;3.73;3.74;3.73
759;3.053;25.94;3.73;3.73;3.77;3.73
761;3.047;25.94;3.74;3.73;3.74;3.73
763;3.049;26;3.73;3.73;3.77;3.74
765;3.049;26;3.74;3.73;3.74;3.74
766;3.051;25.94;3.74;3.73;3.77;3.74
768;3.049;26;3.74;3.73;3.74;3.74
770;3.053;26;3.74;3.73;3.77;3.74
772;3.047;26;3.74;3.73;3.74;3.74
774;3.051;26;3.74;3.73;3.77;3.74
776;3.049;26;3.74;3.73;3.74;3.74
778;3.051;26;3.74;3.73;3.77;3.74
780;3.055;26.06;3.74;3.73;3.74;3.74
781;3.051;26.06;3.74;3.73;3.77;3.74
783;3.053;26.06;3.74;3.73;3.74;3.74
785;3.051;26.06;3.74;3.73;3.77;3.74
787;3.051;26.06;3.74;3.73;3.74;3.74
789;3.053;26.06;3.74;3.73;3.78;3.74
791;3.055;26.06;3.74;3.73;3.74;3.74
793;3.053;26.06;3.74;3.73;3.78;3.74
794;3.051;26.12;3.75;3.73;3.75;3.74
796;3.051;26.12;3.74;3.73;3.78;3.74
798;3.053;26.12;3.75;3.74;3.75;3.74
800;3.051;26.12;3.74;3.73;3.78;3.74
802;3.055;26.12;3.75;3.74;3.75;3.74
804;3.051;26.12;3.74;3.74;3.78;3.74
806;3.051;26.12;3.75;3.74;3.75;3.75
808;3.049;26.12;3.74;3.74;3.78;3.75
809;3.053;26.12;3.75;3.74;3.75;3.75
811;3.051;26.19;3.74;3.74;3.78;3.75
813;3.051;26.19;3.75;3.74;3.75;3.75
815;3.055;26.19;3.75;3.74;3.78;3.75
817;3.051;26.19;3.75;3.74;3.75;3.75
819;3.051;26.19;3.75;3.74;3.78;3.75
821;3.053;26.19;3.75;3.74;3.75;3.75
823;3.051;26.19;3.75;3.74;3.78;3.75
824;3.051;26.19;3.75;3.74;3.75;3.75
826;3.051;26.25;3.75;3.74;3.78;3.75
828;3.051;26.25;3.75;3.74;3.75;3.75
830;3.051;26.25;3.75;3.74;3.79;3.75
832;3.049;26.25;3.75;3.74;3.75;3.75
834;3.053;26.25;3.75;3.74;3.79;3.75
836;3.047;26.25;3.75;3.74;3.75;3.75
838;3.049;26.31;3.75;3.74;3.79;3.75
839;3.053;26.31;3.75;3.74;3.75;3.75
841;3.053;26.31;3.75;3.74;3.79;3.75
843;3.049;26.31;3.76;3.74;3.76;3.75
845;3.051;26.31;3.75;3.74;3.79;3.75
847;3.055;26.31;3.76;3.75;3.76;3.75
849;3.049;26.31;3.75;3.74;3.79;3.75
851;3.053;26.31;3.76;3.75;3.76;3.75
853;3.049;26.31;3.75;3.75;3.79;3.75
854;3.053;26.37;3.76;3.75;3.76;3.76
856;3.051;26.37;3.75;3.75;3.79;3.76
858;3.051;26.37;3.76;3.75;3.76;3.76
860;3.055;26.37;3.75;3.75;3.79;3.76
862;3.055;26.37;3.76;3.75;3.76;3.76
864;3.049;26.37;3.76;3.75;3.79;3.76
866;3.053;26.37;3.76;3.75;3.76;3.76
867;3.051;26.37;3.76;3.75;3.79;3.76
869;3.051;26.37;3.76;3.75;3.76;3.76
871;3.053;26.37;3.76;3.75;3.79;3.76
873;3.049;26.44;3.76;3.75;3.76;3.76
875;3.053;26.44;3.76;3.75;3.79;3.76
877;3.053;26.44;3.76;3.75;3.76;3.76
879;3.053;26.44;3.76;3.75;3.8;3.76
881;3.053;26.44;3.76;3.75;3.76;3.76
882;3.055;26.44;3.76;3.75;3.8;3.76
884;3.051;26.44;3.76;3.75;3.76;3.76
886;3.051;26.44;3.76;3.75;3.8;3.76
888;3.053;26.5;3.76;3.75;3.77;3.76
890;3.049;26.5;3.76;3.75;3.8;3.76
892;3.053;26.5;3.77;3.75;3.77;3.76
894;3.055;26.5;3.76;3.75;3.8;3.76
896;3.049;26.5;3.77;3.76;3.77;3.76
897;3.051;26.5;3.76;3.75;3.8;3.76
899;3.051;26.5;3.77;3.76;3.77;3.76
901;3.051;26.5;3.76;3.75;3.8;3.76
903;3.047;26.5;3.77;3.76;3.77;3.77
905;3.051;26.56;3.76;3.76;3.8;3.76
907;3.049;26.56;3.77;3.76;3.77;3.77
909;3.051;26.56;3.76;3.76;3.8;3.77
911;3.049;26.56;3.77;3.76;3.77;3.77
912;3.051;26.56;3.77;3.76;3.8;3.77
914;3.049;26.56;3.77;3.76;3.77;3.77
916;3.053;26.56;3.77;3.76;3.81;3.77
918;3.051;26.56;3.77;3.76;3.77;3.77
920;3.051;26.62;3.77;3.76;3.81;3.77
922;3.053;26.62;3.77;3.76;3.77;3.77
924;3.051;26.62;3.77;3.76;3.81;3.77
926;3.049;26.62;3.77;3.76;3.77;3.77
927;3.053;26.62;3.77;3.76;3.81;3.77
929;3.049;26.62;3.77;3.76;3.78;3.77
931;3.053;26.62;3.77;3.76;3.81;3.77
933;3.053;26.62;3.77;3.76;3.78;3.77
935;3.053;26.62;3.77;3.76;3.81;3.77
937;3.047;26.69;3.77;3.76;3.78;3.77
939;3.049;26.69;3.77;3.76;3.81;3.77
940;3.045;26.69;3.78;3.76;3.78;3.77
942;3.053;26.69;3.77;3.76;3.81;3.77
944;3.053;26.69;3.78;3.76;3.78;3.77
946;3.049;26.69;3.77;3.76;3.81;3.78
948;3.051;26.69;3.78;3.77;3.78;3.78
950;3.051;26.69;3.77;3.76;3.81;3.78
952;3.049;26.69;3.78;3.77;3.78;3.78
954;3.051;26.75;3.77;3.77;3.81;3.78
955;3.055;26.75;3.78;3.77;3.78;3.78
957;3.049;26.75;3.78;3.77;3.81;3.78
959;3.049;26.75;3.78;3.77;3.78;3.78
961;3.053;26.75;3.78;3.77;3.81;3.78
963;3.051;26.75;3.78;3.77;3.78;3.78
965;3.049;26.75;3.78;3.77;3.82;3.78
967;3.053;26.75;3.78;3.77;3.78;3.78
969;3.051;26.75;3.78;3.77;3.82;3.78
970;3.049;26.81;3.78;3.77;3.78;3.78
972;3.051;26.81;3.78;3.77;3.82;3.78
974;3.051;26.81;3.78;3.77;3.78;3.78
976;3.051;26.81;3.78;3.77;3.82;3.78
978;3.053;26.81;3.78;3.77;3.79;3.78
980;3.047;26.81;3.78;3.77;3.82;3.78
982;3.049;26.81;3.78;3.77;3.79;3.78
984;3.055;26.87;3.78;3.77;3.82;3.78
985;3.051;26.87;3.79;3.77;3.79;3.78
987;3.047;26.87;3.78;3.77;3.82;3.78
989;3.051;26.87;3.79;3.77;3.79;3.78
991;3.051;26.87;3.78;3.77;3.82;3.79
993;3.051;26.87;3.79;3.78;3.79;3.79
995;3.049;26.87;3.78;3.77;3.82;3.79
997;3.053;26.87;3.79;3.78;3.79;3.79
999;3.051;26.87;3.78;3.78;3.82;3.79
1000;3.051;26.94;3.79;3.78;3.79;3.79
1002;3.051;26.94;3.79;3.78;3.82;3.79
