Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
290;3.039;27.37;3.62;3.62;3.61;3.6
292;3.039;27.44;3.62;3.62;3.62;3.6
293;3.039;27.44;3.62;3.62;3.63;3.6
295;3.043;27.44;3.62;3.62;3.63;3.61
297;3.037;27.44;3.62;3.62;3.63;3.61
299;3.043;27.5;3.62;3.62;3.63;3.61
301;3.043;27.5;3.62;3.62;3.63;3.61
303;3.041;27.5;3.62;3.62;3.63;3.61
305;3.041;27.5;3.62;3.62;3.61;3.61
307;3.035;27.5;3.62;3.62;3.63;3.61
308;3.037;27.5;3.62;3.62;3.63;3.61
310;3.039;27.5;3.62;3.62;3.63;3.61
312;3.041;27.5;3.62;3.62;3.63;3.61
314;3.041;27.56;3.62;3.62;3.63;3.61
316;3.043;27.56;3.62;3.63;3.63;3.61
318;3.041;27.56;3.62;3.63;3.63;3.61
320;3.043;27.56;3.62;3.63;3.63;3.61
322;3.041;27.56;3.63;3.63;3.64;3.61
323;3.043;27.56;3.63;3.63;3.62;3.61
325;3.041;27.56;3.63;3.63;3.64;3.62
327;3.043;27.62;3.63;3.63;3.64;3.62
329;3.041;27.62;3.63;3.63;3.64;3.62
331;3.043;27.62;3.63;3.63;3.64;3.62
333;3.043;27.62;3.63;3.63;3.64;3.62
335;3.041;27.62;3.63;3.63;3.64;3.62
337;3.043;27.62;3.63;3.63;3.64;3.62
338;3.043;27.69;3.63;3.63;3.64;3.62
340;3.045;27.69;3.63;3.63;3.64;3.62
342;3.041;27.69;3.63;3.63;3.64;3.62
344;3.045;27.69;3.63;3.63;3.64;3.62
346;3.045;27.69;3.63;3.63;3.64;3.62
348;3.047;27.69;3.63;3.64;3.64;3.62
350;3.041;27.69;3.64;3.64;3.62;3.62
351;3.045;27.69;3.63;3.64;3.64;3.62
353;3.043;27.75;3.63;3.64;3.64;3.62
355;3.041;27.75;3.64;3.64;3.62;3.62
357;3.041;27.75;3.64;3.64;3.64;3.62
359;3.043;27.75;3.64;3.64;3.65;3.62
361;3.047;27.75;3.64;3.64;3.65;3.62
363;3.043;27.75;3.64;3.64;3.65;3.63
365;3.041;27.75;3.64;3.64;3.65;3.63
366;3.047;27.81;3.64;3.64;3.65;3.63
368;3.041;27.81;3.64;3.64;3.63;3.63
370;3.045;27.81;3.64;3.64;3.65;3.63
372;3.041;27.81;3.64;3.64;3.65;3.63
374;3.043;27.81;3.64;3.64;3.65;3.63
376;3.047;27.81;3.64;3.64;3.65;3.63
378;3.043;27.81;3.64;3.64;3.65;3.63
380;3.039;27.81;3.64;3.64;3.65;3.63
381;3.045;27.87;3.65;3.65;3.63;3.63
383;3.041;27.87;3.64;3.65;3.65;3.63
385;3.041;27.87;3.64;3.65;3.65;3.63
387;3.045;27.87;3.64;3.65;3.65;3.63
389;3.045;27.87;3.65;3.65;3.65;3.63
391;3.041;27.87;3.65;3.65;3.66;3.63
393;3.047;27.94;3.65;3.65;3.66;3.64
395;3.043;27.94;3.65;3.65;3.66;3.64
396;3.043;27.94;3.65;3.65;3.66;3.64
398;3.045;27.94;3.65;3.65;3.66;3.64
400;3.045;27.94;3.65;3.65;3.64;3.64
402;3.043;27.94;3.65;3.65;3.66;3.64
404;3.045;27.94;3.65;3.65;3.66;3.64
406;3.041;27.94;3.65;3.65;3.66;3.64
408;3.041;28;3.65;3.65;3.64;3.64
410;3.045;28;3.65;3.65;3.66;3.64
411;3.043;28;3.65;3.65;3.66;3.64
413;3.045;28;3.65;3.65;3.66;3.64
415;3.043;28;3.65;3.65;3.66;3.64
417;3.045;28;3.66;3.66;3.64;3.64
419;3.047;28.06;3.65;3.66;3.66;3.64
421;3.041;28;3.65;3.66;3.66;3.64
423;3.043;28.06;3.66;3.66;3.67;3.64
424;3.045;28.06;3.66;3.66;3.64;3.65
426;3.045;28.06;3.66;3.66;3.67;3.65
428;3.043;28.06;3.66;3.66;3.67;3.65
430;3.041;28.06;3.66;3.66;3.67;3.65
432;3.041;28.12;3.66;3.66;3.67;3.65
434;3.041;28.12;3.66;3.66;3.67;3.65
436;3.045;28.12;3.66;3.66;3.67;3.65
438;3.047;28.12;3.66;3.66;3.67;3.65
439;3.043;28.12;3.66;3.66;3.67;3.65
441;3.045;28.12;3.66;3.66;3.67;3.65
443;3.047;28.12;3.66;3.66;3.67;3.65
445;3.047;28.12;3.66;3.66;3.67;3.65
447;3.043;28.12;3.66;3.66;3.67;3.65
449;3.041;28.12;3.66;3.67;3.67;3.65
451;3.043;28.12;3.66;3.67;3.67;3.65
453;3.045;28.12;3.66;3.67;3.67;3.65
454;3.045;28.12;3.66;3.67;3.67;3.66
456;3.047;28.12;3.67;3.67;3.68;3.66
458;3.043;28.19;3.67;3.67;3.66;3.65
460;3.041;28.19;3.67;3.67;3.68;3.66
462;3.043;28.19;3.67;3.67;3.68;3.66
464;3.045;28.19;3.67;3.67;3.68;3.66
466;3.045;28.19;3.67;3.67;3.66;3.66
468;3.047;28.19;3.67;3.67;3.68;3.66
469;3.043;28.19;3.67;3.67;3.68;3.66
471;3.043;28.25;3.67;3.67;3.68;3.66
473;3.045;28.25;3.67;3.67;3.66;3.66
475;3.043;28.25;3.67;3.67;3.68;3.66
477;3.043;28.25;3.67;3.67;3.68;3.66
479;3.043;28.25;3.67;3.67;3.68;3.66
481;3.043;28.25;3.67;3.68;3.66;3.66
483;3.043;28.31;3.67;3.67;3.68;3.66
484;3.047;28.31;3.67;3.68;3.68;3.66
486;3.043;28.31;3.67;3.68;3.68;3.67
488;3.041;28.31;3.67;3.68;3.69;3.67
490;3.043;28.31;3.68;3.68;3.67;3.67
492;3.043;28.31;3.68;3.68;3.69;3.67
494;3.045;28.31;3.68;3.68;3.69;3.67
496;3.039;28.31;3.68;3.68;3.69;3.67
498;3.043;28.31;3.68;3.68;3.69;3.67
499;3.045;28.37;3.68;3.68;3.69;3.67
501;3.045;28.37;3.68;3.68;3.67;3.67
503;3.041;28.37;3.68;3.68;3.69;3.67
505;3.041;28.37;3.68;3.68;3.69;3.67
507;3.045;28.37;3.68;3.68;3.69;3.67
509;3.043;28.37;3.68;3.68;3.67;3.67
511;3.041;28.37;3.68;3.68;3.69;3.67
513;3.047;28.37;3.68;3.69;3.67;3.67
514;3.045;28.44;3.68;3.68;3.69;3.67
516;3.047;28.37;3.68;3.69;3.69;3.67
518;3.043;28.44;3.68;3.69;3.7;3.67
520;3.049;28.44;3.69;3.69;3.67;3.68
522;3.043;28.44;3.68;3.69;3.7;3.68
524;3.043;28.44;3.68;3.69;3.7;3.68
526;3.043;28.44;3.69;3.69;3.68;3.68
528;3.043;28.44;3.69;3.69;3.7;3.68
529;3.037;28.44;3.69;3.69;3.7;3.68
531;3.043;28.5;3.69;3.69;3.7;3.68
533;3.041;28.5;3.69;3.69;3.7;3.68
535;3.045;28.5;3.69;3.69;3.7;3.68
537;3.041;28.5;3.69;3.69;3.68;3.68
539;3.045;28.5;3.69;3.69;3.7;3.68
541;3.047;28.5;3.69;3.69;3.7;3.68
542;3.043;28.5;3.69;3.69;3.7;3.68
544;3.043;28.5;3.69;3.69;3.68;3.68
546;3.043;28.5;3.69;3.69;3.7;3.68
548;3.047;28.56;3.69;3.69;3.7;3.68
550;3.043;28.56;3.69;3.7;3.68;3.68
552;3.047;28.56;3.69;3.7;3.7;3.69
554;3.043;28.56;3.69;3.7;3.71;3.68
556;3.043;28.56;3.7;3.7;3.68;3.69
557;3.045;28.56;3.69;3.7;3.71;3.69
559;3.045;28.56;3.7;3.7;3.68;3.69
561;3.043;28.56;3.69;3.7;3.71;3.69
563;3.041;28.62;3.7;3.7;3.71;3.69
565;3.045;28.62;3.7;3.7;3.71;3.69
567;3.045;28.62;3.7;3.7;3.71;3.69
569;3.047;28.62;3.7;3.7;3.69;3.69
571;3.045;28.62;3.7;3.7;3.71;3.69
572;3.047;28.62;3.7;3.7;3.71;3.69
574;3.047;28.62;3.7;3.7;3.71;3.69
576;3.045;28.62;3.7;3.7;3.69;3.69
578;3.043;28.62;3.7;3.7;3.71;3.69
580;3.043;28.62;3.7;3.7;3.71;3.69
582;3.047;28.62;3.7;3.7;3.71;3.69
584;3.041;28.62;3.7;3.71;3.69;3.69
586;3.045;28.69;3.7;3.7;3.72;3.69
587;3.049;28.62;3.7;3.71;3.69;3.69
589;3.043;28.69;3.7;3.71;3.72;3.7
591;3.045;28.69;3.71;3.71;3.7;3.7
593;3.047;28.69;3.7;3.71;3.72;3.7
595;3.045;28.69;3.71;3.71;3.69;3.7
597;3.047;28.69;3.7;3.71;3.72;3.7
599;3.047;28.69;3.71;3.71;3.7;3.7
601;3.045;28.69;3.71;3.71;3.72;3.7
602;3.047;28.69;3.71;3.71;3.7;3.7
604;3.043;28.69;3.71;3.71;3.72;3.7
606;3.045;28.69;3.71;3.71;3.72;3.7
608;3.045;28.75;3.71;3.71;3.72;3.7
610;3.045;28.75;3.71;3.71;3.7;3.7
612;3.045;28.75;3.71;3.71;3.72;3.7
614;3.045;28.75;3.71;3.71;3.72;3.7
616;3.049;28.75;3.71;3.71;3.7;3.7
617;3.047;28.75;3.71;3.71;3.72;3.7
619;3.045;28.75;3.71;3.71;3.72;3.7
621;3.047;28.75;3.71;3.72;3.7;3.7
623;3.047;28.75;3.71;3.71;3.72;3.7
625;3.041;28.75;3.71;3.71;3.72;3.7
627;3.045;28.75;3.71;3.72;3.7;3.71
629;3.051;28.75;3.71;3.72;3.72;3.7
631;3.047;28.81;3.71;3.72;3.72;3.71
632;3.049;28.81;3.72;3.72;3.7;3.71
634;3.043;28.81;3.71;3.72;3.72;3.71
636;3.045;28.81;3.71;3.72;3.73;3.71
638;3.043;28.81;3.72;3.72;3.71;3.71
640;3.049;28.81;3.71;3.72;3.73;3.71
642;3.045;28.81;3.72;3.72;3.71;3.71
644;3.049;28.81;3.71;3.72;3.73;3.71
646;3.047;28.81;3.72;3.72;3.71;3.71
647;3.043;28.81;3.72;3.72;3.73;3.71
649;3.047;28.87;3.72;3.72;3.73;3.71
651;3.051;28.81;3.72;3.72;3.73;3.71
653;3.043;28.87;3.72;3.72;3.73;3.71
655;3.047;28.87;3.72;3.72;3.71;3.71
657;3.051;28.87;3.72;3.72;3.73;3.71
659;3.049;28.87;3.72;3.72;3.73;3.71
660;3.047;28.87;3.72;3.72;3.71;3.71
662;3.045;28.87;3.72;3.72;3.73;3.71
664;3.049;28.87;3.72;3.72;3.73;3.71
666;3.049;28.87;3.72;3.73;3.71;3.71
668;3.043;28.87;3.72;3.72;3.73;3.71
670;3.047;28.87;3.72;3.73;3.71;3.71
672;3.045;28.87;3.72;3.73;3.73;3.71
674;3.045;28.87;3.72;3.73;3.73;3.71
675;3.041;28.87;3.72;3.73;3.74;3.71
677;3.049;28.94;3.72;3.73;3.71;3.72
679;3.047;28.87;3.72;3.73;3.74;3.72
681;3.045;28.94;3.73;3.73;3.71;3.72
683;3.045;28.94;3.72;3.73;3.73;3.72
685;3.047;28.94;3.72;3.73;3.74;3.72
687;3.045;28.94;3.72;3.73;3.74;3.72
689;3.047;28.94;3.72;3.73;3.74;3.72
690;3.047;28.94;3.72;3.73;3.74;3.72
692;3.047;28.94;3.73;3.73;3.72;3.72
694;3.047;28.94;3.73;3.73;3.74;3.72
696;3.045;28.94;3.73;3.73;3.74;3.72
698;3.045;28.94;3.73;3.73;3.72;3.72
700;3.045;28.94;3.73;3.73;3.74;3.72
702;3.047;28.94;3.73;3.73;3.72;3.72
704;3.047;29;3.73;3.73;3.74;3.72
705;3.049;28.94;3.73;3.73;3.72;3.72
707;3.045;29;3.73;3.73;3.74;3.72
709;3.045;29;3.73;3.73;3.74;3.72
711;3.049;29;3.73;3.73;3.74;3.72
713;3.047;29;3.73;3.74;3.72;3.72
715;3.045;29;3.73;3.74;3.74;3.72
717;3.047;29;3.73;3.74;3.74;3.72
719;3.047;29;3.73;3.74;3.74;3.72
720;3.043;29;3.73;3.74;3.72;3.72
722;3.047;29;3.73;3.74;3.74;3.72
724;3.047;29.06;3.73;3.74;3.74;3.73
726;3.045;29;3.73;3.74;3.72;3.73
728;3.047;29;3.73;3.74;3.75;3.73
730;3.049;29.06;3.73;3.74;3.75;3.73
732;3.047;29.06;3.73;3.74;3.75;3.73
734;3.047;29.06;3.74;3.74;3.73;3.73
735;3.049;29.06;3.73;3.74;3.75;3.73
737;3.051;29.06;3.73;3.74;3.75;3.73
739;3.043;29.06;3.73;3.74;3.75;3.73
741;3.049;29.06;3.74;3.74;3.73;3.73
743;3.045;29.06;3.74;3.74;3.75;3.73
745;3.049;29.06;3.74;3.74;3.75;3.73
747;3.049;29.06;3.74;3.74;3.75;3.73
749;3.053;29.12;3.74;3.74;3.75;3.73
750;3.049;29.12;3.74;3.74;3.75;3.73
752;3.047;29.12;3.74;3.74;3.73;3.73
754;3.043;29.12;3.74;3.74;3.75;3.73
756;3.045;29.12;3.74;3.74;3.75;3.73
758;3.047;29.12;3.74;3.74;3.75;3.73
760;3.045;29.12;3.74;3.75;3.73;3.73
762;3.045;29.12;3.74;3.74;3.75;3.73
764;3.047;29.12;3.74;3.74;3.75;3.73
765;3.049;29.12;3.74;3.75;3.75;3.74
767;3.045;29.12;3.74;3.75;3.75;3.74
769;3.047;29.12;3.74;3.75;3.75;3.74
771;3.049;29.12;3.74;3.75;3.75;3.74
773;3.047;29.12;3.74;3.75;3.75;3.74
775;3.047;29.19;3.74;3.75;3.75;3.74
777;3.047;29.19;3.74;3.75;3.76;3.74
778;3.047;29.19;3.75;3.75;3.73;3.74
780;3.047;29.19;3.74;3.75;3.75;3.74
782;3.045;29.19;3.74;3.75;3.76;3.74
784;3.047;29.19;3.74;3.75;3.76;3.74
786;3.047;29.19;3.74;3.75;3.76;3.74
788;3.047;29.19;3.74;3.75;3.76;3.74
790;3.045;29.19;3.74;3.75;3.76;3.74
792;3.049;29.19;3.75;3.75;3.74;3.74
793;3.049;29.25;3.75;3.75;3.76;3.74
795;3.047;29.25;3.75;3.75;3.76;3.74
797;3.049;29.25;3.75;3.75;3.74;3.74
799;3.045;29.25;3.75;3.75;3.76;3.74
801;3.047;29.25;3.75;3.75;3.76;3.74
803;3.047;29.25;3.75;3.75;3.74;3.74
805;3.045;29.25;3.75;3.75;3.76;3.74
807;3.049;29.25;3.75;3.75;3.76;3.74
808;3.049;29.25;3.75;3.76;3.74;3.74
810;3.049;29.31;3.75;3.75;3.76;3.74
812;3.049;29.31;3.75;3.75;3.76;3.74
814;3.049;29.25;3.75;3.75;3.76;3.74
816;3.049;29.31;3.75;3.76;3.76;3.75
818;3.049;29.31;3.75;3.76;3.76;3.75
820;3.049;29.31;3.75;3.76;3.74;3.75
822;3.041;29.31;3.75;3.76;3.76;3.75
823;3.047;29.31;3.75;3.76;3.77;3.75
825;3.047;29.31;3.75;3.76;3.74;3.75
827;3.045;29.31;3.75;3.76;3.76;3.75
829;3.047;29.31;3.75;3.76;3.76;3.75
831;3.051;29.31;3.75;3.76;3.77;3.75
833;3.043;29.31;3.75;3.76;3.77;3.75
835;3.047;29.37;3.75;3.76;3.77;3.75
837;3.047;29.37;3.75;3.76;3.77;3.75
838;3.047;29.37;3.76;3.76;3.77;3.75
840;3.049;29.37;3.76;3.76;3.77;3.75
842;3.047;29.37;3.76;3.76;3.77;3.75
844;3.049;29.37;3.76;3.76;3.77;3.75
846;3.045;29.37;3.76;3.76;3.77;3.75
848;3.047;29.37;3.76;3.76;3.77;3.75
850;3.049;29.37;3.76;3.76;3.77;3.75
852;3.051;29.37;3.76;3.76;3.77;3.75
853;3.049;29.37;3.76;3.76;3.77;3.75
855;3.049;29.37;3.76;3.76;3.77;3.75
857;3.045;29.37;3.76;3.76;3.77;3.75
859;3.051;29.37;3.76;3.76;3.77;3.76
861;3.049;29.44;3.76;3.77;3.77;3.75
863;3.047;29.44;3.76;3.77;3.77;3.76
865;3.047;29.44;3.76;3.77;3.77;3.76
867;3.047;29.37;3.76;3.77;3.77;3.76
868;3.051;29.37;3.76;3.77;3.77;3.76
870;3.049;29.44;3.76;3.77;3.77;3.76
872;3.049;29.44;3.76;3.77;3.77;3.76
874;3.049;29.44;3.76;3.77;3.78;3.76
876;3.045;29.44;3.77;3.77;3.76;3.76
878;3.051;29.44;3.76;3.77;3.78;3.76
880;3.047;29.44;3.76;3.77;3.78;3.76
882;3.051;29.44;3.76;3.77;3.78;3.76
883;3.047;29.44;3.77;3.77;3.76;3.76
885;3.047;29.44;3.77;3.77;3.78;3.76
887;3.049;29.5;3.77;3.77;3.78;3.76
889;3.051;29.5;3.77;3.77;3.76;3.76
891;3.049;29.5;3.77;3.77;3.78;3.76
893;3.049;29.5;3.77;3.77;3.78;3.76
895;3.045;29.5;3.77;3.77;3.78;3.76
896;3.047;29.5;3.77;3.77;3.78;3.76
898;3.051;29.5;3.77;3.77;3.78;3.76
900;3.047;29.5;3.77;3.77;3.78;3.76
902;3.051;29.56;3.77;3.77;3.78;3.76
904;3.047;29.56;3.77;3.77;3.78;3.76
906;3.049;29.56;3.77;3.77;3.78;3.76
908;3.049;29.56;3.77;3.78;3.78;3.77
910;3.047;29.56;3.77;3.78;3.78;3.77
911;3.051;29.56;3.77;3.78;3.78;3.77
913;3.051;29.56;3.77;3.78;3.78;3.77
915;3.049;29.56;3.77;3.78;3.78;3.77
917;3.047;29.56;3.77;3.78;3.79;3.77
919;3.047;29.56;3.77;3.78;3.79;3.77
921;3.047;29.56;3.78;3.78;3.76;3.77
923;3.047;29.56;3.77;3.78;3.79;3.77
925;3.049;29.62;3.77;3.78;3.79;3.77
926;3.049;29.62;3.77;3.78;3.79;3.77
928;3.049;29.62;3.78;3.78;3.77;3.77
930;3.047;29.62;3.78;3.78;3.79;3.77
932;3.049;29.62;3.78;3.78;3.79;3.77
934;3.053;29.62;3.78;3.78;3.79;3.77
936;3.049;29.62;3.78;3.78;3.79;3.77
938;3.047;29.69;3.78;3.78;3.79;3.77
940;3.053;29.62;3.78;3.78;3.79;3.77
941;3.047;29.69;3.78;3.78;3.79;3.77
943;3.047;29.69;3.78;3.78;3.79;3.77
945;3.047;29.69;3.78;3.78;3.79;3.77
947;3.051;29.69;3.78;3.78;3.79;3.77
949;3.049;29.69;3.78;3.78;3.79;3.77
951;3.051;29.69;3.78;3.78;3.79;3.78
953;3.051;29.69;3.78;3.79;3.79;3.78
955;3.045;29.69;3.78;3.79;3.79;3.78
956;3.051;29.69;3.78;3.79;3.79;3.78
958;3.051;29.69;3.78;3.79;3.79;3.78
960;3.049;29.69;3.78;3.79;3.79;3.78
962;3.045;29.69;3.78;3.79;3.79;3.78
964;3.051;29.75;3.78;3.79;3.8;3.78
966;3.049;29.75;3.78;3.79;3.8;3.78
968;3.047;29.75;3.78;3.79;3.8;3.78
970;3.049;29.75;3.79;3.79;3.78;3.78
971;3.051;29.75;3.79;3.79;3.8;3.78
973;3.047;29.75;3.79;3.79;3.8;3.78
975;3.047;29.75;3.79;3.79;3.8;3.78
977;3.047;29.75;3.79;3.79;3.8;3.78
979;3.049;29.75;3.79;3.79;3.8;3.78
981;3.049;29.81;3.79;3.79;3.8;3.78
983;3.047;29.81;3.79;3.79;3.8;3.78
985;3.045;29.81;3.79;3.79;3.8;3.78
986;3.047;29.81;3.79;3.79;3.8;3.78
988;3.049;29.81;3.79;3.79;3.8;3.78
990;3.049;29.81;3.79;3.79;3.8;3.78
992;3.049;29.81;3.79;3.79;3.8;3.79
994;3.049;29.81;3.79;3.79;3.8;3.79
996;3.047;29.81;3.79;3.8;3.8;3.79
998;3.049;29.81;3.79;3.8;3.8;3.79
999;3.049;29.81;3.79;3.8;3.8;3.79
1001;3.051;29.81;3.79;3.8;3.8;3.79
1003;3.047;29.87;3.79;3.8;3.81;3.79
1005;3.051;29.81;3.79;3.8;3.81;3.79
