Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
161;3.023;25.87;3.57;3.57;3.56;3.57
162;3.016;25.87;3.57;3.57;3.56;3.57
164;3.02;25.87;3.57;3.57;3.56;3.57
166;3.027;25.94;3.57;3.57;3.56;3.57
168;3.027;25.87;3.57;3.57;3.56;3.58
170;3.023;25.94;3.57;3.57;3.56;3.58
172;3.025;25.94;3.57;3.57;3.56;3.58
174;3.023;25.94;3.58;3.57;3.56;3.58
176;3.023;25.94;3.58;3.57;3.56;3.58
177;3.023;25.94;3.58;3.57;3.56;3.58
179;3.027;25.94;3.58;3.58;3.56;3.58
181;3.029;25.94;3.58;3.58;3.56;3.58
183;3.023;25.94;3.58;3.58;3.56;3.58
185;3.023;25.94;3.58;3.58;3.56;3.58
187;3.025;25.94;3.58;3.58;3.56;3.58
189;3.027;25.94;3.58;3.58;3.57;3.58
190;3.02;25.94;3.58;3.58;3.57;3.58
192;3.025;25.94;3.58;3.58;3.57;3.58
194;3.025;25.94;3.58;3.58;3.57;3.58
196;3.027;25.94;3.58;3.58;3.57;3.58
198;3.02;25.94;3.58;3.58;3.57;3.58
200;3.025;25.94;3.58;3.58;3.57;3.59
202;3.02;25.94;3.58;3.58;3.57;3.59
204;3.027;25.94;3.58;3.58;3.57;3.59
205;3.025;25.94;3.59;3.58;3.57;3.59
207;3.023;25.94;3.59;3.58;3.57;3.59
209;3.029;26;3.59;3.58;3.57;3.59
211;3.023;26;3.59;3.59;3.57;3.59
213;3.029;26;3.59;3.59;3.57;3.59
215;3.031;26;3.59;3.59;3.58;3.59
217;3.025;26;3.59;3.59;3.58;3.59
219;3.025;26;3.59;3.59;3.58;3.59
220;3.027;26;3.59;3.59;3.58;3.59
222;3.025;26;3.59;3.59;3.58;3.59
224;3.027;26;3.59;3.59;3.58;3.59
226;3.025;26;3.59;3.59;3.58;3.59
228;3.027;26;3.59;3.59;3.58;3.59
230;3.025;26;3.59;3.59;3.58;3.59
232;3.027;26;3.59;3.59;3.58;3.6
234;3.031;26;3.59;3.59;3.58;3.6
235;3.023;26.06;3.59;3.59;3.58;3.6
237;3.027;26;3.6;3.59;3.58;3.6
239;3.029;26.06;3.6;3.59;3.58;3.6
241;3.027;26.06;3.6;3.6;3.58;3.6
243;3.027;26.06;3.6;3.6;3.58;3.6
245;3.027;26.06;3.6;3.6;3.58;3.6
247;3.023;26.06;3.6;3.6;3.58;3.6
249;3.027;26.06;3.6;3.6;3.58;3.6
250;3.029;26.06;3.6;3.6;3.59;3.6
252;3.029;26.06;3.6;3.6;3.59;3.6
254;3.031;26.06;3.6;3.6;3.59;3.6
256;3.033;26.06;3.6;3.6;3.59;3.6
258;3.029;26.06;3.6;3.6;3.59;3.6
260;3.031;26.06;3.6;3.6;3.59;3.61
262;3.027;26.12;3.6;3.6;3.59;3.61
263;3.029;26.12;3.6;3.6;3.59;3.61
265;3.029;26.12;3.6;3.6;3.59;3.61
267;3.029;26.12;3.6;3.6;3.59;3.61
269;3.027;26.12;3.61;3.6;3.59;3.61
271;3.031;26.12;3.61;3.6;3.59;3.61
273;3.031;26.12;3.61;3.61;3.59;3.61
275;3.033;26.12;3.61;3.61;3.59;3.61
277;3.027;26.12;3.61;3.61;3.59;3.61
278;3.029;26.12;3.61;3.61;3.6;3.61
280;3.029;26.12;3.61;3.61;3.6;3.61
282;3.027;26.19;3.61;3.61;3.6;3.61
284;3.023;26.12;3.61;3.61;3.6;3.61
286;3.031;26.19;3.61;3.61;3.6;3.61
288;3.029;26.19;3.61;3.61;3.6;3.62
290;3.029;26.19;3.61;3.61;3.6;3.62
292;3.031;26.19;3.61;3.61;3.6;3.62
293;3.029;26.19;3.61;3.61;3.6;3.62
295;3.031;26.19;3.61;3.61;3.6;3.62
297;3.031;26.19;3.61;3.61;3.6;3.62
299;3.033;26.19;3.62;3.61;3.6;3.62
301;3.031;26.19;3.62;3.61;3.6;3.62
303;3.031;26.25;3.62;3.61;3.6;3.62
305;3.031;26.25;3.62;3.62;3.6;3.62
307;3.029;26.25;3.62;3.62;3.6;3.62
308;3.029;26.25;3.62;3.62;3.6;3.62
310;3.031;26.25;3.62;3.62;3.61;3.62
312;3.033;26.25;3.62;3.62;3.61;3.62
314;3.033;26.25;3.62;3.62;3.61;3.62
316;3.031;26.25;3.62;3.62;3.61;3.62
318;3.037;26.25;3.62;3.62;3.61;3.62
320;3.033;26.25;3.62;3.62;3.61;3.63
322;3.031;26.31;3.62;3.62;3.61;3.63
323;3.033;26.31;3.62;3.62;3.61;3.63
325;3.033;26.31;3.62;3.62;3.61;3.63
327;3.033;26.31;3.62;3.62;3.61;3.63
329;3.033;26.31;3.62;3.62;3.61;3.63
331;3.031;26.31;3.62;3.62;3.61;3.63
333;3.031;26.31;3.63;3.62;3.61;3.63
335;3.031;26.31;3.63;3.62;3.61;3.63
337;3.033;26.31;3.63;3.62;3.61;3.63
338;3.031;26.31;3.63;3.62;3.61;3.63
340;3.029;26.31;3.63;3.63;3.61;3.63
342;3.031;26.37;3.63;3.63;3.61;3.63
344;3.031;26.37;3.63;3.63;3.62;3.63
346;3.029;26.37;3.63;3.63;3.62;3.63
348;3.033;26.37;3.63;3.63;3.62;3.63
350;3.029;26.37;3.63;3.63;3.62;3.64
351;3.037;26.37;3.63;3.63;3.62;3.64
353;3.033;26.37;3.63;3.63;3.62;3.64
355;3.031;26.37;3.63;3.63;3.62;3.64
357;3.033;26.44;3.63;3.63;3.62;3.64
359;3.027;26.44;3.63;3.63;3.62;3.64
361;3.031;26.44;3.63;3.63;3.62;3.64
363;3.031;26.44;3.63;3.63;3.62;3.64
365;3.031;26.44;3.63;3.63;3.62;3.64
366;3.031;26.44;3.64;3.63;3.62;3.64
368;3.033;26.44;3.64;3.63;3.62;3.64
370;3.035;26.44;3.64;3.63;3.62;3.64
372;3.033;26.44;3.64;3.64;3.62;3.64
374;3.035;26.5;3.64;3.64;3.62;3.64
376;3.031;26.5;3.64;3.64;3.63;3.64
378;3.033;26.5;3.64;3.64;3.63;3.64
380;3.033;26.5;3.64;3.64;3.63;3.64
381;3.035;26.5;3.64;3.64;3.63;3.64
383;3.031;26.5;3.64;3.64;3.63;3.64
385;3.031;26.5;3.64;3.64;3.63;3.65
387;3.033;26.5;3.64;3.64;3.63;3.65
389;3.029;26.56;3.64;3.64;3.63;3.65
391;3.035;26.56;3.64;3.64;3.63;3.65
393;3.031;26.56;3.64;3.64;3.63;3.65
395;3.035;26.56;3.64;3.64;3.63;3.65
396;3.031;26.56;3.64;3.64;3.63;3.65
398;3.035;26.56;3.64;3.64;3.63;3.65
400;3.033;26.56;3.65;3.64;3.63;3.65
402;3.035;26.56;3.65;3.64;3.63;3.65
404;3.033;26.56;3.65;3.64;3.63;3.65
406;3.033;26.56;3.65;3.65;3.63;3.65
408;3.033;26.62;3.65;3.65;3.63;3.65
410;3.037;26.62;3.65;3.65;3.63;3.65
411;3.033;26.62;3.65;3.65;3.64;3.65
413;3.035;26.62;3.65;3.65;3.64;3.65
415;3.031;26.62;3.65;3.65;3.64;3.65
417;3.031;26.62;3.65;3.65;3.64;3.65
419;3.033;26.62;3.65;3.65;3.64;3.65
421;3.029;26.62;3.65;3.65;3.64;3.66
423;3.031;26.62;3.65;3.65;3.64;3.66
424;3.031;26.62;3.65;3.65;3.64;3.66
426;3.033;26.62;3.65;3.65;3.64;3.66
428;3.035;26.69;3.65;3.65;3.64;3.66
430;3.037;26.69;3.65;3.65;3.64;3.66
432;3.031;26.69;3.65;3.65;3.64;3.66
434;3.033;26.69;3.66;3.65;3.64;3.66
436;3.041;26.69;3.66;3.65;3.64;3.66
438;3.031;26.69;3.66;3.65;3.64;3.66
439;3.033;26.69;3.66;3.65;3.64;3.66
441;3.037;26.69;3.66;3.65;3.64;3.66
443;3.033;26.69;3.66;3.66;3.64;3.66
445;3.033;26.75;3.66;3.66;3.64;3.66
447;3.037;26.75;3.66;3.66;3.64;3.66
449;3.031;26.75;3.66;3.66;3.64;3.67
451;3.037;26.75;3.66;3.66;3.65;3.67
453;3.035;26.75;3.66;3.66;3.65;3.67
454;3.035;26.75;3.66;3.66;3.65;3.67
456;3.035;26.75;3.66;3.66;3.65;3.67
458;3.035;26.75;3.66;3.66;3.65;3.67
460;3.037;26.75;3.66;3.66;3.65;3.67
462;3.035;26.75;3.66;3.66;3.65;3.67
464;3.033;26.75;3.66;3.66;3.65;3.67
466;3.033;26.75;3.66;3.66;3.65;3.67
468;3.039;26.81;3.66;3.66;3.65;3.67
469;3.035;26.81;3.67;3.66;3.65;3.67
471;3.037;26.81;3.67;3.67;3.65;3.66
473;3.035;26.81;3.67;3.66;3.65;3.67
475;3.037;26.81;3.67;3.66;3.65;3.67
477;3.033;26.81;3.67;3.66;3.65;3.67
479;3.037;26.81;3.67;3.67;3.65;3.67
481;3.033;26.81;3.67;3.67;3.65;3.68
483;3.035;26.87;3.67;3.67;3.66;3.68
484;3.033;26.87;3.67;3.67;3.66;3.66
486;3.035;26.87;3.67;3.67;3.66;3.68
488;3.035;26.87;3.67;3.67;3.66;3.68
490;3.037;26.87;3.67;3.67;3.66;3.68
492;3.031;26.87;3.67;3.67;3.66;3.68
494;3.031;26.87;3.67;3.67;3.66;3.68
496;3.033;26.87;3.68;3.67;3.66;3.66
497;3.035;26.87;3.67;3.67;3.66;3.68
499;3.037;26.87;3.67;3.67;3.66;3.68
501;3.033;26.87;3.67;3.67;3.66;3.68
503;3.033;26.94;3.67;3.67;3.66;3.68
505;3.031;26.87;3.68;3.67;3.66;3.68
507;3.033;26.94;3.68;3.67;3.66;3.68
509;3.037;26.94;3.68;3.67;3.66;3.68
511;3.035;26.94;3.68;3.68;3.66;3.68
512;3.039;26.94;3.68;3.68;3.66;3.68
514;3.039;26.94;3.68;3.68;3.66;3.68
516;3.035;26.94;3.68;3.68;3.67;3.69
518;3.041;26.94;3.68;3.68;3.67;3.69
520;3.035;26.94;3.68;3.68;3.67;3.69
522;3.033;26.94;3.68;3.68;3.67;3.69
524;3.039;26.94;3.68;3.68;3.67;3.69
526;3.035;26.94;3.68;3.68;3.67;3.69
527;3.039;27;3.68;3.68;3.67;3.69
529;3.035;27;3.68;3.68;3.67;3.69
531;3.035;27;3.68;3.68;3.67;3.69
533;3.033;27;3.68;3.68;3.67;3.69
535;3.033;27;3.68;3.68;3.67;3.69
537;3.033;27;3.68;3.68;3.67;3.69
539;3.035;27;3.69;3.68;3.67;3.69
541;3.037;27;3.69;3.68;3.67;3.69
542;3.039;27;3.69;3.69;3.67;3.68
544;3.033;27.06;3.69;3.68;3.67;3.69
546;3.035;27.06;3.69;3.69;3.67;3.7
548;3.037;27.06;3.69;3.69;3.68;3.7
550;3.037;27.06;3.69;3.69;3.68;3.69
552;3.029;27.06;3.69;3.69;3.68;3.7
554;3.033;27.06;3.69;3.69;3.68;3.7
556;3.037;27.06;3.69;3.69;3.68;3.7
557;3.033;27.06;3.69;3.69;3.68;3.7
559;3.033;27.06;3.69;3.69;3.68;3.7
561;3.037;27.06;3.69;3.69;3.68;3.7
563;3.037;27.06;3.69;3.69;3.68;3.7
565;3.039;27.06;3.69;3.69;3.68;3.7
567;3.039;27.12;3.69;3.69;3.68;3.7
569;3.033;27.12;3.69;3.69;3.68;3.7
571;3.035;27.12;3.7;3.69;3.68;3.7
572;3.037;27.12;3.7;3.69;3.68;3.7
574;3.037;27.12;3.7;3.69;3.68;3.7
576;3.035;27.12;3.7;3.69;3.68;3.7
578;3.035;27.12;3.7;3.7;3.68;3.7
580;3.035;27.12;3.7;3.7;3.68;3.7
582;3.037;27.12;3.7;3.7;3.69;3.7
584;3.035;27.12;3.7;3.7;3.69;3.7
585;3.039;27.12;3.7;3.7;3.69;3.71
587;3.037;27.12;3.7;3.7;3.69;3.71
589;3.037;27.19;3.7;3.7;3.69;3.71
591;3.037;27.19;3.7;3.7;3.69;3.71
593;3.039;27.19;3.7;3.7;3.69;3.71
595;3.033;27.19;3.7;3.7;3.69;3.71
597;3.033;27.19;3.7;3.7;3.69;3.71
599;3.037;27.19;3.7;3.7;3.69;3.71
600;3.037;27.19;3.7;3.7;3.69;3.71
602;3.035;27.19;3.7;3.7;3.69;3.71
604;3.037;27.19;3.7;3.7;3.69;3.71
606;3.039;27.19;3.71;3.7;3.69;3.71
608;3.037;27.19;3.71;3.7;3.69;3.71
610;3.039;27.25;3.71;3.7;3.69;3.71
612;3.033;27.25;3.71;3.71;3.69;3.71
614;3.039;27.25;3.71;3.71;3.7;3.71
615;3.037;27.25;3.71;3.71;3.7;3.71
617;3.037;27.25;3.71;3.71;3.7;3.71
619;3.037;27.25;3.71;3.71;3.7;3.71
621;3.039;27.25;3.71;3.71;3.7;3.71
623;3.039;27.25;3.71;3.71;3.7;3.71
625;3.039;27.25;3.71;3.71;3.7;3.71
627;3.037;27.25;3.71;3.71;3.7;3.71
629;3.033;27.25;3.71;3.71;3.7;3.72
630;3.039;27.25;3.71;3.71;3.7;3.71
632;3.035;27.31;3.71;3.71;3.7;3.72
634;3.035;27.31;3.71;3.71;3.7;3.72
636;3.041;27.31;3.71;3.71;3.7;3.72
638;3.037;27.31;3.71;3.71;3.7;3.72
640;3.035;27.31;3.71;3.71;3.7;3.72
642;3.039;27.31;3.71;3.71;3.7;3.72
644;3.041;27.31;3.72;3.71;3.7;3.72
645;3.039;27.31;3.72;3.71;3.7;3.72
647;3.035;27.31;3.72;3.71;3.7;3.72
649;3.033;27.31;3.72;3.71;3.7;3.72
651;3.037;27.31;3.72;3.71;3.71;3.72
653;3.039;27.31;3.72;3.72;3.71;3.72
655;3.033;27.31;3.72;3.72;3.71;3.72
657;3.037;27.37;3.72;3.72;3.71;3.72
658;3.039;27.37;3.72;3.72;3.71;3.72
660;3.041;27.31;3.72;3.72;3.71;3.72
662;3.041;27.37;3.72;3.72;3.71;3.72
664;3.037;27.37;3.72;3.72;3.71;3.72
666;3.041;27.37;3.72;3.72;3.71;3.72
668;3.039;27.37;3.72;3.72;3.71;3.72
670;3.037;27.37;3.72;3.72;3.71;3.72
672;3.037;27.37;3.72;3.72;3.71;3.73
673;3.041;27.37;3.72;3.72;3.71;3.72
675;3.041;27.37;3.72;3.72;3.71;3.73
677;3.037;27.37;3.72;3.72;3.71;3.73
679;3.037;27.37;3.72;3.72;3.71;3.73
681;3.035;27.44;3.72;3.72;3.71;3.73
683;3.039;27.37;3.73;3.72;3.71;3.73
685;3.041;27.44;3.73;3.72;3.71;3.73
687;3.037;27.44;3.73;3.72;3.71;3.73
688;3.041;27.44;3.73;3.72;3.71;3.73
690;3.041;27.44;3.73;3.72;3.72;3.73
692;3.037;27.44;3.73;3.72;3.72;3.73
694;3.037;27.44;3.73;3.73;3.72;3.73
696;3.041;27.44;3.73;3.73;3.72;3.73
698;3.041;27.44;3.73;3.73;3.72;3.73
700;3.039;27.44;3.73;3.73;3.72;3.73
702;3.037;27.44;3.73;3.73;3.72;3.73
703;3.041;27.5;3.73;3.73;3.72;3.73
705;3.037;27.5;3.73;3.73;3.72;3.73
707;3.035;27.5;3.73;3.73;3.72;3.73
709;3.035;27.44;3.73;3.73;3.72;3.73
711;3.037;27.5;3.73;3.73;3.72;3.73
713;3.035;27.5;3.73;3.73;3.72;3.73
715;3.039;27.5;3.73;3.73;3.72;3.73
717;3.039;27.5;3.73;3.73;3.72;3.73
718;3.043;27.5;3.73;3.73;3.72;3.73
720;3.035;27.5;3.73;3.73;3.72;3.74
722;3.039;27.5;3.73;3.73;3.72;3.73
724;3.037;27.5;3.73;3.73;3.72;3.74
726;3.039;27.5;3.74;3.73;3.72;3.74
728;3.039;27.5;3.74;3.73;3.72;3.74
730;3.039;27.56;3.74;3.73;3.72;3.74
731;3.039;27.56;3.74;3.73;3.72;3.74
733;3.043;27.56;3.74;3.73;3.73;3.74
735;3.037;27.56;3.74;3.73;3.73;3.74
737;3.035;27.56;3.74;3.74;3.73;3.74
739;3.039;27.56;3.74;3.74;3.73;3.74
741;3.041;27.56;3.74;3.74;3.73;3.74
743;3.037;27.56;3.74;3.74;3.73;3.74
745;3.035;27.56;3.74;3.74;3.73;3.74
746;3.041;27.56;3.74;3.74;3.73;3.74
748;3.039;27.56;3.74;3.74;3.73;3.74
750;3.033;27.56;3.74;3.74;3.73;3.74
752;3.039;27.56;3.74;3.74;3.73;3.74
754;3.039;27.56;3.74;3.74;3.73;3.74
756;3.039;27.56;3.74;3.74;3.73;3.74
758;3.041;27.62;3.74;3.74;3.73;3.74
760;3.039;27.62;3.74;3.74;3.73;3.74
761;3.037;27.62;3.74;3.74;3.73;3.75
763;3.043;27.62;3.74;3.74;3.73;3.74
765;3.037;27.62;3.74;3.74;3.73;3.75
767;3.035;27.62;3.74;3.74;3.73;3.75
769;3.037;27.62;3.74;3.74;3.73;3.75
771;3.037;27.62;3.74;3.74;3.73;3.75
773;3.039;27.62;3.75;3.74;3.73;3.75
775;3.037;27.62;3.75;3.74;3.73;3.75
776;3.037;27.62;3.75;3.74;3.74;3.75
778;3.041;27.62;3.75;3.74;3.73;3.75
780;3.041;27.62;3.75;3.74;3.74;3.75
782;3.039;27.62;3.75;3.74;3.74;3.75
784;3.039;27.69;3.75;3.75;3.74;3.75
786;3.041;27.69;3.75;3.74;3.74;3.75
788;3.039;27.69;3.75;3.75;3.74;3.75
790;3.037;27.69;3.75;3.75;3.74;3.75
791;3.041;27.69;3.75;3.75;3.74;3.75
793;3.039;27.69;3.75;3.75;3.74;3.75
795;3.041;27.69;3.75;3.75;3.74;3.75
797;3.043;27.69;3.75;3.75;3.74;3.75
799;3.037;27.69;3.75;3.75;3.74;3.75
801;3.037;27.69;3.75;3.75;3.74;3.75
803;3.041;27.69;3.75;3.75;3.74;3.75
805;3.039;27.69;3.75;3.75;3.74;3.75
806;3.039;27.75;3.75;3.75;3.74;3.75
808;3.039;27.75;3.75;3.75;3.74;3.75
810;3.039;27.75;3.75;3.75;3.74;3.76
812;3.041;27.75;3.75;3.75;3.74;3.76
814;3.043;27.75;3.75;3.75;3.74;3.76
816;3.043;27.75;3.75;3.75;3.74;3.75
818;3.041;27.75;3.75;3.75;3.74;3.76
819;3.043;27.75;3.75;3.75;3.74;3.76
821;3.039;27.75;3.76;3.75;3.74;3.76
823;3.039;27.75;3.76;3.75;3.74;3.76
825;3.039;27.75;3.76;3.75;3.74;3.76
827;3.039;27.75;3.76;3.75;3.74;3.76
829;3.041;27.75;3.76;3.75;3.74;3.76
831;3.037;27.75;3.76;3.75;3.75;3.76
833;3.041;27.75;3.76;3.76;3.74;3.76
834;3.037;27.81;3.76;3.76;3.75;3.76
836;3.037;27.75;3.76;3.76;3.75;3.76
838;3.045;27.81;3.76;3.76;3.75;3.76
840;3.045;27.81;3.76;3.76;3.75;3.76
842;3.039;27.81;3.76;3.76;3.75;3.76
844;3.039;27.81;3.76;3.76;3.75;3.76
846;3.039;27.81;3.76;3.76;3.75;3.76
848;3.041;27.81;3.76;3.76;3.75;3.76
849;3.039;27.81;3.76;3.76;3.75;3.76
851;3.041;27.81;3.76;3.76;3.75;3.76
853;3.039;27.81;3.76;3.76;3.75;3.76
855;3.041;27.87;3.76;3.76;3.75;3.76
857;3.039;27.87;3.76;3.76;3.75;3.76
859;3.035;27.87;3.76;3.76;3.75;3.76
861;3.039;27.87;3.76;3.76;3.75;3.76
863;3.037;27.87;3.76;3.76;3.75;3.77
864;3.039;27.87;3.76;3.76;3.75;3.77
866;3.039;27.87;3.76;3.76;3.75;3.77
868;3.039;27.87;3.76;3.76;3.75;3.77
870;3.041;27.87;3.77;3.76;3.75;3.77
872;3.039;27.87;3.77;3.76;3.75;3.77
874;3.039;27.87;3.77;3.76;3.76;3.77
876;3.043;27.87;3.77;3.76;3.76;3.77
878;3.043;27.94;3.77;3.76;3.76;3.77
879;3.039;27.94;3.77;3.76;3.76;3.77
881;3.037;27.94;3.77;3.76;3.76;3.77
883;3.041;27.94;3.77;3.77;3.76;3.77
885;3.045;27.94;3.77;3.77;3.76;3.77
887;3.039;27.94;3.77;3.77;3.76;3.77
889;3.041;27.94;3.77;3.77;3.76;3.77
891;3.041;27.94;3.77;3.77;3.76;3.77
892;3.041;27.94;3.77;3.77;3.76;3.77
894;3.037;27.94;3.77;3.77;3.76;3.77
896;3.041;27.94;3.77;3.77;3.76;3.78
898;3.037;27.94;3.77;3.77;3.76;3.78
900;3.043;27.94;3.77;3.77;3.76;3.78
902;3.041;27.94;3.77;3.77;3.76;3.78
904;3.041;27.94;3.77;3.77;3.76;3.78
906;3.037;28;3.77;3.77;3.76;3.78
907;3.045;28;3.77;3.77;3.76;3.78
909;3.041;28;3.77;3.77;3.76;3.78
911;3.037;28;3.77;3.77;3.76;3.78
913;3.039;28;3.77;3.77;3.76;3.78
915;3.039;28;3.77;3.77;3.76;3.78
917;3.037;28;3.78;3.77;3.76;3.78
919;3.039;28;3.78;3.77;3.76;3.78
921;3.041;28;3.78;3.77;3.76;3.78
922;3.043;28;3.78;3.77;3.77;3.78
924;3.045;28;3.78;3.77;3.77;3.78
926;3.039;28;3.78;3.77;3.77;3.78
928;3.039;28;3.78;3.77;3.77;3.78
930;3.037;28.06;3.78;3.78;3.77;3.78
932;3.041;28.06;3.78;3.78;3.77;3.78
934;3.039;28.06;3.78;3.78;3.77;3.78
936;3.041;28.06;3.78;3.78;3.77;3.78
937;3.039;28.06;3.78;3.78;3.77;3.78
939;3.043;28.06;3.78;3.78;3.77;3.79
941;3.039;28.06;3.78;3.78;3.77;3.79
943;3.039;28.06;3.78;3.78;3.77;3.79
945;3.041;28.12;3.78;3.78;3.77;3.79
947;3.041;28.06;3.78;3.78;3.77;3.79
949;3.041;28.12;3.78;3.78;3.77;3.79
951;3.041;28.06;3.78;3.78;3.77;3.79
952;3.037;28.12;3.78;3.78;3.77;3.79
954;3.039;28.12;3.78;3.78;3.77;3.79
956;3.037;28.12;3.78;3.78;3.77;3.79
958;3.039;28.12;3.78;3.78;3.77;3.79
960;3.037;28.12;3.79;3.78;3.77;3.79
962;3.037;28.12;3.79;3.78;3.77;3.79
964;3.041;28.12;3.79;3.78;3.77;3.79
965;3.041;28.12;3.79;3.78;3.77;3.79
967;3.039;28.12;3.79;3.78;3.78;3.79
969;3.041;28.12;3.79;3.78;3.78;3.79
971;3.043;28.12;3.79;3.78;3.78;3.79
973;3.039;28.12;3.79;3.79;3.78;3.79
975;3.037;28.12;3.79;3.79;3.78;3.79
977;3.043;28.12;3.79;3.79;3.78;3.79
979;3.039;28.12;3.79;3.79;3.78;3.79
980;3.041;28.12;3.79;3.79;3.78;3.79
982;3.043;28.19;3.79;3.79;3.78;3.79
984;3.041;28.12;3.79;3.79;3.78;3.79
986;3.041;28.12;3.79;3.79;3.78;3.79
988;3.041;28.19;3.79;3.79;3.78;3.8
990;3.041;28.12;3.79;3.79;3.78;3.8
992;3.037;28.19;3.79;3.79;3.78;3.8
994;3.041;28.19;3.79;3.79;3.78;3.8
995;3.041;28.19;3.79;3.79;3.78;3.8
997;3.041;28.19;3.79;3.79;3.78;3.8
999;3.041;28.19;3.79;3.79;3.78;3.8
1001;3.041;28.19;3.79;3.79;3.78;3.8
1003;3.035;28.19;3.8;3.79;3.78;3.8
1005;3.041;28.19;3.8;3.79;3.78;3.8
1007;3.035;28.19;3.8;3.79;3.78;3.8
