Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
217;2.011;24.25;3.49;3.5;3.51;3.49
219;2.015;24.19;3.49;3.5;3.48;3.51
220;2.017;24.25;3.49;3.5;3.51;3.49
222;2.013;24.19;3.49;3.5;3.48;3.51
224;2.011;24.25;3.49;3.5;3.51;3.49
226;2.013;24.25;3.49;3.5;3.48;3.51
228;2.013;24.25;3.49;3.5;3.51;3.49
230;2.017;24.25;3.5;3.5;3.48;3.51
232;2.011;24.25;3.5;3.5;3.51;3.49
234;2.017;24.25;3.5;3.5;3.48;3.51
235;2.013;24.25;3.5;3.5;3.51;3.49
237;2.011;24.25;3.5;3.5;3.49;3.51
239;2.009;24.25;3.5;3.5;3.51;3.49
241;2.009;24.25;3.5;3.5;3.49;3.51
243;2.019;24.25;3.5;3.5;3.52;3.49
245;2.009;24.25;3.5;3.5;3.49;3.51
247;2.013;24.25;3.5;3.51;3.52;3.5
249;2.011;24.25;3.5;3.51;3.49;3.52
250;2.013;24.25;3.5;3.51;3.52;3.5
252;2.013;24.25;3.5;3.51;3.49;3.52
254;2.015;24.25;3.5;3.51;3.52;3.5
256;2.013;24.25;3.5;3.51;3.49;3.52
258;2.011;24.25;3.5;3.51;3.52;3.5
260;2.013;24.25;3.51;3.51;3.49;3.52
262;2.013;24.25;3.51;3.51;3.52;3.5
264;2.015;24.25;3.51;3.51;3.49;3.52
265;2.013;24.25;3.51;3.51;3.52;3.5
267;2.013;24.31;3.51;3.51;3.49;3.52
269;2.013;24.25;3.51;3.51;3.52;3.5
271;2.015;24.31;3.51;3.51;3.5;3.52
273;2.015;24.31;3.51;3.51;3.52;3.5
275;2.015;24.31;3.51;3.51;3.5;3.52
277;2.015;24.31;3.51;3.51;3.53;3.5
278;2.011;24.31;3.51;3.51;3.5;3.52
280;2.011;24.31;3.51;3.51;3.53;3.5
282;2.015;24.31;3.51;3.51;3.5;3.52
284;2.013;24.31;3.51;3.51;3.53;3.5
286;2.011;24.31;3.51;3.51;3.5;3.52
288;2.011;24.31;3.51;3.52;3.53;3.51
290;2.011;24.31;3.51;3.52;3.5;3.52
292;2.015;24.31;3.51;3.52;3.53;3.5
293;2.013;24.31;3.51;3.52;3.5;3.53
295;2.013;24.31;3.51;3.52;3.53;3.51
297;2.013;24.31;3.51;3.52;3.5;3.53
299;2.015;24.31;3.51;3.52;3.53;3.51
301;2.013;24.31;3.51;3.52;3.5;3.53
303;2.017;24.31;3.51;3.52;3.53;3.5
305;2.015;24.31;3.51;3.52;3.5;3.53
307;2.013;24.31;3.51;3.52;3.53;3.53
308;2.013;24.31;3.51;3.52;3.53;3.53
310;2.013;24.37;3.51;3.52;3.53;3.53
312;2.013;24.37;3.51;3.52;3.53;3.53
314;2.015;24.37;3.51;3.52;3.53;3.53
316;2.017;24.37;3.51;3.52;3.53;3.53
318;2.011;24.37;3.52;3.52;3.53;3.53
320;2.015;24.37;3.52;3.52;3.53;3.53
322;2.017;24.37;3.52;3.52;3.53;3.53
323;2.011;24.37;3.52;3.52;3.53;3.53
325;2.011;24.37;3.52;3.52;3.53;3.53
327;2.011;24.37;3.52;3.52;3.53;3.53
329;2.011;24.37;3.52;3.52;3.54;3.53
331;2.013;24.37;3.52;3.52;3.54;3.53
333;2.013;24.37;3.52;3.52;3.54;3.53
335;2.015;24.37;3.52;3.52;3.54;3.53
337;2.011;24.37;3.52;3.52;3.51;3.53
338;2.011;24.37;3.52;3.53;3.54;3.51
340;2.015;24.37;3.52;3.52;3.51;3.53
342;2.015;24.37;3.52;3.53;3.54;3.52
344;2.009;24.37;3.52;3.53;3.51;3.53
346;2.015;24.37;3.52;3.53;3.54;3.52
348;2.009;24.37;3.52;3.53;3.51;3.53
350;2.011;24.44;3.52;3.53;3.54;3.52
351;2.013;24.44;3.52;3.53;3.51;3.53
353;2.015;24.44;3.52;3.53;3.54;3.52
355;2.013;24.44;3.52;3.53;3.51;3.54
357;2.011;24.44;3.52;3.53;3.54;3.52
359;2.013;24.44;3.52;3.53;3.51;3.54
361;2.013;24.44;3.52;3.53;3.54;3.52
363;2.017;24.44;3.52;3.53;3.51;3.54
365;2.013;24.44;3.53;3.53;3.54;3.52
366;2.015;24.44;3.53;3.53;3.51;3.54
368;2.013;24.44;3.53;3.53;3.54;3.52
370;2.013;24.44;3.53;3.53;3.51;3.54
372;2.011;24.44;3.53;3.53;3.54;3.52
374;2.011;24.44;3.53;3.53;3.51;3.54
376;2.015;24.44;3.53;3.53;3.54;3.52
378;2.013;24.5;3.53;3.53;3.51;3.54
380;2.015;24.5;3.53;3.53;3.54;3.52
381;2.015;24.5;3.53;3.53;3.51;3.54
383;2.011;24.5;3.53;3.53;3.54;3.52
385;2.011;24.5;3.53;3.53;3.52;3.54
387;2.015;24.5;3.53;3.53;3.54;3.52
389;2.013;24.5;3.53;3.53;3.52;3.54
391;2.013;24.5;3.53;3.53;3.54;3.52
393;2.013;24.5;3.53;3.53;3.52;3.54
395;2.013;24.5;3.53;3.53;3.54;3.54
396;2.009;24.56;3.53;3.53;3.55;3.54
398;2.013;24.5;3.53;3.53;3.55;3.54
400;2.013;24.5;3.53;3.53;3.55;3.54
402;2.011;24.5;3.53;3.53;3.55;3.54
404;2.015;24.56;3.53;3.53;3.55;3.54
406;2.015;24.56;3.53;3.54;3.55;3.54
408;2.015;24.56;3.53;3.54;3.55;3.54
410;2.015;24.56;3.53;3.54;3.55;3.54
411;2.013;24.56;3.53;3.54;3.55;3.54
413;2.013;24.56;3.53;3.54;3.55;3.54
415;2.013;24.56;3.53;3.54;3.55;3.55
417;2.013;24.56;3.53;3.54;3.55;3.55
419;2.013;24.56;3.53;3.54;3.55;3.55
421;2.013;24.56;3.53;3.54;3.55;3.55
423;2.009;24.56;3.53;3.54;3.55;3.55
424;2.011;24.62;3.53;3.54;3.55;3.55
426;2.011;24.62;3.53;3.54;3.55;3.55
428;2.013;24.62;3.53;3.54;3.55;3.55
430;2.013;24.62;3.54;3.54;3.55;3.55
432;2.013;24.62;3.54;3.54;3.55;3.55
434;2.011;24.62;3.54;3.54;3.56;3.55
436;2.013;24.62;3.54;3.54;3.55;3.55
438;2.013;24.62;3.54;3.54;3.56;3.55
439;2.015;24.62;3.54;3.54;3.56;3.55
441;2.015;24.62;3.54;3.54;3.56;3.55
443;2.011;24.62;3.54;3.54;3.56;3.55
445;2.009;24.62;3.54;3.54;3.56;3.55
447;2.013;24.62;3.54;3.54;3.56;3.55
449;2.013;24.62;3.54;3.54;3.56;3.55
451;2.011;24.69;3.54;3.54;3.56;3.56
453;2.013;24.62;3.54;3.54;3.56;3.55
454;2.013;24.69;3.54;3.54;3.56;3.55
456;2.013;24.69;3.54;3.55;3.53;3.56
458;2.015;24.69;3.54;3.55;3.56;3.54
460;2.011;24.69;3.54;3.55;3.53;3.55
462;2.013;24.69;3.54;3.55;3.56;3.55
464;2.013;24.69;3.54;3.55;3.56;3.56
466;2.015;24.69;3.54;3.55;3.56;3.56
468;2.013;24.69;3.54;3.55;3.56;3.56
469;2.015;24.69;3.54;3.55;3.56;3.56
471;2.009;24.69;3.54;3.55;3.56;3.56
473;2.015;24.69;3.54;3.55;3.56;3.56
475;2.013;24.75;3.54;3.55;3.56;3.56
477;2.013;24.75;3.54;3.55;3.56;3.56
479;2.013;24.75;3.54;3.55;3.56;3.56
481;2.013;24.75;3.54;3.55;3.56;3.56
483;2.013;24.75;3.54;3.55;3.56;3.56
484;2.015;24.75;3.54;3.55;3.56;3.56
486;2.015;24.75;3.55;3.55;3.54;3.56
488;2.015;24.75;3.55;3.55;3.57;3.54
490;2.011;24.75;3.55;3.55;3.54;3.56
492;2.015;24.75;3.55;3.55;3.57;3.54
494;2.015;24.75;3.55;3.55;3.54;3.56
496;2.015;24.81;3.55;3.55;3.57;3.54
498;2.015;24.75;3.55;3.55;3.54;3.56
499;2.013;24.81;3.55;3.55;3.57;3.54
501;2.009;24.75;3.55;3.55;3.54;3.56
503;2.015;24.81;3.55;3.55;3.57;3.54
505;2.011;24.81;3.55;3.56;3.54;3.56
507;2.011;24.81;3.55;3.55;3.57;3.54
509;2.013;24.81;3.55;3.56;3.54;3.56
511;2.017;24.81;3.55;3.56;3.57;3.54
512;2.013;24.81;3.55;3.56;3.54;3.56
514;2.011;24.81;3.55;3.56;3.57;3.54
516;2.011;24.81;3.55;3.56;3.54;3.56
518;2.011;24.81;3.55;3.56;3.57;3.56
520;2.009;24.81;3.55;3.56;3.57;3.57
522;2.009;24.81;3.55;3.56;3.57;3.56
524;2.011;24.81;3.55;3.56;3.57;3.57
526;2.009;24.87;3.55;3.56;3.57;3.57
527;2.011;24.81;3.55;3.56;3.57;3.57
529;2.011;24.87;3.55;3.56;3.57;3.57
531;2.009;24.87;3.55;3.56;3.57;3.57
533;2.009;24.87;3.55;3.56;3.57;3.57
535;2.013;24.87;3.55;3.56;3.57;3.57
537;2.011;24.87;3.55;3.56;3.57;3.57
539;2.009;24.87;3.55;3.56;3.57;3.57
541;2.013;24.87;3.55;3.56;3.57;3.57
542;2.013;24.87;3.56;3.56;3.57;3.57
544;2.009;24.87;3.56;3.56;3.57;3.57
546;2.009;24.87;3.56;3.56;3.57;3.57
548;2.015;24.94;3.56;3.56;3.57;3.57
550;2.015;24.87;3.56;3.56;3.58;3.57
552;2.011;24.94;3.56;3.56;3.58;3.57
554;2.011;24.94;3.56;3.56;3.58;3.57
556;2.015;24.94;3.56;3.56;3.58;3.57
557;2.009;24.94;3.56;3.56;3.58;3.57
559;2.013;24.94;3.56;3.56;3.58;3.58
561;2.013;24.94;3.56;3.56;3.58;3.58
563;2.013;24.94;3.56;3.56;3.58;3.58
565;2.013;24.94;3.56;3.57;3.58;3.57
567;2.013;24.94;3.56;3.57;3.58;3.58
569;2.011;24.94;3.56;3.57;3.58;3.58
571;2.015;24.94;3.56;3.57;3.58;3.58
572;2.013;24.94;3.56;3.57;3.58;3.58
574;2.011;24.94;3.56;3.57;3.55;3.58
576;2.013;25;3.56;3.57;3.58;3.56
578;2.013;25;3.56;3.57;3.55;3.58
580;2.013;25;3.56;3.57;3.58;3.56
582;2.015;25;3.56;3.57;3.55;3.58
584;2.015;25;3.56;3.57;3.58;3.56
585;2.011;25;3.56;3.57;3.55;3.58
587;2.011;25;3.57;3.57;3.58;3.56
589;2.011;25;3.57;3.57;3.55;3.58
591;2.013;25;3.57;3.57;3.58;3.56
593;2.013;25;3.57;3.57;3.55;3.58
595;2.013;25;3.57;3.57;3.58;3.56
597;2.009;25;3.57;3.57;3.55;3.58
599;2.017;25;3.57;3.57;3.58;3.56
600;2.009;25;3.57;3.57;3.55;3.58
602;2.009;25;3.57;3.57;3.58;3.56
604;2.009;25;3.57;3.57;3.56;3.58
606;2.013;25;3.57;3.57;3.58;3.56
608;2.009;25.06;3.57;3.57;3.56;3.58
610;2.013;25.06;3.57;3.57;3.58;3.56
612;2.015;25.06;3.57;3.57;3.55;3.58
614;2.013;25.06;3.57;3.57;3.58;3.56
615;2.013;25.06;3.57;3.58;3.56;3.58
617;2.015;25.06;3.57;3.57;3.58;3.58
619;2.011;25.06;3.57;3.57;3.58;3.58
621;2.013;25.06;3.57;3.57;3.58;3.58
623;2.017;25.06;3.57;3.58;3.59;3.58
625;2.013;25.06;3.57;3.58;3.59;3.58
627;2.011;25.06;3.57;3.58;3.59;3.58
629;2.011;25.06;3.57;3.58;3.59;3.58
630;2.011;25.06;3.57;3.58;3.59;3.58
632;2.015;25.06;3.57;3.58;3.59;3.58
634;2.013;25.06;3.57;3.58;3.59;3.58
636;2.011;25.06;3.57;3.58;3.59;3.59
638;2.011;25.12;3.57;3.58;3.59;3.59
640;2.013;25.12;3.57;3.58;3.59;3.59
642;2.015;25.12;3.57;3.58;3.59;3.59
644;2.007;25.12;3.57;3.58;3.59;3.59
645;2.017;25.12;3.57;3.58;3.59;3.59
647;2.015;25.12;3.57;3.58;3.59;3.59
649;2.011;25.12;3.57;3.58;3.59;3.59
651;2.013;25.12;3.57;3.58;3.59;3.59
653;2.011;25.12;3.57;3.58;3.59;3.59
655;2.013;25.12;3.57;3.58;3.59;3.59
657;2.015;25.12;3.57;3.58;3.59;3.59
658;2.011;25.12;3.58;3.58;3.6;3.59
660;2.011;25.19;3.58;3.58;3.6;3.59
662;2.013;25.19;3.58;3.58;3.59;3.59
664;2.013;25.19;3.58;3.58;3.6;3.59
666;2.011;25.19;3.58;3.58;3.6;3.59
668;2.011;25.19;3.58;3.58;3.6;3.59
670;2.007;25.19;3.58;3.59;3.57;3.59
672;2.013;25.19;3.58;3.59;3.6;3.58
673;2.011;25.19;3.58;3.59;3.57;3.59
675;2.011;25.19;3.58;3.59;3.6;3.57
677;2.011;25.19;3.58;3.59;3.57;3.59
679;2.011;25.19;3.58;3.59;3.6;3.58
681;2.011;25.19;3.58;3.59;3.57;3.59
683;2.013;25.19;3.58;3.59;3.6;3.58
685;2.013;25.19;3.58;3.59;3.57;3.59
687;2.013;25.19;3.58;3.59;3.6;3.57
688;2.015;25.19;3.58;3.59;3.57;3.59
690;2.011;25.25;3.58;3.59;3.6;3.59
692;2.011;25.25;3.58;3.59;3.6;3.59
694;2.013;25.25;3.58;3.59;3.6;3.6
696;2.011;25.25;3.58;3.59;3.6;3.59
698;2.011;25.25;3.58;3.59;3.6;3.6
700;2.015;25.25;3.58;3.59;3.6;3.6
702;2.015;25.25;3.58;3.59;3.6;3.6
703;2.009;25.25;3.58;3.59;3.6;3.6
705;2.009;25.25;3.58;3.59;3.6;3.6
707;2.007;25.25;3.58;3.59;3.6;3.6
709;2.013;25.25;3.58;3.59;3.6;3.6
711;2.013;25.25;3.58;3.59;3.6;3.6
713;2.011;25.25;3.58;3.59;3.61;3.6
715;2.011;25.25;3.59;3.59;3.61;3.6
717;2.009;25.31;3.59;3.59;3.61;3.6
718;2.011;25.31;3.59;3.59;3.61;3.6
720;2.011;25.31;3.59;3.59;3.61;3.6
722;2.015;25.31;3.59;3.59;3.61;3.6
724;2.017;25.31;3.59;3.59;3.61;3.6
726;2.009;25.31;3.59;3.59;3.61;3.61
728;2.009;25.31;3.59;3.59;3.61;3.6
730;2.009;25.31;3.59;3.6;3.61;3.6
732;2.009;25.31;3.59;3.6;3.61;3.6
733;2.011;25.31;3.59;3.6;3.61;3.61
735;2.015;25.31;3.59;3.6;3.61;3.61
737;2.013;25.31;3.59;3.6;3.58;3.61
739;2.011;25.31;3.59;3.6;3.61;3.59
741;2.011;25.31;3.59;3.6;3.58;3.61
743;2.009;25.37;3.59;3.6;3.61;3.59
745;2.015;25.37;3.59;3.6;3.58;3.61
746;2.011;25.31;3.59;3.6;3.61;3.59
748;2.013;25.37;3.59;3.6;3.58;3.61
750;2.013;25.37;3.59;3.6;3.61;3.59
752;2.015;25.31;3.59;3.6;3.58;3.61
754;2.011;25.37;3.59;3.6;3.61;3.59
756;2.009;25.37;3.59;3.6;3.58;3.61
758;2.013;25.37;3.59;3.6;3.61;3.61
760;2.011;25.37;3.59;3.6;3.61;3.61
761;2.011;25.37;3.59;3.6;3.61;3.61
763;2.009;25.37;3.59;3.6;3.61;3.61
765;2.017;25.37;3.59;3.6;3.61;3.61
767;2.011;25.37;3.59;3.6;3.61;3.61
769;2.009;25.37;3.59;3.6;3.61;3.61
771;2.013;25.37;3.6;3.6;3.61;3.61
773;2.015;25.37;3.6;3.6;3.62;3.61
775;2.011;25.37;3.6;3.6;3.62;3.61
776;2.013;25.37;3.6;3.6;3.62;3.61
778;2.013;25.37;3.6;3.6;3.62;3.61
780;2.009;25.37;3.6;3.6;3.62;3.62
782;2.013;25.37;3.6;3.6;3.62;3.62
784;2.011;25.37;3.6;3.61;3.62;3.62
786;2.011;25.44;3.6;3.61;3.62;3.62
788;2.009;25.44;3.6;3.61;3.62;3.62
790;2.009;25.37;3.6;3.61;3.62;3.62
791;2.011;25.44;3.6;3.61;3.62;3.62
793;2.013;25.44;3.6;3.61;3.62;3.62
795;2.011;25.44;3.6;3.61;3.62;3.62
797;2.011;25.44;3.6;3.61;3.59;3.62
799;2.009;25.44;3.6;3.61;3.62;3.6
801;2.013;25.44;3.6;3.61;3.59;3.62
803;2.009;25.44;3.6;3.61;3.62;3.6
805;2.013;25.44;3.6;3.61;3.59;3.62
806;2.013;25.44;3.6;3.61;3.62;3.6
808;2.011;25.44;3.6;3.61;3.59;3.62
810;2.011;25.44;3.6;3.61;3.62;3.6
812;2.017;25.44;3.6;3.61;3.59;3.62
814;2.013;25.44;3.61;3.61;3.62;3.6
816;2.011;25.44;3.61;3.61;3.59;3.62
818;2.009;25.44;3.61;3.61;3.62;3.6
819;2.011;25.44;3.61;3.61;3.59;3.62
821;2.007;25.5;3.6;3.61;3.62;3.62
823;2.013;25.44;3.6;3.61;3.62;3.62
825;2.011;25.5;3.61;3.61;3.62;3.62
827;2.011;25.5;3.61;3.61;3.62;3.62
829;2.011;25.5;3.61;3.61;3.62;3.62
831;2.011;25.5;3.61;3.62;3.63;3.62
833;2.011;25.5;3.61;3.62;3.63;3.62
834;2.011;25.5;3.61;3.62;3.63;3.62
836;2.009;25.5;3.61;3.62;3.63;3.62
838;2.015;25.5;3.61;3.62;3.63;3.62
840;2.015;25.5;3.61;3.62;3.63;3.62
842;2.011;25.5;3.61;3.62;3.63;3.62
844;2.011;25.5;3.61;3.62;3.63;3.62
846;2.009;25.5;3.61;3.62;3.63;3.62
848;2.011;25.5;3.61;3.62;3.63;3.62
849;2.011;25.5;3.61;3.62;3.6;3.63
851;2.011;25.5;3.61;3.62;3.63;3.61
853;2.009;25.5;3.61;3.62;3.6;3.63
855;2.011;25.5;3.61;3.62;3.63;3.6
857;2.017;25.5;3.61;3.62;3.6;3.62
859;2.013;25.56;3.61;3.62;3.63;3.63
861;2.013;25.56;3.61;3.62;3.63;3.63
863;2.009;25.56;3.61;3.62;3.63;3.63
864;2.009;25.56;3.61;3.62;3.63;3.63
866;2.013;25.56;3.62;3.62;3.6;3.63
868;2.009;25.56;3.62;3.62;3.63;3.61
870;2.015;25.56;3.62;3.62;3.61;3.63
872;2.009;25.56;3.62;3.62;3.63;3.61
874;2.013;25.56;3.62;3.62;3.61;3.63
876;2.011;25.62;3.62;3.63;3.63;3.61
878;2.013;25.56;3.62;3.63;3.61;3.63
879;2.011;25.62;3.62;3.62;3.63;3.63
881;2.017;25.62;3.62;3.63;3.63;3.63
883;2.015;25.62;3.62;3.63;3.64;3.63
885;2.013;25.62;3.62;3.63;3.64;3.63
887;2.009;25.62;3.62;3.63;3.64;3.63
889;2.011;25.62;3.62;3.63;3.64;3.63
891;2.015;25.62;3.62;3.63;3.64;3.63
892;2.013;25.62;3.62;3.63;3.64;3.63
894;2.011;25.62;3.62;3.63;3.64;3.64
896;2.009;25.62;3.62;3.63;3.64;3.64
898;2.011;25.62;3.62;3.63;3.64;3.64
900;2.009;25.62;3.62;3.63;3.64;3.64
902;2.013;25.62;3.62;3.63;3.64;3.64
904;2.009;25.62;3.62;3.63;3.64;3.64
906;2.015;25.62;3.62;3.63;3.64;3.64
907;2.015;25.62;3.62;3.63;3.64;3.64
909;2.011;25.62;3.62;3.63;3.64;3.64
911;2.013;25.62;3.62;3.63;3.64;3.64
913;2.013;25.69;3.62;3.63;3.64;3.64
915;2.013;25.69;3.62;3.63;3.65;3.64
917;2.015;25.69;3.63;3.63;3.62;3.64
919;2.011;25.69;3.63;3.63;3.65;3.62
921;2.011;25.69;3.63;3.64;3.62;3.64
922;2.011;25.69;3.62;3.63;3.65;3.64
924;2.011;25.69;3.62;3.63;3.65;3.64
926;2.013;25.69;3.63;3.63;3.65;3.64
928;2.013;25.69;3.63;3.64;3.62;3.64
930;2.011;25.69;3.63;3.64;3.65;3.62
932;2.009;25.69;3.63;3.64;3.62;3.64
934;2.009;25.69;3.63;3.64;3.65;3.64
936;2.009;25.69;3.63;3.64;3.65;3.64
937;2.009;25.69;3.63;3.64;3.65;3.64
939;2.007;25.69;3.63;3.64;3.65;3.65
941;2.011;25.69;3.63;3.64;3.65;3.64
943;2.007;25.69;3.63;3.64;3.65;3.64
945;2.011;25.69;3.63;3.64;3.65;3.65
947;2.009;25.69;3.63;3.64;3.65;3.65
949;2.011;25.69;3.63;3.64;3.65;3.65
951;2.015;25.69;3.63;3.64;3.65;3.65
952;2.007;25.69;3.63;3.64;3.65;3.65
954;2.011;25.69;3.63;3.64;3.62;3.65
956;2.013;25.69;3.63;3.64;3.65;3.63
958;2.013;25.69;3.63;3.64;3.62;3.65
960;2.013;25.69;3.63;3.64;3.65;3.63
962;2.011;25.75;3.63;3.64;3.62;3.65
964;2.013;25.75;3.63;3.64;3.65;3.63
966;2.009;25.69;3.64;3.64;3.62;3.65
967;2.009;25.69;3.64;3.64;3.65;3.63
969;2.011;25.75;3.64;3.64;3.62;3.65
971;2.013;25.75;3.63;3.64;3.65;3.65
973;2.007;25.75;3.63;3.64;3.65;3.65
975;2.007;25.75;3.64;3.64;3.66;3.65
977;2.011;25.75;3.64;3.65;3.66;3.65
979;2.007;25.75;3.64;3.65;3.66;3.65
980;2.011;25.75;3.64;3.65;3.66;3.65
982;2.007;25.75;3.64;3.65;3.66;3.65
984;2.007;25.75;3.64;3.65;3.66;3.65
986;2.011;25.75;3.64;3.65;3.66;3.65
988;2.009;25.75;3.64;3.65;3.66;3.65
990;2.015;25.75;3.64;3.65;3.66;3.65
992;2.011;25.75;3.64;3.65;3.66;3.65
994;2.013;25.75;3.64;3.65;3.63;3.65
995;2.007;25.75;3.64;3.65;3.66;3.64
997;2.011;25.75;3.64;3.65;3.63;3.66
999;2.011;25.75;3.64;3.65;3.66;3.64
1001;2.013;25.75;3.64;3.65;3.63;3.66
1003;2.013;25.75;3.64;3.65;3.66;3.64
1005;2.011;25.75;3.64;3.65;3.63;3.66
