Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
161;3.047;26.31;3.52;3.52;3.53;3.54
162;3.043;26.31;3.53;3.52;3.54;3.54
164;3.045;26.31;3.53;3.52;3.54;3.52
166;3.039;26.31;3.53;3.52;3.54;3.54
168;3.045;26.31;3.53;3.53;3.54;3.54
170;3.043;26.31;3.53;3.53;3.54;3.55
172;3.043;26.31;3.53;3.53;3.54;3.53
174;3.041;26.31;3.53;3.53;3.54;3.55
176;3.041;26.31;3.53;3.53;3.54;3.53
177;3.043;26.37;3.53;3.53;3.54;3.55
179;3.037;26.37;3.53;3.53;3.54;3.55
181;3.039;26.37;3.53;3.53;3.54;3.55
183;3.043;26.37;3.54;3.53;3.55;3.53
185;3.039;26.37;3.54;3.53;3.55;3.55
187;3.047;26.37;3.54;3.53;3.55;3.55
189;3.041;26.37;3.54;3.54;3.55;3.54
190;3.037;26.37;3.54;3.54;3.55;3.55
192;3.043;26.37;3.54;3.54;3.55;3.55
194;3.043;26.37;3.54;3.54;3.55;3.56
196;3.041;26.37;3.54;3.54;3.55;3.54
198;3.043;26.37;3.54;3.54;3.55;3.56
200;3.045;26.37;3.54;3.54;3.55;3.56
202;3.037;26.44;3.54;3.54;3.55;3.56
204;3.045;26.37;3.54;3.54;3.55;3.56
205;3.043;26.44;3.55;3.54;3.55;3.54
207;3.041;26.44;3.54;3.54;3.55;3.56
209;3.041;26.44;3.54;3.54;3.55;3.56
211;3.045;26.44;3.54;3.55;3.55;3.56
213;3.041;26.44;3.54;3.55;3.56;3.56
215;3.047;26.44;3.55;3.55;3.56;3.56
217;3.041;26.44;3.55;3.55;3.56;3.55
219;3.045;26.5;3.55;3.55;3.56;3.56
220;3.039;26.5;3.55;3.55;3.56;3.56
222;3.045;26.44;3.55;3.55;3.56;3.56
224;3.041;26.5;3.55;3.55;3.56;3.56
226;3.041;26.5;3.55;3.55;3.56;3.56
228;3.041;26.5;3.55;3.55;3.56;3.56
230;3.045;26.5;3.55;3.55;3.56;3.57
232;3.041;26.5;3.55;3.55;3.56;3.57
234;3.041;26.5;3.55;3.55;3.56;3.57
235;3.045;26.56;3.55;3.55;3.56;3.57
237;3.045;26.56;3.55;3.55;3.56;3.57
239;3.045;26.56;3.55;3.56;3.56;3.55
241;3.039;26.56;3.55;3.55;3.56;3.57
243;3.039;26.56;3.55;3.55;3.56;3.57
245;3.037;26.56;3.55;3.55;3.57;3.57
247;3.045;26.56;3.55;3.56;3.57;3.57
249;3.039;26.56;3.55;3.56;3.57;3.57
250;3.045;26.62;3.56;3.56;3.57;3.56
252;3.041;26.62;3.56;3.56;3.57;3.57
254;3.043;26.62;3.56;3.56;3.57;3.57
256;3.045;26.62;3.56;3.56;3.57;3.57
258;3.041;26.62;3.56;3.56;3.57;3.56
260;3.041;26.62;3.56;3.56;3.57;3.58
262;3.043;26.62;3.56;3.56;3.57;3.58
264;3.043;26.62;3.56;3.56;3.57;3.58
265;3.047;26.69;3.56;3.56;3.57;3.58
267;3.041;26.69;3.56;3.56;3.57;3.58
269;3.047;26.69;3.56;3.56;3.57;3.56
271;3.041;26.69;3.56;3.56;3.57;3.58
273;3.041;26.69;3.56;3.56;3.57;3.58
275;3.041;26.69;3.56;3.56;3.57;3.56
277;3.045;26.69;3.56;3.56;3.57;3.58
278;3.041;26.75;3.56;3.56;3.57;3.58
280;3.041;26.75;3.56;3.56;3.58;3.58
282;3.045;26.75;3.56;3.56;3.58;3.58
284;3.041;26.75;3.57;3.57;3.58;3.57
286;3.041;26.75;3.57;3.57;3.58;3.58
288;3.045;26.75;3.57;3.57;3.58;3.58
290;3.043;26.81;3.57;3.57;3.58;3.58
292;3.045;26.81;3.57;3.57;3.58;3.57
293;3.043;26.81;3.57;3.57;3.58;3.58
295;3.041;26.81;3.57;3.57;3.58;3.59
297;3.039;26.81;3.57;3.57;3.58;3.57
299;3.045;26.81;3.57;3.57;3.58;3.59
301;3.041;26.87;3.57;3.57;3.58;3.59
303;3.043;26.87;3.57;3.57;3.58;3.57
305;3.045;26.87;3.57;3.57;3.58;3.59
307;3.045;26.87;3.57;3.57;3.58;3.59
308;3.041;26.87;3.57;3.57;3.58;3.59
310;3.041;26.87;3.57;3.57;3.58;3.59
312;3.043;26.94;3.57;3.57;3.59;3.59
314;3.045;26.94;3.57;3.57;3.58;3.59
316;3.041;26.94;3.58;3.58;3.59;3.57
318;3.045;26.94;3.57;3.57;3.59;3.59
320;3.041;26.94;3.58;3.58;3.59;3.57
322;3.043;26.94;3.58;3.58;3.59;3.59
323;3.041;26.94;3.58;3.58;3.59;3.59
325;3.043;27;3.58;3.58;3.59;3.59
327;3.045;27;3.58;3.58;3.59;3.59
329;3.043;27;3.58;3.58;3.59;3.59
331;3.043;27;3.58;3.58;3.59;3.6
333;3.041;27;3.58;3.58;3.59;3.6
335;3.045;27;3.58;3.58;3.59;3.6
337;3.041;27.06;3.58;3.58;3.59;3.6
338;3.043;27;3.58;3.58;3.59;3.58
340;3.045;27.06;3.58;3.58;3.59;3.6
342;3.043;27.06;3.58;3.58;3.59;3.6
344;3.043;27.06;3.58;3.58;3.59;3.6
346;3.045;27.06;3.59;3.59;3.6;3.58
348;3.043;27.06;3.58;3.58;3.6;3.6
350;3.045;27.12;3.58;3.58;3.6;3.6
351;3.039;27.12;3.58;3.58;3.6;3.6
353;3.041;27.12;3.59;3.59;3.6;3.6
355;3.045;27.12;3.59;3.59;3.6;3.6
357;3.043;27.12;3.59;3.59;3.6;3.6
359;3.039;27.12;3.59;3.59;3.6;3.6
361;3.045;27.19;3.59;3.59;3.6;3.61
363;3.037;27.19;3.59;3.59;3.6;3.59
365;3.043;27.19;3.59;3.59;3.6;3.6
366;3.041;27.19;3.59;3.59;3.6;3.6
368;3.041;27.19;3.59;3.59;3.6;3.61
370;3.045;27.19;3.59;3.59;3.6;3.59
372;3.043;27.19;3.59;3.59;3.6;3.61
374;3.043;27.25;3.59;3.59;3.6;3.59
376;3.043;27.25;3.59;3.59;3.6;3.61
378;3.041;27.25;3.59;3.59;3.6;3.61
380;3.041;27.25;3.59;3.59;3.6;3.61
381;3.035;27.25;3.6;3.6;3.61;3.59
383;3.041;27.31;3.59;3.59;3.61;3.61
385;3.041;27.31;3.59;3.59;3.61;3.61
387;3.043;27.31;3.59;3.6;3.61;3.61
389;3.045;27.31;3.6;3.6;3.61;3.61
391;3.039;27.31;3.6;3.6;3.61;3.61
393;3.045;27.31;3.6;3.6;3.61;3.61
395;3.043;27.31;3.6;3.6;3.61;3.6
396;3.043;27.37;3.6;3.6;3.61;3.61
398;3.043;27.37;3.6;3.6;3.61;3.62
400;3.043;27.37;3.6;3.6;3.61;3.62
402;3.043;27.37;3.6;3.6;3.61;3.62
404;3.039;27.37;3.6;3.6;3.61;3.62
406;3.043;27.37;3.6;3.6;3.61;3.62
408;3.045;27.44;3.6;3.6;3.61;3.62
410;3.043;27.44;3.6;3.6;3.61;3.62
411;3.041;27.44;3.6;3.6;3.61;3.62
413;3.037;27.44;3.6;3.6;3.62;3.6
415;3.041;27.44;3.6;3.6;3.62;3.62
417;3.043;27.5;3.6;3.6;3.62;3.62
419;3.045;27.5;3.6;3.6;3.62;3.62
421;3.039;27.5;3.6;3.6;3.62;3.62
423;3.039;27.5;3.61;3.61;3.62;3.62
424;3.041;27.5;3.61;3.61;3.62;3.61
426;3.041;27.5;3.61;3.61;3.62;3.62
428;3.043;27.5;3.61;3.61;3.62;3.62
430;3.041;27.5;3.61;3.61;3.62;3.62
432;3.041;27.56;3.61;3.61;3.62;3.63
434;3.041;27.56;3.61;3.61;3.62;3.61
436;3.045;27.56;3.61;3.61;3.62;3.63
438;3.047;27.56;3.61;3.61;3.62;3.63
439;3.037;27.56;3.61;3.61;3.62;3.61
441;3.045;27.56;3.61;3.61;3.62;3.63
443;3.039;27.56;3.61;3.61;3.62;3.63
445;3.045;27.62;3.61;3.61;3.62;3.63
447;3.043;27.62;3.61;3.61;3.63;3.63
449;3.043;27.62;3.61;3.61;3.63;3.63
451;3.037;27.62;3.61;3.61;3.62;3.63
453;3.043;27.62;3.62;3.62;3.63;3.61
454;3.043;27.69;3.61;3.61;3.63;3.63
456;3.043;27.69;3.61;3.61;3.63;3.63
458;3.041;27.69;3.62;3.61;3.63;3.63
460;3.045;27.69;3.62;3.62;3.63;3.63
462;3.039;27.69;3.62;3.62;3.63;3.63
464;3.041;27.69;3.62;3.62;3.63;3.63
466;3.041;27.69;3.62;3.62;3.63;3.64
468;3.041;27.75;3.62;3.62;3.63;3.62
469;3.041;27.75;3.62;3.62;3.63;3.64
471;3.039;27.75;3.62;3.62;3.63;3.64
473;3.041;27.75;3.62;3.62;3.63;3.62
475;3.039;27.75;3.62;3.62;3.63;3.64
477;3.043;27.75;3.62;3.62;3.63;3.62
479;3.037;27.75;3.62;3.62;3.63;3.64
481;3.043;27.75;3.62;3.62;3.63;3.64
483;3.045;27.81;3.62;3.62;3.63;3.64
484;3.045;27.81;3.62;3.62;3.64;3.64
486;3.043;27.81;3.62;3.62;3.64;3.64
488;3.043;27.81;3.63;3.63;3.64;3.62
490;3.037;27.81;3.62;3.62;3.64;3.64
492;3.039;27.81;3.62;3.62;3.64;3.64
494;3.045;27.81;3.62;3.62;3.64;3.64
496;3.041;27.87;3.63;3.62;3.64;3.64
498;3.041;27.87;3.63;3.63;3.64;3.64
499;3.041;27.87;3.63;3.63;3.64;3.63
501;3.043;27.87;3.63;3.63;3.64;3.64
503;3.043;27.87;3.63;3.63;3.64;3.65
505;3.043;27.87;3.63;3.63;3.64;3.63
507;3.041;27.87;3.63;3.63;3.64;3.64
509;3.041;27.87;3.63;3.63;3.64;3.65
511;3.039;27.87;3.63;3.63;3.64;3.65
512;3.043;27.94;3.63;3.63;3.64;3.65
514;3.043;27.94;3.63;3.63;3.64;3.63
516;3.041;27.94;3.63;3.63;3.64;3.65
518;3.043;27.94;3.63;3.63;3.64;3.65
520;3.041;27.94;3.63;3.63;3.64;3.65
522;3.039;27.94;3.63;3.63;3.65;3.63
524;3.043;27.94;3.63;3.63;3.65;3.65
526;3.043;27.94;3.63;3.63;3.65;3.65
527;3.041;28;3.63;3.63;3.65;3.65
529;3.041;28;3.64;3.64;3.65;3.64
531;3.041;28;3.63;3.64;3.65;3.65
533;3.045;28;3.64;3.64;3.65;3.65
535;3.041;28;3.64;3.64;3.65;3.65
537;3.043;28;3.64;3.64;3.65;3.65
539;3.039;28;3.64;3.64;3.65;3.65
541;3.045;28;3.64;3.64;3.65;3.66
542;3.039;28;3.64;3.64;3.65;3.66
544;3.043;28;3.64;3.64;3.65;3.66
546;3.043;28.06;3.64;3.64;3.65;3.64
548;3.039;28.06;3.64;3.64;3.65;3.66
550;3.037;28.06;3.64;3.64;3.65;3.66
552;3.039;28.06;3.64;3.64;3.65;3.66
554;3.041;28.06;3.64;3.64;3.65;3.66
556;3.045;28.06;3.64;3.64;3.66;3.64
557;3.043;28.06;3.64;3.64;3.65;3.66
559;3.039;28.06;3.65;3.64;3.66;3.64
561;3.041;28.12;3.64;3.64;3.65;3.66
563;3.041;28.12;3.65;3.65;3.66;3.64
565;3.043;28.12;3.64;3.64;3.66;3.66
567;3.041;28.12;3.64;3.64;3.66;3.66
569;3.041;28.12;3.65;3.65;3.66;3.66
571;3.037;28.12;3.65;3.65;3.66;3.66
572;3.043;28.12;3.65;3.65;3.66;3.66
574;3.039;28.12;3.65;3.65;3.66;3.65
576;3.041;28.12;3.65;3.65;3.66;3.66
578;3.041;28.12;3.65;3.65;3.66;3.66
580;3.041;28.12;3.65;3.65;3.66;3.67
582;3.039;28.12;3.65;3.65;3.66;3.65
584;3.039;28.12;3.65;3.65;3.66;3.67
585;3.041;28.12;3.65;3.65;3.66;3.67
587;3.041;28.12;3.65;3.65;3.66;3.67
589;3.041;28.12;3.65;3.65;3.67;3.65
591;3.039;28.12;3.65;3.65;3.64;3.67
593;3.043;28.12;3.65;3.65;3.66;3.65
595;3.041;28.12;3.65;3.65;3.67;3.67
597;3.041;28.19;3.65;3.65;3.67;3.67
599;3.039;28.12;3.65;3.65;3.67;3.67
600;3.041;28.19;3.66;3.66;3.67;3.66
602;3.041;28.12;3.65;3.65;3.67;3.67
604;3.041;28.19;3.65;3.66;3.67;3.67
606;3.039;28.19;3.66;3.66;3.67;3.67
608;3.043;28.19;3.66;3.66;3.67;3.67
610;3.037;28.19;3.66;3.66;3.67;3.66
612;3.037;28.19;3.66;3.66;3.67;3.67
614;3.041;28.19;3.66;3.66;3.67;3.66
615;3.041;28.19;3.66;3.66;3.67;3.67
617;3.039;28.19;3.66;3.66;3.67;3.68
619;3.039;28.19;3.66;3.66;3.67;3.68
621;3.041;28.25;3.66;3.66;3.67;3.68
623;3.041;28.25;3.66;3.66;3.67;3.68
625;3.041;28.25;3.66;3.66;3.67;3.68
627;3.043;28.25;3.66;3.66;3.68;3.66
629;3.037;28.25;3.66;3.66;3.68;3.68
630;3.039;28.25;3.67;3.66;3.68;3.66
632;3.039;28.25;3.66;3.66;3.68;3.68
634;3.039;28.25;3.67;3.66;3.68;3.66
636;3.041;28.25;3.67;3.67;3.66;3.68
638;3.037;28.25;3.67;3.67;3.68;3.67
640;3.039;28.31;3.67;3.67;3.68;3.68
642;3.039;28.25;3.67;3.67;3.68;3.68
644;3.039;28.31;3.67;3.67;3.68;3.68
645;3.039;28.31;3.67;3.67;3.68;3.68
647;3.041;28.31;3.67;3.67;3.68;3.68
649;3.041;28.31;3.67;3.67;3.68;3.68
651;3.037;28.31;3.67;3.67;3.68;3.68
653;3.039;28.31;3.67;3.67;3.68;3.69
655;3.039;28.37;3.67;3.67;3.68;3.69
657;3.039;28.31;3.67;3.67;3.68;3.69
658;3.039;28.31;3.67;3.67;3.68;3.69
660;3.039;28.37;3.67;3.67;3.69;3.69
662;3.035;28.31;3.67;3.67;3.69;3.69
664;3.039;28.37;3.67;3.67;3.69;3.69
666;3.041;28.37;3.67;3.67;3.69;3.69
668;3.043;28.37;3.67;3.67;3.69;3.69
670;3.039;28.37;3.67;3.67;3.69;3.69
672;3.039;28.37;3.67;3.67;3.69;3.69
673;3.041;28.37;3.67;3.67;3.69;3.69
675;3.039;28.37;3.68;3.68;3.69;3.69
677;3.039;28.37;3.68;3.68;3.69;3.68
679;3.041;28.37;3.68;3.68;3.69;3.69
681;3.043;28.37;3.68;3.68;3.69;3.69
683;3.041;28.37;3.68;3.68;3.69;3.69
685;3.035;28.37;3.68;3.68;3.69;3.7
687;3.041;28.37;3.68;3.68;3.69;3.68
688;3.041;28.37;3.68;3.68;3.69;3.7
690;3.037;28.44;3.68;3.68;3.69;3.7
692;3.039;28.44;3.68;3.68;3.69;3.7
694;3.041;28.44;3.68;3.68;3.69;3.7
696;3.039;28.44;3.68;3.68;3.7;3.68
698;3.039;28.44;3.68;3.68;3.68;3.7
700;3.037;28.44;3.68;3.68;3.7;3.68
702;3.043;28.44;3.68;3.68;3.7;3.7
703;3.037;28.44;3.68;3.68;3.7;3.7
705;3.041;28.44;3.69;3.69;3.7;3.68
707;3.039;28.44;3.68;3.68;3.7;3.7
709;3.041;28.44;3.68;3.69;3.7;3.7
711;3.041;28.44;3.68;3.69;3.7;3.7
713;3.041;28.5;3.69;3.69;3.7;3.69
715;3.039;28.5;3.69;3.69;3.68;3.7
717;3.041;28.5;3.69;3.69;3.7;3.69
718;3.041;28.5;3.69;3.69;3.7;3.7
720;3.041;28.5;3.69;3.69;3.7;3.7
722;3.039;28.5;3.69;3.69;3.7;3.7
724;3.033;28.5;3.69;3.69;3.7;3.71
726;3.041;28.5;3.69;3.69;3.7;3.71
728;3.041;28.56;3.69;3.69;3.7;3.71
730;3.039;28.56;3.69;3.69;3.7;3.69
732;3.037;28.56;3.69;3.69;3.7;3.71
733;3.033;28.56;3.69;3.69;3.71;3.69
735;3.039;28.56;3.69;3.69;3.71;3.71
737;3.039;28.56;3.69;3.69;3.7;3.71
739;3.039;28.56;3.69;3.7;3.71;3.69
741;3.041;28.56;3.69;3.69;3.71;3.71
743;3.039;28.56;3.69;3.69;3.71;3.71
745;3.039;28.56;3.7;3.7;3.71;3.69
747;3.037;28.56;3.69;3.7;3.71;3.71
748;3.039;28.56;3.69;3.7;3.71;3.71
750;3.037;28.62;3.69;3.7;3.71;3.71
752;3.039;28.62;3.7;3.7;3.71;3.71
754;3.037;28.62;3.7;3.7;3.71;3.71
756;3.039;28.62;3.7;3.7;3.71;3.71
758;3.041;28.62;3.7;3.7;3.71;3.71
760;3.035;28.62;3.7;3.7;3.71;3.72
761;3.037;28.62;3.7;3.7;3.71;3.72
763;3.041;28.62;3.7;3.7;3.71;3.72
765;3.037;28.69;3.7;3.7;3.71;3.7
767;3.037;28.69;3.7;3.7;3.69;3.72
769;3.037;28.69;3.7;3.7;3.71;3.7
771;3.041;28.69;3.7;3.7;3.71;3.72
773;3.035;28.69;3.7;3.7;3.71;3.72
775;3.039;28.69;3.7;3.7;3.71;3.72
776;3.035;28.69;3.7;3.7;3.72;3.7
778;3.037;28.69;3.7;3.7;3.71;3.72
780;3.039;28.69;3.7;3.71;3.72;3.7
782;3.037;28.69;3.71;3.71;3.7;3.72
784;3.035;28.69;3.71;3.71;3.72;3.7
786;3.039;28.69;3.7;3.71;3.72;3.72
788;3.039;28.69;3.7;3.71;3.72;3.72
790;3.039;28.75;3.7;3.71;3.72;3.72
791;3.039;28.69;3.7;3.71;3.72;3.72
793;3.035;28.75;3.71;3.71;3.72;3.72
795;3.039;28.75;3.71;3.71;3.72;3.72
797;3.043;28.75;3.71;3.71;3.72;3.72
799;3.039;28.75;3.71;3.71;3.72;3.71
801;3.039;28.75;3.71;3.71;3.72;3.73
803;3.037;28.75;3.71;3.71;3.72;3.71
805;3.035;28.75;3.71;3.71;3.72;3.72
806;3.037;28.75;3.71;3.71;3.72;3.73
808;3.039;28.75;3.71;3.71;3.72;3.73
810;3.039;28.81;3.71;3.71;3.72;3.73
812;3.037;28.81;3.71;3.71;3.72;3.73
814;3.039;28.81;3.71;3.71;3.72;3.71
816;3.037;28.81;3.71;3.71;3.72;3.73
818;3.039;28.81;3.71;3.71;3.72;3.73
820;3.037;28.81;3.71;3.72;3.73;3.71
821;3.039;28.81;3.71;3.71;3.73;3.73
823;3.037;28.81;3.71;3.71;3.73;3.73
825;3.039;28.81;3.71;3.72;3.73;3.73
827;3.039;28.81;3.71;3.72;3.73;3.71
829;3.035;28.87;3.72;3.72;3.71;3.73
831;3.039;28.81;3.72;3.72;3.73;3.71
833;3.039;28.87;3.71;3.72;3.73;3.73
835;3.039;28.87;3.71;3.72;3.73;3.73
836;3.037;28.87;3.72;3.72;3.73;3.72
838;3.039;28.87;3.71;3.72;3.73;3.73
840;3.035;28.87;3.72;3.72;3.73;3.73
842;3.039;28.87;3.72;3.72;3.73;3.72
844;3.037;28.87;3.72;3.72;3.73;3.73
846;3.035;28.87;3.72;3.72;3.73;3.73
848;3.039;28.87;3.72;3.72;3.73;3.73
850;3.041;28.87;3.72;3.72;3.73;3.74
851;3.039;28.87;3.72;3.72;3.73;3.74
853;3.039;28.87;3.72;3.72;3.73;3.72
855;3.041;28.87;3.72;3.72;3.73;3.74
857;3.039;28.87;3.72;3.72;3.73;3.72
859;3.041;28.94;3.72;3.72;3.73;3.74
861;3.035;28.94;3.72;3.72;3.73;3.74
863;3.041;28.94;3.72;3.72;3.73;3.74
865;3.039;28.94;3.72;3.72;3.73;3.74
866;3.039;28.94;3.72;3.73;3.74;3.72
868;3.041;28.94;3.72;3.72;3.73;3.74
870;3.035;28.94;3.72;3.73;3.74;3.72
872;3.035;28.94;3.72;3.73;3.73;3.74
874;3.039;28.94;3.72;3.73;3.74;3.74
876;3.039;28.94;3.72;3.73;3.74;3.72
878;3.037;28.94;3.72;3.73;3.74;3.74
879;3.037;29;3.72;3.73;3.74;3.74
881;3.037;29;3.72;3.73;3.74;3.74
883;3.039;28.94;3.72;3.73;3.74;3.74
885;3.037;29;3.72;3.73;3.74;3.74
887;3.039;29;3.73;3.73;3.74;3.74
889;3.037;29;3.73;3.73;3.74;3.73
891;3.039;29;3.73;3.73;3.74;3.74
893;3.037;29;3.73;3.73;3.74;3.74
894;3.039;29;3.73;3.73;3.74;3.74
896;3.037;29;3.73;3.73;3.74;3.75
898;3.039;29;3.73;3.73;3.74;3.73
900;3.041;29;3.73;3.73;3.74;3.75
902;3.037;29;3.73;3.73;3.74;3.73
904;3.035;29;3.73;3.73;3.74;3.75
906;3.035;29;3.73;3.73;3.74;3.73
908;3.037;29;3.73;3.73;3.74;3.75
909;3.039;29.06;3.73;3.73;3.74;3.75
911;3.039;29.06;3.73;3.73;3.74;3.75
913;3.039;29.06;3.73;3.73;3.74;3.75
915;3.039;29.06;3.73;3.73;3.74;3.75
917;3.037;29.06;3.73;3.74;3.74;3.73
919;3.037;29.06;3.73;3.74;3.74;3.75
921;3.037;29.06;3.73;3.74;3.75;3.75
923;3.039;29.06;3.73;3.74;3.74;3.75
924;3.039;29.06;3.73;3.74;3.75;3.74
926;3.035;29.06;3.73;3.74;3.75;3.75
928;3.039;29.06;3.73;3.74;3.75;3.75
930;3.037;29.06;3.74;3.74;3.75;3.74
932;3.043;29.06;3.73;3.74;3.75;3.75
934;3.039;29.12;3.73;3.74;3.75;3.75
936;3.037;29.12;3.74;3.74;3.75;3.74
938;3.037;29.12;3.73;3.74;3.75;3.75
939;3.039;29.12;3.74;3.74;3.75;3.76
941;3.037;29.12;3.74;3.74;3.75;3.74
943;3.039;29.12;3.74;3.74;3.75;3.76
945;3.039;29.12;3.74;3.74;3.75;3.74
947;3.037;29.12;3.74;3.74;3.75;3.76
949;3.037;29.12;3.74;3.74;3.75;3.76
951;3.039;29.12;3.74;3.74;3.75;3.76
953;3.041;29.19;3.74;3.74;3.75;3.76
954;3.035;29.12;3.74;3.74;3.75;3.76
956;3.039;29.12;3.74;3.74;3.75;3.76
958;3.035;29.12;3.74;3.75;3.75;3.74
960;3.035;29.19;3.74;3.74;3.75;3.76
962;3.037;29.19;3.74;3.74;3.75;3.76
964;3.039;29.19;3.74;3.75;3.75;3.74
966;3.037;29.19;3.74;3.74;3.75;3.76
968;3.041;29.19;3.74;3.75;3.75;3.76
969;3.039;29.19;3.74;3.74;3.76;3.76
971;3.039;29.19;3.74;3.75;3.76;3.76
973;3.037;29.19;3.74;3.75;3.76;3.74
975;3.037;29.19;3.74;3.75;3.76;3.76
977;3.037;29.19;3.74;3.75;3.76;3.76
979;3.039;29.19;3.74;3.75;3.76;3.76
981;3.037;29.19;3.74;3.75;3.76;3.76
982;3.039;29.19;3.75;3.75;3.76;3.75
984;3.037;29.25;3.74;3.75;3.76;3.76
986;3.035;29.25;3.74;3.75;3.76;3.76
988;3.031;29.25;3.75;3.75;3.76;3.75
990;3.039;29.25;3.75;3.75;3.76;3.76
992;3.035;29.25;3.75;3.75;3.76;3.77
994;3.033;29.25;3.75;3.75;3.76;3.75
996;3.037;29.25;3.75;3.75;3.76;3.76
997;3.037;29.25;3.75;3.75;3.76;3.76
999;3.041;29.25;3.75;3.75;3.76;3.76
1001;3.041;29.25;3.75;3.75;3.76;3.77
1003;3.039;29.25;3.75;3.75;3.76;3.77
1005;3.035;29.31;3.75;3.75;3.76;3.77
