Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
117;1.996;25.44;3.44;3.42;3.44;3.42
119;1.998;25.44;3.41;3.42;3.44;3.45
121;1.998;25.44;3.45;3.42;3.44;3.42
123;1.998;25.44;3.42;3.42;3.44;3.45
125;1.996;25.44;3.46;3.43;3.42;3.43
127;1.996;25.44;3.42;3.43;3.45;3.45
129;1.993;25.44;3.46;3.43;3.42;3.43
131;1.993;25.37;3.42;3.43;3.45;3.45
132;1.993;25.44;3.46;3.43;3.42;3.43
134;1.993;25.37;3.42;3.43;3.45;3.45
136;1.996;25.37;3.46;3.43;3.45;3.44
138;1.996;25.37;3.43;3.44;3.45;3.46
140;1.993;25.37;3.47;3.44;3.43;3.44
142;1.993;25.37;3.43;3.44;3.46;3.46
144;1.996;25.37;3.46;3.44;3.46;3.44
146;1.998;25.37;3.43;3.44;3.46;3.46
147;1.993;25.37;3.47;3.44;3.44;3.44
149;1.998;25.37;3.43;3.44;3.46;3.47
151;1.996;25.37;3.47;3.44;3.46;3.45
153;1.996;25.37;3.44;3.45;3.46;3.47
155;1.996;25.37;3.48;3.45;3.44;3.45
157;1.998;25.37;3.44;3.45;3.47;3.47
159;2.002;25.37;3.48;3.45;3.44;3.45
161;1.996;25.37;3.44;3.45;3.47;3.47
162;2;25.37;3.47;3.45;3.47;3.45
164;1.996;25.37;3.44;3.45;3.47;3.47
166;1.998;25.37;3.48;3.46;3.45;3.45
168;1.996;25.37;3.45;3.45;3.47;3.48
170;1.996;25.37;3.49;3.46;3.45;3.46
172;1.996;25.37;3.45;3.46;3.47;3.48
174;1.998;25.37;3.49;3.46;3.45;3.46
176;1.996;25.37;3.45;3.46;3.48;3.48
177;1.996;25.37;3.48;3.46;3.48;3.46
179;1.998;25.37;3.45;3.46;3.48;3.48
181;2;25.37;3.49;3.46;3.48;3.46
183;1.996;25.31;3.46;3.46;3.48;3.49
185;2;25.37;3.49;3.46;3.48;3.47
187;1.996;25.37;3.46;3.47;3.48;3.49
189;2;25.31;3.5;3.47;3.46;3.47
190;1.998;25.31;3.46;3.47;3.48;3.49
192;1.998;25.31;3.49;3.47;3.49;3.47
194;1.998;25.31;3.46;3.47;3.49;3.49
196;2;25.31;3.5;3.47;3.46;3.47
198;1.998;25.31;3.46;3.47;3.49;3.49
200;1.996;25.31;3.5;3.47;3.49;3.47
202;1.998;25.31;3.46;3.47;3.49;3.49
204;2;25.31;3.5;3.47;3.47;3.47
205;1.996;25.31;3.47;3.47;3.49;3.5
207;1.998;25.31;3.51;3.48;3.47;3.48
209;2;25.31;3.47;3.48;3.49;3.5
211;1.998;25.31;3.5;3.48;3.49;3.48
213;2;25.31;3.47;3.48;3.5;3.5
215;1.996;25.31;3.5;3.48;3.5;3.48
217;2;25.31;3.47;3.48;3.5;3.5
219;2;25.31;3.5;3.48;3.5;3.48
220;2.004;25.31;3.47;3.48;3.5;3.5
222;1.998;25.31;3.51;3.48;3.48;3.48
224;2;25.31;3.48;3.48;3.5;3.51
226;2;25.31;3.51;3.48;3.5;3.48
228;1.998;25.31;3.48;3.48;3.5;3.51
230;2;25.31;3.51;3.48;3.5;3.49
232;1.998;25.31;3.48;3.49;3.5;3.51
234;1.998;25.31;3.51;3.49;3.5;3.49
235;1.998;25.31;3.48;3.49;3.5;3.51
237;2.004;25.31;3.51;3.49;3.51;3.49
239;2;25.31;3.48;3.49;3.51;3.51
241;1.998;25.31;3.51;3.49;3.51;3.49
243;2.004;25.31;3.48;3.49;3.51;3.51
245;1.996;25.31;3.52;3.49;3.48;3.49
247;2.002;25.31;3.48;3.49;3.51;3.51
249;2;25.31;3.52;3.49;3.51;3.49
250;1.996;25.31;3.49;3.49;3.51;3.51
252;1.998;25.31;3.52;3.49;3.51;3.49
254;2.004;25.31;3.49;3.49;3.51;3.52
256;2;25.31;3.52;3.49;3.51;3.5
258;2.002;25.31;3.49;3.49;3.51;3.52
260;1.998;25.31;3.52;3.49;3.51;3.5
262;2;25.31;3.49;3.49;3.51;3.52
264;2;25.31;3.52;3.49;3.51;3.5
265;2.002;25.31;3.49;3.5;3.51;3.52
267;2.006;25.31;3.52;3.5;3.51;3.5
269;2.002;25.31;3.49;3.5;3.51;3.52
271;2.002;25.31;3.52;3.5;3.51;3.5
273;2.002;25.31;3.49;3.5;3.52;3.52
275;2.004;25.31;3.53;3.5;3.52;3.5
277;1.998;25.31;3.5;3.5;3.52;3.52
278;2.004;25.31;3.53;3.5;3.52;3.5
280;2;25.31;3.5;3.5;3.52;3.52
282;2;25.31;3.53;3.5;3.52;3.5
284;2;25.31;3.5;3.5;3.52;3.52
286;2.002;25.31;3.53;3.5;3.52;3.5
288;2;25.31;3.5;3.5;3.52;3.52
290;2.002;25.31;3.53;3.5;3.52;3.5
292;2;25.31;3.5;3.5;3.52;3.52
293;1.998;25.31;3.53;3.5;3.52;3.51
295;1.998;25.31;3.5;3.5;3.52;3.53
297;2.002;25.31;3.53;3.5;3.52;3.51
299;2.002;25.31;3.5;3.5;3.52;3.53
301;1.998;25.31;3.53;3.5;3.52;3.51
303;2.004;25.31;3.5;3.5;3.52;3.53
305;1.998;25.31;3.53;3.5;3.52;3.51
307;2.002;25.31;3.5;3.5;3.52;3.53
308;1.998;25.31;3.54;3.5;3.52;3.51
310;2.004;25.31;3.51;3.5;3.52;3.53
312;2.002;25.31;3.54;3.5;3.52;3.51
314;2.002;25.31;3.51;3.51;3.52;3.53
316;2;25.31;3.54;3.51;3.52;3.51
318;2;25.31;3.51;3.51;3.52;3.53
320;2;25.31;3.54;3.51;3.52;3.51
322;1.996;25.31;3.51;3.51;3.52;3.53
323;1.998;25.31;3.54;3.51;3.53;3.51
325;1.998;25.31;3.51;3.51;3.53;3.53
327;2;25.31;3.54;3.51;3.52;3.51
329;1.998;25.31;3.51;3.51;3.53;3.53
331;2.004;25.31;3.54;3.51;3.53;3.51
333;2.002;25.31;3.51;3.51;3.53;3.53
335;2;25.31;3.54;3.51;3.53;3.51
337;1.998;25.31;3.51;3.51;3.53;3.53
338;2.004;25.31;3.54;3.51;3.53;3.51
340;2;25.37;3.51;3.51;3.53;3.53
342;2.002;25.37;3.54;3.51;3.53;3.51
344;2.002;25.31;3.51;3.51;3.53;3.53
346;2;25.37;3.54;3.51;3.53;3.51
348;2.002;25.37;3.51;3.51;3.53;3.53
350;2.002;25.37;3.55;3.51;3.53;3.51
351;2.002;25.37;3.52;3.51;3.53;3.53
353;1.998;25.37;3.55;3.51;3.53;3.51
355;2.002;25.37;3.52;3.51;3.53;3.53
357;2;25.37;3.55;3.51;3.53;3.51
359;2.004;25.37;3.52;3.51;3.53;3.54
361;1.998;25.37;3.55;3.51;3.53;3.52
363;2;25.37;3.52;3.51;3.53;3.54
365;2.002;25.37;3.55;3.51;3.53;3.52
366;2.002;25.37;3.52;3.51;3.53;3.54
368;2.004;25.37;3.55;3.51;3.53;3.52
370;2.002;25.37;3.52;3.51;3.53;3.54
372;2.002;25.37;3.55;3.52;3.53;3.52
374;2.002;25.37;3.52;3.52;3.53;3.54
376;2;25.37;3.55;3.52;3.54;3.52
378;2;25.37;3.52;3.52;3.53;3.54
380;2.002;25.37;3.55;3.52;3.54;3.52
381;2.006;25.37;3.52;3.52;3.54;3.54
383;2.002;25.37;3.55;3.52;3.54;3.52
385;2.002;25.37;3.52;3.52;3.54;3.54
387;2.006;25.37;3.55;3.52;3.54;3.52
389;2.002;25.37;3.52;3.52;3.54;3.54
391;2.004;25.37;3.55;3.52;3.54;3.52
393;2.004;25.44;3.52;3.52;3.54;3.54
395;2.004;25.44;3.55;3.52;3.54;3.52
396;1.996;25.44;3.52;3.52;3.54;3.54
398;2.008;25.44;3.55;3.52;3.54;3.52
400;2.004;25.44;3.52;3.52;3.54;3.54
402;2.002;25.44;3.55;3.52;3.54;3.52
404;2.002;25.44;3.52;3.52;3.54;3.54
406;1.998;25.44;3.55;3.52;3.54;3.52
408;2.004;25.44;3.52;3.52;3.54;3.54
410;2;25.44;3.56;3.52;3.54;3.52
411;2.006;25.44;3.53;3.52;3.54;3.55
413;2.002;25.44;3.56;3.52;3.54;3.52
415;2.002;25.44;3.53;3.52;3.54;3.55
417;2.004;25.44;3.56;3.52;3.54;3.53
419;2;25.44;3.53;3.52;3.54;3.55
421;2.004;25.44;3.56;3.52;3.54;3.52
423;2.004;25.44;3.53;3.52;3.55;3.55
424;2.002;25.44;3.56;3.52;3.55;3.52
426;2.002;25.44;3.53;3.52;3.55;3.54
428;2.006;25.5;3.56;3.53;3.52;3.55
430;2;25.44;3.53;3.53;3.54;3.55
432;2.004;25.44;3.56;3.53;3.55;3.53
434;2.002;25.5;3.53;3.53;3.55;3.55
436;2;25.44;3.55;3.53;3.54;3.55
438;1.998;25.44;3.55;3.53;3.55;3.55
439;2.002;25.44;3.55;3.53;3.55;3.55
441;2;25.5;3.55;3.53;3.55;3.55
443;2.004;25.5;3.55;3.53;3.55;3.55
445;2;25.5;3.53;3.53;3.55;3.55
447;2.004;25.5;3.56;3.53;3.55;3.53
449;2.004;25.5;3.53;3.53;3.55;3.55
451;2.002;25.5;3.56;3.53;3.55;3.53
453;2.004;25.5;3.53;3.53;3.55;3.55
454;2.006;25.5;3.56;3.53;3.52;3.55
456;2.004;25.5;3.53;3.53;3.55;3.55
458;2.006;25.5;3.56;3.53;3.55;3.53
460;2;25.5;3.53;3.53;3.55;3.55
462;2.006;25.5;3.56;3.53;3.55;3.53
464;2.004;25.5;3.53;3.53;3.55;3.55
466;2.002;25.56;3.56;3.53;3.53;3.55
468;2.008;25.5;3.53;3.53;3.55;3.55
469;2.004;25.5;3.56;3.53;3.55;3.53
471;2.006;25.56;3.53;3.53;3.55;3.56
473;2.006;25.56;3.56;3.53;3.55;3.53
475;2;25.56;3.53;3.53;3.55;3.55
477;2.006;25.56;3.57;3.54;3.53;3.54
479;2.004;25.56;3.53;3.54;3.55;3.56
481;2.008;25.56;3.57;3.54;3.55;3.54
483;1.998;25.56;3.54;3.54;3.55;3.56
484;2.008;25.56;3.57;3.54;3.55;3.54
486;2.004;25.56;3.54;3.54;3.56;3.56
488;2.006;25.56;3.56;3.53;3.56;3.56
490;2.006;25.56;3.56;3.54;3.55;3.56
492;2.002;25.62;3.56;3.54;3.56;3.56
494;2.002;25.56;3.56;3.54;3.56;3.56
496;2.01;25.62;3.56;3.54;3.56;3.56
498;2.004;25.56;3.56;3.54;3.56;3.56
499;2.006;25.62;3.56;3.54;3.56;3.56
501;2.008;25.62;3.56;3.54;3.56;3.56
503;2.004;25.62;3.56;3.54;3.56;3.56
505;2.004;25.62;3.56;3.54;3.56;3.56
507;2.008;25.62;3.56;3.54;3.56;3.56
509;2;25.62;3.56;3.54;3.56;3.56
511;2.006;25.62;3.57;3.54;3.56;3.56
512;2.006;25.62;3.57;3.54;3.56;3.56
514;2.006;25.62;3.57;3.54;3.56;3.56
516;2.004;25.69;3.57;3.54;3.56;3.56
518;2.002;25.69;3.57;3.54;3.56;3.56
520;2.004;25.69;3.57;3.54;3.56;3.56
522;2.002;25.69;3.57;3.54;3.56;3.56
524;2.004;25.69;3.57;3.54;3.56;3.56
526;2.006;25.69;3.57;3.54;3.56;3.56
527;2.006;25.69;3.57;3.54;3.56;3.57
529;2.006;25.69;3.57;3.54;3.56;3.57
531;2.004;25.69;3.57;3.54;3.56;3.57
533;2.004;25.69;3.57;3.54;3.56;3.57
535;2.004;25.69;3.57;3.54;3.56;3.57
537;2.002;25.69;3.57;3.54;3.56;3.57
539;2;25.69;3.57;3.54;3.57;3.57
541;2.004;25.69;3.57;3.54;3.57;3.57
542;2.004;25.75;3.57;3.54;3.57;3.57
544;2.006;25.75;3.57;3.54;3.57;3.57
546;2.002;25.75;3.57;3.55;3.57;3.57
548;2.006;25.75;3.57;3.55;3.57;3.57
550;2.004;25.75;3.57;3.55;3.57;3.57
552;2.004;25.75;3.57;3.55;3.57;3.57
554;2.004;25.75;3.57;3.55;3.57;3.57
556;2.006;25.75;3.57;3.55;3.57;3.57
557;2.006;25.75;3.57;3.55;3.57;3.57
559;2.008;25.75;3.57;3.55;3.57;3.57
561;2.002;25.81;3.57;3.55;3.57;3.57
563;2.006;25.81;3.58;3.55;3.57;3.57
565;2.006;25.81;3.58;3.55;3.57;3.57
567;2.01;25.81;3.58;3.55;3.57;3.57
569;2.004;25.81;3.58;3.55;3.57;3.57
571;2.006;25.81;3.58;3.55;3.57;3.58
572;2.006;25.81;3.58;3.55;3.57;3.58
574;2.004;25.81;3.58;3.55;3.57;3.58
576;2.006;25.81;3.58;3.55;3.57;3.58
578;2.01;25.81;3.58;3.55;3.57;3.58
580;2.002;25.81;3.58;3.55;3.57;3.58
582;2.004;25.87;3.58;3.55;3.57;3.58
584;2.006;25.87;3.58;3.55;3.57;3.58
585;2.01;25.87;3.58;3.55;3.57;3.58
587;2.004;25.87;3.58;3.55;3.57;3.58
589;2.006;25.87;3.58;3.55;3.58;3.58
591;2.008;25.87;3.58;3.55;3.58;3.58
593;2.01;25.87;3.58;3.55;3.57;3.58
595;2.006;25.87;3.58;3.55;3.58;3.58
597;2.004;25.87;3.58;3.55;3.58;3.58
599;2.006;25.87;3.58;3.56;3.58;3.58
600;2.006;25.87;3.58;3.56;3.58;3.58
602;2.006;25.94;3.58;3.56;3.58;3.58
604;2.008;25.94;3.58;3.56;3.58;3.58
606;2.006;25.94;3.58;3.56;3.58;3.58
608;2.006;25.94;3.58;3.56;3.58;3.58
610;2.008;25.94;3.58;3.56;3.58;3.58
612;2.006;25.94;3.58;3.56;3.58;3.58
614;2.006;25.94;3.58;3.56;3.58;3.58
615;2.004;25.94;3.59;3.56;3.58;3.58
617;2.004;25.94;3.59;3.56;3.58;3.58
619;2.008;25.94;3.59;3.56;3.58;3.58
621;2.006;25.94;3.59;3.56;3.58;3.58
623;2.006;25.94;3.59;3.56;3.58;3.59
625;2.006;26;3.59;3.56;3.58;3.58
627;2.004;25.94;3.59;3.56;3.58;3.58
629;2.006;26;3.59;3.56;3.58;3.59
630;2.01;26;3.59;3.56;3.58;3.59
632;2.008;26;3.59;3.56;3.58;3.59
634;2.006;26;3.59;3.56;3.58;3.59
636;2.008;26;3.59;3.56;3.58;3.59
638;2.006;26;3.59;3.56;3.58;3.59
640;2.008;26;3.59;3.56;3.58;3.59
642;2.002;26;3.59;3.56;3.58;3.59
644;2.008;26;3.59;3.56;3.59;3.59
645;2.006;26;3.59;3.56;3.59;3.59
647;2.008;26.06;3.59;3.56;3.59;3.59
649;2.006;26.06;3.59;3.56;3.59;3.59
651;2.008;26.06;3.59;3.56;3.59;3.59
653;2.008;26.06;3.59;3.56;3.59;3.59
655;2.008;26.06;3.59;3.56;3.59;3.59
657;2.004;26.06;3.59;3.57;3.59;3.59
658;2.008;26.06;3.59;3.57;3.59;3.59
660;2.008;26.06;3.59;3.57;3.59;3.59
662;2.008;26.06;3.59;3.57;3.59;3.59
664;2.004;26.06;3.59;3.57;3.59;3.59
666;2.01;26.12;3.59;3.57;3.59;3.59
668;2.006;26.06;3.59;3.57;3.59;3.59
670;2;26.12;3.59;3.57;3.59;3.59
672;2.008;26.12;3.6;3.57;3.59;3.6
673;2.004;26.12;3.6;3.57;3.59;3.59
675;2.008;26.12;3.6;3.57;3.59;3.6
677;2.004;26.12;3.6;3.57;3.59;3.6
679;2.006;26.12;3.6;3.57;3.59;3.6
681;2.006;26.12;3.6;3.57;3.59;3.6
683;2.006;26.12;3.6;3.57;3.59;3.6
685;2.008;26.12;3.6;3.57;3.59;3.6
687;2.006;26.19;3.6;3.57;3.59;3.6
688;2.01;26.19;3.6;3.57;3.59;3.6
690;2.006;26.19;3.6;3.57;3.59;3.6
692;2.006;26.19;3.6;3.57;3.6;3.6
694;2.008;26.19;3.6;3.57;3.6;3.6
696;2.008;26.19;3.6;3.57;3.6;3.6
698;2.006;26.19;3.6;3.57;3.6;3.6
700;2.006;26.19;3.6;3.57;3.6;3.6
702;2.008;26.19;3.6;3.57;3.6;3.6
703;2.006;26.19;3.6;3.57;3.6;3.6
705;2.008;26.25;3.6;3.57;3.6;3.6
707;2.008;26.25;3.6;3.57;3.6;3.6
709;2.006;26.25;3.6;3.58;3.6;3.6
711;2.004;26.25;3.6;3.58;3.6;3.6
713;2.008;26.25;3.6;3.58;3.6;3.6
715;2.006;26.25;3.6;3.58;3.6;3.6
717;2.01;26.25;3.6;3.58;3.6;3.6
718;2.01;26.25;3.6;3.58;3.6;3.6
720;2.01;26.25;3.6;3.58;3.6;3.6
722;2.01;26.25;3.6;3.58;3.6;3.6
724;2.008;26.25;3.6;3.58;3.6;3.6
726;2.006;26.25;3.6;3.58;3.6;3.6
728;2.004;26.31;3.6;3.58;3.6;3.6
730;2.01;26.31;3.61;3.58;3.6;3.6
732;2.002;26.31;3.61;3.58;3.6;3.61
733;2.004;26.31;3.61;3.58;3.6;3.61
735;2.006;26.31;3.61;3.58;3.6;3.61
737;2.006;26.31;3.61;3.58;3.6;3.61
739;2.006;26.31;3.61;3.58;3.6;3.61
741;2.006;26.31;3.61;3.58;3.6;3.61
743;2.004;26.31;3.61;3.58;3.6;3.61
745;2.008;26.31;3.61;3.58;3.61;3.61
746;2.008;26.37;3.61;3.58;3.61;3.61
748;2.006;26.37;3.61;3.58;3.61;3.61
750;2.006;26.37;3.61;3.58;3.61;3.61
752;2.006;26.37;3.61;3.58;3.61;3.61
754;2.008;26.37;3.61;3.58;3.61;3.61
756;2.008;26.37;3.61;3.58;3.61;3.61
758;2.006;26.37;3.61;3.58;3.61;3.61
760;2.01;26.37;3.61;3.58;3.61;3.61
761;2.01;26.37;3.61;3.58;3.61;3.61
763;2.008;26.37;3.61;3.59;3.61;3.61
765;2.008;26.37;3.61;3.58;3.61;3.61
767;2.006;26.44;3.61;3.59;3.61;3.61
769;2.006;26.44;3.61;3.59;3.61;3.61
771;2.008;26.44;3.61;3.59;3.61;3.61
773;2.008;26.44;3.61;3.59;3.61;3.61
775;2.006;26.44;3.61;3.59;3.61;3.61
776;2.008;26.44;3.61;3.59;3.61;3.61
778;2.002;26.44;3.61;3.59;3.61;3.61
780;2.006;26.44;3.61;3.59;3.61;3.61
782;2.01;26.44;3.61;3.59;3.61;3.61
784;2.008;26.5;3.61;3.59;3.61;3.61
786;2.008;26.44;3.61;3.59;3.61;3.61
788;2.008;26.44;3.61;3.59;3.62;3.61
790;2.01;26.5;3.62;3.59;3.62;3.62
791;2.012;26.5;3.62;3.59;3.62;3.62
793;2.006;26.5;3.62;3.59;3.62;3.62
795;2.006;26.5;3.62;3.59;3.62;3.62
797;2.008;26.5;3.62;3.59;3.62;3.62
799;2.008;26.5;3.62;3.59;3.62;3.62
801;2.006;26.5;3.62;3.59;3.62;3.62
803;2.008;26.5;3.62;3.59;3.62;3.62
805;2.006;26.5;3.62;3.59;3.62;3.62
806;2.008;26.5;3.62;3.59;3.62;3.62
808;2.008;26.5;3.62;3.59;3.62;3.62
810;2.008;26.5;3.62;3.59;3.62;3.62
812;2.01;26.5;3.62;3.59;3.62;3.62
814;2.01;26.56;3.62;3.6;3.62;3.62
816;2.004;26.56;3.62;3.6;3.62;3.62
818;2.008;26.56;3.62;3.6;3.62;3.62
819;2.006;26.56;3.62;3.6;3.62;3.62
821;2.006;26.56;3.62;3.6;3.62;3.62
823;2.01;26.56;3.62;3.6;3.62;3.62
825;2.01;26.56;3.62;3.6;3.62;3.62
827;2.01;26.56;3.62;3.6;3.62;3.62
829;2.008;26.56;3.62;3.6;3.62;3.62
831;2.01;26.56;3.62;3.6;3.62;3.62
833;2.01;26.56;3.62;3.6;3.62;3.62
834;2.006;26.62;3.62;3.6;3.62;3.63
836;2.01;26.62;3.62;3.6;3.63;3.62
838;2.006;26.62;3.62;3.6;3.63;3.63
840;2.01;26.62;3.62;3.6;3.63;3.63
842;2.012;26.62;3.62;3.6;3.63;3.63
844;2.008;26.62;3.62;3.6;3.63;3.63
846;2.006;26.62;3.63;3.6;3.63;3.63
848;2.008;26.62;3.63;3.6;3.63;3.63
849;2.01;26.62;3.63;3.6;3.63;3.63
851;2.008;26.62;3.63;3.6;3.63;3.63
853;2.008;26.62;3.63;3.6;3.63;3.63
855;2.008;26.62;3.63;3.6;3.63;3.63
857;2.01;26.62;3.63;3.6;3.63;3.63
859;2.012;26.62;3.63;3.6;3.63;3.63
861;2.008;26.69;3.63;3.6;3.63;3.63
863;2.01;26.69;3.63;3.61;3.63;3.63
864;2.014;26.69;3.63;3.61;3.63;3.63
866;2.014;26.69;3.63;3.61;3.63;3.63
868;2.008;26.69;3.63;3.61;3.63;3.63
870;2.006;26.69;3.63;3.61;3.63;3.63
872;2.01;26.69;3.63;3.61;3.63;3.63
874;2.004;26.69;3.63;3.61;3.63;3.63
876;2.01;26.69;3.63;3.61;3.63;3.63
878;2.008;26.69;3.63;3.61;3.63;3.63
879;2.008;26.69;3.63;3.61;3.63;3.63
881;2.008;26.69;3.63;3.61;3.63;3.63
883;2.008;26.75;3.63;3.61;3.63;3.64
885;2.008;26.69;3.63;3.61;3.63;3.63
887;2.01;26.69;3.63;3.61;3.63;3.64
889;2.006;26.75;3.63;3.61;3.64;3.63
891;2.008;26.75;3.63;3.61;3.64;3.64
892;2.006;26.75;3.63;3.61;3.64;3.64
894;2.008;26.75;3.63;3.61;3.64;3.64
896;2.008;26.75;3.63;3.61;3.64;3.64
898;2.01;26.75;3.63;3.61;3.64;3.64
900;2.006;26.75;3.64;3.61;3.64;3.64
902;2.008;26.75;3.64;3.61;3.64;3.64
904;2.008;26.75;3.64;3.61;3.64;3.64
906;2.004;26.75;3.64;3.61;3.64;3.64
907;2.01;26.75;3.64;3.61;3.64;3.64
909;2.002;26.75;3.64;3.61;3.64;3.64
911;2.01;26.75;3.64;3.62;3.64;3.64
913;2.01;26.75;3.64;3.61;3.64;3.64
915;2.01;26.75;3.64;3.62;3.64;3.64
917;2.008;26.81;3.64;3.62;3.64;3.64
919;2.01;26.81;3.64;3.62;3.64;3.64
921;2.006;26.81;3.64;3.62;3.64;3.64
922;2.004;26.81;3.64;3.62;3.64;3.64
924;2.014;26.81;3.64;3.62;3.64;3.64
926;2.004;26.81;3.64;3.62;3.64;3.64
928;2.01;26.81;3.64;3.62;3.64;3.64
930;2.012;26.81;3.64;3.62;3.65;3.64
932;2.008;26.81;3.64;3.62;3.65;3.65
934;2.012;26.81;3.64;3.62;3.65;3.65
936;2.01;26.81;3.64;3.62;3.65;3.65
937;2.01;26.87;3.64;3.62;3.65;3.65
939;2.012;26.87;3.64;3.62;3.65;3.65
941;2.008;26.81;3.64;3.62;3.65;3.65
943;2.008;26.87;3.64;3.62;3.65;3.65
945;2.01;26.87;3.64;3.62;3.65;3.65
947;2.014;26.87;3.64;3.62;3.65;3.65
949;2.012;26.87;3.64;3.62;3.65;3.65
951;2.01;26.87;3.64;3.62;3.65;3.65
952;2.01;26.87;3.64;3.62;3.65;3.65
954;2.01;26.87;3.64;3.62;3.65;3.65
956;2.01;26.87;3.65;3.62;3.65;3.65
958;2.01;26.87;3.65;3.62;3.65;3.65
960;2.008;26.87;3.65;3.62;3.65;3.65
962;2.008;26.87;3.65;3.63;3.65;3.65
964;2.014;26.87;3.65;3.63;3.65;3.65
966;2.01;26.87;3.65;3.63;3.65;3.65
967;2.012;26.87;3.65;3.63;3.65;3.65
969;2.012;26.87;3.65;3.63;3.65;3.65
971;2.01;26.87;3.65;3.63;3.65;3.65
973;2.01;26.94;3.65;3.63;3.65;3.65
975;2.01;26.87;3.65;3.63;3.65;3.65
977;2.006;26.94;3.65;3.63;3.66;3.65
979;2.012;26.94;3.65;3.63;3.66;3.65
980;2.012;26.94;3.65;3.63;3.66;3.65
982;2.008;26.94;3.65;3.63;3.66;3.65
984;2.014;26.94;3.65;3.63;3.66;3.65
986;2.008;26.94;3.65;3.63;3.66;3.66
988;2.01;26.94;3.65;3.63;3.66;3.66
990;2.01;26.94;3.65;3.63;3.66;3.66
992;2.01;26.94;3.65;3.63;3.66;3.66
994;2.012;26.94;3.65;3.63;3.66;3.66
995;2.01;26.94;3.65;3.63;3.66;3.66
997;2.012;26.94;3.65;3.63;3.66;3.66
999;2.008;26.94;3.65;3.63;3.66;3.66
1001;2.012;26.94;3.65;3.63;3.66;3.66
1003;2.008;26.94;3.65;3.63;3.66;3.66
1005;2.006;26.94;3.65;3.63;3.66;3.66
1007;2.008;27;3.65;3.63;3.66;3.66
