Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
499;3.049;25.5;3.65;3.66;3.67;3.65
501;3.051;25.56;3.65;3.66;3.65;3.67
503;3.051;25.56;3.65;3.66;3.67;3.65
505;3.045;25.56;3.65;3.66;3.65;3.67
507;3.051;25.56;3.66;3.66;3.67;3.65
509;3.049;25.56;3.66;3.66;3.65;3.67
511;3.047;25.56;3.66;3.66;3.67;3.65
512;3.051;25.56;3.66;3.66;3.65;3.67
514;3.047;25.62;3.65;3.66;3.67;3.67
516;3.049;25.62;3.66;3.66;3.67;3.67
518;3.051;25.62;3.66;3.66;3.68;3.67
520;3.049;25.62;3.66;3.66;3.68;3.67
522;3.051;25.62;3.66;3.66;3.68;3.67
524;3.051;25.62;3.66;3.66;3.66;3.67
526;3.049;25.62;3.66;3.66;3.68;3.66
527;3.047;25.69;3.66;3.66;3.66;3.67
529;3.047;25.69;3.66;3.66;3.68;3.68
531;3.045;25.69;3.66;3.66;3.68;3.68
533;3.049;25.69;3.66;3.66;3.68;3.68
535;3.049;25.69;3.66;3.67;3.66;3.68
537;3.049;25.69;3.66;3.67;3.68;3.66
539;3.049;25.69;3.66;3.67;3.66;3.68
541;3.051;25.75;3.66;3.67;3.68;3.66
542;3.047;25.75;3.66;3.67;3.66;3.68
544;3.051;25.69;3.67;3.67;3.68;3.66
546;3.051;25.75;3.67;3.67;3.66;3.68
548;3.051;25.75;3.67;3.67;3.68;3.66
550;3.047;25.75;3.67;3.67;3.66;3.68
552;3.049;25.75;3.67;3.67;3.68;3.67
554;3.051;25.75;3.67;3.67;3.66;3.68
556;3.047;25.81;3.67;3.67;3.69;3.68
557;3.047;25.81;3.67;3.67;3.69;3.68
559;3.049;25.81;3.67;3.67;3.69;3.68
561;3.047;25.81;3.67;3.67;3.67;3.68
563;3.053;25.81;3.67;3.67;3.69;3.68
565;3.049;25.81;3.67;3.67;3.69;3.68
567;3.047;25.81;3.67;3.68;3.67;3.69
569;3.049;25.81;3.67;3.68;3.69;3.67
571;3.053;25.81;3.67;3.68;3.67;3.69
572;3.047;25.87;3.67;3.68;3.69;3.69
574;3.051;25.87;3.67;3.68;3.69;3.69
576;3.049;25.87;3.67;3.68;3.67;3.69
578;3.047;25.87;3.67;3.68;3.69;3.67
580;3.051;25.87;3.68;3.68;3.67;3.69
582;3.047;25.87;3.68;3.68;3.69;3.68
584;3.055;25.94;3.68;3.68;3.67;3.69
585;3.053;25.87;3.68;3.68;3.69;3.67
587;3.049;25.94;3.68;3.68;3.67;3.69
589;3.049;25.94;3.68;3.68;3.69;3.68
591;3.047;25.94;3.68;3.68;3.67;3.69
593;3.049;25.94;3.68;3.68;3.7;3.68
595;3.049;25.94;3.68;3.68;3.67;3.69
597;3.049;25.94;3.68;3.68;3.7;3.68
599;3.047;25.94;3.68;3.68;3.68;3.69
600;3.047;25.94;3.68;3.68;3.7;3.69
602;3.053;25.94;3.68;3.68;3.7;3.69
604;3.045;26;3.68;3.68;3.7;3.7
606;3.049;26;3.68;3.68;3.7;3.7
608;3.047;26;3.68;3.68;3.7;3.7
610;3.047;26;3.68;3.69;3.7;3.7
612;3.051;26;3.68;3.69;3.68;3.7
614;3.049;26;3.68;3.69;3.7;3.68
615;3.051;26;3.68;3.69;3.68;3.7
617;3.049;26.06;3.68;3.69;3.7;3.7
619;3.049;26.06;3.68;3.69;3.7;3.7
621;3.049;26.06;3.68;3.69;3.7;3.7
623;3.053;26.06;3.68;3.69;3.71;3.7
625;3.055;26.06;3.69;3.69;3.68;3.7
627;3.051;26.06;3.69;3.69;3.71;3.69
629;3.051;26.06;3.69;3.69;3.68;3.7
630;3.051;26.06;3.69;3.69;3.71;3.69
632;3.051;26.12;3.69;3.69;3.69;3.7
634;3.049;26.12;3.69;3.69;3.71;3.7
636;3.047;26.12;3.69;3.69;3.71;3.7
638;3.051;26.12;3.69;3.69;3.71;3.7
640;3.053;26.12;3.69;3.69;3.69;3.71
642;3.053;26.12;3.69;3.7;3.71;3.69
644;3.049;26.12;3.69;3.7;3.69;3.71
645;3.049;26.12;3.69;3.7;3.71;3.69
647;3.047;26.12;3.69;3.7;3.69;3.71
649;3.047;26.19;3.69;3.7;3.71;3.71
651;3.051;26.19;3.69;3.7;3.71;3.71
653;3.051;26.19;3.69;3.7;3.71;3.71
655;3.049;26.19;3.69;3.7;3.71;3.71
657;3.055;26.19;3.7;3.7;3.69;3.71
658;3.047;26.19;3.7;3.7;3.71;3.69
660;3.053;26.19;3.7;3.7;3.69;3.71
662;3.047;26.19;3.69;3.7;3.71;3.71
664;3.047;26.19;3.7;3.7;3.71;3.71
666;3.051;26.19;3.7;3.7;3.72;3.71
668;3.051;26.25;3.7;3.7;3.69;3.71
670;3.053;26.25;3.7;3.7;3.72;3.7
672;3.049;26.25;3.7;3.7;3.7;3.71
673;3.051;26.25;3.7;3.7;3.72;3.71
675;3.051;26.25;3.7;3.7;3.72;3.71
677;3.059;26.25;3.7;3.7;3.7;3.71
679;3.051;26.25;3.7;3.7;3.72;3.7
681;3.051;26.31;3.7;3.7;3.7;3.71
683;3.051;26.31;3.7;3.7;3.72;3.71
685;3.051;26.31;3.7;3.7;3.72;3.72
687;3.047;26.31;3.7;3.71;3.72;3.72
688;3.051;26.31;3.7;3.71;3.72;3.72
690;3.051;26.31;3.7;3.71;3.72;3.72
692;3.053;26.31;3.7;3.71;3.7;3.72
694;3.047;26.31;3.7;3.71;3.72;3.72
696;3.051;26.31;3.7;3.71;3.72;3.72
698;3.047;26.31;3.7;3.71;3.72;3.72
700;3.053;26.37;3.71;3.71;3.7;3.72
702;3.049;26.37;3.7;3.71;3.72;3.72
703;3.055;26.37;3.7;3.71;3.72;3.72
705;3.049;26.37;3.71;3.71;3.7;3.72
707;3.049;26.37;3.71;3.71;3.73;3.7
709;3.049;26.37;3.71;3.71;3.7;3.72
711;3.053;26.37;3.71;3.71;3.73;3.72
713;3.049;26.37;3.71;3.71;3.73;3.72
715;3.051;26.37;3.71;3.71;3.73;3.72
717;3.053;26.37;3.71;3.71;3.71;3.72
718;3.055;26.44;3.71;3.71;3.73;3.72
720;3.051;26.44;3.71;3.71;3.73;3.72
722;3.053;26.44;3.71;3.71;3.73;3.72
724;3.051;26.44;3.71;3.71;3.73;3.73
726;3.049;26.44;3.71;3.71;3.73;3.73
728;3.053;26.44;3.71;3.72;3.71;3.73
730;3.051;26.44;3.71;3.71;3.73;3.73
732;3.047;26.44;3.71;3.71;3.73;3.72
733;3.051;26.44;3.71;3.72;3.71;3.73
735;3.053;26.44;3.71;3.72;3.73;3.73
737;3.053;26.5;3.71;3.72;3.73;3.73
739;3.051;26.5;3.71;3.72;3.73;3.73
741;3.051;26.5;3.71;3.72;3.73;3.73
743;3.053;26.5;3.71;3.72;3.73;3.73
745;3.051;26.5;3.71;3.72;3.73;3.73
746;3.055;26.5;3.71;3.72;3.73;3.73
748;3.053;26.5;3.71;3.72;3.73;3.73
750;3.049;26.5;3.72;3.72;3.71;3.73
752;3.049;26.5;3.72;3.72;3.73;3.73
754;3.051;26.5;3.72;3.72;3.74;3.73
756;3.051;26.56;3.72;3.72;3.74;3.73
758;3.051;26.56;3.72;3.72;3.74;3.73
760;3.049;26.56;3.72;3.72;3.74;3.73
761;3.047;26.56;3.72;3.72;3.74;3.73
763;3.053;26.56;3.72;3.72;3.72;3.73
765;3.051;26.56;3.72;3.72;3.74;3.72
767;3.049;26.56;3.72;3.72;3.72;3.73
769;3.057;26.56;3.72;3.72;3.74;3.73
771;3.049;26.56;3.72;3.72;3.74;3.73
773;3.053;26.56;3.72;3.72;3.74;3.73
775;3.049;26.56;3.72;3.73;3.72;3.73
776;3.047;26.62;3.72;3.72;3.74;3.74
778;3.053;26.62;3.72;3.73;3.74;3.74
780;3.051;26.62;3.72;3.73;3.74;3.74
782;3.051;26.62;3.72;3.73;3.74;3.74
784;3.053;26.62;3.72;3.73;3.74;3.74
786;3.051;26.62;3.73;3.73;3.72;3.74
788;3.053;26.62;3.72;3.73;3.74;3.74
790;3.051;26.62;3.72;3.73;3.74;3.74
791;3.053;26.69;3.73;3.73;3.72;3.74
793;3.047;26.69;3.72;3.73;3.74;3.74
795;3.051;26.69;3.72;3.73;3.74;3.74
797;3.049;26.69;3.73;3.73;3.74;3.74
799;3.051;26.69;3.73;3.73;3.72;3.74
801;3.051;26.69;3.73;3.73;3.75;3.73
803;3.053;26.69;3.73;3.73;3.72;3.74
805;3.049;26.69;3.73;3.73;3.74;3.74
806;3.049;26.69;3.73;3.73;3.75;3.74
808;3.055;26.69;3.73;3.73;3.75;3.74
810;3.053;26.75;3.73;3.73;3.75;3.74
812;3.051;26.75;3.73;3.73;3.73;3.74
814;3.049;26.75;3.73;3.73;3.75;3.73
816;3.053;26.75;3.73;3.73;3.73;3.74
818;3.053;26.75;3.73;3.73;3.75;3.73
819;3.053;26.75;3.73;3.73;3.73;3.74
821;3.053;26.75;3.73;3.73;3.75;3.74
823;3.051;26.75;3.73;3.73;3.75;3.74
825;3.051;26.81;3.73;3.73;3.75;3.74
827;3.055;26.81;3.73;3.73;3.75;3.75
829;3.051;26.81;3.73;3.74;3.73;3.75
831;3.051;26.81;3.73;3.74;3.75;3.73
833;3.051;26.81;3.73;3.74;3.73;3.75
834;3.051;26.81;3.74;3.74;3.75;3.73
836;3.049;26.81;3.74;3.74;3.73;3.75
838;3.051;26.81;3.73;3.74;3.75;3.75
840;3.053;26.81;3.73;3.74;3.75;3.75
842;3.051;26.81;3.73;3.74;3.75;3.75
844;3.051;26.81;3.73;3.74;3.75;3.75
846;3.053;26.87;3.74;3.74;3.75;3.75
848;3.051;26.87;3.74;3.74;3.73;3.75
849;3.053;26.87;3.74;3.74;3.75;3.74
851;3.051;26.87;3.74;3.74;3.73;3.75
853;3.051;26.87;3.74;3.74;3.76;3.75
855;3.053;26.87;3.74;3.74;3.76;3.75
857;3.053;26.87;3.74;3.74;3.75;3.75
859;3.049;26.87;3.74;3.74;3.76;3.75
861;3.047;26.94;3.74;3.74;3.76;3.75
863;3.055;26.94;3.74;3.74;3.76;3.75
864;3.051;26.94;3.74;3.74;3.74;3.75
866;3.051;26.94;3.74;3.74;3.76;3.75
868;3.053;26.94;3.74;3.74;3.76;3.75
870;3.055;26.94;3.74;3.74;3.76;3.75
872;3.051;26.94;3.74;3.74;3.76;3.76
874;3.051;26.94;3.74;3.74;3.76;3.76
876;3.053;26.94;3.74;3.74;3.76;3.76
878;3.053;26.94;3.74;3.75;3.76;3.76
879;3.053;27;3.74;3.74;3.76;3.76
881;3.051;27;3.74;3.75;3.76;3.76
883;3.055;27;3.74;3.75;3.76;3.76
885;3.049;27;3.74;3.75;3.76;3.76
887;3.053;27;3.74;3.75;3.76;3.76
889;3.051;27;3.74;3.75;3.76;3.76
891;3.051;27;3.74;3.75;3.76;3.76
892;3.051;27;3.74;3.75;3.76;3.76
894;3.049;27;3.75;3.75;3.76;3.76
896;3.051;27;3.75;3.75;3.77;3.76
898;3.057;27.06;3.75;3.75;3.74;3.76
900;3.049;27.06;3.75;3.75;3.77;3.75
902;3.047;27.06;3.75;3.75;3.74;3.76
904;3.051;27.06;3.75;3.75;3.77;3.75
906;3.051;27.06;3.75;3.75;3.74;3.76
907;3.053;27.06;3.75;3.75;3.77;3.76
909;3.051;27.12;3.75;3.75;3.77;3.76
911;3.053;27.12;3.75;3.75;3.77;3.76
913;3.051;27.12;3.75;3.75;3.77;3.76
915;3.053;27.12;3.75;3.75;3.77;3.77
917;3.051;27.12;3.75;3.75;3.77;3.77
919;3.053;27.12;3.75;3.75;3.75;3.76
921;3.053;27.12;3.75;3.75;3.77;3.76
922;3.049;27.12;3.75;3.75;3.77;3.77
924;3.051;27.12;3.75;3.75;3.77;3.77
926;3.051;27.12;3.75;3.75;3.77;3.77
928;3.055;27.12;3.75;3.75;3.77;3.77
930;3.051;27.19;3.75;3.76;3.75;3.77
932;3.055;27.19;3.76;3.76;3.77;3.75
934;3.053;27.19;3.76;3.76;3.75;3.77
936;3.053;27.19;3.76;3.76;3.77;3.75
937;3.053;27.19;3.76;3.76;3.75;3.77
939;3.051;27.19;3.76;3.76;3.77;3.75
941;3.053;27.19;3.76;3.76;3.75;3.77
943;3.049;27.25;3.76;3.76;3.77;3.75
945;3.055;27.19;3.76;3.76;3.75;3.77
947;3.051;27.19;3.76;3.76;3.77;3.75
949;3.057;27.25;3.76;3.76;3.75;3.77
951;3.051;27.25;3.76;3.76;3.77;3.77
952;3.053;27.25;3.76;3.76;3.77;3.77
954;3.051;27.25;3.76;3.76;3.78;3.77
956;3.051;27.25;3.76;3.76;3.78;3.77
958;3.053;27.25;3.76;3.76;3.78;3.77
960;3.053;27.25;3.76;3.76;3.78;3.77
962;3.051;27.25;3.76;3.76;3.78;3.78
964;3.055;27.25;3.76;3.76;3.78;3.77
966;3.049;27.31;3.76;3.76;3.78;3.78
967;3.055;27.31;3.76;3.76;3.78;3.78
969;3.049;27.31;3.76;3.77;3.76;3.78
971;3.051;27.31;3.76;3.77;3.78;3.76
973;3.055;27.31;3.76;3.77;3.76;3.78
975;3.051;27.31;3.76;3.77;3.78;3.76
977;3.053;27.31;3.76;3.77;3.76;3.78
979;3.051;27.31;3.77;3.77;3.78;3.76
980;3.055;27.31;3.77;3.77;3.76;3.78
982;3.051;27.31;3.77;3.77;3.78;3.76
984;3.053;27.37;3.77;3.77;3.76;3.78
986;3.049;27.37;3.76;3.77;3.78;3.78
988;3.051;27.37;3.76;3.77;3.78;3.78
990;3.053;27.37;3.77;3.77;3.78;3.78
992;3.055;27.37;3.77;3.77;3.78;3.78
994;3.057;27.37;3.77;3.77;3.78;3.78
995;3.055;27.37;3.77;3.77;3.79;3.78
997;3.055;27.37;3.77;3.77;3.78;3.78
999;3.051;27.44;3.77;3.77;3.79;3.78
1001;3.051;27.44;3.77;3.77;3.79;3.79
1003;3.051;27.44;3.77;3.77;3.79;3.79
1005;3.055;27.44;3.77;3.77;3.79;3.79
