Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
271;3.047;26.25;3.6;3.59;3.62;3.63
273;3.053;26.25;3.62;3.59;3.62;3.61
275;3.049;26.25;3.62;3.59;3.6;3.63
277;3.055;26.25;3.62;3.6;3.62;3.61
278;3.051;26.31;3.6;3.59;3.62;3.63
280;3.051;26.31;3.62;3.6;3.62;3.61
282;3.053;26.31;3.6;3.59;3.62;3.63
284;3.053;26.31;3.62;3.6;3.62;3.61
286;3.051;26.31;3.61;3.6;3.62;3.63
288;3.051;26.31;3.62;3.6;3.62;3.61
290;3.051;26.31;3.61;3.6;3.62;3.63
292;3.053;26.37;3.62;3.6;3.62;3.61
293;3.051;26.37;3.61;3.6;3.62;3.63
295;3.051;26.37;3.62;3.6;3.63;3.61
297;3.057;26.37;3.61;3.6;3.63;3.64
299;3.055;26.37;3.62;3.6;3.63;3.62
301;3.049;26.37;3.61;3.6;3.63;3.64
303;3.057;26.37;3.62;3.6;3.63;3.62
305;3.051;26.44;3.61;3.6;3.63;3.64
307;3.051;26.44;3.63;3.6;3.63;3.62
308;3.051;26.44;3.63;3.61;3.6;3.64
310;3.053;26.44;3.63;3.61;3.63;3.62
312;3.051;26.44;3.61;3.6;3.63;3.64
314;3.051;26.44;3.63;3.61;3.63;3.62
316;3.051;26.5;3.63;3.61;3.61;3.64
318;3.047;26.5;3.63;3.61;3.63;3.62
320;3.049;26.5;3.62;3.61;3.63;3.64
322;3.053;26.5;3.63;3.61;3.63;3.62
323;3.051;26.5;3.63;3.61;3.61;3.64
325;3.051;26.56;3.63;3.61;3.63;3.62
327;3.053;26.56;3.62;3.61;3.63;3.64
329;3.053;26.56;3.63;3.61;3.64;3.62
331;3.055;26.56;3.63;3.61;3.61;3.64
333;3.053;26.56;3.63;3.61;3.63;3.63
335;3.053;26.56;3.62;3.61;3.64;3.65
337;3.051;26.56;3.63;3.61;3.64;3.63
338;3.049;26.62;3.62;3.61;3.64;3.65
340;3.053;26.62;3.64;3.61;3.64;3.63
342;3.051;26.62;3.64;3.61;3.61;3.65
344;3.045;26.62;3.64;3.62;3.64;3.63
346;3.053;26.62;3.62;3.61;3.64;3.65
348;3.053;26.62;3.64;3.62;3.64;3.63
350;3.053;26.62;3.62;3.61;3.64;3.65
351;3.053;26.69;3.64;3.62;3.64;3.63
353;3.051;26.69;3.63;3.62;3.64;3.65
355;3.057;26.69;3.64;3.62;3.64;3.63
357;3.049;26.69;3.64;3.62;3.62;3.65
359;3.051;26.69;3.64;3.62;3.64;3.63
361;3.055;26.69;3.63;3.62;3.64;3.65
363;3.049;26.75;3.64;3.62;3.65;3.63
365;3.053;26.75;3.64;3.62;3.62;3.65
366;3.053;26.75;3.64;3.62;3.64;3.63
368;3.055;26.75;3.63;3.62;3.65;3.65
370;3.053;26.75;3.64;3.62;3.65;3.63
372;3.051;26.75;3.63;3.62;3.65;3.65
374;3.055;26.81;3.65;3.62;3.65;3.64
376;3.055;26.81;3.63;3.62;3.65;3.66
378;3.055;26.81;3.65;3.62;3.65;3.64
380;3.055;26.81;3.65;3.62;3.63;3.66
381;3.053;26.81;3.65;3.63;3.65;3.64
383;3.053;26.81;3.63;3.62;3.65;3.66
385;3.051;26.81;3.65;3.63;3.65;3.64
387;3.053;26.81;3.64;3.63;3.65;3.66
389;3.051;26.87;3.65;3.63;3.65;3.64
391;3.051;26.87;3.65;3.63;3.63;3.66
393;3.051;26.87;3.65;3.63;3.65;3.64
395;3.053;26.87;3.64;3.63;3.65;3.66
396;3.049;26.87;3.65;3.63;3.65;3.64
398;3.057;26.87;3.65;3.63;3.63;3.66
400;3.053;26.87;3.65;3.63;3.65;3.64
402;3.051;26.94;3.64;3.63;3.65;3.66
404;3.055;26.94;3.65;3.63;3.66;3.64
406;3.051;26.94;3.64;3.63;3.66;3.66
408;3.053;26.94;3.66;3.63;3.66;3.64
410;3.055;26.94;3.64;3.63;3.66;3.66
411;3.051;26.94;3.66;3.63;3.66;3.64
413;3.051;27;3.66;3.63;3.63;3.67
415;3.055;27;3.66;3.63;3.66;3.65
417;3.055;27;3.64;3.63;3.66;3.67
419;3.055;27;3.66;3.64;3.66;3.65
421;3.051;27;3.66;3.64;3.64;3.67
423;3.053;27;3.66;3.64;3.66;3.65
424;3.051;27;3.65;3.64;3.66;3.67
426;3.053;27;3.66;3.64;3.66;3.65
428;3.055;27.06;3.65;3.64;3.66;3.67
430;3.055;27.06;3.66;3.64;3.66;3.65
432;3.057;27.06;3.66;3.64;3.64;3.67
434;3.057;27.06;3.66;3.64;3.66;3.65
436;3.057;27.06;3.65;3.64;3.66;3.67
438;3.055;27.12;3.66;3.64;3.66;3.65
439;3.055;27.12;3.65;3.64;3.66;3.67
441;3.055;27.12;3.66;3.64;3.67;3.65
443;3.055;27.12;3.65;3.64;3.67;3.67
445;3.057;27.12;3.67;3.64;3.67;3.65
447;3.055;27.12;3.65;3.64;3.67;3.68
449;3.055;27.12;3.67;3.64;3.67;3.65
451;3.055;27.12;3.67;3.65;3.64;3.68
453;3.051;27.19;3.67;3.65;3.67;3.66
454;3.055;27.19;3.65;3.64;3.67;3.68
456;3.049;27.19;3.67;3.65;3.67;3.66
458;3.049;27.19;3.67;3.65;3.65;3.68
460;3.055;27.19;3.67;3.65;3.67;3.66
462;3.053;27.25;3.67;3.65;3.65;3.68
464;3.057;27.25;3.67;3.65;3.67;3.66
466;3.051;27.25;3.66;3.65;3.67;3.68
468;3.053;27.25;3.67;3.65;3.67;3.66
469;3.055;27.25;3.66;3.65;3.67;3.68
471;3.053;27.25;3.67;3.65;3.68;3.66
473;3.057;27.25;3.67;3.65;3.65;3.68
475;3.055;27.31;3.67;3.65;3.68;3.66
477;3.053;27.31;3.66;3.65;3.68;3.68
479;3.057;27.31;3.67;3.65;3.68;3.66
481;3.053;27.31;3.66;3.65;3.68;3.68
483;3.053;27.31;3.68;3.65;3.68;3.66
484;3.055;27.31;3.68;3.65;3.65;3.68
486;3.051;27.31;3.68;3.65;3.68;3.66
488;3.051;27.37;3.68;3.66;3.65;3.69
490;3.057;27.31;3.68;3.66;3.68;3.66
492;3.051;27.37;3.66;3.65;3.68;3.69
494;3.053;27.37;3.68;3.66;3.68;3.67
496;3.051;27.37;3.67;3.66;3.68;3.69
498;3.057;27.37;3.68;3.66;3.68;3.67
499;3.057;27.37;3.67;3.66;3.68;3.69
501;3.055;27.44;3.68;3.66;3.68;3.67
503;3.055;27.44;3.67;3.66;3.68;3.69
505;3.059;27.44;3.68;3.66;3.68;3.67
507;3.053;27.44;3.68;3.66;3.66;3.69
509;3.055;27.44;3.68;3.66;3.69;3.67
511;3.053;27.44;3.67;3.66;3.68;3.69
512;3.057;27.44;3.68;3.66;3.69;3.67
514;3.053;27.44;3.68;3.66;3.66;3.69
516;3.055;27.5;3.69;3.66;3.69;3.67
518;3.055;27.5;3.67;3.66;3.69;3.69
520;3.055;27.5;3.69;3.66;3.69;3.67
522;3.055;27.5;3.69;3.66;3.67;3.69
524;3.055;27.5;3.69;3.67;3.69;3.67
526;3.055;27.5;3.69;3.67;3.67;3.7
527;3.053;27.5;3.69;3.67;3.69;3.68
529;3.055;27.56;3.68;3.67;3.69;3.7
531;3.051;27.56;3.69;3.67;3.69;3.68
533;3.055;27.56;3.68;3.67;3.69;3.7
535;3.055;27.56;3.69;3.67;3.69;3.68
537;3.057;27.56;3.68;3.67;3.69;3.7
539;3.053;27.56;3.69;3.67;3.69;3.68
541;3.055;27.56;3.68;3.67;3.69;3.7
542;3.057;27.56;3.69;3.67;3.7;3.68
544;3.055;27.56;3.69;3.67;3.67;3.7
546;3.055;27.56;3.69;3.67;3.7;3.68
548;3.057;27.62;3.69;3.67;3.67;3.7
550;3.055;27.62;3.7;3.67;3.7;3.68
552;3.055;27.62;3.7;3.67;3.67;3.7
554;3.057;27.62;3.7;3.67;3.7;3.68
556;3.055;27.62;3.7;3.67;3.67;3.7
557;3.055;27.62;3.7;3.67;3.7;3.68
559;3.055;27.62;3.68;3.68;3.7;3.7
561;3.055;27.69;3.7;3.68;3.7;3.69
563;3.057;27.69;3.69;3.68;3.7;3.71
565;3.051;27.69;3.7;3.68;3.7;3.69
567;3.055;27.69;3.7;3.68;3.68;3.71
569;3.055;27.69;3.7;3.68;3.7;3.69
571;3.055;27.69;3.7;3.68;3.68;3.71
572;3.055;27.69;3.7;3.68;3.7;3.69
574;3.055;27.69;3.7;3.68;3.68;3.71
576;3.057;27.75;3.7;3.68;3.7;3.69
578;3.057;27.75;3.69;3.68;3.7;3.71
580;3.053;27.75;3.7;3.68;3.7;3.69
582;3.055;27.75;3.69;3.68;3.7;3.71
584;3.055;27.75;3.7;3.68;3.71;3.69
585;3.057;27.75;3.69;3.68;3.71;3.71
587;3.057;27.75;3.71;3.68;3.71;3.69
589;3.057;27.75;3.71;3.68;3.68;3.71
591;3.055;27.81;3.71;3.68;3.71;3.69
593;3.055;27.75;3.69;3.68;3.71;3.71
595;3.057;27.81;3.71;3.69;3.71;3.7
597;3.057;27.81;3.71;3.69;3.69;3.72
599;3.057;27.81;3.71;3.69;3.71;3.7
600;3.055;27.81;3.7;3.69;3.71;3.72
602;3.055;27.81;3.71;3.69;3.71;3.7
604;3.061;27.81;3.7;3.69;3.71;3.72
606;3.057;27.81;3.71;3.69;3.71;3.7
608;3.059;27.81;3.7;3.69;3.71;3.72
610;3.057;27.87;3.71;3.69;3.71;3.7
612;3.053;27.87;3.71;3.69;3.69;3.72
614;3.055;27.87;3.71;3.69;3.71;3.7
615;3.055;27.87;3.7;3.69;3.71;3.72
617;3.061;27.87;3.71;3.69;3.72;3.7
619;3.057;27.87;3.7;3.69;3.72;3.72
621;3.053;27.87;3.72;3.69;3.72;3.7
623;3.055;27.94;3.7;3.69;3.72;3.72
625;3.059;27.94;3.72;3.7;3.72;3.7
627;3.053;27.94;3.72;3.69;3.69;3.72
629;3.055;27.94;3.72;3.7;3.72;3.7
630;3.059;27.94;3.7;3.69;3.72;3.72
632;3.055;27.94;3.72;3.7;3.72;3.7
634;3.053;27.94;3.7;3.7;3.72;3.72
636;3.061;27.94;3.72;3.7;3.72;3.7
638;3.053;27.94;3.72;3.7;3.7;3.73
640;3.059;27.94;3.72;3.7;3.72;3.71
642;3.055;28;3.71;3.7;3.72;3.73
644;3.057;28;3.72;3.7;3.72;3.71
645;3.057;28;3.71;3.7;3.72;3.73
647;3.055;28;3.72;3.7;3.72;3.71
649;3.061;28;3.72;3.7;3.7;3.73
651;3.059;28;3.72;3.7;3.72;3.71
653;3.057;28;3.71;3.7;3.72;3.73
655;3.059;28;3.72;3.7;3.72;3.71
657;3.057;28;3.71;3.7;3.73;3.73
659;3.057;28.06;3.72;3.7;3.73;3.71
660;3.057;28.06;3.73;3.7;3.7;3.73
662;3.055;28.06;3.73;3.7;3.73;3.71
664;3.057;28.06;3.71;3.7;3.73;3.73
666;3.055;28.06;3.73;3.71;3.73;3.71
668;3.057;28.06;3.71;3.7;3.73;3.73
670;3.057;28.06;3.73;3.71;3.73;3.71
672;3.061;28.06;3.73;3.71;3.7;3.73
674;3.055;28.06;3.73;3.71;3.73;3.72
675;3.059;28.06;3.71;3.71;3.73;3.74
677;3.059;28.12;3.73;3.71;3.73;3.72
679;3.057;28.06;3.72;3.71;3.73;3.74
681;3.053;28.12;3.73;3.71;3.73;3.72
683;3.061;28.06;3.72;3.71;3.73;3.74
685;3.057;28.12;3.73;3.71;3.73;3.72
687;3.055;28.12;3.72;3.71;3.73;3.74
688;3.057;28.12;3.73;3.71;3.73;3.72
690;3.055;28.12;3.72;3.71;3.73;3.74
692;3.057;28.12;3.73;3.71;3.73;3.72
694;3.057;28.12;3.72;3.71;3.73;3.74
696;3.057;28.12;3.73;3.71;3.74;3.72
698;3.057;28.12;3.73;3.71;3.71;3.74
700;3.055;28.12;3.73;3.71;3.74;3.72
702;3.057;28.12;3.72;3.71;3.74;3.74
703;3.055;28.12;3.74;3.72;3.74;3.72
705;3.057;28.12;3.72;3.71;3.74;3.74
707;3.055;28.12;3.74;3.72;3.74;3.72
709;3.059;28.12;3.72;3.71;3.74;3.74
711;3.055;28.19;3.74;3.72;3.74;3.72
713;3.055;28.12;3.72;3.72;3.74;3.75
715;3.055;28.19;3.74;3.72;3.74;3.72
717;3.057;28.19;3.74;3.72;3.71;3.74
718;3.059;28.19;3.74;3.72;3.74;3.72
720;3.057;28.19;3.73;3.72;3.74;3.75
722;3.055;28.19;3.74;3.72;3.74;3.73
724;3.055;28.19;3.73;3.72;3.74;3.75
726;3.053;28.19;3.74;3.72;3.74;3.73
728;3.055;28.19;3.73;3.72;3.74;3.75
730;3.059;28.19;3.74;3.72;3.74;3.73
732;3.057;28.19;3.73;3.72;3.74;3.75
733;3.057;28.25;3.74;3.72;3.74;3.73
735;3.057;28.25;3.74;3.72;3.72;3.75
737;3.055;28.25;3.74;3.72;3.74;3.73
739;3.057;28.25;3.73;3.72;3.74;3.75
741;3.053;28.25;3.74;3.72;3.75;3.73
743;3.055;28.25;3.73;3.72;3.75;3.75
745;3.061;28.25;3.74;3.72;3.75;3.73
747;3.059;28.25;3.74;3.73;3.72;3.75
748;3.059;28.31;3.74;3.73;3.75;3.73
750;3.057;28.31;3.73;3.72;3.75;3.75
752;3.059;28.31;3.75;3.73;3.75;3.73
754;3.059;28.31;3.73;3.73;3.75;3.75
756;3.053;28.31;3.75;3.73;3.75;3.73
758;3.055;28.31;3.73;3.73;3.75;3.75
760;3.057;28.31;3.75;3.73;3.75;3.74
762;3.061;28.31;3.73;3.73;3.75;3.75
763;3.057;28.31;3.75;3.73;3.75;3.73
765;3.057;28.37;3.75;3.73;3.73;3.76
767;3.057;28.37;3.75;3.73;3.75;3.73
769;3.057;28.37;3.75;3.73;3.73;3.76
771;3.057;28.37;3.75;3.73;3.75;3.74
773;3.057;28.37;3.74;3.73;3.75;3.76
775;3.059;28.37;3.75;3.73;3.75;3.74
777;3.057;28.37;3.75;3.73;3.73;3.76
778;3.057;28.37;3.75;3.73;3.75;3.74
780;3.057;28.37;3.74;3.73;3.75;3.76
782;3.055;28.37;3.75;3.73;3.75;3.74
784;3.057;28.37;3.75;3.73;3.73;3.76
786;3.055;28.44;3.75;3.73;3.75;3.74
788;3.057;28.44;3.74;3.73;3.75;3.76
790;3.055;28.44;3.75;3.73;3.76;3.74
792;3.055;28.44;3.75;3.73;3.73;3.76
793;3.057;28.44;3.75;3.73;3.75;3.74
795;3.059;28.44;3.74;3.73;3.75;3.76
797;3.053;28.44;3.75;3.74;3.76;3.74
799;3.059;28.44;3.74;3.73;3.76;3.76
801;3.059;28.44;3.76;3.74;3.76;3.74
803;3.055;28.44;3.74;3.74;3.76;3.76
805;3.053;28.5;3.76;3.74;3.76;3.74
806;3.061;28.5;3.74;3.74;3.76;3.76
808;3.053;28.44;3.76;3.74;3.76;3.74
810;3.059;28.5;3.76;3.74;3.74;3.76
812;3.057;28.5;3.76;3.74;3.76;3.74
814;3.059;28.5;3.76;3.74;3.74;3.76
816;3.057;28.5;3.76;3.74;3.76;3.74
818;3.057;28.5;3.74;3.74;3.76;3.77
820;3.055;28.5;3.76;3.74;3.76;3.75
821;3.059;28.5;3.75;3.74;3.76;3.77
823;3.061;28.5;3.76;3.74;3.76;3.75
825;3.059;28.56;3.75;3.74;3.76;3.77
827;3.057;28.56;3.76;3.74;3.76;3.75
829;3.057;28.56;3.76;3.74;3.74;3.77
831;3.057;28.56;3.76;3.74;3.76;3.75
833;3.057;28.56;3.75;3.74;3.76;3.77
835;3.057;28.56;3.76;3.74;3.76;3.75
836;3.057;28.56;3.75;3.74;3.76;3.77
838;3.053;28.56;3.76;3.74;3.76;3.75
840;3.059;28.56;3.75;3.74;3.76;3.77
842;3.057;28.56;3.76;3.74;3.77;3.75
844;3.057;28.56;3.75;3.74;3.76;3.77
846;3.059;28.62;3.76;3.75;3.77;3.75
848;3.057;28.56;3.75;3.74;3.77;3.77
850;3.055;28.62;3.77;3.75;3.77;3.75
851;3.059;28.62;3.77;3.75;3.74;3.77
853;3.059;28.62;3.77;3.75;3.77;3.75
855;3.059;28.62;3.75;3.75;3.77;3.77
857;3.059;28.62;3.77;3.75;3.77;3.75
859;3.055;28.62;3.75;3.75;3.77;3.77
861;3.057;28.62;3.77;3.75;3.77;3.75
863;3.057;28.62;3.77;3.75;3.75;3.77
865;3.059;28.62;3.77;3.75;3.77;3.75
866;3.059;28.62;3.75;3.75;3.77;3.77
868;3.057;28.69;3.77;3.75;3.77;3.75
870;3.057;28.69;3.77;3.75;3.75;3.78
872;3.063;28.69;3.77;3.75;3.77;3.76
874;3.059;28.69;3.76;3.75;3.77;3.77
876;3.055;28.69;3.77;3.75;3.77;3.76
878;3.061;28.69;3.76;3.75;3.77;3.78
880;3.057;28.69;3.77;3.75;3.77;3.76
881;3.055;28.69;3.77;3.75;3.75;3.78
883;3.059;28.69;3.77;3.75;3.77;3.76
885;3.063;28.69;3.77;3.75;3.75;3.78
887;3.057;28.69;3.77;3.75;3.77;3.76
889;3.059;28.75;3.76;3.75;3.77;3.78
891;3.059;28.75;3.77;3.75;3.78;3.76
893;3.059;28.75;3.76;3.75;3.77;3.78
895;3.057;28.75;3.77;3.76;3.78;3.76
896;3.055;28.75;3.76;3.75;3.78;3.78
898;3.051;28.75;3.78;3.76;3.78;3.76
900;3.059;28.75;3.78;3.76;3.75;3.78
902;3.061;28.75;3.78;3.76;3.78;3.76
904;3.059;28.75;3.76;3.76;3.78;3.78
906;3.059;28.81;3.78;3.76;3.78;3.76
908;3.059;28.75;3.78;3.76;3.75;3.78
910;3.057;28.81;3.78;3.76;3.78;3.76
911;3.057;28.81;3.76;3.76;3.78;3.78
913;3.059;28.81;3.78;3.76;3.78;3.76
915;3.057;28.81;3.78;3.76;3.76;3.78
917;3.059;28.81;3.78;3.76;3.78;3.76
919;3.057;28.81;3.77;3.76;3.78;3.78
921;3.059;28.81;3.78;3.76;3.78;3.76
923;3.055;28.81;3.77;3.76;3.78;3.78
924;3.055;28.81;3.78;3.76;3.78;3.76
926;3.061;28.81;3.78;3.76;3.76;3.79
928;3.059;28.81;3.78;3.76;3.78;3.77
930;3.061;28.87;3.77;3.76;3.78;3.79
932;3.057;28.87;3.78;3.76;3.78;3.77
934;3.059;28.81;3.78;3.76;3.76;3.79
936;3.061;28.87;3.78;3.76;3.79;3.77
938;3.057;28.87;3.78;3.76;3.76;3.79
939;3.057;28.87;3.78;3.76;3.78;3.77
941;3.059;28.87;3.77;3.76;3.78;3.79
943;3.059;28.87;3.79;3.77;3.79;3.77
945;3.057;28.87;3.77;3.76;3.79;3.79
947;3.057;28.87;3.79;3.77;3.79;3.77
949;3.055;28.87;3.79;3.77;3.76;3.79
951;3.059;28.87;3.79;3.77;3.79;3.77
953;3.057;28.94;3.77;3.77;3.79;3.79
954;3.057;28.94;3.79;3.77;3.79;3.77
956;3.055;28.94;3.79;3.77;3.76;3.79
958;3.057;28.94;3.79;3.77;3.79;3.77
960;3.057;28.94;3.79;3.77;3.76;3.79
962;3.059;28.94;3.78;3.77;3.79;3.77
964;3.055;28.94;3.79;3.77;3.76;3.79
966;3.057;28.94;3.79;3.77;3.79;3.77
968;3.059;28.94;3.78;3.77;3.79;3.79
969;3.057;28.94;3.79;3.77;3.79;3.77
971;3.059;28.94;3.78;3.77;3.79;3.79
973;3.059;28.94;3.79;3.77;3.79;3.77
975;3.059;28.94;3.79;3.77;3.77;3.79
977;3.059;29;3.78;3.77;3.79;3.78
979;3.057;29;3.79;3.77;3.77;3.8
981;3.059;29;3.79;3.77;3.79;3.78
983;3.059;29;3.78;3.77;3.79;3.8
984;3.057;29;3.79;3.77;3.8;3.78
986;3.055;29;3.79;3.78;3.77;3.8
988;3.055;29;3.79;3.78;3.8;3.78
990;3.057;29;3.78;3.77;3.8;3.8
992;3.057;29;3.79;3.78;3.8;3.78
994;3.061;29;3.8;3.78;3.77;3.8
996;3.057;29;3.8;3.78;3.8;3.78
998;3.055;29.06;3.78;3.78;3.8;3.8
999;3.057;29.06;3.78;3.78;3.8;3.8
1001;3.055;29.06;3.8;3.78;3.8;3.78
1003;3.059;29.06;3.78;3.78;3.8;3.8
1005;3.059;29.06;3.8;3.78;3.8;3.78
