Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
383;1.042;23.5;4.05;4.05;4.03;4.04
385;1.039;23.44;4.05;4.05;4.03;4.04
387;1.044;23.44;4.05;4.05;4.03;4.04
389;1.037;23.44;4.05;4.05;4.03;4.04
391;1.044;23.44;4.05;4.05;4.03;4.04
392;1.044;23.5;4.05;4.05;4.03;4.04
394;1.037;23.5;4.05;4.05;4.03;4.04
396;1.04;23.44;4.05;4.05;4.03;4.04
398;1.04;23.44;4.05;4.05;4.03;4.04
400;1.04;23.5;4.05;4.05;4.03;4.04
402;1.04;23.44;4.05;4.05;4.03;4.04
404;1.039;23.44;4.05;4.05;4.03;4.04
406;1.04;23.44;4.05;4.05;4.03;4.04
407;1.042;23.5;4.05;4.05;4.03;4.04
409;1.04;23.5;4.05;4.05;4.03;4.04
411;1.042;23.44;4.05;4.05;4.03;4.04
413;1.037;23.44;4.05;4.04;4.03;4.04
415;1.039;23.44;4.05;4.05;4.03;4.04
417;1.044;23.44;4.05;4.05;4.03;4.04
419;1.04;23.44;4.05;4.05;4.03;4.04
421;1.042;23.5;4.05;4.05;4.03;4.04
422;1.037;23.5;4.05;4.04;4.03;4.04
424;1.04;23.44;4.05;4.04;4.03;4.04
426;1.039;23.5;4.05;4.04;4.03;4.04
428;1.039;23.44;4.05;4.04;4.03;4.04
430;1.04;23.5;4.05;4.04;4.03;4.04
432;1.04;23.44;4.05;4.04;4.03;4.04
434;1.044;23.44;4.05;4.04;4.03;4.04
435;1.04;23.44;4.05;4.04;4.03;4.04
437;1.042;23.44;4.05;4.04;4.03;4.04
439;1.042;23.44;4.05;4.04;4.03;4.04
441;1.039;23.5;4.05;4.04;4.02;4.04
443;1.039;23.44;4.05;4.04;4.03;4.04
445;1.039;23.44;4.05;4.04;4.03;4.04
447;1.04;23.44;4.05;4.04;4.03;4.04
449;1.037;23.44;4.05;4.04;4.03;4.04
450;1.039;23.44;4.05;4.04;4.03;4.04
452;1.04;23.5;4.05;4.04;4.03;4.04
454;1.039;23.44;4.05;4.04;4.02;4.04
456;1.037;23.44;4.05;4.04;4.02;4.04
458;1.037;23.44;4.05;4.04;4.02;4.04
460;1.039;23.44;4.05;4.04;4.02;4.04
462;1.04;23.44;4.05;4.04;4.02;4.03
464;1.04;23.44;4.05;4.04;4.02;4.03
465;1.04;23.5;4.05;4.04;4.02;4.04
467;1.039;23.44;4.05;4.04;4.02;4.04
469;1.04;23.44;4.05;4.04;4.02;4.03
471;1.039;23.44;4.05;4.04;4.02;4.04
473;1.04;23.44;4.05;4.04;4.02;4.03
475;1.039;23.44;4.05;4.04;4.02;4.03
477;1.037;23.44;4.05;4.04;4.02;4.04
479;1.04;23.44;4.05;4.04;4.02;4.03
480;1.039;23.5;4.05;4.04;4.02;4.03
482;1.034;23.5;4.05;4.04;4.02;4.03
484;1.037;23.44;4.05;4.04;4.02;4.03
486;1.042;23.44;4.05;4.04;4.02;4.03
488;1.035;23.44;4.05;4.04;4.02;4.03
490;1.042;23.5;4.05;4.04;4.02;4.03
492;1.039;23.5;4.05;4.04;4.02;4.03
493;1.039;23.5;4.05;4.04;4.02;4.03
495;1.039;23.5;4.05;4.04;4.02;4.03
497;1.039;23.5;4.05;4.04;4.02;4.03
499;1.039;23.5;4.05;4.04;4.02;4.03
501;1.04;23.44;4.05;4.04;4.02;4.03
503;1.039;23.5;4.05;4.04;4.02;4.03
505;1.037;23.44;4.05;4.04;4.02;4.03
507;1.04;23.44;4.05;4.04;4.02;4.03
508;1.039;23.5;4.04;4.04;4.02;4.03
510;1.035;23.5;4.04;4.04;4.02;4.03
512;1.037;23.5;4.04;4.04;4.02;4.03
514;1.04;23.5;4.04;4.04;4.02;4.03
516;1.039;23.5;4.04;4.04;4.02;4.03
518;1.037;23.5;4.04;4.04;4.02;4.03
520;1.037;23.5;4.04;4.04;4.02;4.03
522;1.04;23.5;4.04;4.04;4.02;4.03
523;1.037;23.5;4.04;4.04;4.02;4.03
525;1.037;23.5;4.04;4.04;4.02;4.03
527;1.039;23.5;4.04;4.04;4.02;4.03
529;1.037;23.5;4.04;4.04;4.02;4.03
531;1.04;23.5;4.04;4.04;4.02;4.03
533;1.039;23.5;4.04;4.04;4.02;4.03
535;1.039;23.5;4.04;4.04;4.02;4.03
537;1.039;23.5;4.04;4.04;4.02;4.03
538;1.037;23.5;4.04;4.04;4.02;4.03
540;1.037;23.5;4.04;4.04;4.02;4.03
542;1.04;23.5;4.04;4.04;4.02;4.03
544;1.037;23.5;4.04;4.04;4.02;4.03
546;1.037;23.5;4.04;4.04;4.02;4.03
548;1.037;23.5;4.04;4.04;4.02;4.03
550;1.035;23.5;4.04;4.04;4.02;4.03
551;1.039;23.5;4.04;4.04;4.02;4.03
553;1.037;23.5;4.04;4.04;4.02;4.03
555;1.034;23.5;4.04;4.04;4.02;4.03
557;1.035;23.5;4.04;4.04;4.02;4.03
559;1.037;23.5;4.04;4.04;4.02;4.03
561;1.037;23.5;4.04;4.04;4.02;4.03
563;1.037;23.5;4.04;4.04;4.02;4.03
565;1.037;23.5;4.04;4.04;4.02;4.03
566;1.035;23.5;4.04;4.04;4.02;4.03
568;1.037;23.5;4.04;4.04;4.02;4.03
570;1.034;23.5;4.04;4.04;4.02;4.03
572;1.04;23.5;4.04;4.04;4.02;4.03
574;1.037;23.5;4.04;4.04;4.02;4.03
576;1.039;23.5;4.04;4.04;4.02;4.03
578;1.039;23.5;4.04;4.04;4.02;4.03
580;1.035;23.5;4.04;4.04;4.02;4.03
581;1.037;23.5;4.04;4.04;4.02;4.03
583;1.035;23.5;4.04;4.04;4.02;4.03
585;1.037;23.5;4.04;4.04;4.02;4.03
587;1.037;23.5;4.04;4.04;4.02;4.03
589;1.04;23.5;4.04;4.04;4.02;4.03
591;1.037;23.5;4.04;4.04;4.02;4.03
593;1.035;23.5;4.04;4.04;4.02;4.03
595;1.037;23.5;4.04;4.04;4.02;4.03
596;1.035;23.5;4.04;4.04;4.02;4.03
598;1.034;23.5;4.04;4.04;4.02;4.03
600;1.037;23.5;4.04;4.04;4.02;4.03
602;1.039;23.5;4.04;4.03;4.02;4.03
604;1.037;23.5;4.04;4.03;4.02;4.03
606;1.037;23.5;4.04;4.04;4.02;4.03
608;1.035;23.5;4.04;4.04;4.02;4.03
609;1.037;23.44;4.04;4.03;4.02;4.03
611;1.035;23.5;4.04;4.04;4.02;4.03
613;1.039;23.5;4.04;4.03;4.02;4.03
615;1.035;23.44;4.04;4.03;4.02;4.03
617;1.037;23.44;4.04;4.03;4.02;4.03
619;1.039;23.44;4.04;4.03;4.02;4.03
621;1.037;23.5;4.04;4.03;4.02;4.03
623;1.035;23.5;4.04;4.03;4.02;4.03
624;1.037;23.5;4.04;4.03;4.02;4.03
626;1.035;23.5;4.04;4.03;4.02;4.03
628;1.037;23.5;4.04;4.03;4.02;4.03
630;1.035;23.5;4.04;4.03;4.02;4.03
632;1.035;23.5;4.04;4.03;4.02;4.03
634;1.035;23.5;4.04;4.03;4.02;4.03
636;1.035;23.5;4.04;4.03;4.02;4.03
638;1.034;23.5;4.04;4.03;4.02;4.03
639;1.035;23.5;4.04;4.03;4.02;4.03
641;1.039;23.5;4.04;4.03;4.02;4.03
643;1.039;23.5;4.04;4.03;4.02;4.03
645;1.035;23.5;4.04;4.03;4.02;4.03
647;1.035;23.5;4.04;4.03;4.02;4.03
649;1.035;23.5;4.04;4.03;4.02;4.03
651;1.035;23.5;4.04;4.03;4.02;4.03
653;1.035;23.5;4.04;4.03;4.02;4.03
654;1.04;23.5;4.04;4.03;4.02;4.03
656;1.037;23.5;4.04;4.03;4.02;4.03
658;1.034;23.5;4.04;4.03;4.02;4.03
660;1.037;23.5;4.04;4.03;4.02;4.03
662;1.035;23.5;4.04;4.03;4.02;4.03
664;1.037;23.5;4.04;4.03;4.01;4.03
666;1.035;23.5;4.04;4.03;4.01;4.03
667;1.037;23.5;4.04;4.03;4.02;4.02
669;1.035;23.5;4.04;4.03;4.01;4.03
671;1.032;23.5;4.04;4.03;4.01;4.03
673;1.034;23.5;4.04;4.03;4.02;4.02
675;1.034;23.5;4.04;4.03;4.02;4.03
677;1.034;23.5;4.04;4.03;4.02;4.02
679;1.037;23.5;4.04;4.03;4.01;4.03
681;1.039;23.5;4.04;4.03;4.01;4.03
682;1.035;23.5;4.04;4.03;4.01;4.03
684;1.035;23.5;4.04;4.03;4.01;4.03
686;1.037;23.5;4.04;4.03;4.01;4.03
688;1.039;23.5;4.04;4.03;4.01;4.03
690;1.037;23.5;4.04;4.03;4.01;4.03
692;1.034;23.5;4.04;4.03;4.01;4.03
694;1.034;23.5;4.04;4.03;4.01;4.03
696;1.035;23.5;4.04;4.03;4.01;4.03
697;1.034;23.5;4.04;4.03;4.01;4.03
699;1.037;23.5;4.04;4.03;4.01;4.03
701;1.034;23.5;4.04;4.03;4.01;4.03
703;1.034;23.5;4.04;4.03;4.01;4.03
705;1.035;23.5;4.04;4.03;4.01;4.03
707;1.035;23.5;4.04;4.03;4.01;4.02
709;1.037;23.5;4.04;4.03;4.01;4.02
711;1.034;23.5;4.04;4.03;4.01;4.03
712;1.035;23.5;4.04;4.03;4.01;4.03
714;1.037;23.5;4.04;4.03;4.01;4.02
716;1.037;23.5;4.04;4.03;4.01;4.02
718;1.037;23.5;4.04;4.03;4.01;4.02
720;1.037;23.5;4.04;4.03;4.01;4.02
722;1.037;23.5;4.04;4.03;4.01;4.02
724;1.034;23.5;4.04;4.03;4.01;4.02
725;1.039;23.5;4.04;4.03;4.01;4.02
727;1.034;23.5;4.03;4.03;4.01;4.02
729;1.032;23.5;4.04;4.03;4.01;4.02
731;1.034;23.5;4.04;4.03;4.01;4.02
733;1.035;23.5;4.04;4.03;4.01;4.02
735;1.035;23.5;4.03;4.03;4.01;4.02
737;1.032;23.5;4.03;4.03;4.01;4.02
739;1.034;23.5;4.03;4.03;4.01;4.02
740;1.034;23.5;4.03;4.03;4.01;4.02
742;1.035;23.5;4.03;4.03;4.01;4.02
744;1.034;23.5;4.03;4.03;4.01;4.02
746;1.035;23.5;4.03;4.03;4.01;4.02
748;1.034;23.5;4.03;4.03;4.01;4.02
750;1.035;23.5;4.03;4.03;4.01;4.02
752;1.034;23.5;4.03;4.03;4.01;4.02
754;1.034;23.5;4.03;4.03;4.01;4.02
755;1.035;23.5;4.03;4.03;4.01;4.02
757;1.034;23.5;4.03;4.03;4.01;4.02
759;1.035;23.5;4.03;4.03;4.01;4.02
761;1.035;23.5;4.03;4.03;4.01;4.02
763;1.034;23.5;4.03;4.03;4.01;4.02
765;1.032;23.5;4.03;4.03;4.01;4.02
767;1.037;23.5;4.03;4.03;4.01;4.02
769;1.032;23.5;4.03;4.03;4.01;4.02
770;1.034;23.5;4.03;4.03;4.01;4.02
772;1.034;23.5;4.03;4.03;4.01;4.02
774;1.035;23.5;4.03;4.03;4.01;4.02
776;1.032;23.5;4.03;4.03;4.01;4.02
778;1.037;23.5;4.03;4.03;4.01;4.02
780;1.032;23.5;4.03;4.03;4.01;4.02
782;1.034;23.5;4.03;4.03;4.01;4.02
783;1.035;23.5;4.03;4.03;4.01;4.02
785;1.037;23.5;4.03;4.03;4.01;4.02
787;1.037;23.5;4.03;4.03;4.01;4.02
789;1.034;23.5;4.03;4.03;4.01;4.02
791;1.034;23.56;4.03;4.03;4.01;4.02
793;1.032;23.5;4.03;4.03;4.01;4.02
795;1.037;23.5;4.03;4.03;4.01;4.02
797;1.037;23.5;4.03;4.03;4.01;4.02
798;1.03;23.5;4.03;4.03;4.01;4.02
800;1.032;23.5;4.03;4.03;4.01;4.02
802;1.03;23.5;4.03;4.03;4.01;4.02
804;1.034;23.5;4.03;4.03;4.01;4.02
806;1.032;23.5;4.03;4.03;4.01;4.02
808;1.034;23.5;4.03;4.03;4.01;4.02
810;1.032;23.5;4.03;4.03;4.01;4.02
812;1.032;23.5;4.03;4.03;4.01;4.02
813;1.032;23.5;4.03;4.03;4.01;4.02
815;1.037;23.5;4.03;4.03;4.01;4.02
817;1.032;23.56;4.03;4.03;4.01;4.02
819;1.032;23.5;4.03;4.03;4.01;4.02
821;1.032;23.5;4.03;4.03;4.01;4.02
823;1.032;23.5;4.03;4.03;4.01;4.02
825;1.032;23.5;4.03;4.03;4.01;4.02
827;1.03;23.5;4.03;4.03;4.01;4.02
828;1.035;23.5;4.03;4.03;4.01;4.02
830;1.034;23.5;4.03;4.03;4.01;4.02
832;1.034;23.5;4.03;4.03;4.01;4.02
834;1.037;23.5;4.03;4.03;4.01;4.02
836;1.032;23.5;4.03;4.03;4.01;4.02
838;1.03;23.5;4.03;4.03;4.01;4.02
840;1.034;23.5;4.03;4.03;4.01;4.02
841;1.034;23.5;4.03;4.03;4.01;4.02
843;1.032;23.5;4.03;4.02;4.01;4.02
845;1.034;23.5;4.03;4.02;4.01;4.02
847;1.035;23.5;4.03;4.03;4.01;4.02
849;1.034;23.5;4.03;4.02;4.01;4.02
851;1.03;23.5;4.03;4.02;4.01;4.02
853;1.035;23.5;4.03;4.02;4.01;4.02
855;1.032;23.5;4.03;4.02;4.01;4.02
856;1.03;23.5;4.03;4.02;4.01;4.02
858;1.032;23.56;4.03;4.02;4.01;4.02
860;1.032;23.56;4.03;4.02;4.01;4.02
862;1.034;23.56;4.03;4.02;4.01;4.02
864;1.034;23.5;4.03;4.02;4.01;4.02
866;1.029;23.56;4.03;4.02;4.01;4.02
868;1.032;23.56;4.03;4.02;4.01;4.02
870;1.034;23.5;4.03;4.02;4.01;4.02
871;1.032;23.56;4.03;4.02;4.01;4.02
873;1.039;23.56;4.03;4.02;4.01;4.02
875;1.035;23.5;4.03;4.02;4.01;4.02
877;1.032;23.56;4.03;4.02;4.01;4.02
879;1.032;23.5;4.03;4.02;4.01;4.02
881;1.032;23.56;4.03;4.02;4.01;4.02
883;1.032;23.56;4.03;4.02;4.01;4.02
885;1.032;23.56;4.03;4.02;4.01;4.02
886;1.034;23.56;4.03;4.02;4.01;4.02
888;1.03;23.5;4.03;4.02;4.01;4.02
890;1.032;23.56;4.03;4.02;4.01;4.02
892;1.03;23.56;4.03;4.02;4.01;4.02
894;1.029;23.5;4.03;4.02;4.01;4.02
896;1.03;23.56;4.03;4.02;4.01;4.02
898;1.034;23.56;4.03;4.02;4.01;4.02
899;1.035;23.56;4.03;4.02;4.01;4.02
901;1.03;23.56;4.03;4.02;4.01;4.02
903;1.035;23.5;4.03;4.02;4;4.02
905;1.034;23.5;4.03;4.02;4.01;4.02
907;1.034;23.56;4.03;4.02;4.01;4.02
909;1.032;23.56;4.03;4.02;4;4.02
911;1.03;23.56;4.03;4.02;4;4.02
913;1.029;23.56;4.03;4.02;4;4.02
914;1.032;23.56;4.03;4.02;4.01;4.02
916;1.032;23.56;4.03;4.02;4.01;4.02
918;1.032;23.56;4.03;4.02;4.01;4.02
920;1.034;23.56;4.03;4.02;4.01;4.02
922;1.03;23.56;4.03;4.02;4.01;4.02
924;1.032;23.56;4.03;4.02;4;4.02
926;1.029;23.56;4.03;4.02;4;4.02
928;1.032;23.5;4.03;4.02;4.01;4.02
929;1.032;23.56;4.03;4.02;4;4.02
931;1.03;23.56;4.03;4.02;4;4.02
933;1.03;23.56;4.03;4.02;4;4.02
935;1.032;23.56;4.03;4.02;4;4.02
937;1.032;23.56;4.03;4.02;4;4.02
939;1.03;23.56;4.03;4.02;4;4.02
941;1.034;23.5;4.03;4.02;4;4.02
943;1.032;23.56;4.03;4.02;4;4.02
944;1.032;23.56;4.03;4.02;4;4.02
946;1.029;23.56;4.03;4.02;4;4.02
948;1.03;23.56;4.03;4.02;4;4.02
950;1.032;23.56;4.03;4.02;4;4.02
952;1.032;23.56;4.03;4.02;4;4.02
954;1.03;23.56;4.03;4.02;4;4.02
956;1.03;23.56;4.03;4.02;4;4.02
957;1.034;23.56;4.03;4.02;4;4.01
959;1.029;23.56;4.03;4.02;4;4.01
961;1.03;23.56;4.03;4.02;4;4.01
963;1.03;23.56;4.03;4.02;4;4.01
965;1.03;23.56;4.03;4.02;4;4.01
967;1.032;23.56;4.03;4.02;4;4.01
969;1.032;23.56;4.03;4.02;4;4.02
971;1.03;23.56;4.03;4.02;4;4.01
972;1.03;23.56;4.03;4.02;4;4.01
974;1.03;23.56;4.03;4.02;4;4.01
976;1.032;23.56;4.03;4.02;4;4.01
978;1.032;23.56;4.03;4.02;4;4.01
980;1.034;23.56;4.03;4.02;4;4.01
982;1.03;23.56;4.03;4.02;4;4.01
984;1.027;23.56;4.03;4.02;4;4.01
986;1.03;23.56;4.03;4.02;4;4.01
987;1.027;23.56;4.03;4.02;4;4.01
989;1.03;23.56;4.03;4.02;4;4.01
991;1.032;23.56;4.03;4.02;4;4.01
993;1.03;23.56;4.03;4.02;4;4.02
995;1.027;23.56;4.03;4.02;4;4.01
997;1.035;23.56;4.03;4.02;4;4.01
999;1.03;23.56;4.03;4.02;4;4.01
1001;1.029;23.56;4.03;4.02;4;4.01
1002;1.03;23.56;4.03;4.02;4;4.01
1004;1.032;23.56;4.02;4.02;4;4.01
1006;1.03;23.56;4.02;4.02;4;4.01
