Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
91;2.002;24.44;3.49;3.46;3.48;3.48
93;2;24.44;3.46;3.46;3.52;3.48
95;2.004;24.44;3.49;3.46;3.48;3.48
97;2.006;24.44;3.47;3.47;3.52;3.48
99;1.998;24.44;3.49;3.47;3.48;3.48
101;2;24.44;3.47;3.47;3.52;3.48
103;2.004;24.44;3.49;3.47;3.48;3.48
104;2.004;24.44;3.47;3.47;3.53;3.48
106;2.002;24.44;3.49;3.47;3.49;3.48
108;2.002;24.44;3.47;3.47;3.53;3.49
110;2.006;24.44;3.5;3.47;3.49;3.48
112;2.008;24.44;3.47;3.48;3.53;3.49
114;2.004;24.44;3.5;3.48;3.49;3.49
116;2.004;24.44;3.48;3.48;3.53;3.49
117;2.004;24.44;3.5;3.48;3.49;3.49
119;2.002;24.44;3.48;3.48;3.53;3.49
121;2.002;24.44;3.5;3.48;3.49;3.49
123;2;24.44;3.48;3.48;3.54;3.49
125;2;24.44;3.5;3.48;3.5;3.49
127;2.002;24.44;3.48;3.48;3.54;3.49
129;2.002;24.44;3.51;3.49;3.5;3.49
131;2.004;24.44;3.48;3.49;3.54;3.5
132;2.002;24.44;3.51;3.49;3.5;3.49
134;2;24.44;3.49;3.49;3.54;3.5
136;1.998;24.44;3.51;3.49;3.5;3.5
138;2.01;24.44;3.49;3.49;3.55;3.5
140;2.006;24.44;3.51;3.49;3.51;3.5
142;2.002;24.44;3.49;3.49;3.55;3.5
144;2;24.44;3.52;3.49;3.51;3.5
146;2.002;24.44;3.49;3.49;3.55;3.5
147;2.004;24.44;3.52;3.49;3.51;3.5
149;2;24.44;3.49;3.5;3.55;3.5
151;2;24.44;3.52;3.5;3.51;3.5
153;2.002;24.44;3.5;3.5;3.55;3.5
155;2.006;24.44;3.52;3.5;3.51;3.5
157;2.002;24.44;3.5;3.5;3.55;3.51
159;2;24.44;3.52;3.5;3.51;3.51
161;2;24.44;3.5;3.5;3.56;3.51
162;2.002;24.44;3.52;3.5;3.52;3.51
164;2.004;24.44;3.5;3.5;3.56;3.51
166;2.002;24.44;3.52;3.5;3.52;3.51
168;2;24.44;3.5;3.5;3.56;3.51
170;2.002;24.44;3.53;3.5;3.52;3.51
172;2.004;24.44;3.5;3.51;3.56;3.51
174;2.002;24.44;3.53;3.51;3.52;3.51
176;2.002;24.44;3.51;3.51;3.56;3.51
177;2;24.44;3.53;3.51;3.52;3.51
179;2.002;24.44;3.51;3.51;3.56;3.51
181;2.004;24.44;3.53;3.51;3.52;3.51
183;2.004;24.44;3.51;3.51;3.57;3.51
185;2;24.44;3.53;3.51;3.52;3.51
187;2.004;24.44;3.51;3.51;3.57;3.52
189;2.004;24.44;3.53;3.51;3.53;3.51
190;2;24.44;3.51;3.51;3.57;3.52
192;2.002;24.44;3.53;3.51;3.53;3.51
194;2;24.44;3.51;3.51;3.57;3.52
196;2.004;24.44;3.54;3.51;3.53;3.52
198;2;24.44;3.51;3.51;3.57;3.52
200;2.002;24.44;3.54;3.52;3.53;3.52
202;2;24.44;3.51;3.52;3.57;3.52
204;2.006;24.44;3.54;3.52;3.53;3.52
205;2.004;24.44;3.52;3.52;3.57;3.52
207;2.002;24.44;3.54;3.52;3.53;3.52
209;2.006;24.44;3.52;3.52;3.57;3.52
211;2;24.44;3.54;3.52;3.53;3.52
213;2.002;24.44;3.52;3.52;3.57;3.52
215;2.004;24.44;3.54;3.52;3.53;3.52
217;2.004;24.44;3.52;3.52;3.57;3.52
219;2.004;24.44;3.54;3.52;3.53;3.52
220;2.004;24.44;3.52;3.52;3.57;3.52
222;2.004;24.44;3.54;3.52;3.53;3.52
224;2.002;24.44;3.52;3.52;3.58;3.52
226;2.004;24.44;3.54;3.52;3.54;3.52
228;2.004;24.44;3.52;3.52;3.58;3.52
230;2.004;24.44;3.55;3.52;3.54;3.52
232;2.004;24.44;3.52;3.52;3.58;3.52
234;2.004;24.5;3.55;3.52;3.54;3.52
235;2;24.5;3.53;3.53;3.58;3.52
237;2.004;24.5;3.55;3.53;3.54;3.52
239;2.004;24.5;3.53;3.53;3.58;3.52
241;1.998;24.5;3.55;3.53;3.54;3.52
243;2.002;24.5;3.53;3.53;3.58;3.53
245;2.004;24.5;3.55;3.53;3.54;3.52
247;2;24.5;3.53;3.53;3.58;3.53
249;2.004;24.5;3.55;3.53;3.54;3.53
250;2.004;24.5;3.53;3.53;3.58;3.53
252;2.004;24.5;3.55;3.53;3.54;3.53
254;2.004;24.5;3.53;3.53;3.58;3.53
256;2.004;24.5;3.55;3.53;3.54;3.53
258;2;24.5;3.53;3.53;3.58;3.53
260;2.004;24.5;3.55;3.53;3.54;3.53
262;2.002;24.5;3.53;3.53;3.58;3.53
264;2.002;24.5;3.55;3.53;3.54;3.53
265;1.998;24.5;3.53;3.53;3.58;3.53
267;2.002;24.56;3.55;3.53;3.54;3.53
269;2;24.5;3.53;3.53;3.58;3.53
271;2.004;24.56;3.55;3.53;3.54;3.53
273;2.008;24.56;3.53;3.53;3.58;3.53
275;2.002;24.56;3.56;3.53;3.54;3.53
277;2.002;24.56;3.53;3.53;3.58;3.53
278;2.004;24.56;3.56;3.53;3.54;3.53
280;2.006;24.56;3.53;3.53;3.58;3.53
282;2.004;24.56;3.56;3.53;3.54;3.53
284;2.002;24.56;3.53;3.53;3.58;3.53
286;2;24.56;3.56;3.54;3.54;3.53
288;2.004;24.56;3.54;3.54;3.58;3.53
290;2.004;24.56;3.56;3.54;3.54;3.53
292;2.004;24.56;3.54;3.54;3.58;3.53
293;2.006;24.56;3.56;3.54;3.54;3.53
295;2.002;24.56;3.54;3.54;3.59;3.53
297;2.004;24.56;3.56;3.54;3.55;3.53
299;2.004;24.56;3.54;3.54;3.59;3.53
301;2.004;24.56;3.56;3.54;3.55;3.53
303;2.002;24.56;3.54;3.54;3.59;3.54
305;2.008;24.62;3.56;3.54;3.55;3.53
307;2;24.56;3.54;3.54;3.59;3.54
308;2;24.62;3.56;3.54;3.55;3.54
310;2.004;24.62;3.54;3.54;3.59;3.54
312;2.002;24.62;3.56;3.54;3.55;3.54
314;2.004;24.62;3.54;3.54;3.59;3.54
316;1.998;24.62;3.56;3.54;3.55;3.54
318;2.002;24.62;3.54;3.54;3.59;3.54
320;2.004;24.62;3.56;3.54;3.55;3.54
322;2.002;24.62;3.54;3.54;3.59;3.54
323;2.006;24.62;3.56;3.54;3.55;3.54
325;2.004;24.62;3.54;3.54;3.59;3.54
327;2.004;24.62;3.56;3.54;3.55;3.54
329;2.002;24.62;3.54;3.54;3.59;3.54
331;2.002;24.62;3.56;3.54;3.55;3.54
333;2.004;24.62;3.54;3.54;3.59;3.54
335;2.008;24.62;3.56;3.54;3.55;3.54
337;2.006;24.62;3.54;3.54;3.59;3.54
338;2.002;24.62;3.56;3.54;3.55;3.54
340;2.004;24.62;3.54;3.54;3.59;3.54
342;2.004;24.62;3.57;3.55;3.55;3.54
344;2.002;24.62;3.54;3.55;3.59;3.54
346;2;24.62;3.57;3.55;3.55;3.54
348;2.002;24.69;3.54;3.55;3.59;3.55
350;2;24.69;3.57;3.55;3.55;3.54
351;2.002;24.69;3.54;3.55;3.59;3.55
353;2.006;24.69;3.57;3.55;3.55;3.54
355;2.004;24.69;3.55;3.55;3.6;3.55
357;2.006;24.69;3.57;3.55;3.56;3.55
359;2.004;24.69;3.55;3.55;3.6;3.55
361;1.998;24.69;3.57;3.55;3.56;3.55
363;2.008;24.69;3.55;3.55;3.6;3.55
365;2.006;24.69;3.57;3.55;3.56;3.55
366;2.004;24.69;3.55;3.55;3.6;3.55
368;2.004;24.69;3.57;3.55;3.56;3.55
370;2.006;24.69;3.55;3.55;3.6;3.55
372;2.002;24.69;3.57;3.55;3.56;3.55
374;2;24.69;3.55;3.55;3.6;3.55
376;2.004;24.69;3.57;3.55;3.56;3.55
378;2.002;24.75;3.55;3.55;3.6;3.55
380;2.004;24.75;3.57;3.55;3.56;3.55
381;2.002;24.75;3.55;3.55;3.6;3.55
383;2.004;24.75;3.57;3.55;3.56;3.55
385;2.004;24.75;3.55;3.55;3.6;3.55
387;2.004;24.75;3.57;3.55;3.56;3.55
389;2;24.75;3.55;3.55;3.6;3.55
391;2.004;24.75;3.57;3.55;3.56;3.55
393;2.004;24.75;3.55;3.55;3.6;3.55
395;2.004;24.75;3.57;3.55;3.56;3.55
396;2;24.75;3.55;3.56;3.6;3.55
398;2.004;24.75;3.57;3.56;3.56;3.55
400;2.004;24.75;3.55;3.56;3.6;3.55
402;1.998;24.75;3.57;3.56;3.56;3.55
404;2.004;24.75;3.55;3.56;3.6;3.56
406;2.002;24.75;3.57;3.56;3.56;3.55
408;2.004;24.75;3.55;3.56;3.6;3.56
410;2.006;24.75;3.58;3.56;3.56;3.56
411;2.002;24.81;3.55;3.56;3.6;3.56
413;2.002;24.81;3.58;3.56;3.56;3.56
415;2.004;24.81;3.55;3.56;3.6;3.56
417;2.008;24.81;3.58;3.56;3.56;3.56
419;2;24.81;3.55;3.56;3.6;3.56
421;2.006;24.81;3.58;3.56;3.56;3.56
423;2.004;24.81;3.56;3.56;3.6;3.56
424;2.004;24.81;3.58;3.56;3.56;3.56
426;2;24.81;3.56;3.56;3.61;3.56
428;2.002;24.81;3.58;3.56;3.57;3.56
430;2.002;24.81;3.56;3.56;3.61;3.56
432;2.004;24.81;3.58;3.56;3.57;3.56
434;2.002;24.81;3.56;3.56;3.61;3.56
436;2.004;24.81;3.58;3.56;3.57;3.56
438;2.002;24.81;3.56;3.56;3.61;3.56
439;2.004;24.81;3.58;3.56;3.57;3.56
441;2.004;24.81;3.56;3.56;3.61;3.56
443;2.002;24.81;3.58;3.56;3.57;3.56
445;2.004;24.81;3.56;3.56;3.61;3.56
447;2.002;24.81;3.58;3.56;3.57;3.56
449;2.006;24.81;3.56;3.56;3.61;3.56
451;2.002;24.87;3.58;3.56;3.57;3.56
453;2.002;24.87;3.56;3.57;3.61;3.57
454;2.002;24.87;3.58;3.57;3.57;3.56
456;2;24.87;3.56;3.57;3.61;3.56
458;2.002;24.87;3.58;3.57;3.57;3.57
460;2.004;24.87;3.56;3.57;3.61;3.57
462;2.004;24.87;3.58;3.57;3.57;3.56
464;2.002;24.87;3.56;3.57;3.61;3.57
466;2.004;24.87;3.58;3.57;3.57;3.57
468;2.004;24.87;3.56;3.57;3.61;3.57
469;2.004;24.87;3.58;3.57;3.57;3.57
471;2.002;24.87;3.56;3.57;3.61;3.57
473;2.004;24.87;3.58;3.57;3.57;3.57
475;2.004;24.87;3.56;3.57;3.61;3.57
477;2.004;24.87;3.59;3.57;3.57;3.57
479;2;24.87;3.56;3.57;3.61;3.57
481;2;24.94;3.59;3.57;3.57;3.57
483;1.996;24.94;3.56;3.57;3.61;3.57
484;2.002;24.94;3.59;3.57;3.57;3.57
486;2.002;24.94;3.56;3.57;3.61;3.57
488;2;24.94;3.59;3.57;3.57;3.57
490;2.01;24.94;3.57;3.57;3.61;3.57
492;2;24.94;3.59;3.57;3.57;3.57
494;2.004;24.94;3.57;3.57;3.61;3.57
496;2.004;24.94;3.59;3.57;3.58;3.57
498;2.004;24.94;3.57;3.57;3.61;3.58
499;2.002;24.94;3.59;3.57;3.58;3.57
501;2.002;24.94;3.57;3.57;3.62;3.58
503;2.004;24.94;3.59;3.57;3.58;3.58
505;2.006;24.94;3.57;3.57;3.62;3.58
507;2.008;24.94;3.59;3.57;3.58;3.58
509;2;24.94;3.57;3.58;3.62;3.58
511;2.002;24.94;3.59;3.58;3.58;3.57
512;2.004;25;3.57;3.58;3.62;3.58
514;2.002;25;3.59;3.58;3.58;3.58
516;2.004;25;3.57;3.58;3.62;3.58
518;2.008;25;3.59;3.58;3.58;3.58
520;2.006;25;3.57;3.58;3.62;3.58
522;2.004;25;3.59;3.58;3.58;3.58
524;2.004;25;3.57;3.58;3.62;3.58
526;2;25;3.59;3.58;3.58;3.58
527;2.004;25;3.57;3.58;3.62;3.58
529;2.004;25;3.59;3.58;3.58;3.58
531;1.998;25;3.57;3.58;3.62;3.58
533;2.006;25;3.59;3.58;3.58;3.58
535;2.002;25;3.57;3.58;3.62;3.58
537;2.006;25;3.6;3.58;3.58;3.58
539;2.006;25;3.57;3.58;3.62;3.58
541;2.006;25;3.6;3.58;3.58;3.58
542;2.002;25;3.57;3.58;3.62;3.58
544;2.004;25.06;3.6;3.58;3.58;3.58
546;2.002;25.06;3.57;3.58;3.62;3.58
548;2.004;25.06;3.6;3.58;3.58;3.58
550;2.004;25.06;3.57;3.58;3.62;3.58
552;2.002;25.06;3.6;3.58;3.58;3.58
554;2.002;25.06;3.58;3.58;3.62;3.58
556;1.998;25.06;3.6;3.58;3.58;3.58
557;2.006;25.06;3.58;3.58;3.62;3.59
559;2.004;25.06;3.6;3.58;3.58;3.58
561;2.004;25.06;3.58;3.58;3.63;3.58
563;2;25.06;3.6;3.58;3.58;3.59
565;2.004;25.06;3.58;3.59;3.63;3.59
567;2.004;25.06;3.6;3.59;3.59;3.59
569;2.004;25.06;3.58;3.58;3.63;3.59
571;2.004;25.06;3.6;3.59;3.59;3.59
572;2.002;25.06;3.58;3.59;3.63;3.59
574;2.004;25.12;3.6;3.59;3.59;3.59
576;2.006;25.12;3.58;3.59;3.63;3.59
578;2.002;25.12;3.6;3.59;3.59;3.59
580;2.004;25.12;3.58;3.59;3.63;3.59
582;2.002;25.12;3.6;3.59;3.59;3.59
584;2;25.12;3.58;3.59;3.63;3.59
585;2.004;25.12;3.6;3.59;3.59;3.59
587;2.004;25.12;3.58;3.59;3.63;3.59
589;2.002;25.12;3.6;3.59;3.59;3.59
591;2.002;25.12;3.58;3.59;3.63;3.59
593;2.002;25.12;3.6;3.59;3.59;3.59
595;2;25.19;3.58;3.59;3.63;3.59
597;2.002;25.19;3.6;3.59;3.59;3.59
599;2.004;25.19;3.58;3.59;3.63;3.59
600;2;25.19;3.6;3.59;3.59;3.59
602;2.002;25.19;3.59;3.59;3.63;3.59
604;2.002;25.19;3.61;3.59;3.59;3.59
606;2.004;25.19;3.58;3.59;3.63;3.59
608;2.01;25.19;3.61;3.59;3.59;3.59
610;2.006;25.19;3.59;3.59;3.63;3.59
612;2.006;25.19;3.61;3.59;3.59;3.59
614;2.002;25.19;3.59;3.59;3.63;3.59
615;2.002;25.19;3.61;3.59;3.59;3.59
617;2.004;25.25;3.59;3.59;3.63;3.6
619;2.002;25.25;3.61;3.6;3.59;3.59
621;2.002;25.25;3.59;3.6;3.63;3.6
623;2.002;25.25;3.61;3.6;3.59;3.6
625;2.004;25.25;3.59;3.59;3.63;3.6
627;2.004;25.25;3.61;3.6;3.59;3.6
629;2.006;25.25;3.59;3.6;3.63;3.6
630;2.002;25.25;3.61;3.6;3.6;3.6
632;2.004;25.25;3.59;3.6;3.63;3.6
634;1.998;25.25;3.61;3.6;3.6;3.6
636;2.004;25.25;3.59;3.6;3.64;3.6
638;2.004;25.25;3.61;3.6;3.6;3.6
640;2.002;25.31;3.59;3.6;3.64;3.6
642;2;25.31;3.61;3.6;3.6;3.6
644;2.004;25.31;3.59;3.6;3.64;3.6
645;2.004;25.31;3.61;3.6;3.6;3.6
647;2;25.31;3.59;3.6;3.64;3.6
649;2;25.31;3.61;3.6;3.6;3.6
651;2.002;25.31;3.59;3.6;3.64;3.6
653;2.002;25.31;3.61;3.6;3.6;3.6
655;2;25.31;3.59;3.6;3.64;3.6
657;2.006;25.31;3.62;3.6;3.6;3.6
658;2.004;25.31;3.59;3.6;3.64;3.6
660;2.004;25.31;3.62;3.6;3.6;3.6
662;2.004;25.31;3.6;3.6;3.64;3.6
664;2.006;25.37;3.62;3.6;3.6;3.61
666;2;25.37;3.6;3.6;3.64;3.6
668;2.006;25.37;3.62;3.6;3.6;3.61
670;2.004;25.37;3.6;3.6;3.64;3.61
672;2.008;25.37;3.62;3.6;3.6;3.61
673;2.006;25.37;3.6;3.6;3.64;3.61
675;2.004;25.37;3.62;3.61;3.6;3.61
677;2.006;25.37;3.6;3.61;3.64;3.61
679;2;25.37;3.62;3.61;3.6;3.61
681;2.006;25.44;3.6;3.61;3.64;3.61
683;2.006;25.44;3.62;3.61;3.6;3.61
685;2.004;25.44;3.6;3.61;3.64;3.61
687;2.006;25.44;3.62;3.61;3.61;3.61
688;2.004;25.44;3.6;3.61;3.64;3.61
690;2.002;25.44;3.62;3.61;3.61;3.61
692;2.002;25.44;3.6;3.61;3.65;3.61
694;2.004;25.44;3.62;3.61;3.61;3.61
696;2.004;25.44;3.6;3.61;3.64;3.61
698;2.006;25.44;3.62;3.61;3.61;3.61
700;2.002;25.44;3.6;3.61;3.65;3.61
702;2.004;25.5;3.62;3.61;3.61;3.61
703;2.004;25.5;3.6;3.61;3.65;3.61
705;2.006;25.5;3.62;3.61;3.61;3.61
707;2.006;25.5;3.6;3.61;3.65;3.61
709;2.002;25.5;3.62;3.61;3.61;3.61
711;2.002;25.5;3.6;3.61;3.65;3.61
713;2.002;25.5;3.63;3.61;3.61;3.61
715;2.006;25.5;3.6;3.61;3.65;3.62
717;2.002;25.5;3.63;3.61;3.61;3.61
718;2.006;25.5;3.61;3.61;3.65;3.61
720;2.006;25.5;3.63;3.61;3.61;3.62
722;2.004;25.56;3.61;3.61;3.65;3.62
724;2.006;25.56;3.63;3.61;3.61;3.62
726;2.002;25.56;3.61;3.61;3.65;3.62
728;2.008;25.56;3.63;3.62;3.61;3.62
730;2;25.56;3.61;3.62;3.65;3.62
732;2.004;25.56;3.63;3.62;3.61;3.62
733;2.002;25.56;3.61;3.61;3.65;3.62
735;2.006;25.56;3.63;3.62;3.61;3.62
737;2.006;25.56;3.61;3.62;3.65;3.62
739;2.006;25.56;3.63;3.62;3.61;3.62
741;2.006;25.56;3.61;3.62;3.65;3.62
743;2.008;25.62;3.63;3.62;3.61;3.62
745;2.004;25.56;3.61;3.62;3.65;3.62
746;2.006;25.62;3.63;3.62;3.61;3.62
748;2.004;25.62;3.61;3.62;3.65;3.62
750;2;25.62;3.63;3.62;3.61;3.62
752;2.004;25.62;3.61;3.62;3.65;3.62
754;2.004;25.62;3.63;3.62;3.62;3.62
756;2.006;25.62;3.61;3.62;3.65;3.62
758;2;25.62;3.63;3.62;3.62;3.62
760;2.002;25.62;3.61;3.62;3.66;3.62
761;2.004;25.62;3.63;3.62;3.62;3.62
763;2.006;25.62;3.61;3.62;3.66;3.62
765;2.004;25.62;3.63;3.62;3.62;3.63
767;2.002;25.62;3.62;3.62;3.66;3.63
769;2.006;25.69;3.64;3.62;3.62;3.63
771;2.002;25.69;3.61;3.62;3.66;3.63
773;2.002;25.69;3.64;3.62;3.62;3.63
775;2.004;25.69;3.62;3.62;3.66;3.63
776;2.002;25.69;3.64;3.62;3.62;3.63
778;2.002;25.69;3.62;3.62;3.66;3.63
780;2.006;25.69;3.64;3.63;3.62;3.63
782;2.002;25.69;3.62;3.62;3.66;3.63
784;2.004;25.69;3.64;3.63;3.62;3.63
786;2.006;25.69;3.62;3.63;3.66;3.63
788;2.006;25.69;3.64;3.63;3.62;3.63
790;2.002;25.69;3.62;3.63;3.66;3.63
791;2.006;25.69;3.64;3.63;3.62;3.63
793;2.01;25.75;3.62;3.63;3.66;3.63
795;2.006;25.75;3.64;3.63;3.62;3.63
797;2.002;25.75;3.62;3.63;3.66;3.63
799;2.002;25.75;3.64;3.63;3.62;3.63
801;2.004;25.75;3.62;3.63;3.66;3.63
803;2.006;25.75;3.64;3.63;3.62;3.63
805;2.006;25.75;3.62;3.63;3.66;3.63
806;2.002;25.75;3.64;3.63;3.62;3.63
808;2;25.75;3.62;3.63;3.66;3.63
810;2.006;25.75;3.64;3.63;3.62;3.64
812;2.004;25.75;3.62;3.63;3.66;3.63
814;2.002;25.75;3.64;3.63;3.63;3.64
816;2.002;25.75;3.62;3.63;3.66;3.64
818;2.004;25.81;3.64;3.63;3.63;3.64
819;2.004;25.81;3.62;3.63;3.67;3.64
821;2.006;25.81;3.64;3.63;3.63;3.64
823;2.006;25.81;3.62;3.63;3.67;3.64
825;2.004;25.81;3.65;3.63;3.63;3.64
827;2.004;25.81;3.63;3.63;3.67;3.64
829;2.006;25.81;3.65;3.64;3.63;3.64
831;2.004;25.81;3.63;3.63;3.67;3.64
833;2.002;25.81;3.65;3.64;3.63;3.64
834;2.006;25.81;3.63;3.64;3.67;3.64
836;2.006;25.81;3.65;3.64;3.63;3.64
838;2.002;25.81;3.63;3.64;3.67;3.64
840;2.004;25.87;3.65;3.64;3.63;3.64
842;2.004;25.81;3.63;3.64;3.67;3.64
844;2.006;25.87;3.65;3.64;3.63;3.64
846;2.004;25.87;3.63;3.64;3.67;3.64
848;2.002;25.87;3.65;3.64;3.63;3.64
849;2.006;25.87;3.63;3.64;3.67;3.64
851;2.004;25.87;3.65;3.64;3.63;3.64
853;2.004;25.87;3.63;3.64;3.67;3.64
855;2.004;25.87;3.65;3.64;3.63;3.64
857;2.004;25.87;3.63;3.64;3.67;3.64
859;2.004;25.87;3.65;3.64;3.63;3.64
861;2.004;25.87;3.63;3.64;3.67;3.64
863;2.004;25.87;3.65;3.64;3.63;3.65
864;2.006;25.94;3.63;3.64;3.67;3.65
866;2.006;25.94;3.65;3.64;3.63;3.65
868;2.002;25.94;3.63;3.64;3.67;3.65
870;2.004;25.94;3.65;3.64;3.64;3.65
872;2.004;25.94;3.63;3.64;3.67;3.65
874;2.002;25.94;3.66;3.64;3.64;3.65
876;2.006;25.94;3.64;3.64;3.67;3.65
878;2.008;25.94;3.66;3.64;3.64;3.65
879;2.006;25.94;3.64;3.64;3.68;3.65
881;2.006;25.94;3.66;3.65;3.64;3.65
883;2.006;25.94;3.64;3.64;3.68;3.65
885;2.004;25.94;3.66;3.65;3.64;3.65
887;2.01;25.94;3.64;3.64;3.68;3.65
889;2.006;25.94;3.66;3.65;3.64;3.65
891;2.006;25.94;3.64;3.65;3.68;3.65
892;2.006;25.94;3.66;3.65;3.64;3.65
894;2.01;26;3.64;3.65;3.68;3.65
896;2.006;26;3.66;3.65;3.64;3.65
898;2.008;26;3.64;3.65;3.68;3.65
900;2.006;26;3.66;3.65;3.64;3.65
902;2.006;26;3.64;3.65;3.68;3.65
904;2.006;26;3.66;3.65;3.64;3.65
906;2.008;26;3.64;3.65;3.68;3.66
907;2.008;26;3.66;3.65;3.64;3.66
909;2.002;26;3.64;3.65;3.68;3.66
911;2.006;26;3.66;3.65;3.64;3.66
913;2.006;26;3.64;3.65;3.68;3.66
915;2.008;26;3.66;3.65;3.64;3.66
917;2.008;26;3.64;3.65;3.68;3.66
919;2.008;26;3.66;3.65;3.64;3.66
921;2.004;26;3.64;3.65;3.68;3.66
922;2.006;26.06;3.66;3.65;3.64;3.66
924;2.008;26.06;3.64;3.65;3.68;3.66
926;2.004;26.06;3.67;3.65;3.64;3.66
928;2.008;26.06;3.65;3.65;3.68;3.66
930;2.004;26.06;3.67;3.66;3.65;3.66
932;2.006;26.06;3.65;3.65;3.69;3.66
934;2.004;26.06;3.67;3.66;3.65;3.66
936;2.006;26.06;3.65;3.66;3.69;3.66
937;2.006;26.06;3.67;3.66;3.65;3.66
939;2.01;26.06;3.65;3.66;3.69;3.66
941;2.004;26.06;3.67;3.66;3.65;3.66
943;2.006;26.06;3.65;3.66;3.69;3.66
945;2.004;26.06;3.67;3.66;3.65;3.66
947;2.008;26.06;3.65;3.66;3.69;3.66
949;2.006;26.06;3.67;3.66;3.65;3.66
951;2.008;26.06;3.65;3.66;3.69;3.66
952;2.008;26.06;3.67;3.66;3.65;3.66
954;2.006;26.06;3.65;3.66;3.69;3.66
956;2.008;26.06;3.67;3.66;3.65;3.66
958;2.008;26.06;3.65;3.66;3.69;3.66
960;2.004;26.06;3.67;3.66;3.65;3.67
962;2.004;26.06;3.65;3.66;3.69;3.66
964;2.004;26.06;3.67;3.66;3.65;3.67
966;2.008;26.06;3.65;3.66;3.69;3.67
967;2.002;26.06;3.67;3.66;3.65;3.67
969;2.008;26.12;3.65;3.66;3.69;3.67
971;2.006;26.12;3.67;3.66;3.65;3.67
973;2.008;26.12;3.65;3.66;3.69;3.67
975;2.008;26.06;3.67;3.66;3.65;3.67
977;2.008;26.06;3.65;3.66;3.69;3.67
979;2.01;26.12;3.68;3.67;3.65;3.67
980;2.01;26.12;3.66;3.66;3.69;3.67
982;2.006;26.12;3.68;3.67;3.65;3.67
984;2.002;26.12;3.66;3.67;3.69;3.67
986;2.004;26.12;3.68;3.67;3.66;3.67
988;2.006;26.12;3.66;3.67;3.69;3.67
990;2.004;26.12;3.68;3.67;3.66;3.67
992;2.004;26.12;3.66;3.67;3.69;3.67
994;2.006;26.12;3.68;3.67;3.66;3.67
995;2.004;26.12;3.66;3.67;3.7;3.67
997;2.004;26.12;3.68;3.67;3.66;3.67
999;2.008;26.12;3.66;3.67;3.7;3.67
1001;2.004;26.12;3.68;3.67;3.66;3.67
1003;2.006;26.12;3.66;3.67;3.7;3.67
1005;2.01;26.12;3.68;3.67;3.66;3.67
1007;2.008;26.12;3.66;3.67;3.7;3.67
1009;2.008;26.12;3.68;3.67;3.66;3.68
1010;2.006;26.12;3.66;3.67;3.7;3.68
1012;2.004;26.12;3.68;3.67;3.66;3.68
