Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
69;1.017;24.75;3.37;3.35;3.37;3.37
71;1.015;24.75;3.37;3.35;3.37;3.37
73;1.017;24.75;3.37;3.36;3.37;3.37
74;1.013;24.75;3.37;3.36;3.38;3.37
76;1.017;24.75;3.37;3.36;3.38;3.37
78;1.015;24.75;3.38;3.36;3.38;3.37
80;1.017;24.75;3.38;3.36;3.38;3.37
82;1.015;24.69;3.38;3.36;3.38;3.37
84;1.019;24.75;3.38;3.36;3.38;3.38
86;1.015;24.69;3.38;3.36;3.38;3.38
87;1.017;24.69;3.38;3.36;3.38;3.38
89;1.015;24.75;3.38;3.37;3.38;3.38
91;1.015;24.69;3.38;3.37;3.38;3.38
93;1.015;24.69;3.38;3.37;3.38;3.38
95;1.017;24.75;3.38;3.37;3.39;3.38
97;1.017;24.69;3.38;3.37;3.39;3.38
99;1.015;24.69;3.39;3.37;3.39;3.38
101;1.015;24.69;3.39;3.37;3.39;3.38
102;1.017;24.69;3.39;3.37;3.39;3.39
104;1.013;24.69;3.39;3.37;3.39;3.39
106;1.017;24.69;3.39;3.37;3.39;3.39
108;1.017;24.69;3.39;3.37;3.39;3.39
110;1.017;24.69;3.39;3.38;3.39;3.39
112;1.017;24.69;3.39;3.38;3.39;3.39
114;1.013;24.69;3.39;3.38;3.39;3.39
116;1.015;24.69;3.39;3.38;3.39;3.39
117;1.017;24.69;3.39;3.38;3.4;3.39
119;1.017;24.69;3.39;3.38;3.4;3.39
121;1.017;24.69;3.4;3.38;3.4;3.39
123;1.015;24.69;3.4;3.38;3.4;3.4
125;1.015;24.69;3.4;3.38;3.4;3.4
127;1.015;24.69;3.4;3.38;3.4;3.4
129;1.017;24.69;3.4;3.38;3.4;3.4
131;1.017;24.69;3.4;3.38;3.4;3.4
132;1.021;24.69;3.4;3.39;3.4;3.4
134;1.015;24.69;3.4;3.39;3.4;3.4
136;1.017;24.69;3.4;3.39;3.4;3.4
138;1.017;24.69;3.4;3.39;3.4;3.4
140;1.017;24.69;3.4;3.39;3.4;3.4
142;1.019;24.69;3.4;3.39;3.4;3.4
144;1.019;24.69;3.4;3.39;3.41;3.4
145;1.017;24.69;3.4;3.39;3.41;3.4
147;1.015;24.69;3.41;3.39;3.41;3.4
149;1.015;24.69;3.41;3.39;3.41;3.41
151;1.015;24.69;3.41;3.39;3.41;3.41
153;1.015;24.69;3.41;3.39;3.41;3.41
155;1.019;24.69;3.41;3.39;3.41;3.41
157;1.019;24.69;3.41;3.39;3.41;3.41
159;1.019;24.69;3.41;3.4;3.41;3.41
160;1.019;24.69;3.41;3.4;3.41;3.41
162;1.021;24.69;3.41;3.4;3.41;3.41
164;1.013;24.69;3.41;3.4;3.41;3.41
166;1.017;24.69;3.41;3.4;3.41;3.41
168;1.017;24.69;3.41;3.4;3.41;3.41
170;1.017;24.69;3.41;3.4;3.42;3.41
172;1.015;24.69;3.41;3.4;3.42;3.41
174;1.017;24.69;3.41;3.4;3.42;3.41
175;1.017;24.69;3.42;3.4;3.42;3.41
177;1.015;24.69;3.42;3.4;3.42;3.42
179;1.017;24.69;3.42;3.4;3.42;3.42
181;1.015;24.69;3.42;3.4;3.42;3.42
183;1.017;24.69;3.42;3.4;3.42;3.42
185;1.019;24.69;3.42;3.4;3.42;3.42
187;1.019;24.69;3.42;3.41;3.42;3.42
189;1.017;24.69;3.42;3.41;3.42;3.42
190;1.017;24.69;3.42;3.41;3.42;3.42
192;1.013;24.69;3.42;3.41;3.42;3.42
194;1.019;24.62;3.42;3.41;3.42;3.42
196;1.017;24.69;3.42;3.41;3.42;3.42
198;1.019;24.69;3.42;3.41;3.43;3.42
200;1.023;24.69;3.42;3.41;3.43;3.42
202;1.013;24.69;3.42;3.41;3.43;3.42
203;1.017;24.62;3.42;3.41;3.43;3.42
205;1.019;24.69;3.42;3.41;3.43;3.42
207;1.017;24.69;3.43;3.41;3.43;3.43
209;1.015;24.69;3.43;3.41;3.43;3.43
211;1.015;24.69;3.43;3.41;3.43;3.43
213;1.013;24.69;3.43;3.41;3.43;3.43
215;1.021;24.69;3.43;3.41;3.43;3.43
217;1.019;24.69;3.43;3.41;3.43;3.43
218;1.013;24.69;3.43;3.42;3.43;3.43
220;1.019;24.69;3.43;3.42;3.43;3.43
222;1.019;24.69;3.43;3.42;3.43;3.43
224;1.015;24.69;3.43;3.42;3.43;3.43
226;1.017;24.69;3.43;3.42;3.43;3.43
228;1.017;24.62;3.43;3.42;3.43;3.43
230;1.019;24.69;3.43;3.42;3.43;3.43
232;1.017;24.69;3.43;3.42;3.44;3.43
233;1.017;24.69;3.43;3.42;3.44;3.43
235;1.017;24.69;3.43;3.42;3.44;3.43
237;1.015;24.69;3.43;3.42;3.44;3.43
239;1.017;24.69;3.43;3.42;3.44;3.43
241;1.017;24.69;3.43;3.42;3.44;3.43
243;1.021;24.62;3.44;3.42;3.44;3.43
245;1.019;24.69;3.44;3.42;3.44;3.44
247;1.019;24.69;3.44;3.42;3.44;3.44
248;1.019;24.69;3.44;3.42;3.44;3.44
250;1.019;24.69;3.44;3.42;3.44;3.44
252;1.019;24.69;3.44;3.43;3.44;3.44
254;1.015;24.69;3.44;3.43;3.44;3.44
256;1.017;24.69;3.44;3.43;3.44;3.44
258;1.017;24.69;3.44;3.43;3.44;3.44
260;1.021;24.69;3.44;3.43;3.44;3.44
261;1.019;24.69;3.44;3.43;3.44;3.44
263;1.019;24.69;3.44;3.43;3.44;3.44
265;1.021;24.69;3.44;3.43;3.44;3.44
267;1.021;24.69;3.44;3.43;3.44;3.44
269;1.015;24.69;3.44;3.43;3.45;3.44
271;1.015;24.69;3.44;3.43;3.45;3.44
273;1.021;24.69;3.44;3.43;3.45;3.44
275;1.023;24.69;3.44;3.43;3.45;3.44
276;1.019;24.69;3.44;3.43;3.45;3.44
278;1.017;24.69;3.44;3.43;3.45;3.44
280;1.021;24.69;3.44;3.43;3.45;3.44
282;1.021;24.69;3.44;3.43;3.45;3.44
284;1.019;24.69;3.44;3.43;3.45;3.44
286;1.015;24.69;3.44;3.43;3.45;3.45
288;1.015;24.69;3.45;3.43;3.45;3.45
290;1.017;24.69;3.45;3.43;3.45;3.45
291;1.021;24.69;3.45;3.44;3.45;3.45
293;1.019;24.69;3.45;3.44;3.45;3.45
295;1.017;24.69;3.45;3.44;3.45;3.45
297;1.021;24.69;3.45;3.44;3.45;3.45
299;1.019;24.69;3.45;3.44;3.45;3.45
301;1.021;24.69;3.45;3.44;3.45;3.45
303;1.015;24.69;3.45;3.44;3.45;3.45
305;1.017;24.69;3.45;3.44;3.45;3.45
306;1.017;24.69;3.45;3.44;3.45;3.45
308;1.019;24.69;3.45;3.44;3.45;3.45
310;1.017;24.69;3.45;3.44;3.45;3.45
312;1.019;24.69;3.45;3.44;3.46;3.45
314;1.021;24.69;3.45;3.44;3.45;3.45
316;1.017;24.69;3.45;3.44;3.46;3.45
318;1.015;24.69;3.45;3.44;3.46;3.45
319;1.021;24.69;3.45;3.44;3.46;3.45
321;1.019;24.69;3.45;3.44;3.46;3.45
323;1.023;24.69;3.45;3.44;3.46;3.45
325;1.017;24.69;3.45;3.44;3.46;3.45
327;1.019;24.69;3.45;3.44;3.46;3.45
329;1.023;24.69;3.45;3.44;3.46;3.45
331;1.019;24.69;3.45;3.44;3.46;3.45
333;1.017;24.69;3.45;3.44;3.46;3.45
334;1.026;24.69;3.45;3.44;3.46;3.46
336;1.017;24.69;3.46;3.44;3.46;3.46
338;1.015;24.69;3.46;3.44;3.46;3.46
340;1.019;24.69;3.46;3.45;3.46;3.46
342;1.019;24.69;3.46;3.45;3.46;3.46
344;1.021;24.69;3.46;3.45;3.46;3.46
346;1.021;24.69;3.46;3.45;3.46;3.46
348;1.019;24.69;3.46;3.45;3.46;3.46
349;1.021;24.69;3.46;3.45;3.46;3.46
351;1.021;24.69;3.46;3.45;3.46;3.46
353;1.019;24.75;3.46;3.45;3.46;3.46
355;1.021;24.69;3.46;3.45;3.46;3.46
357;1.015;24.75;3.46;3.45;3.46;3.46
359;1.019;24.69;3.46;3.45;3.46;3.46
361;1.021;24.75;3.46;3.45;3.46;3.46
363;1.019;24.75;3.46;3.45;3.46;3.46
364;1.017;24.75;3.46;3.45;3.46;3.46
366;1.019;24.75;3.46;3.45;3.46;3.46
368;1.019;24.75;3.46;3.45;3.46;3.46
370;1.021;24.75;3.46;3.45;3.47;3.46
372;1.021;24.75;3.46;3.45;3.46;3.46
374;1.021;24.75;3.46;3.45;3.47;3.46
376;1.021;24.75;3.46;3.45;3.47;3.46
377;1.021;24.75;3.46;3.45;3.47;3.46
379;1.023;24.75;3.46;3.45;3.47;3.46
381;1.017;24.75;3.46;3.45;3.47;3.46
383;1.023;24.75;3.46;3.45;3.47;3.46
385;1.017;24.75;3.46;3.45;3.47;3.46
387;1.021;24.75;3.46;3.45;3.47;3.46
389;1.021;24.75;3.46;3.45;3.47;3.46
391;1.019;24.75;3.46;3.45;3.47;3.46
392;1.017;24.75;3.46;3.45;3.47;3.46
394;1.019;24.75;3.46;3.46;3.47;3.46
396;1.017;24.75;3.46;3.46;3.47;3.46
398;1.019;24.75;3.47;3.46;3.47;3.47
400;1.023;24.75;3.47;3.46;3.47;3.46
402;1.021;24.75;3.47;3.46;3.47;3.47
404;1.021;24.75;3.47;3.46;3.47;3.47
406;1.017;24.75;3.47;3.46;3.47;3.47
407;1.021;24.75;3.47;3.46;3.47;3.47
409;1.021;24.75;3.47;3.46;3.47;3.47
411;1.021;24.75;3.47;3.46;3.47;3.47
413;1.023;24.75;3.47;3.46;3.47;3.47
415;1.019;24.75;3.47;3.46;3.47;3.47
417;1.021;24.75;3.47;3.46;3.47;3.47
419;1.019;24.75;3.47;3.46;3.47;3.47
421;1.023;24.81;3.47;3.46;3.47;3.47
422;1.019;24.81;3.47;3.46;3.47;3.47
424;1.019;24.75;3.47;3.46;3.47;3.47
426;1.019;24.75;3.47;3.46;3.47;3.47
428;1.019;24.75;3.47;3.46;3.47;3.47
430;1.017;24.81;3.47;3.46;3.47;3.47
432;1.019;24.75;3.47;3.46;3.47;3.47
434;1.017;24.81;3.47;3.46;3.47;3.47
435;1.026;24.81;3.47;3.46;3.47;3.47
437;1.019;24.75;3.47;3.46;3.47;3.47
439;1.021;24.81;3.47;3.46;3.47;3.47
441;1.019;24.75;3.47;3.46;3.47;3.47
443;1.023;24.75;3.47;3.46;3.48;3.47
445;1.021;24.81;3.47;3.46;3.47;3.47
447;1.019;24.81;3.47;3.46;3.47;3.47
449;1.021;24.81;3.47;3.46;3.47;3.47
450;1.021;24.81;3.47;3.46;3.48;3.47
452;1.019;24.81;3.47;3.46;3.48;3.47
454;1.019;24.81;3.47;3.46;3.48;3.47
456;1.021;24.75;3.47;3.46;3.48;3.47
458;1.019;24.81;3.47;3.47;3.48;3.47
460;1.021;24.81;3.47;3.47;3.48;3.47
462;1.023;24.75;3.47;3.47;3.48;3.47
464;1.021;24.81;3.47;3.47;3.48;3.47
465;1.021;24.81;3.47;3.47;3.48;3.47
467;1.017;24.81;3.47;3.47;3.48;3.47
469;1.019;24.81;3.47;3.47;3.48;3.47
471;1.017;24.81;3.47;3.47;3.48;3.47
473;1.019;24.81;3.47;3.47;3.48;3.47
475;1.021;24.81;3.47;3.47;3.48;3.47
477;1.019;24.81;3.47;3.47;3.48;3.47
479;1.021;24.81;3.47;3.47;3.48;3.47
480;1.021;24.81;3.47;3.47;3.48;3.47
482;1.021;24.81;3.48;3.47;3.48;3.47
484;1.019;24.81;3.48;3.47;3.48;3.47
486;1.021;24.81;3.48;3.47;3.48;3.47
488;1.021;24.81;3.48;3.47;3.48;3.47
490;1.021;24.81;3.48;3.47;3.48;3.47
492;1.019;24.81;3.48;3.47;3.48;3.47
493;1.019;24.81;3.48;3.47;3.48;3.47
495;1.017;24.81;3.48;3.47;3.48;3.48
497;1.023;24.81;3.48;3.47;3.48;3.47
499;1.021;24.81;3.48;3.47;3.48;3.47
501;1.019;24.81;3.48;3.47;3.48;3.48
503;1.026;24.81;3.48;3.47;3.48;3.47
505;1.021;24.81;3.48;3.47;3.48;3.47
507;1.021;24.81;3.48;3.47;3.48;3.48
508;1.021;24.81;3.48;3.47;3.48;3.48
510;1.019;24.81;3.48;3.47;3.48;3.48
512;1.021;24.81;3.48;3.47;3.48;3.48
514;1.021;24.81;3.48;3.47;3.48;3.48
516;1.021;24.81;3.48;3.47;3.48;3.48
518;1.017;24.81;3.48;3.47;3.48;3.48
520;1.019;24.81;3.48;3.47;3.48;3.48
522;1.026;24.81;3.48;3.47;3.48;3.48
523;1.026;24.81;3.48;3.47;3.48;3.48
525;1.017;24.81;3.48;3.47;3.48;3.48
527;1.021;24.81;3.48;3.47;3.48;3.48
529;1.023;24.81;3.48;3.47;3.48;3.48
531;1.019;24.81;3.48;3.47;3.48;3.48
533;1.019;24.81;3.48;3.47;3.48;3.48
535;1.021;24.81;3.48;3.47;3.48;3.48
537;1.015;24.81;3.48;3.47;3.48;3.48
538;1.021;24.81;3.48;3.48;3.48;3.48
540;1.023;24.81;3.48;3.48;3.48;3.48
542;1.021;24.81;3.48;3.48;3.48;3.48
544;1.019;24.81;3.48;3.48;3.48;3.48
546;1.019;24.81;3.48;3.48;3.48;3.48
548;1.021;24.81;3.48;3.48;3.48;3.48
550;1.019;24.81;3.48;3.48;3.48;3.48
551;1.021;24.81;3.48;3.48;3.48;3.48
553;1.019;24.81;3.48;3.48;3.48;3.48
555;1.017;24.81;3.48;3.48;3.48;3.48
557;1.021;24.81;3.48;3.48;3.49;3.48
559;1.019;24.81;3.48;3.48;3.49;3.48
561;1.019;24.81;3.48;3.48;3.49;3.48
563;1.017;24.81;3.48;3.48;3.49;3.48
565;1.021;24.81;3.48;3.48;3.49;3.48
566;1.023;24.81;3.48;3.48;3.49;3.48
568;1.019;24.81;3.48;3.48;3.49;3.48
570;1.021;24.81;3.48;3.48;3.49;3.48
572;1.019;24.81;3.48;3.48;3.49;3.48
574;1.023;24.81;3.48;3.48;3.49;3.48
576;1.017;24.81;3.48;3.48;3.49;3.48
578;1.023;24.81;3.48;3.48;3.49;3.48
580;1.019;24.81;3.48;3.48;3.49;3.48
581;1.019;24.81;3.48;3.48;3.49;3.48
583;1.017;24.81;3.48;3.48;3.49;3.48
585;1.021;24.81;3.48;3.48;3.49;3.48
587;1.021;24.81;3.48;3.48;3.49;3.48
589;1.019;24.81;3.48;3.48;3.49;3.48
591;1.017;24.81;3.48;3.48;3.49;3.48
593;1.019;24.81;3.48;3.48;3.49;3.48
595;1.019;24.81;3.48;3.48;3.49;3.48
596;1.017;24.81;3.48;3.48;3.49;3.48
598;1.015;24.81;3.48;3.48;3.49;3.48
600;1.017;24.81;3.48;3.48;3.49;3.48
602;1.017;24.81;3.48;3.48;3.49;3.48
604;1.019;24.81;3.48;3.48;3.49;3.48
606;1.023;24.81;3.48;3.48;3.49;3.48
608;1.021;24.81;3.48;3.48;3.49;3.48
609;1.019;24.81;3.48;3.48;3.49;3.48
611;1.021;24.81;3.48;3.48;3.49;3.48
613;1.019;24.81;3.49;3.48;3.49;3.48
615;1.019;24.81;3.49;3.48;3.49;3.48
617;1.021;24.81;3.49;3.48;3.49;3.48
619;1.023;24.81;3.49;3.48;3.49;3.48
621;1.021;24.81;3.49;3.48;3.49;3.48
623;1.021;24.81;3.49;3.48;3.49;3.48
624;1.021;24.87;3.49;3.48;3.49;3.48
626;1.021;24.81;3.49;3.48;3.49;3.48
628;1.017;24.81;3.49;3.48;3.49;3.48
630;1.019;24.81;3.49;3.48;3.49;3.49
632;1.021;24.81;3.49;3.48;3.49;3.48
634;1.023;24.81;3.49;3.48;3.49;3.48
636;1.019;24.81;3.49;3.48;3.49;3.48
638;1.023;24.81;3.49;3.48;3.49;3.48
639;1.017;24.81;3.49;3.48;3.49;3.48
641;1.019;24.87;3.49;3.48;3.49;3.48
643;1.019;24.81;3.49;3.48;3.49;3.49
645;1.019;24.81;3.49;3.48;3.49;3.49
647;1.021;24.81;3.49;3.48;3.49;3.49
649;1.017;24.87;3.49;3.48;3.49;3.49
651;1.019;24.81;3.49;3.48;3.49;3.49
653;1.019;24.87;3.49;3.48;3.49;3.49
654;1.019;24.81;3.49;3.48;3.49;3.49
656;1.017;24.87;3.49;3.48;3.49;3.49
658;1.023;24.87;3.49;3.49;3.49;3.49
660;1.017;24.87;3.49;3.49;3.49;3.49
662;1.017;24.87;3.49;3.48;3.49;3.49
664;1.019;24.87;3.49;3.49;3.49;3.49
666;1.019;24.87;3.49;3.49;3.49;3.49
667;1.021;24.87;3.49;3.49;3.49;3.49
669;1.017;24.87;3.49;3.49;3.49;3.49
671;1.017;24.87;3.49;3.49;3.49;3.49
673;1.021;24.87;3.49;3.49;3.49;3.49
675;1.023;24.81;3.49;3.49;3.49;3.49
677;1.019;24.87;3.49;3.49;3.49;3.49
679;1.021;24.87;3.49;3.49;3.49;3.49
681;1.019;24.87;3.49;3.49;3.49;3.49
682;1.021;24.81;3.49;3.49;3.49;3.49
684;1.019;24.87;3.49;3.49;3.49;3.49
686;1.019;24.87;3.49;3.49;3.49;3.49
688;1.019;24.87;3.49;3.49;3.49;3.49
690;1.021;24.87;3.49;3.49;3.49;3.49
692;1.017;24.87;3.49;3.49;3.49;3.49
694;1.019;24.87;3.49;3.49;3.5;3.49
696;1.017;24.87;3.49;3.49;3.5;3.49
697;1.015;24.87;3.49;3.49;3.5;3.49
699;1.019;24.87;3.49;3.49;3.5;3.49
701;1.021;24.87;3.49;3.49;3.5;3.49
703;1.019;24.87;3.49;3.49;3.5;3.49
705;1.019;24.87;3.49;3.49;3.5;3.49
707;1.015;24.87;3.49;3.49;3.5;3.49
709;1.019;24.87;3.49;3.49;3.5;3.49
711;1.017;24.87;3.49;3.49;3.5;3.49
712;1.019;24.87;3.49;3.49;3.5;3.49
714;1.017;24.87;3.49;3.49;3.5;3.49
716;1.023;24.87;3.49;3.49;3.5;3.49
718;1.019;24.87;3.49;3.49;3.5;3.49
720;1.021;24.87;3.49;3.49;3.5;3.49
722;1.019;24.87;3.49;3.49;3.5;3.49
724;1.017;24.87;3.49;3.49;3.5;3.49
725;1.019;24.87;3.49;3.49;3.5;3.49
727;1.015;24.87;3.49;3.49;3.5;3.49
729;1.019;24.87;3.49;3.49;3.5;3.49
731;1.021;24.87;3.49;3.49;3.5;3.49
733;1.019;24.87;3.49;3.49;3.5;3.49
735;1.017;24.87;3.49;3.49;3.5;3.49
737;1.017;24.87;3.49;3.49;3.5;3.49
739;1.017;24.87;3.49;3.49;3.5;3.49
740;1.019;24.87;3.49;3.49;3.5;3.49
742;1.019;24.87;3.49;3.49;3.5;3.49
744;1.019;24.87;3.49;3.49;3.5;3.49
746;1.019;24.87;3.49;3.49;3.5;3.49
748;1.019;24.87;3.49;3.49;3.5;3.49
750;1.019;24.87;3.49;3.49;3.5;3.49
752;1.017;24.87;3.49;3.49;3.5;3.49
754;1.013;24.87;3.49;3.49;3.5;3.49
755;1.017;24.87;3.5;3.49;3.5;3.49
757;1.019;24.87;3.5;3.49;3.5;3.49
759;1.017;24.87;3.5;3.49;3.5;3.49
761;1.019;24.87;3.5;3.49;3.5;3.49
763;1.019;24.87;3.5;3.49;3.5;3.49
765;1.015;24.87;3.5;3.49;3.5;3.49
767;1.021;24.87;3.5;3.49;3.5;3.49
769;1.017;24.87;3.5;3.49;3.5;3.49
770;1.019;24.87;3.5;3.49;3.5;3.5
772;1.017;24.87;3.5;3.49;3.5;3.5
774;1.019;24.87;3.5;3.49;3.5;3.5
776;1.015;24.87;3.5;3.49;3.5;3.5
778;1.017;24.94;3.5;3.49;3.5;3.5
780;1.015;24.87;3.5;3.49;3.5;3.5
782;1.017;24.87;3.5;3.49;3.5;3.5
783;1.017;24.94;3.5;3.49;3.5;3.5
785;1.019;24.94;3.5;3.49;3.5;3.5
787;1.019;24.94;3.5;3.49;3.5;3.5
789;1.019;24.94;3.5;3.49;3.5;3.5
791;1.015;24.94;3.5;3.49;3.5;3.5
793;1.019;24.94;3.5;3.49;3.5;3.5
795;1.017;24.94;3.5;3.5;3.5;3.5
797;1.017;24.94;3.5;3.49;3.5;3.5
798;1.019;24.94;3.5;3.5;3.5;3.5
800;1.021;24.94;3.5;3.5;3.5;3.5
802;1.017;24.94;3.5;3.5;3.5;3.5
804;1.017;24.94;3.5;3.5;3.5;3.5
806;1.019;24.94;3.5;3.5;3.5;3.5
808;1.019;24.94;3.5;3.5;3.5;3.5
810;1.019;24.94;3.5;3.49;3.5;3.5
812;1.019;24.94;3.5;3.5;3.5;3.5
813;1.017;24.94;3.5;3.5;3.5;3.5
815;1.017;24.94;3.5;3.5;3.5;3.5
817;1.019;24.94;3.5;3.5;3.5;3.5
819;1.019;24.94;3.5;3.5;3.5;3.5
821;1.015;24.94;3.5;3.5;3.5;3.5
823;1.019;24.94;3.5;3.5;3.5;3.5
825;1.013;24.94;3.5;3.5;3.51;3.5
827;1.017;24.94;3.5;3.5;3.51;3.5
828;1.019;24.94;3.5;3.5;3.51;3.5
830;1.019;24.94;3.5;3.5;3.51;3.5
832;1.019;25;3.5;3.5;3.51;3.5
834;1.017;24.94;3.5;3.5;3.51;3.5
836;1.017;24.94;3.5;3.5;3.51;3.5
838;1.021;25;3.5;3.5;3.51;3.5
840;1.017;24.94;3.5;3.5;3.51;3.5
841;1.017;25;3.5;3.5;3.51;3.5
843;1.015;24.94;3.5;3.5;3.51;3.5
845;1.019;25;3.5;3.5;3.51;3.5
847;1.019;25;3.5;3.5;3.51;3.5
849;1.019;25;3.5;3.5;3.51;3.5
851;1.017;25;3.5;3.5;3.51;3.5
853;1.015;25;3.5;3.5;3.51;3.5
855;1.017;25;3.5;3.5;3.51;3.5
856;1.015;25;3.5;3.5;3.51;3.5
858;1.017;25;3.5;3.5;3.51;3.5
860;1.015;25;3.5;3.5;3.51;3.5
862;1.019;25;3.5;3.5;3.51;3.5
864;1.017;25;3.5;3.5;3.51;3.5
866;1.015;25;3.5;3.5;3.51;3.5
868;1.017;25;3.5;3.5;3.51;3.5
870;1.015;25;3.5;3.5;3.51;3.5
871;1.021;25;3.5;3.5;3.51;3.5
873;1.019;25;3.5;3.5;3.51;3.5
875;1.019;25;3.5;3.5;3.51;3.5
877;1.015;25;3.5;3.5;3.51;3.51
879;1.019;25;3.5;3.5;3.51;3.51
881;1.017;25;3.5;3.5;3.51;3.5
883;1.019;25;3.5;3.5;3.51;3.5
885;1.019;25;3.5;3.5;3.51;3.51
886;1.017;25;3.5;3.5;3.51;3.51
888;1.017;25;3.5;3.5;3.51;3.5
890;1.017;25;3.51;3.5;3.51;3.51
892;1.019;25.06;3.51;3.5;3.51;3.51
894;1.021;25.06;3.51;3.5;3.51;3.51
896;1.017;25.06;3.51;3.5;3.51;3.51
898;1.015;25;3.51;3.5;3.51;3.51
899;1.017;25.06;3.51;3.5;3.51;3.51
901;1.019;25.06;3.51;3.5;3.51;3.51
903;1.017;25.06;3.51;3.5;3.51;3.51
905;1.011;25.06;3.51;3.5;3.51;3.51
907;1.017;25.06;3.51;3.5;3.51;3.51
909;1.021;25.06;3.51;3.5;3.51;3.51
911;1.017;25.06;3.51;3.5;3.51;3.51
913;1.015;25.06;3.51;3.5;3.51;3.51
914;1.019;25.06;3.51;3.5;3.51;3.51
916;1.019;25.06;3.51;3.5;3.51;3.51
918;1.017;25.06;3.51;3.5;3.51;3.51
920;1.017;25.06;3.51;3.5;3.51;3.51
922;1.017;25.06;3.51;3.5;3.51;3.51
924;1.017;25.06;3.51;3.5;3.51;3.51
926;1.019;25.06;3.51;3.5;3.51;3.51
928;1.019;25.06;3.51;3.5;3.51;3.51
929;1.019;25.06;3.51;3.5;3.51;3.51
931;1.021;25.06;3.51;3.5;3.51;3.51
933;1.013;25.06;3.51;3.5;3.51;3.51
935;1.019;25.06;3.51;3.5;3.51;3.51
937;1.019;25.06;3.51;3.5;3.51;3.51
939;1.021;25.06;3.51;3.51;3.51;3.51
941;1.019;25.06;3.51;3.51;3.51;3.51
943;1.017;25.06;3.51;3.51;3.51;3.51
944;1.019;25.06;3.51;3.51;3.51;3.51
946;1.019;25.06;3.51;3.51;3.51;3.51
948;1.019;25.12;3.51;3.51;3.51;3.51
950;1.019;25.12;3.51;3.51;3.52;3.51
952;1.015;25.12;3.51;3.51;3.52;3.51
954;1.015;25.06;3.51;3.51;3.52;3.51
956;1.017;25.12;3.51;3.51;3.52;3.51
958;1.019;25.12;3.51;3.51;3.52;3.51
959;1.015;25.12;3.51;3.51;3.52;3.51
961;1.019;25.12;3.51;3.51;3.52;3.51
963;1.017;25.12;3.51;3.51;3.52;3.51
965;1.015;25.12;3.51;3.51;3.52;3.51
967;1.019;25.12;3.51;3.51;3.52;3.51
969;1.019;25.12;3.51;3.51;3.52;3.51
971;1.017;25.12;3.51;3.51;3.52;3.51
972;1.015;25.12;3.51;3.51;3.52;3.51
974;1.019;25.12;3.51;3.51;3.52;3.51
976;1.017;25.12;3.51;3.51;3.52;3.51
978;1.017;25.12;3.51;3.51;3.52;3.51
980;1.019;25.12;3.51;3.51;3.52;3.51
982;1.015;25.12;3.51;3.51;3.52;3.51
984;1.021;25.12;3.51;3.51;3.52;3.51
986;1.019;25.12;3.51;3.51;3.52;3.51
987;1.021;25.12;3.51;3.51;3.52;3.51
989;1.017;25.12;3.51;3.51;3.52;3.51
991;1.017;25.12;3.51;3.51;3.52;3.51
993;1.017;25.12;3.51;3.51;3.52;3.51
995;1.017;25.12;3.51;3.51;3.52;3.51
997;1.021;25.12;3.51;3.51;3.52;3.51
999;1.015;25.12;3.51;3.51;3.52;3.51
1001;1.017;25.12;3.51;3.51;3.52;3.51
1002;1.017;25.12;3.51;3.51;3.52;3.51
