Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
88;2.004;25.37;3.39;3.38;3.37;3.39
89;2.002;25.37;3.38;3.38;3.4;3.39
91;2.006;25.37;3.38;3.38;3.4;3.4
93;2.002;25.37;3.39;3.38;3.4;3.4
95;2.004;25.37;3.39;3.39;3.4;3.4
97;2.004;25.37;3.39;3.39;3.41;3.4
99;2.002;25.31;3.39;3.39;3.41;3.4
101;2.004;25.37;3.4;3.39;3.39;3.41
103;2.008;25.37;3.4;3.4;3.41;3.39
104;2.002;25.31;3.4;3.4;3.39;3.41
106;2.002;25.31;3.4;3.4;3.41;3.41
108;2.006;25.31;3.4;3.4;3.42;3.41
110;2.006;25.31;3.4;3.4;3.42;3.41
112;2.004;25.31;3.41;3.41;3.39;3.42
114;2.002;25.31;3.41;3.41;3.42;3.4
116;2.004;25.31;3.41;3.41;3.4;3.42
117;2.002;25.31;3.41;3.41;3.43;3.41
119;2.004;25.31;3.42;3.41;3.4;3.42
121;2.006;25.31;3.41;3.41;3.43;3.42
123;2.006;25.31;3.41;3.41;3.43;3.43
125;2.008;25.31;3.42;3.42;3.43;3.43
127;2.002;25.31;3.42;3.42;3.44;3.43
129;2;25.31;3.42;3.42;3.44;3.43
131;2.002;25.31;3.42;3.42;3.44;3.43
132;2.006;25.31;3.42;3.42;3.44;3.44
134;2.004;25.31;3.42;3.42;3.44;3.44
136;2.006;25.31;3.43;3.43;3.44;3.44
138;2.002;25.25;3.43;3.43;3.42;3.44
140;2.004;25.25;3.43;3.43;3.45;3.43
142;2;25.25;3.43;3.43;3.42;3.44
144;2.002;25.25;3.44;3.43;3.45;3.43
146;2.002;25.25;3.44;3.44;3.42;3.45
147;2;25.25;3.44;3.44;3.45;3.43
149;2.004;25.25;3.44;3.44;3.43;3.45
151;2.002;25.25;3.44;3.44;3.45;3.45
153;2.004;25.25;3.44;3.44;3.45;3.45
155;2;25.25;3.44;3.44;3.46;3.45
157;2.004;25.25;3.44;3.44;3.46;3.45
159;2.002;25.25;3.44;3.44;3.46;3.45
161;2.004;25.25;3.45;3.45;3.44;3.46
162;2;25.25;3.44;3.45;3.46;3.46
164;2.002;25.25;3.45;3.45;3.46;3.46
166;2.004;25.25;3.45;3.45;3.46;3.46
168;2.006;25.25;3.45;3.45;3.47;3.46
170;2.004;25.25;3.45;3.45;3.44;3.46
172;2.002;25.19;3.46;3.45;3.47;3.45
174;2.004;25.19;3.46;3.46;3.44;3.47
176;2.004;25.19;3.46;3.46;3.47;3.45
177;2.006;25.19;3.46;3.46;3.45;3.47
179;2.002;25.19;3.46;3.46;3.47;3.47
181;2.002;25.19;3.46;3.46;3.47;3.47
183;1.998;25.19;3.46;3.46;3.48;3.47
185;2.002;25.19;3.46;3.46;3.45;3.47
187;2.008;25.19;3.46;3.46;3.48;3.47
189;2.006;25.19;3.46;3.46;3.48;3.48
190;2.006;25.19;3.46;3.46;3.48;3.48
192;2;25.19;3.47;3.47;3.46;3.48
194;2.004;25.19;3.46;3.47;3.48;3.48
196;2.004;25.19;3.47;3.47;3.48;3.48
198;2;25.19;3.47;3.47;3.46;3.48
200;2;25.19;3.47;3.47;3.49;3.47
202;2.004;25.19;3.47;3.47;3.46;3.48
204;2.002;25.19;3.47;3.47;3.49;3.47
205;2.004;25.19;3.47;3.47;3.46;3.48
207;2;25.19;3.47;3.47;3.49;3.48
209;2.002;25.19;3.47;3.48;3.49;3.49
211;2.004;25.19;3.47;3.48;3.49;3.49
213;2.002;25.19;3.47;3.48;3.49;3.49
215;2.004;25.19;3.47;3.48;3.49;3.49
217;2.006;25.19;3.48;3.48;3.47;3.49
219;2.006;25.19;3.48;3.48;3.5;3.49
220;2.004;25.19;3.48;3.48;3.5;3.49
222;2.004;25.19;3.48;3.48;3.5;3.49
224;2.002;25.19;3.48;3.48;3.47;3.5
226;2.002;25.19;3.48;3.48;3.5;3.48
228;2.002;25.19;3.49;3.49;3.47;3.49
230;2.006;25.19;3.48;3.48;3.5;3.49
232;2.006;25.19;3.49;3.49;3.48;3.5
234;2.004;25.19;3.48;3.49;3.5;3.5
235;2.006;25.19;3.49;3.49;3.48;3.5
237;2.004;25.19;3.48;3.49;3.5;3.5
239;1.998;25.19;3.49;3.49;3.51;3.5
241;2.004;25.12;3.49;3.49;3.48;3.5
243;2.004;25.19;3.49;3.49;3.51;3.5
245;2.002;25.19;3.49;3.49;3.51;3.5
247;2.002;25.12;3.49;3.49;3.48;3.5
249;2.004;25.19;3.49;3.49;3.51;3.5
250;2.002;25.19;3.49;3.49;3.51;3.5
252;2.004;25.19;3.5;3.5;3.48;3.5
254;2.008;25.12;3.49;3.5;3.51;3.5
256;2;25.12;3.49;3.5;3.51;3.5
258;2;25.12;3.5;3.5;3.49;3.51
260;2;25.12;3.5;3.5;3.51;3.49
262;2.004;25.12;3.5;3.5;3.49;3.51
264;2.004;25.19;3.49;3.5;3.51;3.51
265;2.002;25.12;3.5;3.5;3.49;3.51
267;2.006;25.12;3.5;3.5;3.51;3.51
269;2.002;25.12;3.5;3.5;3.49;3.51
271;2.002;25.12;3.5;3.5;3.52;3.51
273;2.006;25.12;3.5;3.5;3.52;3.51
275;2.002;25.19;3.5;3.5;3.49;3.51
277;2.004;25.12;3.5;3.5;3.52;3.51
278;2.002;25.12;3.5;3.5;3.52;3.51
280;2.004;25.12;3.5;3.51;3.49;3.51
282;2;25.12;3.5;3.51;3.52;3.51
284;2.002;25.12;3.5;3.51;3.49;3.51
286;2.002;25.19;3.5;3.51;3.52;3.51
288;2;25.12;3.51;3.51;3.5;3.51
290;2.004;25.19;3.5;3.51;3.52;3.51
292;2;25.12;3.51;3.51;3.5;3.52
293;2.002;25.19;3.5;3.51;3.52;3.51
295;2.004;25.12;3.51;3.51;3.5;3.52
297;2.002;25.12;3.5;3.51;3.52;3.52
299;2.004;25.12;3.51;3.51;3.5;3.52
301;2.002;25.12;3.5;3.51;3.52;3.52
303;2.004;25.12;3.51;3.51;3.5;3.52
305;1.998;25.19;3.5;3.51;3.52;3.52
307;2.002;25.19;3.5;3.51;3.53;3.52
308;2.002;25.12;3.5;3.51;3.53;3.52
310;2.002;25.19;3.51;3.51;3.5;3.52
312;2.002;25.19;3.51;3.51;3.53;3.52
314;2.002;25.19;3.51;3.52;3.5;3.52
316;2.004;25.19;3.51;3.51;3.53;3.52
318;2.006;25.12;3.51;3.52;3.5;3.52
320;2.004;25.12;3.51;3.52;3.53;3.52
322;2.002;25.19;3.51;3.52;3.5;3.52
323;2.004;25.19;3.51;3.52;3.53;3.52
325;2.002;25.19;3.51;3.52;3.5;3.52
327;2;25.19;3.51;3.52;3.53;3.52
329;2.006;25.12;3.51;3.52;3.5;3.52
331;2.002;25.12;3.51;3.52;3.53;3.52
333;2;25.19;3.51;3.52;3.5;3.52
335;2.002;25.19;3.51;3.52;3.53;3.52
337;2.004;25.19;3.51;3.52;3.51;3.52
338;2.002;25.12;3.51;3.52;3.53;3.52
340;2.002;25.19;3.52;3.52;3.51;3.52
342;2.002;25.19;3.51;3.52;3.53;3.53
344;2.002;25.19;3.51;3.52;3.53;3.53
346;2.004;25.19;3.51;3.52;3.53;3.53
348;2.002;25.12;3.52;3.52;3.51;3.53
350;2.006;25.19;3.51;3.52;3.53;3.53
351;2.002;25.12;3.51;3.52;3.53;3.53
353;2;25.12;3.52;3.52;3.51;3.53
355;2.004;25.19;3.51;3.52;3.53;3.53
357;2.002;25.19;3.51;3.52;3.53;3.53
359;2.006;25.19;3.52;3.52;3.51;3.53
361;2.006;25.19;3.51;3.52;3.53;3.53
363;2.002;25.19;3.51;3.52;3.54;3.53
365;2;25.19;3.52;3.53;3.51;3.53
366;1.998;25.19;3.52;3.52;3.54;3.53
368;2.002;25.19;3.52;3.53;3.54;3.53
370;2.002;25.19;3.52;3.52;3.54;3.53
372;2.004;25.19;3.52;3.53;3.54;3.53
374;2.004;25.19;3.52;3.53;3.54;3.53
376;2.004;25.19;3.52;3.53;3.54;3.53
378;2;25.19;3.52;3.53;3.51;3.53
380;2.002;25.19;3.52;3.53;3.54;3.53
381;2.002;25.19;3.52;3.53;3.51;3.53
383;2.002;25.19;3.52;3.53;3.54;3.53
385;2.004;25.19;3.52;3.53;3.54;3.53
387;2.002;25.19;3.52;3.53;3.51;3.53
389;2.008;25.19;3.52;3.53;3.54;3.53
391;2.002;25.19;3.52;3.53;3.54;3.53
393;2.004;25.19;3.52;3.53;3.52;3.53
395;2;25.19;3.52;3.53;3.54;3.53
396;2.002;25.19;3.52;3.53;3.54;3.53
398;2.004;25.25;3.52;3.53;3.54;3.54
400;2;25.19;3.53;3.53;3.52;3.54
402;2.002;25.25;3.52;3.53;3.54;3.54
404;2.006;25.25;3.52;3.53;3.54;3.54
406;2.002;25.25;3.52;3.53;3.54;3.54
408;1.998;25.25;3.53;3.53;3.52;3.54
410;2.006;25.25;3.52;3.53;3.54;3.54
411;2;25.25;3.52;3.53;3.54;3.54
413;2.006;25.25;3.52;3.53;3.54;3.54
415;2;25.25;3.53;3.53;3.52;3.54
417;2.004;25.25;3.52;3.53;3.55;3.54
419;2.004;25.25;3.52;3.53;3.55;3.54
421;2.002;25.25;3.52;3.53;3.55;3.54
423;2;25.25;3.53;3.54;3.52;3.54
424;2.004;25.25;3.53;3.53;3.55;3.54
426;2.002;25.25;3.53;3.53;3.55;3.54
428;2;25.25;3.53;3.53;3.55;3.54
430;2.004;25.25;3.53;3.54;3.52;3.54
432;2.002;25.25;3.53;3.54;3.55;3.54
434;2.004;25.25;3.53;3.54;3.55;3.54
436;2.002;25.25;3.53;3.54;3.55;3.54
438;2.002;25.31;3.53;3.54;3.52;3.54
439;2.002;25.31;3.53;3.54;3.55;3.54
441;2.004;25.31;3.53;3.54;3.55;3.54
443;2.002;25.31;3.53;3.54;3.52;3.54
445;2;25.31;3.53;3.54;3.55;3.55
447;2.002;25.31;3.53;3.54;3.55;3.55
449;2.002;25.31;3.53;3.54;3.55;3.55
451;2;25.31;3.53;3.54;3.55;3.55
453;2.002;25.31;3.54;3.54;3.52;3.55
454;2;25.31;3.53;3.54;3.55;3.55
456;1.998;25.31;3.53;3.54;3.55;3.55
458;2.002;25.31;3.53;3.54;3.55;3.55
460;2.002;25.31;3.54;3.54;3.53;3.55
462;2.002;25.31;3.53;3.54;3.55;3.55
464;2.004;25.31;3.53;3.54;3.55;3.55
466;2.004;25.31;3.53;3.54;3.55;3.55
468;2;25.31;3.53;3.54;3.55;3.55
469;1.998;25.37;3.54;3.54;3.53;3.55
471;2;25.31;3.53;3.54;3.55;3.55
473;2.004;25.31;3.53;3.54;3.55;3.55
475;2.002;25.31;3.53;3.54;3.56;3.55
477;2;25.31;3.53;3.54;3.56;3.55
479;2.002;25.37;3.54;3.54;3.56;3.55
481;2.004;25.37;3.54;3.55;3.53;3.55
483;2.004;25.37;3.54;3.54;3.56;3.55
484;2.002;25.37;3.54;3.54;3.56;3.55
486;2.006;25.37;3.54;3.54;3.56;3.55
488;1.998;25.37;3.54;3.54;3.56;3.55
490;2.002;25.37;3.54;3.55;3.56;3.55
492;2.002;25.37;3.54;3.55;3.53;3.55
494;2.002;25.37;3.54;3.55;3.56;3.55
496;2.002;25.37;3.54;3.55;3.56;3.55
498;2.002;25.37;3.54;3.55;3.56;3.55
499;2.002;25.37;3.54;3.55;3.56;3.55
501;2.004;25.37;3.54;3.55;3.53;3.56
503;2.002;25.37;3.54;3.55;3.56;3.56
505;2;25.37;3.54;3.55;3.56;3.55
507;2.002;25.37;3.54;3.55;3.56;3.56
509;1.998;25.37;3.54;3.55;3.56;3.56
511;2.002;25.37;3.54;3.55;3.56;3.56
512;2;25.37;3.55;3.55;3.54;3.56
514;2.004;25.37;3.54;3.55;3.56;3.56
516;2.004;25.44;3.54;3.55;3.56;3.56
518;2.004;25.44;3.54;3.55;3.56;3.56
520;2.002;25.37;3.54;3.55;3.56;3.56
522;2.002;25.44;3.54;3.55;3.56;3.56
524;2.004;25.44;3.55;3.55;3.54;3.56
526;2.002;25.44;3.55;3.55;3.57;3.54
527;2.004;25.44;3.55;3.55;3.54;3.56
529;2.002;25.44;3.54;3.55;3.56;3.56
531;2;25.44;3.54;3.55;3.56;3.56
533;2.004;25.44;3.55;3.55;3.57;3.56
535;2.004;25.44;3.55;3.55;3.57;3.56
537;2.006;25.44;3.55;3.55;3.57;3.56
539;2.002;25.44;3.55;3.55;3.57;3.56
541;2.002;25.44;3.55;3.55;3.57;3.56
542;2.002;25.44;3.55;3.55;3.57;3.56
544;2.002;25.44;3.55;3.55;3.57;3.56
546;2.004;25.44;3.55;3.56;3.54;3.56
548;2;25.5;3.55;3.56;3.57;3.56
550;2.002;25.5;3.55;3.56;3.57;3.56
552;2;25.5;3.55;3.56;3.57;3.56
554;2.002;25.5;3.55;3.56;3.57;3.56
556;2.002;25.5;3.55;3.56;3.57;3.57
557;2.002;25.5;3.55;3.56;3.57;3.56
559;2.002;25.5;3.56;3.56;3.55;3.57
561;2.004;25.5;3.55;3.56;3.57;3.56
563;2;25.5;3.56;3.56;3.54;3.56
565;2.002;25.56;3.55;3.56;3.57;3.56
567;2.004;25.56;3.56;3.56;3.55;3.56
569;2.004;25.56;3.55;3.56;3.57;3.56
571;1.998;25.56;3.56;3.56;3.55;3.56
572;2.002;25.56;3.55;3.56;3.57;3.56
574;2.004;25.56;3.55;3.56;3.57;3.56
576;2.004;25.56;3.56;3.56;3.55;3.57
578;2.002;25.56;3.55;3.56;3.57;3.57
580;2.002;25.56;3.55;3.56;3.57;3.57
582;2.002;25.56;3.56;3.56;3.55;3.57
584;1.998;25.56;3.55;3.56;3.57;3.57
585;2;25.62;3.55;3.56;3.58;3.57
587;2.004;25.62;3.56;3.56;3.58;3.57
589;2.002;25.62;3.56;3.56;3.55;3.57
591;2.002;25.62;3.56;3.56;3.57;3.57
593;2;25.62;3.56;3.56;3.58;3.57
595;2.006;25.62;3.56;3.56;3.58;3.57
597;2;25.62;3.56;3.56;3.58;3.57
599;2.002;25.62;3.56;3.56;3.58;3.57
600;2.002;25.62;3.56;3.57;3.58;3.57
602;2;25.62;3.56;3.57;3.58;3.57
604;2.002;25.69;3.56;3.57;3.55;3.57
606;2.002;25.69;3.56;3.57;3.58;3.57
608;2.004;25.69;3.56;3.57;3.58;3.57
610;2.004;25.69;3.56;3.57;3.58;3.57
612;2.002;25.69;3.56;3.57;3.58;3.58
614;2.002;25.69;3.56;3.57;3.58;3.58
615;2;25.69;3.56;3.57;3.58;3.58
617;2.004;25.69;3.57;3.57;3.55;3.58
619;2.002;25.69;3.56;3.57;3.58;3.58
621;2.004;25.69;3.56;3.57;3.58;3.58
623;1.998;25.69;3.56;3.57;3.58;3.58
625;2;25.75;3.57;3.57;3.56;3.58
627;2.004;25.75;3.56;3.57;3.58;3.58
629;2;25.75;3.56;3.57;3.58;3.58
630;2;25.75;3.56;3.57;3.58;3.58
632;2.004;25.75;3.56;3.57;3.58;3.58
634;2.004;25.75;3.56;3.57;3.58;3.58
636;2.002;25.75;3.56;3.57;3.58;3.58
638;2.004;25.75;3.56;3.57;3.58;3.58
640;2;25.75;3.56;3.57;3.59;3.58
642;2;25.75;3.57;3.57;3.56;3.58
644;2.004;25.75;3.57;3.57;3.59;3.58
645;2.004;25.75;3.57;3.57;3.56;3.58
647;2;25.75;3.57;3.57;3.59;3.57
649;2.002;25.75;3.57;3.58;3.56;3.58
651;2.002;25.81;3.57;3.57;3.58;3.58
653;2.002;25.75;3.57;3.57;3.59;3.58
655;2.004;25.75;3.57;3.57;3.59;3.58
657;2.004;25.81;3.57;3.57;3.59;3.58
658;2.004;25.81;3.57;3.58;3.59;3.58
660;2.002;25.81;3.57;3.57;3.59;3.58
662;2.002;25.81;3.57;3.58;3.59;3.58
664;2.002;25.81;3.57;3.58;3.59;3.58
666;2;25.81;3.57;3.58;3.56;3.59
668;2.004;25.81;3.57;3.58;3.59;3.57
670;2.004;25.81;3.57;3.58;3.56;3.58
672;2.002;25.81;3.57;3.58;3.59;3.59
673;2.004;25.81;3.57;3.58;3.59;3.59
675;2.004;25.81;3.57;3.58;3.59;3.59
677;2.002;25.81;3.57;3.58;3.59;3.59
679;2;25.81;3.57;3.58;3.59;3.59
681;2.002;25.87;3.57;3.58;3.59;3.59
683;2.006;25.87;3.57;3.58;3.59;3.59
685;2.004;25.87;3.57;3.58;3.59;3.59
687;2.002;25.87;3.57;3.58;3.59;3.59
688;1.998;25.87;3.57;3.58;3.59;3.59
690;2.002;25.87;3.57;3.58;3.59;3.59
692;2;25.87;3.57;3.58;3.59;3.59
694;2.002;25.87;3.57;3.58;3.59;3.59
696;2.004;25.87;3.57;3.58;3.6;3.59
698;2.004;25.87;3.57;3.58;3.6;3.59
700;2.002;25.87;3.58;3.58;3.6;3.59
702;2.006;25.87;3.58;3.58;3.57;3.59
703;2.002;25.87;3.58;3.58;3.6;3.58
705;2.002;25.87;3.58;3.58;3.57;3.59
707;2.004;25.87;3.58;3.58;3.6;3.58
709;2.004;25.94;3.58;3.59;3.57;3.59
711;2.002;25.87;3.58;3.58;3.6;3.59
713;2.006;25.94;3.58;3.58;3.6;3.59
715;2.004;25.94;3.58;3.58;3.6;3.6
717;2.002;25.94;3.58;3.58;3.6;3.59
718;2.004;25.94;3.58;3.59;3.6;3.59
720;2.006;25.94;3.58;3.59;3.6;3.6
722;2.004;25.94;3.58;3.59;3.6;3.6
724;2;25.94;3.58;3.59;3.6;3.6
726;2.002;25.94;3.58;3.59;3.6;3.6
728;2.006;25.94;3.58;3.59;3.6;3.6
730;2.004;25.94;3.58;3.59;3.6;3.6
732;2.004;25.94;3.58;3.59;3.6;3.6
733;2.002;25.94;3.58;3.59;3.6;3.6
735;2.004;26;3.58;3.59;3.6;3.6
737;2.004;26;3.58;3.59;3.6;3.6
739;2;26;3.59;3.59;3.58;3.6
741;2.006;26;3.59;3.59;3.6;3.58
743;2.002;26;3.59;3.59;3.58;3.6
745;2.004;26;3.59;3.59;3.6;3.58
746;2.004;26;3.59;3.59;3.58;3.6
748;2.004;26;3.58;3.59;3.6;3.6
750;2.002;26;3.58;3.59;3.6;3.6
752;2;26;3.58;3.59;3.6;3.6
754;2.002;26;3.59;3.59;3.61;3.6
756;1.998;26.06;3.59;3.59;3.61;3.6
758;2.002;26;3.59;3.59;3.61;3.6
760;2.002;26.06;3.59;3.59;3.61;3.6
761;1.998;26.06;3.59;3.59;3.61;3.6
763;2.002;26.06;3.59;3.59;3.61;3.6
765;2.004;26.06;3.59;3.59;3.61;3.6
767;2.002;26.06;3.59;3.6;3.58;3.6
769;2.002;26.06;3.59;3.6;3.61;3.59
771;2.006;26.06;3.59;3.6;3.58;3.6
773;2.002;26.06;3.59;3.6;3.61;3.59
775;2.004;26.12;3.59;3.6;3.58;3.6
776;2.006;26.12;3.59;3.6;3.61;3.6
778;2.008;26.06;3.59;3.6;3.61;3.6
780;2.002;26.12;3.59;3.6;3.61;3.61
782;2.004;26.12;3.59;3.6;3.61;3.61
784;2.002;26.12;3.6;3.6;3.58;3.61
786;2;26.12;3.6;3.6;3.61;3.59
788;2;26.12;3.6;3.6;3.58;3.61
790;2.006;26.12;3.6;3.6;3.61;3.59
791;1.996;26.12;3.6;3.6;3.58;3.61
793;2;26.12;3.59;3.6;3.61;3.61
795;2.004;26.12;3.59;3.6;3.61;3.61
797;2.004;26.12;3.59;3.6;3.61;3.61
799;2.006;26.12;3.59;3.6;3.61;3.61
801;2.004;26.12;3.59;3.6;3.61;3.61
803;2.004;26.19;3.59;3.6;3.61;3.61
805;2;26.19;3.59;3.6;3.61;3.61
806;2.002;26.19;3.59;3.6;3.61;3.61
808;2.006;26.19;3.6;3.6;3.62;3.61
810;2.004;26.19;3.6;3.6;3.59;3.61
812;2.006;26.19;3.6;3.6;3.62;3.6
814;2.004;26.19;3.6;3.6;3.59;3.61
816;2.004;26.19;3.6;3.6;3.62;3.61
818;2.004;26.19;3.6;3.6;3.61;3.61
819;2.004;26.19;3.6;3.6;3.62;3.61
821;2.006;26.25;3.6;3.6;3.62;3.61
823;2.004;26.25;3.6;3.6;3.62;3.61
825;2.002;26.25;3.6;3.61;3.62;3.61
827;2;26.25;3.6;3.61;3.62;3.62
829;2;26.25;3.6;3.61;3.62;3.62
831;2.006;26.25;3.6;3.61;3.62;3.62
833;2.004;26.25;3.6;3.61;3.62;3.62
834;2.004;26.25;3.6;3.61;3.62;3.62
836;2.004;26.25;3.6;3.61;3.62;3.62
838;2.006;26.25;3.6;3.61;3.62;3.62
840;2.008;26.25;3.6;3.61;3.62;3.62
842;2.004;26.31;3.6;3.61;3.62;3.62
844;2.002;26.25;3.6;3.61;3.62;3.62
846;2.002;26.31;3.61;3.61;3.6;3.62
848;2.006;26.31;3.61;3.61;3.62;3.6
849;2.002;26.31;3.61;3.61;3.6;3.62
851;2.002;26.31;3.6;3.61;3.62;3.62
853;2.002;26.31;3.6;3.61;3.62;3.62
855;2.004;26.31;3.6;3.61;3.62;3.62
857;1.998;26.31;3.6;3.61;3.62;3.62
859;2.004;26.31;3.6;3.61;3.62;3.62
861;2.004;26.31;3.61;3.61;3.62;3.62
863;2.004;26.31;3.61;3.61;3.63;3.62
864;2.002;26.31;3.61;3.61;3.63;3.62
866;2.002;26.31;3.61;3.61;3.63;3.62
868;2.002;26.31;3.61;3.61;3.63;3.62
870;2.006;26.37;3.61;3.61;3.63;3.62
872;2.004;26.37;3.61;3.61;3.6;3.63
874;2.002;26.37;3.61;3.62;3.63;3.61
876;2.004;26.37;3.61;3.62;3.6;3.63
878;2.002;26.37;3.61;3.62;3.63;3.61
879;2.002;26.37;3.61;3.62;3.6;3.63
881;2.002;26.37;3.61;3.62;3.63;3.61
883;2;26.37;3.61;3.62;3.6;3.63
885;2.002;26.37;3.61;3.62;3.63;3.61
887;2.006;26.37;3.62;3.62;3.6;3.63
889;2.002;26.37;3.61;3.62;3.63;3.63
891;2.008;26.44;3.61;3.62;3.63;3.63
892;2.004;26.37;3.61;3.62;3.63;3.63
894;2;26.44;3.61;3.62;3.63;3.63
896;2.006;26.44;3.61;3.62;3.63;3.63
898;2.004;26.44;3.61;3.62;3.63;3.63
900;2.002;26.44;3.61;3.62;3.63;3.63
902;2.002;26.44;3.61;3.62;3.63;3.63
904;2.006;26.44;3.61;3.62;3.63;3.63
906;2.002;26.44;3.61;3.62;3.64;3.63
907;2;26.44;3.61;3.62;3.64;3.63
909;2.004;26.44;3.61;3.62;3.63;3.63
911;2.004;26.44;3.61;3.62;3.64;3.63
913;2.002;26.44;3.62;3.62;3.64;3.63
915;2.004;26.44;3.62;3.62;3.64;3.63
917;2.004;26.44;3.62;3.62;3.64;3.63
919;2.002;26.5;3.62;3.62;3.64;3.63
921;2.006;26.5;3.62;3.62;3.64;3.64
922;2.004;26.5;3.62;3.62;3.64;3.64
924;2.004;26.5;3.62;3.62;3.64;3.64
926;2.006;26.5;3.62;3.62;3.64;3.64
928;2.008;26.5;3.62;3.62;3.64;3.64
930;2.008;26.5;3.62;3.63;3.61;3.64
932;2.004;26.5;3.62;3.63;3.64;3.62
934;2.006;26.5;3.62;3.63;3.61;3.64
936;2.004;26.5;3.62;3.63;3.64;3.62
937;2;26.5;3.63;3.63;3.61;3.64
939;2.006;26.5;3.63;3.63;3.64;3.62
941;2.002;26.5;3.63;3.63;3.61;3.64
943;2;26.5;3.62;3.63;3.64;3.64
945;2.002;26.5;3.62;3.63;3.64;3.64
947;2.006;26.5;3.62;3.63;3.64;3.64
949;2.004;26.56;3.63;3.63;3.62;3.64
951;2.002;26.56;3.63;3.63;3.64;3.62
952;2.004;26.56;3.63;3.63;3.62;3.64
954;2.004;26.56;3.63;3.63;3.64;3.63
956;2.004;26.56;3.63;3.63;3.62;3.64
958;2.004;26.56;3.62;3.63;3.64;3.64
960;2.004;26.56;3.62;3.63;3.64;3.64
962;2.004;26.56;3.63;3.63;3.64;3.64
964;2.002;26.56;3.63;3.63;3.64;3.64
966;2.004;26.56;3.63;3.63;3.64;3.64
967;2.006;26.56;3.63;3.63;3.65;3.64
969;2.006;26.56;3.63;3.63;3.65;3.64
971;2.004;26.56;3.63;3.63;3.65;3.64
973;2.002;26.56;3.63;3.63;3.65;3.64
975;2.004;26.56;3.63;3.63;3.65;3.64
977;2.004;26.56;3.63;3.63;3.65;3.65
979;2.004;26.62;3.63;3.64;3.65;3.64
980;2.008;26.62;3.63;3.64;3.65;3.65
982;2.002;26.62;3.63;3.64;3.65;3.65
984;2.002;26.62;3.63;3.64;3.65;3.65
986;2.006;26.62;3.63;3.64;3.63;3.65
988;2.004;26.62;3.64;3.64;3.65;3.63
990;2.004;26.62;3.64;3.64;3.63;3.65
992;2;26.62;3.63;3.64;3.65;3.65
994;2.002;26.62;3.63;3.64;3.65;3.65
995;2.002;26.62;3.63;3.64;3.65;3.65
997;2.004;26.62;3.63;3.64;3.65;3.65
999;2.002;26.62;3.63;3.64;3.65;3.65
1001;2.002;26.62;3.63;3.64;3.65;3.65
1003;2.006;26.62;3.63;3.64;3.65;3.65
1005;2.004;26.62;3.63;3.64;3.65;3.65
1007;2.008;26.69;3.63;3.64;3.65;3.65
1009;2.006;26.69;3.63;3.64;3.65;3.65
1010;2.006;26.69;3.64;3.64;3.65;3.65
1012;2.004;26.69;3.64;3.64;3.65;3.65
