Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
220;1.056;23.69;4.05;4.05;4.04;4.05
222;1.058;23.69;4.05;4.05;4.04;4.05
224;1.058;23.69;4.05;4.05;4.04;4.05
225;1.056;23.69;4.05;4.05;4.04;4.05
227;1.055;23.69;4.05;4.05;4.04;4.05
229;1.055;23.69;4.05;4.05;4.04;4.05
231;1.056;23.69;4.05;4.05;4.04;4.05
233;1.058;23.69;4.05;4.05;4.04;4.05
235;1.056;23.69;4.05;4.05;4.04;4.05
237;1.058;23.69;4.05;4.05;4.04;4.04
239;1.056;23.69;4.05;4.05;4.04;4.05
240;1.055;23.69;4.05;4.05;4.04;4.05
242;1.058;23.69;4.05;4.05;4.04;4.05
244;1.058;23.69;4.05;4.05;4.04;4.04
246;1.056;23.69;4.05;4.05;4.04;4.04
248;1.058;23.69;4.05;4.05;4.04;4.04
250;1.055;23.69;4.05;4.05;4.04;4.04
252;1.056;23.69;4.05;4.05;4.04;4.04
254;1.056;23.69;4.05;4.05;4.04;4.04
255;1.053;23.69;4.05;4.05;4.04;4.04
257;1.056;23.69;4.05;4.05;4.04;4.04
259;1.058;23.69;4.05;4.05;4.04;4.04
261;1.058;23.69;4.05;4.05;4.04;4.04
263;1.056;23.69;4.05;4.05;4.04;4.04
265;1.055;23.69;4.05;4.05;4.04;4.04
267;1.055;23.69;4.05;4.05;4.04;4.04
269;1.056;23.69;4.05;4.05;4.04;4.04
270;1.058;23.69;4.05;4.05;4.04;4.04
272;1.058;23.69;4.05;4.05;4.04;4.04
274;1.053;23.69;4.05;4.05;4.04;4.04
276;1.055;23.69;4.05;4.05;4.04;4.04
278;1.058;23.69;4.05;4.05;4.04;4.04
280;1.055;23.69;4.05;4.05;4.04;4.04
282;1.051;23.69;4.05;4.05;4.04;4.04
283;1.055;23.69;4.05;4.05;4.04;4.04
285;1.056;23.69;4.05;4.05;4.04;4.04
287;1.053;23.69;4.05;4.05;4.04;4.04
289;1.058;23.69;4.05;4.05;4.04;4.04
291;1.055;23.69;4.05;4.05;4.04;4.04
293;1.053;23.69;4.05;4.05;4.04;4.04
295;1.053;23.69;4.05;4.05;4.04;4.04
297;1.055;23.69;4.05;4.05;4.04;4.04
298;1.055;23.69;4.05;4.05;4.04;4.04
300;1.056;23.69;4.05;4.05;4.04;4.04
302;1.055;23.69;4.05;4.05;4.04;4.04
304;1.051;23.69;4.05;4.05;4.04;4.04
306;1.056;23.69;4.05;4.05;4.04;4.04
308;1.055;23.69;4.05;4.05;4.04;4.04
310;1.06;23.69;4.05;4.05;4.04;4.04
312;1.053;23.69;4.05;4.05;4.04;4.04
313;1.053;23.69;4.05;4.05;4.04;4.04
315;1.053;23.69;4.05;4.05;4.04;4.04
317;1.058;23.69;4.05;4.05;4.04;4.04
319;1.055;23.69;4.05;4.05;4.04;4.04
321;1.058;23.69;4.05;4.05;4.04;4.04
323;1.051;23.69;4.05;4.05;4.03;4.04
325;1.056;23.69;4.05;4.05;4.04;4.04
327;1.055;23.69;4.05;4.05;4.03;4.04
328;1.055;23.69;4.05;4.05;4.03;4.04
330;1.058;23.69;4.05;4.05;4.03;4.04
332;1.055;23.69;4.05;4.05;4.03;4.04
334;1.053;23.69;4.05;4.05;4.03;4.04
336;1.055;23.69;4.05;4.05;4.04;4.04
338;1.053;23.69;4.05;4.05;4.03;4.04
340;1.051;23.69;4.05;4.05;4.03;4.04
342;1.055;23.69;4.05;4.05;4.03;4.04
343;1.053;23.69;4.05;4.05;4.03;4.04
345;1.056;23.69;4.05;4.05;4.03;4.04
347;1.055;23.69;4.05;4.04;4.03;4.04
349;1.055;23.69;4.05;4.05;4.03;4.04
351;1.051;23.69;4.05;4.05;4.03;4.04
353;1.055;23.69;4.05;4.04;4.03;4.04
355;1.053;23.69;4.05;4.04;4.03;4.04
356;1.051;23.69;4.05;4.04;4.03;4.04
358;1.055;23.69;4.04;4.04;4.03;4.04
360;1.053;23.69;4.04;4.04;4.03;4.04
362;1.051;23.69;4.04;4.04;4.03;4.04
364;1.053;23.69;4.04;4.04;4.03;4.04
366;1.055;23.69;4.04;4.04;4.03;4.04
368;1.055;23.69;4.04;4.04;4.03;4.04
370;1.053;23.69;4.04;4.04;4.03;4.04
371;1.056;23.69;4.04;4.04;4.03;4.04
373;1.055;23.69;4.04;4.04;4.03;4.04
375;1.055;23.69;4.04;4.04;4.03;4.04
377;1.055;23.69;4.04;4.04;4.03;4.04
379;1.051;23.69;4.04;4.04;4.03;4.04
381;1.056;23.69;4.04;4.04;4.03;4.04
383;1.053;23.69;4.04;4.04;4.03;4.04
385;1.055;23.69;4.04;4.04;4.03;4.04
386;1.056;23.69;4.04;4.04;4.03;4.04
388;1.056;23.69;4.04;4.04;4.03;4.04
390;1.051;23.69;4.04;4.04;4.03;4.04
392;1.058;23.69;4.04;4.04;4.03;4.04
394;1.055;23.69;4.04;4.04;4.03;4.04
396;1.053;23.69;4.04;4.04;4.03;4.04
398;1.051;23.69;4.04;4.04;4.03;4.04
400;1.053;23.69;4.04;4.04;4.03;4.04
401;1.055;23.69;4.04;4.04;4.03;4.04
403;1.051;23.62;4.04;4.04;4.03;4.04
405;1.053;23.69;4.04;4.04;4.03;4.04
407;1.051;23.69;4.04;4.04;4.03;4.03
409;1.053;23.69;4.04;4.04;4.03;4.03
411;1.053;23.69;4.04;4.04;4.03;4.04
413;1.051;23.69;4.04;4.04;4.03;4.03
415;1.053;23.62;4.04;4.04;4.03;4.03
416;1.055;23.69;4.04;4.04;4.03;4.03
418;1.051;23.69;4.04;4.04;4.03;4.03
420;1.051;23.69;4.04;4.04;4.03;4.03
422;1.055;23.69;4.04;4.04;4.03;4.03
424;1.056;23.69;4.04;4.04;4.03;4.03
426;1.051;23.69;4.04;4.04;4.03;4.03
428;1.049;23.69;4.04;4.04;4.03;4.03
429;1.053;23.62;4.04;4.04;4.03;4.03
431;1.049;23.69;4.04;4.04;4.03;4.03
433;1.053;23.69;4.04;4.04;4.03;4.03
435;1.051;23.69;4.04;4.04;4.03;4.03
437;1.055;23.69;4.04;4.04;4.03;4.03
439;1.053;23.62;4.04;4.04;4.03;4.03
441;1.051;23.69;4.04;4.04;4.03;4.03
443;1.053;23.69;4.04;4.04;4.03;4.04
444;1.055;23.62;4.04;4.04;4.03;4.03
446;1.055;23.69;4.04;4.04;4.03;4.03
448;1.051;23.62;4.04;4.04;4.03;4.04
450;1.053;23.69;4.04;4.04;4.03;4.03
452;1.053;23.62;4.04;4.04;4.03;4.03
454;1.051;23.69;4.04;4.04;4.03;4.03
456;1.049;23.69;4.04;4.04;4.03;4.03
458;1.051;23.69;4.04;4.04;4.03;4.03
459;1.051;23.62;4.04;4.04;4.03;4.03
461;1.053;23.69;4.04;4.04;4.03;4.03
463;1.051;23.62;4.04;4.04;4.03;4.03
465;1.053;23.62;4.04;4.04;4.03;4.03
467;1.055;23.69;4.04;4.04;4.03;4.03
469;1.06;23.62;4.04;4.04;4.03;4.03
471;1.056;23.62;4.04;4.04;4.03;4.03
473;1.055;23.62;4.04;4.04;4.03;4.03
474;1.055;23.62;4.04;4.04;4.03;4.03
476;1.055;23.62;4.04;4.04;4.03;4.03
478;1.051;23.62;4.04;4.04;4.02;4.03
480;1.053;23.62;4.04;4.04;4.03;4.03
482;1.053;23.62;4.04;4.04;4.03;4.03
484;1.051;23.62;4.04;4.04;4.03;4.03
486;1.053;23.62;4.04;4.04;4.03;4.03
488;1.049;23.62;4.04;4.04;4.03;4.03
489;1.051;23.62;4.04;4.04;4.03;4.03
491;1.051;23.62;4.04;4.04;4.03;4.03
493;1.051;23.62;4.04;4.04;4.03;4.03
495;1.051;23.62;4.04;4.04;4.03;4.03
497;1.049;23.62;4.04;4.04;4.03;4.03
499;1.051;23.62;4.04;4.04;4.03;4.03
501;1.06;23.62;4.04;4.04;4.03;4.03
503;1.053;23.62;4.04;4.04;4.03;4.03
504;1.049;23.62;4.04;4.04;4.03;4.03
506;1.051;23.62;4.04;4.04;4.03;4.03
508;1.056;23.62;4.04;4.04;4.03;4.03
510;1.053;23.62;4.04;4.04;4.03;4.03
512;1.055;23.62;4.04;4.04;4.03;4.03
514;1.051;23.62;4.04;4.04;4.03;4.03
516;1.055;23.62;4.04;4.04;4.03;4.03
517;1.051;23.62;4.04;4.04;4.03;4.03
519;1.051;23.62;4.04;4.04;4.03;4.03
521;1.051;23.62;4.04;4.04;4.02;4.03
523;1.053;23.62;4.04;4.04;4.03;4.03
525;1.051;23.62;4.04;4.04;4.03;4.03
527;1.051;23.62;4.04;4.04;4.03;4.03
529;1.049;23.62;4.04;4.04;4.03;4.03
531;1.051;23.62;4.04;4.04;4.02;4.03
532;1.051;23.62;4.04;4.04;4.02;4.03
534;1.055;23.62;4.04;4.04;4.02;4.03
536;1.053;23.62;4.04;4.04;4.02;4.03
538;1.053;23.62;4.04;4.04;4.02;4.03
540;1.051;23.62;4.04;4.04;4.02;4.03
542;1.053;23.62;4.04;4.04;4.02;4.03
544;1.053;23.62;4.04;4.03;4.02;4.03
546;1.053;23.62;4.04;4.03;4.02;4.03
547;1.053;23.62;4.04;4.03;4.02;4.03
549;1.053;23.62;4.04;4.04;4.02;4.03
551;1.051;23.62;4.04;4.03;4.02;4.03
553;1.051;23.62;4.04;4.03;4.02;4.03
555;1.049;23.62;4.04;4.03;4.02;4.03
557;1.053;23.62;4.04;4.03;4.02;4.03
559;1.055;23.62;4.04;4.03;4.02;4.03
561;1.053;23.62;4.04;4.03;4.02;4.03
562;1.053;23.62;4.04;4.03;4.02;4.03
564;1.055;23.62;4.04;4.03;4.02;4.03
566;1.053;23.62;4.04;4.03;4.02;4.03
568;1.051;23.62;4.04;4.03;4.02;4.03
570;1.051;23.62;4.03;4.03;4.02;4.03
572;1.049;23.62;4.03;4.03;4.02;4.03
574;1.053;23.62;4.03;4.03;4.02;4.03
576;1.049;23.62;4.03;4.03;4.02;4.03
577;1.051;23.62;4.03;4.03;4.02;4.03
579;1.051;23.62;4.03;4.03;4.02;4.03
581;1.049;23.62;4.03;4.03;4.02;4.03
583;1.048;23.62;4.03;4.03;4.02;4.03
585;1.053;23.62;4.03;4.03;4.02;4.03
587;1.055;23.62;4.03;4.03;4.02;4.03
589;1.049;23.62;4.03;4.03;4.02;4.03
590;1.049;23.62;4.03;4.03;4.02;4.03
592;1.049;23.62;4.03;4.03;4.02;4.03
594;1.053;23.62;4.03;4.03;4.02;4.03
596;1.051;23.62;4.03;4.03;4.02;4.03
598;1.049;23.62;4.03;4.03;4.02;4.02
600;1.049;23.62;4.03;4.03;4.02;4.02
602;1.049;23.62;4.03;4.03;4.02;4.02
604;1.051;23.62;4.03;4.03;4.02;4.02
605;1.049;23.62;4.03;4.03;4.02;4.03
607;1.051;23.62;4.03;4.03;4.02;4.02
609;1.048;23.62;4.03;4.03;4.02;4.03
611;1.049;23.62;4.03;4.03;4.02;4.03
613;1.053;23.62;4.03;4.03;4.02;4.03
615;1.053;23.62;4.03;4.03;4.02;4.03
617;1.049;23.62;4.03;4.03;4.02;4.03
619;1.053;23.62;4.03;4.03;4.02;4.03
620;1.049;23.62;4.03;4.03;4.02;4.03
622;1.049;23.62;4.03;4.03;4.02;4.03
624;1.049;23.62;4.03;4.03;4.02;4.03
626;1.049;23.62;4.03;4.03;4.02;4.03
628;1.051;23.62;4.03;4.03;4.02;4.03
630;1.049;23.62;4.03;4.03;4.02;4.02
632;1.049;23.62;4.03;4.03;4.02;4.02
634;1.051;23.62;4.03;4.03;4.02;4.02
635;1.051;23.62;4.03;4.03;4.02;4.02
637;1.049;23.62;4.03;4.03;4.02;4.02
639;1.048;23.62;4.03;4.03;4.02;4.03
641;1.049;23.62;4.03;4.03;4.02;4.03
643;1.051;23.62;4.03;4.03;4.02;4.03
645;1.051;23.62;4.03;4.03;4.02;4.03
647;1.049;23.62;4.03;4.03;4.02;4.03
649;1.053;23.62;4.03;4.03;4.02;4.03
650;1.049;23.62;4.03;4.03;4.02;4.03
652;1.049;23.62;4.03;4.03;4.02;4.03
654;1.048;23.62;4.03;4.03;4.02;4.03
656;1.051;23.62;4.03;4.03;4.02;4.03
658;1.049;23.62;4.03;4.03;4.02;4.02
660;1.051;23.62;4.03;4.03;4.02;4.03
662;1.049;23.62;4.03;4.03;4.02;4.02
663;1.049;23.62;4.03;4.03;4.02;4.02
665;1.053;23.62;4.03;4.03;4.02;4.02
667;1.048;23.62;4.03;4.03;4.02;4.02
669;1.049;23.62;4.03;4.03;4.02;4.02
671;1.048;23.62;4.03;4.03;4.02;4.02
673;1.046;23.62;4.03;4.03;4.02;4.02
675;1.049;23.62;4.03;4.03;4.02;4.02
677;1.051;23.62;4.03;4.03;4.02;4.02
678;1.049;23.62;4.03;4.03;4.02;4.02
680;1.046;23.62;4.03;4.03;4.02;4.02
682;1.049;23.62;4.03;4.03;4.02;4.02
684;1.051;23.62;4.03;4.03;4.02;4.02
686;1.049;23.62;4.03;4.03;4.02;4.02
688;1.051;23.62;4.03;4.03;4.02;4.02
690;1.051;23.62;4.03;4.03;4.02;4.02
692;1.051;23.62;4.03;4.03;4.02;4.02
693;1.055;23.62;4.03;4.03;4.02;4.02
695;1.051;23.62;4.03;4.03;4.02;4.02
697;1.051;23.62;4.03;4.03;4.02;4.02
699;1.049;23.62;4.03;4.03;4.02;4.02
701;1.048;23.62;4.03;4.03;4.02;4.02
703;1.049;23.62;4.03;4.03;4.02;4.02
705;1.048;23.69;4.03;4.03;4.02;4.02
707;1.049;23.62;4.03;4.03;4.02;4.02
708;1.048;23.62;4.03;4.03;4.02;4.02
710;1.049;23.69;4.03;4.03;4.02;4.02
712;1.051;23.62;4.03;4.03;4.02;4.02
714;1.051;23.69;4.03;4.03;4.02;4.02
716;1.051;23.69;4.03;4.03;4.02;4.02
718;1.049;23.69;4.03;4.03;4.02;4.02
720;1.049;23.69;4.03;4.03;4.02;4.02
722;1.051;23.69;4.03;4.03;4.02;4.02
723;1.049;23.62;4.03;4.03;4.02;4.02
725;1.048;23.69;4.03;4.03;4.02;4.02
727;1.051;23.69;4.03;4.03;4.02;4.02
729;1.051;23.69;4.03;4.03;4.02;4.02
731;1.048;23.69;4.03;4.03;4.02;4.02
733;1.051;23.69;4.03;4.03;4.02;4.02
735;1.049;23.69;4.03;4.03;4.02;4.02
737;1.049;23.69;4.03;4.03;4.02;4.02
738;1.048;23.69;4.03;4.03;4.02;4.02
740;1.053;23.69;4.03;4.03;4.02;4.02
742;1.048;23.69;4.03;4.03;4.02;4.02
744;1.048;23.69;4.03;4.03;4.02;4.02
746;1.049;23.69;4.03;4.03;4.02;4.02
748;1.051;23.69;4.03;4.03;4.01;4.02
750;1.046;23.69;4.03;4.03;4.02;4.02
751;1.051;23.69;4.03;4.03;4.02;4.02
753;1.048;23.69;4.03;4.03;4.01;4.02
755;1.046;23.69;4.03;4.03;4.02;4.02
757;1.049;23.69;4.03;4.03;4.01;4.02
759;1.048;23.69;4.03;4.03;4.01;4.02
761;1.049;23.69;4.03;4.03;4.02;4.02
763;1.049;23.69;4.03;4.03;4.02;4.02
765;1.048;23.69;4.03;4.03;4.02;4.02
766;1.048;23.69;4.03;4.03;4.02;4.02
768;1.049;23.69;4.03;4.03;4.02;4.02
770;1.048;23.69;4.03;4.03;4.01;4.02
772;1.049;23.69;4.03;4.03;4.01;4.02
774;1.049;23.69;4.03;4.03;4.01;4.02
776;1.049;23.69;4.03;4.03;4.01;4.02
778;1.046;23.69;4.03;4.03;4.01;4.02
780;1.048;23.69;4.03;4.03;4.01;4.02
781;1.049;23.69;4.03;4.03;4.01;4.02
783;1.044;23.69;4.03;4.03;4.01;4.02
785;1.048;23.69;4.03;4.03;4.01;4.02
787;1.051;23.69;4.03;4.03;4.01;4.02
789;1.046;23.75;4.03;4.03;4.01;4.02
791;1.048;23.69;4.03;4.03;4.01;4.02
793;1.048;23.69;4.03;4.02;4.01;4.02
795;1.049;23.69;4.03;4.03;4.01;4.02
796;1.048;23.75;4.03;4.03;4.01;4.02
798;1.048;23.69;4.03;4.02;4.01;4.02
800;1.048;23.69;4.03;4.02;4.01;4.02
802;1.048;23.75;4.03;4.02;4.01;4.02
804;1.048;23.75;4.03;4.02;4.01;4.02
806;1.049;23.75;4.03;4.02;4.01;4.02
808;1.048;23.75;4.03;4.02;4.01;4.02
810;1.046;23.75;4.03;4.02;4.01;4.02
811;1.048;23.75;4.03;4.02;4.01;4.02
813;1.048;23.75;4.03;4.02;4.01;4.02
815;1.049;23.75;4.03;4.02;4.01;4.02
817;1.048;23.75;4.03;4.02;4.01;4.02
819;1.049;23.75;4.03;4.02;4.01;4.02
821;1.046;23.75;4.03;4.02;4.01;4.02
823;1.049;23.75;4.03;4.02;4.01;4.02
824;1.044;23.75;4.03;4.02;4.01;4.02
826;1.046;23.75;4.03;4.02;4.01;4.02
828;1.048;23.75;4.03;4.02;4.01;4.02
830;1.051;23.75;4.03;4.02;4.01;4.02
832;1.049;23.75;4.03;4.02;4.01;4.02
834;1.046;23.75;4.03;4.02;4.01;4.02
836;1.048;23.75;4.03;4.02;4.01;4.02
838;1.048;23.75;4.03;4.02;4.01;4.02
839;1.046;23.75;4.03;4.02;4.01;4.02
841;1.048;23.75;4.03;4.02;4.01;4.02
843;1.048;23.75;4.02;4.02;4.01;4.02
845;1.046;23.75;4.02;4.02;4.01;4.02
847;1.048;23.75;4.02;4.02;4.01;4.02
849;1.048;23.75;4.02;4.02;4.01;4.02
851;1.048;23.75;4.02;4.02;4.01;4.01
853;1.048;23.75;4.02;4.02;4.01;4.01
854;1.046;23.75;4.02;4.02;4.01;4.01
856;1.046;23.75;4.02;4.02;4.01;4.01
858;1.046;23.75;4.02;4.02;4.01;4.01
860;1.046;23.75;4.02;4.02;4.01;4.01
862;1.046;23.75;4.02;4.02;4.01;4.01
864;1.044;23.75;4.02;4.02;4.01;4.01
866;1.048;23.75;4.02;4.02;4.01;4.01
868;1.049;23.75;4.02;4.02;4.01;4.01
869;1.046;23.75;4.02;4.02;4.01;4.01
871;1.049;23.75;4.02;4.02;4.01;4.02
873;1.046;23.75;4.02;4.02;4.01;4.01
875;1.048;23.81;4.02;4.02;4.01;4.01
877;1.046;23.75;4.02;4.02;4.01;4.01
879;1.049;23.81;4.02;4.02;4.01;4.01
881;1.046;23.81;4.02;4.02;4.01;4.02
883;1.044;23.75;4.02;4.02;4.01;4.02
884;1.046;23.81;4.02;4.02;4.01;4.02
886;1.048;23.81;4.02;4.02;4.01;4.02
888;1.049;23.81;4.02;4.02;4.01;4.02
890;1.048;23.81;4.02;4.02;4.01;4.01
892;1.046;23.81;4.02;4.02;4.01;4.01
894;1.043;23.81;4.02;4.02;4.01;4.01
896;1.046;23.81;4.02;4.02;4.01;4.02
897;1.046;23.81;4.02;4.02;4.01;4.02
899;1.049;23.81;4.02;4.02;4.01;4.02
901;1.046;23.81;4.02;4.02;4.01;4.02
903;1.043;23.81;4.02;4.02;4.01;4.02
905;1.048;23.81;4.02;4.02;4.01;4.02
907;1.048;23.81;4.02;4.02;4.01;4.02
909;1.048;23.81;4.02;4.02;4.01;4.02
911;1.046;23.81;4.02;4.02;4.01;4.02
912;1.046;23.81;4.02;4.02;4.01;4.02
914;1.044;23.81;4.02;4.02;4.01;4.02
916;1.043;23.81;4.02;4.02;4.01;4.01
918;1.048;23.81;4.02;4.02;4.01;4.02
920;1.046;23.81;4.02;4.02;4.01;4.02
922;1.048;23.81;4.02;4.02;4.01;4.02
924;1.044;23.81;4.02;4.02;4.01;4.02
926;1.048;23.81;4.02;4.02;4.01;4.01
927;1.044;23.81;4.02;4.02;4.01;4.02
929;1.046;23.81;4.02;4.02;4.01;4.01
931;1.044;23.81;4.02;4.02;4.01;4.01
933;1.044;23.81;4.02;4.02;4.01;4.02
935;1.048;23.81;4.02;4.02;4.01;4.01
937;1.046;23.81;4.02;4.02;4.01;4.01
939;1.044;23.81;4.02;4.02;4.01;4.01
941;1.046;23.81;4.02;4.02;4.01;4.01
942;1.044;23.87;4.02;4.02;4.01;4.02
944;1.043;23.81;4.02;4.02;4.01;4.01
946;1.048;23.81;4.02;4.02;4.01;4.01
948;1.043;23.87;4.02;4.02;4.01;4.01
950;1.046;23.81;4.02;4.02;4.01;4.01
952;1.044;23.81;4.02;4.02;4.01;4.01
954;1.046;23.87;4.02;4.02;4.01;4.01
956;1.043;23.87;4.02;4.02;4.01;4.01
957;1.048;23.87;4.02;4.02;4.01;4.01
959;1.043;23.87;4.02;4.02;4.01;4.01
961;1.044;23.87;4.02;4.02;4.01;4.01
963;1.049;23.87;4.02;4.02;4.01;4.01
965;1.046;23.87;4.02;4.02;4.01;4.01
967;1.044;23.87;4.02;4.02;4.01;4.01
969;1.046;23.87;4.02;4.02;4.01;4.01
971;1.044;23.87;4.02;4.02;4.01;4.01
972;1.046;23.87;4.02;4.02;4.01;4.01
974;1.048;23.87;4.02;4.02;4.01;4.01
976;1.046;23.87;4.02;4.02;4.01;4.01
978;1.044;23.87;4.02;4.02;4.01;4.01
980;1.048;23.87;4.02;4.02;4.01;4.01
982;1.046;23.87;4.02;4.02;4.01;4.01
984;1.044;23.87;4.02;4.02;4.01;4.01
985;1.044;23.87;4.02;4.02;4.01;4.01
987;1.048;23.87;4.02;4.02;4.01;4.01
989;1.048;23.87;4.02;4.02;4.01;4.01
991;1.046;23.87;4.02;4.02;4.01;4.01
993;1.044;23.87;4.02;4.02;4.01;4.01
995;1.044;23.87;4.02;4.02;4.01;4.01
997;1.046;23.87;4.02;4.02;4.01;4.01
999;1.044;23.87;4.02;4.02;4.01;4.01
