Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
166;2.011;25.37;3.51;3.52;3.52;3.53
167;2.007;25.37;3.51;3.52;3.52;3.52
169;2.009;25.37;3.51;3.52;3.52;3.54
171;2.009;25.37;3.52;3.53;3.52;3.51
173;2.009;25.37;3.51;3.52;3.52;3.54
175;2.009;25.37;3.52;3.53;3.52;3.52
177;2.014;25.37;3.51;3.52;3.52;3.54
179;2.009;25.37;3.52;3.53;3.53;3.52
180;2.014;25.37;3.51;3.52;3.53;3.54
182;2.011;25.37;3.52;3.53;3.53;3.52
184;2.014;25.37;3.52;3.53;3.53;3.54
186;2.014;25.37;3.52;3.53;3.53;3.52
188;2.014;25.37;3.52;3.53;3.53;3.54
190;2.009;25.37;3.52;3.53;3.53;3.52
192;2.009;25.37;3.52;3.53;3.53;3.54
194;2.009;25.44;3.52;3.53;3.53;3.52
195;2.007;25.44;3.52;3.53;3.53;3.54
197;2.011;25.44;3.52;3.53;3.53;3.52
199;2.009;25.44;3.52;3.53;3.53;3.54
201;2.011;25.44;3.52;3.53;3.53;3.52
203;2.014;25.44;3.52;3.53;3.53;3.54
205;2.011;25.44;3.52;3.53;3.53;3.52
207;2.014;25.44;3.52;3.53;3.53;3.54
209;2.009;25.44;3.52;3.53;3.53;3.52
210;2.009;25.44;3.52;3.53;3.53;3.54
212;2.009;25.44;3.52;3.53;3.53;3.52
214;2.014;25.44;3.52;3.53;3.53;3.54
216;2.011;25.44;3.52;3.53;3.53;3.54
218;2.009;25.44;3.52;3.53;3.53;3.52
220;2.009;25.44;3.52;3.53;3.53;3.54
222;2.014;25.5;3.52;3.53;3.53;3.52
224;2.014;25.5;3.52;3.53;3.53;3.54
225;2.011;25.5;3.52;3.53;3.53;3.54
227;2.016;25.5;3.52;3.53;3.53;3.54
229;2.011;25.5;3.52;3.53;3.53;3.54
231;2.014;25.5;3.53;3.54;3.54;3.53
233;2.011;25.5;3.52;3.53;3.54;3.54
235;2.014;25.5;3.53;3.54;3.54;3.53
237;2.014;25.5;3.52;3.53;3.54;3.55
239;2.014;25.5;3.53;3.54;3.54;3.53
240;2.011;25.5;3.52;3.54;3.54;3.55
242;2.014;25.5;3.53;3.54;3.54;3.53
244;2.014;25.5;3.53;3.54;3.54;3.55
246;2.014;25.56;3.53;3.54;3.54;3.53
248;2.016;25.56;3.53;3.54;3.54;3.55
250;2.014;25.56;3.53;3.54;3.54;3.53
252;2.009;25.56;3.53;3.54;3.54;3.55
254;2.011;25.56;3.53;3.54;3.54;3.53
255;2.011;25.56;3.53;3.54;3.54;3.55
257;2.016;25.56;3.53;3.54;3.54;3.53
259;2.014;25.56;3.53;3.54;3.54;3.55
261;2.011;25.56;3.53;3.54;3.54;3.53
263;2.014;25.56;3.53;3.54;3.54;3.55
265;2.016;25.56;3.53;3.54;3.54;3.53
267;2.016;25.56;3.53;3.54;3.54;3.55
268;2.011;25.56;3.53;3.54;3.54;3.53
270;2.011;25.56;3.53;3.54;3.54;3.55
272;2.014;25.56;3.53;3.54;3.54;3.53
274;2.018;25.56;3.53;3.54;3.54;3.55
276;2.018;25.62;3.53;3.54;3.54;3.53
278;2.016;25.62;3.53;3.54;3.54;3.55
280;2.018;25.62;3.53;3.54;3.55;3.53
282;2.016;25.62;3.53;3.54;3.54;3.55
283;2.011;25.62;3.53;3.54;3.54;3.55
285;2.011;25.62;3.54;3.55;3.55;3.54
287;2.016;25.62;3.53;3.54;3.55;3.55
289;2.02;25.62;3.54;3.55;3.55;3.54
291;2.011;25.62;3.53;3.54;3.55;3.55
293;2.014;25.62;3.53;3.55;3.55;3.56
295;2.014;25.62;3.54;3.55;3.55;3.54
297;2.016;25.62;3.53;3.55;3.55;3.56
298;2.016;25.62;3.54;3.55;3.55;3.54
300;2.018;25.62;3.54;3.55;3.55;3.56
302;2.018;25.69;3.54;3.55;3.55;3.54
304;2.018;25.69;3.54;3.55;3.55;3.56
306;2.014;25.69;3.54;3.55;3.55;3.54
308;2.014;25.69;3.54;3.55;3.55;3.56
310;2.016;25.69;3.54;3.55;3.55;3.54
312;2.018;25.69;3.54;3.55;3.55;3.56
313;2.014;25.69;3.54;3.55;3.55;3.56
315;2.018;25.69;3.54;3.55;3.55;3.54
317;2.018;25.69;3.54;3.55;3.55;3.56
319;2.02;25.69;3.54;3.55;3.55;3.56
321;2.016;25.69;3.54;3.55;3.55;3.54
323;2.016;25.69;3.54;3.55;3.55;3.56
325;2.016;25.69;3.54;3.55;3.55;3.54
327;2.018;25.69;3.54;3.55;3.55;3.56
328;2.018;25.75;3.54;3.55;3.55;3.56
330;2.018;25.69;3.54;3.55;3.55;3.56
332;2.016;25.75;3.54;3.55;3.55;3.56
334;2.014;25.75;3.54;3.55;3.56;3.54
336;2.016;25.75;3.54;3.55;3.55;3.56
338;2.018;25.75;3.55;3.55;3.56;3.54
340;2.014;25.75;3.54;3.55;3.55;3.56
341;2.016;25.75;3.54;3.55;3.56;3.56
343;2.022;25.75;3.54;3.55;3.56;3.56
345;2.016;25.75;3.54;3.55;3.56;3.57
347;2.016;25.75;3.55;3.56;3.56;3.55
349;2.014;25.75;3.54;3.55;3.56;3.56
351;2.02;25.75;3.54;3.56;3.56;3.57
353;2.018;25.75;3.55;3.56;3.56;3.57
355;2.018;25.75;3.55;3.56;3.56;3.55
356;2.014;25.75;3.55;3.56;3.56;3.57
358;2.016;25.75;3.55;3.56;3.56;3.57
360;2.022;25.75;3.55;3.56;3.56;3.55
362;2.018;25.75;3.55;3.56;3.56;3.57
364;2.018;25.81;3.55;3.56;3.56;3.57
366;2.02;25.81;3.55;3.56;3.56;3.55
368;2.018;25.81;3.55;3.56;3.56;3.57
370;2.018;25.81;3.55;3.56;3.56;3.55
371;2.018;25.81;3.55;3.56;3.56;3.57
373;2.014;25.81;3.55;3.56;3.56;3.55
375;2.02;25.81;3.55;3.56;3.56;3.57
377;2.018;25.81;3.55;3.56;3.56;3.55
379;2.022;25.81;3.55;3.56;3.56;3.57
381;2.02;25.81;3.55;3.56;3.56;3.57
383;2.018;25.81;3.55;3.56;3.56;3.57
385;2.016;25.87;3.55;3.56;3.57;3.55
386;2.018;25.81;3.55;3.56;3.56;3.57
388;2.016;25.87;3.55;3.56;3.56;3.57
390;2.014;25.87;3.55;3.56;3.56;3.57
392;2.016;25.87;3.55;3.56;3.57;3.57
394;2.018;25.87;3.56;3.56;3.57;3.55
396;2.022;25.87;3.55;3.56;3.57;3.57
398;2.02;25.87;3.55;3.56;3.57;3.57
400;2.024;25.87;3.55;3.56;3.57;3.57
401;2.014;25.87;3.55;3.56;3.57;3.57
403;2.022;25.87;3.55;3.56;3.57;3.57
405;2.018;25.87;3.55;3.57;3.57;3.58
407;2.016;25.87;3.56;3.57;3.57;3.56
409;2.02;25.87;3.56;3.57;3.57;3.58
411;2.02;25.94;3.56;3.57;3.57;3.58
413;2.018;25.87;3.56;3.57;3.57;3.58
414;2.022;25.94;3.56;3.57;3.57;3.56
416;2.022;25.94;3.56;3.57;3.57;3.58
418;2.022;25.87;3.56;3.57;3.57;3.58
420;2.02;25.94;3.56;3.57;3.57;3.56
422;2.018;25.94;3.56;3.57;3.57;3.58
424;2.02;25.94;3.56;3.57;3.57;3.56
426;2.022;25.94;3.56;3.57;3.57;3.58
428;2.02;25.94;3.56;3.57;3.57;3.56
429;2.02;25.94;3.56;3.57;3.57;3.58
431;2.02;25.94;3.56;3.57;3.57;3.56
433;2.02;25.94;3.56;3.57;3.57;3.58
435;2.02;25.94;3.56;3.57;3.57;3.58
437;2.018;25.94;3.56;3.57;3.57;3.58
439;2.022;25.94;3.56;3.57;3.57;3.58
441;2.02;26;3.56;3.57;3.58;3.56
443;2.016;26;3.56;3.57;3.57;3.58
444;2.022;26;3.56;3.57;3.57;3.58
446;2.02;26;3.57;3.57;3.58;3.56
448;2.018;26;3.56;3.57;3.57;3.58
450;2.02;26;3.56;3.57;3.58;3.58
452;2.022;26;3.57;3.57;3.58;3.56
454;2.016;26;3.56;3.57;3.58;3.58
456;2.018;26;3.56;3.57;3.58;3.58
458;2.016;26;3.56;3.57;3.58;3.59
459;2.022;26;3.57;3.58;3.58;3.57
461;2.02;26;3.57;3.57;3.58;3.59
463;2.024;26;3.57;3.58;3.58;3.59
465;2.014;26.06;3.57;3.58;3.58;3.59
467;2.022;26.06;3.57;3.58;3.58;3.59
469;2.022;26.06;3.57;3.58;3.58;3.59
471;2.02;26.06;3.57;3.58;3.58;3.59
473;2.018;26.06;3.57;3.58;3.58;3.57
474;2.02;26.06;3.57;3.58;3.58;3.59
476;2.018;26.06;3.57;3.58;3.58;3.59
478;2.024;26.06;3.57;3.58;3.58;3.59
480;2.018;26.06;3.57;3.58;3.58;3.59
482;2.02;26.06;3.57;3.58;3.58;3.59
484;2.022;26.06;3.57;3.58;3.58;3.59
486;2.02;26.06;3.57;3.58;3.58;3.57
488;2.02;26.06;3.57;3.58;3.58;3.59
489;2.022;26.06;3.57;3.58;3.58;3.59
491;2.022;26.06;3.57;3.58;3.58;3.57
493;2.022;26.12;3.57;3.58;3.58;3.59
495;2.022;26.12;3.57;3.58;3.58;3.59
497;2.02;26.12;3.57;3.58;3.58;3.59
499;2.016;26.12;3.57;3.58;3.59;3.59
501;2.024;26.12;3.57;3.58;3.59;3.59
502;2.022;26.12;3.57;3.58;3.59;3.59
504;2.018;26.12;3.57;3.58;3.59;3.59
506;2.02;26.12;3.57;3.58;3.59;3.59
508;2.024;26.12;3.57;3.58;3.59;3.59
510;2.022;26.12;3.57;3.58;3.59;3.6
512;2.018;26.12;3.58;3.59;3.59;3.58
514;2.024;26.12;3.57;3.59;3.59;3.59
516;2.022;26.19;3.57;3.59;3.59;3.6
517;2.022;26.12;3.57;3.59;3.59;3.6
519;2.018;26.19;3.58;3.59;3.59;3.6
521;2.02;26.19;3.58;3.59;3.59;3.6
523;2.022;26.19;3.58;3.59;3.59;3.6
525;2.024;26.19;3.58;3.59;3.59;3.6
527;2.022;26.19;3.58;3.59;3.59;3.6
529;2.026;26.19;3.58;3.59;3.59;3.6
531;2.02;26.19;3.58;3.59;3.59;3.58
532;2.022;26.19;3.58;3.59;3.59;3.6
534;2.022;26.25;3.58;3.59;3.59;3.6
536;2.022;26.25;3.58;3.59;3.59;3.6
538;2.024;26.19;3.58;3.59;3.59;3.58
540;2.02;26.25;3.58;3.59;3.59;3.6
542;2.022;26.25;3.58;3.59;3.59;3.6
544;2.022;26.25;3.58;3.59;3.59;3.58
546;2.018;26.25;3.58;3.59;3.59;3.6
547;2.018;26.25;3.58;3.59;3.59;3.6
549;2.024;26.25;3.58;3.59;3.59;3.6
551;2.02;26.25;3.58;3.59;3.6;3.6
553;2.018;26.25;3.58;3.59;3.6;3.6
555;2.022;26.25;3.58;3.59;3.6;3.6
557;2.018;26.31;3.58;3.59;3.6;3.6
559;2.026;26.31;3.58;3.59;3.6;3.6
561;2.02;26.31;3.58;3.59;3.6;3.6
562;2.02;26.31;3.58;3.59;3.6;3.6
564;2.022;26.31;3.58;3.59;3.6;3.6
566;2.022;26.31;3.58;3.59;3.6;3.6
568;2.024;26.31;3.58;3.59;3.6;3.6
570;2.026;26.31;3.58;3.59;3.6;3.6
572;2.022;26.31;3.58;3.6;3.6;3.61
574;2.022;26.31;3.58;3.6;3.6;3.61
575;2.022;26.31;3.59;3.6;3.6;3.61
577;2.02;26.31;3.59;3.6;3.6;3.61
579;2.026;26.31;3.59;3.6;3.6;3.61
581;2.024;26.31;3.59;3.6;3.6;3.61
583;2.026;26.31;3.59;3.6;3.6;3.61
585;2.026;26.37;3.59;3.6;3.6;3.59
587;2.02;26.37;3.59;3.6;3.6;3.61
589;2.022;26.37;3.59;3.6;3.6;3.59
590;2.022;26.37;3.59;3.6;3.6;3.61
592;2.024;26.37;3.59;3.6;3.6;3.61
594;2.022;26.37;3.59;3.6;3.6;3.61
596;2.022;26.37;3.59;3.6;3.6;3.61
598;2.022;26.37;3.59;3.6;3.61;3.61
600;2.016;26.37;3.59;3.6;3.61;3.61
602;2.022;26.37;3.59;3.6;3.61;3.61
604;2.024;26.37;3.59;3.6;3.61;3.59
605;2.024;26.37;3.59;3.6;3.61;3.61
607;2.02;26.37;3.59;3.6;3.61;3.61
609;2.026;26.37;3.59;3.6;3.61;3.59
611;2.022;26.44;3.59;3.6;3.61;3.61
613;2.022;26.44;3.59;3.6;3.61;3.61
615;2.026;26.44;3.6;3.6;3.61;3.59
617;2.02;26.44;3.59;3.6;3.61;3.61
619;2.024;26.44;3.59;3.6;3.61;3.61
620;2.024;26.44;3.59;3.6;3.61;3.62
622;2.022;26.44;3.6;3.61;3.61;3.6
624;2.022;26.44;3.59;3.61;3.61;3.61
626;2.02;26.44;3.59;3.61;3.61;3.62
628;2.024;26.44;3.6;3.61;3.61;3.6
630;2.024;26.44;3.6;3.61;3.61;3.62
632;2.02;26.44;3.6;3.61;3.61;3.62
634;2.024;26.44;3.6;3.61;3.61;3.62
635;2.024;26.44;3.6;3.61;3.61;3.62
637;2.026;26.44;3.6;3.61;3.61;3.62
639;2.022;26.5;3.6;3.61;3.61;3.62
641;2.026;26.5;3.6;3.61;3.61;3.62
643;2.024;26.5;3.6;3.61;3.61;3.62
645;2.026;26.5;3.6;3.61;3.62;3.6
647;2.022;26.5;3.6;3.61;3.61;3.62
648;2.026;26.5;3.6;3.61;3.62;3.62
650;2.024;26.5;3.6;3.61;3.62;3.62
652;2.022;26.5;3.6;3.61;3.62;3.62
654;2.024;26.5;3.6;3.61;3.62;3.62
656;2.026;26.5;3.6;3.61;3.62;3.62
658;2.022;26.5;3.6;3.61;3.62;3.62
660;2.02;26.5;3.6;3.61;3.62;3.62
662;2.022;26.5;3.6;3.61;3.62;3.62
663;2.022;26.5;3.6;3.61;3.62;3.62
665;2.022;26.5;3.6;3.61;3.62;3.62
667;2.024;26.5;3.61;3.62;3.62;3.61
669;2.022;26.56;3.6;3.61;3.62;3.62
671;2.024;26.56;3.6;3.61;3.62;3.63
673;2.024;26.56;3.6;3.61;3.62;3.62
675;2.024;26.56;3.6;3.61;3.62;3.63
677;2.026;26.56;3.61;3.62;3.62;3.61
678;2.024;26.56;3.6;3.62;3.62;3.63
680;2.022;26.56;3.61;3.62;3.62;3.61
682;2.024;26.56;3.61;3.62;3.62;3.63
684;2.024;26.56;3.61;3.62;3.62;3.63
686;2.022;26.56;3.61;3.62;3.62;3.63
688;2.026;26.56;3.61;3.62;3.62;3.63
690;2.024;26.56;3.61;3.62;3.62;3.63
692;2.02;26.56;3.61;3.62;3.62;3.61
693;2.02;26.56;3.61;3.62;3.62;3.63
695;2.026;26.56;3.61;3.62;3.62;3.63
697;2.026;26.56;3.61;3.62;3.63;3.63
699;2.026;26.56;3.61;3.62;3.63;3.63
701;2.024;26.56;3.61;3.62;3.62;3.63
703;2.026;26.62;3.61;3.62;3.63;3.61
705;2.02;26.62;3.61;3.62;3.63;3.63
707;2.024;26.56;3.61;3.62;3.63;3.63
708;2.024;26.62;3.61;3.62;3.63;3.63
710;2.02;26.62;3.61;3.62;3.63;3.63
712;2.018;26.62;3.61;3.62;3.63;3.63
714;2.024;26.62;3.61;3.62;3.63;3.63
716;2.026;26.62;3.61;3.62;3.63;3.63
718;2.024;26.62;3.61;3.62;3.63;3.63
720;2.024;26.62;3.61;3.62;3.63;3.63
722;2.024;26.62;3.61;3.62;3.63;3.64
723;2.026;26.62;3.61;3.62;3.63;3.64
725;2.026;26.62;3.62;3.63;3.63;3.62
727;2.024;26.62;3.61;3.63;3.63;3.64
729;2.024;26.62;3.61;3.63;3.63;3.64
731;2.024;26.62;3.61;3.63;3.63;3.64
733;2.026;26.62;3.62;3.63;3.63;3.64
735;2.024;26.62;3.62;3.63;3.63;3.64
736;2.026;26.62;3.62;3.63;3.63;3.64
738;2.028;26.62;3.62;3.63;3.63;3.62
740;2.02;26.69;3.62;3.63;3.63;3.64
742;2.024;26.69;3.62;3.63;3.63;3.64
744;2.026;26.69;3.62;3.63;3.63;3.64
746;2.022;26.69;3.62;3.63;3.63;3.64
748;2.022;26.69;3.62;3.63;3.64;3.62
750;2.022;26.69;3.62;3.63;3.64;3.64
751;2.024;26.69;3.62;3.63;3.64;3.64
753;2.022;26.69;3.62;3.63;3.64;3.64
755;2.026;26.69;3.62;3.63;3.64;3.64
757;2.028;26.69;3.62;3.63;3.64;3.63
759;2.022;26.69;3.62;3.63;3.64;3.64
761;2.024;26.69;3.62;3.63;3.64;3.64
763;2.022;26.69;3.62;3.63;3.64;3.64
765;2.026;26.69;3.62;3.63;3.64;3.64
766;2.026;26.69;3.62;3.63;3.64;3.64
768;2.02;26.69;3.62;3.63;3.64;3.64
770;2.026;26.75;3.62;3.63;3.64;3.65
772;2.026;26.69;3.62;3.63;3.64;3.65
774;2.028;26.75;3.63;3.64;3.64;3.63
776;2.022;26.75;3.62;3.64;3.64;3.65
778;2.022;26.75;3.62;3.64;3.64;3.65
780;2.026;26.69;3.62;3.64;3.64;3.65
781;2.026;26.75;3.62;3.64;3.64;3.65
783;2.026;26.75;3.63;3.64;3.64;3.65
785;2.024;26.75;3.63;3.64;3.64;3.65
787;2.022;26.75;3.63;3.64;3.64;3.65
789;2.024;26.75;3.63;3.64;3.65;3.63
791;2.022;26.75;3.63;3.64;3.64;3.65
793;2.022;26.75;3.63;3.64;3.64;3.65
795;2.026;26.75;3.63;3.64;3.65;3.65
796;2.024;26.75;3.63;3.64;3.65;3.65
798;2.026;26.75;3.63;3.64;3.65;3.65
800;2.026;26.75;3.63;3.64;3.65;3.65
802;2.022;26.75;3.63;3.64;3.65;3.65
804;2.028;26.75;3.63;3.64;3.65;3.65
806;2.026;26.75;3.63;3.64;3.65;3.65
808;2.024;26.75;3.63;3.64;3.65;3.65
809;2.026;26.75;3.63;3.64;3.65;3.65
811;2.024;26.75;3.63;3.64;3.65;3.65
813;2.024;26.75;3.63;3.64;3.65;3.65
815;2.022;26.75;3.63;3.64;3.65;3.65
817;2.024;26.75;3.63;3.64;3.65;3.65
819;2.028;26.75;3.63;3.64;3.65;3.66
821;2.024;26.75;3.63;3.64;3.65;3.66
823;2.026;26.75;3.64;3.65;3.65;3.64
824;2.028;26.75;3.63;3.65;3.65;3.66
826;2.024;26.75;3.63;3.65;3.65;3.66
828;2.03;26.75;3.63;3.65;3.65;3.66
830;2.024;26.75;3.64;3.65;3.65;3.64
832;2.022;26.75;3.64;3.65;3.65;3.66
834;2.03;26.75;3.64;3.65;3.65;3.66
836;2.028;26.75;3.64;3.65;3.65;3.66
838;2.022;26.75;3.64;3.65;3.65;3.66
839;2.024;26.75;3.64;3.65;3.65;3.66
841;2.024;26.75;3.64;3.65;3.66;3.66
843;2.028;26.75;3.64;3.65;3.66;3.66
845;2.024;26.75;3.64;3.65;3.66;3.66
847;2.028;26.75;3.64;3.65;3.66;3.66
849;2.024;26.75;3.64;3.65;3.66;3.64
851;2.026;26.75;3.64;3.65;3.66;3.66
853;2.026;26.75;3.64;3.65;3.66;3.64
854;2.028;26.75;3.64;3.65;3.66;3.66
856;2.022;26.75;3.64;3.65;3.66;3.66
858;2.024;26.75;3.64;3.65;3.66;3.66
860;2.022;26.75;3.64;3.65;3.66;3.64
862;2.024;26.75;3.64;3.65;3.66;3.66
864;2.022;26.75;3.64;3.65;3.66;3.66
866;2.028;26.75;3.64;3.65;3.66;3.66
868;2.028;26.75;3.64;3.65;3.66;3.66
869;2.028;26.75;3.64;3.66;3.66;3.67
871;2.028;26.75;3.64;3.65;3.66;3.66
873;2.022;26.75;3.64;3.66;3.66;3.67
875;2.024;26.75;3.65;3.66;3.66;3.65
877;2.026;26.75;3.64;3.66;3.66;3.67
879;2.028;26.75;3.64;3.66;3.66;3.67
881;2.026;26.75;3.65;3.66;3.66;3.67
882;2.028;26.75;3.65;3.66;3.66;3.67
884;2.028;26.75;3.65;3.66;3.66;3.67
886;2.026;26.75;3.65;3.66;3.66;3.67
888;2.024;26.75;3.65;3.66;3.66;3.67
890;2.024;26.75;3.65;3.66;3.67;3.67
892;2.026;26.75;3.65;3.66;3.67;3.67
894;2.028;26.75;3.65;3.66;3.67;3.67
896;2.028;26.75;3.65;3.66;3.67;3.67
897;2.028;26.75;3.65;3.66;3.67;3.67
899;2.026;26.75;3.65;3.66;3.67;3.67
901;2.02;26.75;3.65;3.66;3.67;3.67
903;2.026;26.75;3.65;3.66;3.67;3.67
905;2.024;26.75;3.65;3.66;3.67;3.67
907;2.024;26.75;3.65;3.66;3.67;3.67
909;2.028;26.75;3.65;3.66;3.67;3.67
911;2.026;26.75;3.65;3.66;3.67;3.67
912;2.026;26.75;3.65;3.67;3.67;3.66
914;2.028;26.75;3.65;3.66;3.67;3.67
916;2.022;26.75;3.65;3.66;3.67;3.67
918;2.03;26.75;3.65;3.66;3.67;3.68
920;2.024;26.75;3.65;3.66;3.67;3.68
922;2.024;26.75;3.66;3.67;3.67;3.66
924;2.024;26.75;3.65;3.67;3.67;3.68
926;2.024;26.75;3.66;3.67;3.67;3.66
927;2.026;26.75;3.65;3.67;3.67;3.68
929;2.028;26.75;3.66;3.67;3.67;3.66
931;2.024;26.75;3.66;3.67;3.67;3.68
933;2.028;26.75;3.66;3.67;3.67;3.68
935;2.028;26.75;3.66;3.67;3.67;3.68
937;2.026;26.75;3.66;3.67;3.67;3.68
939;2.028;26.75;3.66;3.67;3.67;3.66
941;2.026;26.75;3.66;3.67;3.67;3.68
942;2.028;26.75;3.66;3.67;3.68;3.68
944;2.024;26.75;3.66;3.67;3.67;3.68
946;2.024;26.75;3.66;3.67;3.68;3.68
948;2.028;26.75;3.66;3.67;3.68;3.68
950;2.024;26.75;3.66;3.67;3.68;3.68
952;2.026;26.75;3.66;3.67;3.68;3.68
954;2.026;26.75;3.66;3.67;3.68;3.68
956;2.022;26.75;3.66;3.67;3.68;3.68
957;2.026;26.75;3.66;3.67;3.68;3.68
959;2.026;26.75;3.66;3.67;3.68;3.68
961;2.026;26.75;3.66;3.67;3.68;3.68
963;2.028;26.75;3.66;3.67;3.68;3.68
965;2.026;26.75;3.66;3.67;3.68;3.68
967;2.028;26.75;3.66;3.67;3.68;3.69
969;2.024;26.75;3.67;3.68;3.68;3.67
970;2.024;26.75;3.66;3.68;3.68;3.69
972;2.024;26.75;3.67;3.68;3.68;3.67
974;2.026;26.75;3.66;3.68;3.68;3.68
976;2.026;26.75;3.66;3.68;3.68;3.69
978;2.024;26.75;3.66;3.68;3.68;3.69
980;2.026;26.75;3.66;3.68;3.68;3.69
982;2.024;26.75;3.66;3.68;3.68;3.69
984;2.024;26.75;3.66;3.68;3.68;3.69
985;2.03;26.75;3.66;3.68;3.68;3.69
987;2.028;26.75;3.67;3.68;3.68;3.69
989;2.028;26.75;3.67;3.68;3.68;3.69
991;2.026;26.75;3.67;3.68;3.68;3.69
993;2.024;26.75;3.67;3.68;3.68;3.69
995;2.026;26.75;3.67;3.68;3.68;3.67
997;2.026;26.75;3.67;3.68;3.68;3.69
999;2.022;26.75;3.67;3.68;3.68;3.69
1000;2.024;26.75;3.67;3.68;3.68;3.69
