Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
76;2.006;25.56;3.4;3.37;3.37;3.38
78;2.008;25.56;3.37;3.39;3.37;3.4
80;2;25.5;3.4;3.39;3.37;3.38
82;2.004;25.56;3.38;3.4;3.37;3.4
84;2.002;25.5;3.41;3.38;3.37;3.39
86;2.006;25.5;3.38;3.4;3.37;3.4
88;2.004;25.5;3.4;3.4;3.38;3.39
89;2.008;25.5;3.38;3.4;3.38;3.41
91;2.006;25.5;3.41;3.38;3.38;3.4
93;2.006;25.5;3.39;3.41;3.38;3.41
95;2.008;25.5;3.41;3.41;3.38;3.4
97;2.006;25.5;3.39;3.41;3.39;3.41
99;2.01;25.5;3.42;3.39;3.39;3.4
101;2.006;25.5;3.39;3.41;3.39;3.42
103;2.008;25.5;3.42;3.39;3.39;3.4
104;2.006;25.5;3.4;3.42;3.39;3.42
106;2.014;25.5;3.43;3.4;3.4;3.41
108;2.008;25.5;3.4;3.42;3.4;3.42
110;2.01;25.5;3.42;3.42;3.4;3.41
112;2.008;25.5;3.4;3.43;3.4;3.43
114;2.01;25.5;3.43;3.4;3.4;3.41
116;2.006;25.5;3.41;3.43;3.4;3.43
117;2.006;25.5;3.43;3.43;3.4;3.41
119;2.006;25.5;3.41;3.43;3.41;3.43
121;2.006;25.5;3.44;3.41;3.41;3.42
123;2.01;25.44;3.41;3.43;3.41;3.44
125;2.008;25.44;3.44;3.41;3.41;3.42
127;2.012;25.44;3.42;3.44;3.41;3.44
129;2.008;25.44;3.44;3.44;3.41;3.42
131;2.01;25.44;3.42;3.44;3.42;3.44
132;2.012;25.44;3.45;3.42;3.42;3.43
134;2.01;25.44;3.42;3.44;3.42;3.44
136;2.008;25.44;3.45;3.44;3.42;3.43
138;2.008;25.44;3.42;3.45;3.42;3.45
140;2.004;25.44;3.45;3.42;3.42;3.43
142;2.014;25.44;3.43;3.45;3.42;3.45
144;2.01;25.44;3.45;3.43;3.43;3.44
146;2.014;25.37;3.43;3.45;3.43;3.45
147;2.008;25.44;3.46;3.43;3.43;3.44
149;2.008;25.44;3.43;3.45;3.43;3.46
151;2.01;25.44;3.46;3.45;3.43;3.44
153;2.014;25.44;3.45;3.45;3.43;3.46
155;2.008;25.44;3.45;3.46;3.43;3.46
157;2.008;25.44;3.46;3.46;3.43;3.46
159;2.006;25.44;3.46;3.46;3.44;3.46
161;2.008;25.37;3.46;3.46;3.44;3.46
162;2.012;25.37;3.46;3.46;3.44;3.47
164;2.014;25.44;3.46;3.46;3.44;3.47
166;2.008;25.37;3.46;3.47;3.44;3.47
168;2.014;25.37;3.47;3.47;3.44;3.47
170;2.01;25.44;3.47;3.47;3.44;3.46
172;2.01;25.37;3.45;3.47;3.45;3.47
174;2.01;25.37;3.48;3.45;3.45;3.46
176;2.012;25.44;3.45;3.47;3.45;3.47
177;2.014;25.37;3.48;3.45;3.45;3.46
179;2.012;25.37;3.45;3.47;3.45;3.48
181;2.008;25.37;3.48;3.48;3.45;3.46
183;2.016;25.37;3.46;3.48;3.45;3.48
185;2.01;25.37;3.48;3.45;3.46;3.46
187;2.012;25.37;3.46;3.48;3.46;3.48
189;2.008;25.37;3.48;3.48;3.46;3.46
190;2.012;25.37;3.46;3.48;3.46;3.48
192;2.01;25.37;3.49;3.46;3.46;3.47
194;2.01;25.37;3.46;3.48;3.46;3.48
196;2.014;25.37;3.48;3.48;3.46;3.47
198;2.014;25.37;3.46;3.48;3.46;3.49
200;2.012;25.37;3.49;3.46;3.46;3.47
202;2.012;25.44;3.47;3.49;3.46;3.49
204;2.014;25.44;3.49;3.49;3.46;3.47
205;2.012;25.44;3.47;3.49;3.47;3.49
207;2.014;25.37;3.49;3.47;3.47;3.47
209;2.01;25.37;3.47;3.49;3.47;3.49
211;2.02;25.44;3.5;3.47;3.47;3.47
213;2.014;25.44;3.47;3.49;3.47;3.49
215;2.012;25.44;3.49;3.49;3.47;3.48
217;2.012;25.44;3.47;3.49;3.47;3.49
219;2.012;25.44;3.5;3.47;3.47;3.48
220;2.016;25.44;3.47;3.49;3.47;3.5
222;2.012;25.44;3.5;3.5;3.47;3.48
224;2.016;25.44;3.48;3.5;3.47;3.5
226;2.014;25.44;3.5;3.47;3.47;3.5
228;2.014;25.44;3.48;3.5;3.48;3.48
230;2.012;25.44;3.5;3.47;3.48;3.5
232;2.016;25.44;3.48;3.5;3.48;3.48
234;2.012;25.44;3.5;3.47;3.48;3.5
235;2.014;25.44;3.48;3.5;3.48;3.49
237;2.016;25.44;3.5;3.48;3.48;3.5
239;2.012;25.44;3.49;3.5;3.48;3.49
241;2.014;25.44;3.5;3.48;3.48;3.5
243;2.014;25.44;3.49;3.5;3.48;3.49
245;2.014;25.44;3.51;3.48;3.48;3.51
247;2.01;25.44;3.49;3.5;3.48;3.49
249;2.014;25.44;3.51;3.48;3.48;3.51
250;2.016;25.44;3.49;3.51;3.48;3.49
252;2.012;25.44;3.51;3.48;3.48;3.51
254;2.014;25.44;3.49;3.51;3.48;3.49
256;2.014;25.44;3.51;3.48;3.49;3.51
258;2.012;25.44;3.49;3.51;3.49;3.49
260;2.014;25.5;3.51;3.48;3.49;3.51
262;2.018;25.5;3.49;3.51;3.49;3.49
264;2.016;25.44;3.51;3.48;3.49;3.51
265;2.016;25.5;3.5;3.51;3.49;3.5
267;2.016;25.44;3.51;3.49;3.49;3.51
269;2.016;25.5;3.5;3.51;3.49;3.5
271;2.018;25.5;3.52;3.49;3.49;3.51
273;2.016;25.5;3.5;3.51;3.49;3.5
275;2.016;25.5;3.52;3.49;3.49;3.51
277;2.016;25.5;3.5;3.51;3.49;3.5
278;2.016;25.5;3.52;3.49;3.49;3.51
280;2.014;25.5;3.5;3.52;3.49;3.5
282;2.018;25.5;3.52;3.49;3.49;3.51
284;2.018;25.5;3.5;3.52;3.49;3.5
286;2.016;25.5;3.52;3.49;3.49;3.52
288;2.016;25.5;3.5;3.52;3.49;3.5
290;2.012;25.5;3.52;3.49;3.49;3.52
292;2.016;25.5;3.5;3.52;3.5;3.5
293;2.016;25.5;3.52;3.49;3.49;3.52
295;2.018;25.5;3.5;3.52;3.5;3.5
297;2.014;25.5;3.52;3.49;3.5;3.52
299;2.014;25.5;3.51;3.52;3.5;3.5
301;2.016;25.5;3.52;3.49;3.49;3.52
303;2.016;25.5;3.5;3.52;3.5;3.52
305;2.016;25.5;3.52;3.5;3.5;3.52
307;2.016;25.5;3.51;3.52;3.5;3.51
308;2.018;25.5;3.53;3.5;3.5;3.52
310;2.018;25.56;3.51;3.52;3.5;3.5
312;2.018;25.56;3.53;3.5;3.5;3.52
314;2.018;25.56;3.51;3.52;3.5;3.51
316;2.02;25.56;3.53;3.5;3.5;3.52
318;2.014;25.56;3.51;3.52;3.5;3.51
320;2.018;25.56;3.53;3.5;3.5;3.52
322;2.022;25.56;3.51;3.52;3.5;3.51
323;2.018;25.56;3.53;3.5;3.5;3.52
325;2.01;25.56;3.51;3.52;3.5;3.51
327;2.018;25.56;3.53;3.5;3.5;3.52
329;2.018;25.56;3.51;3.53;3.5;3.51
331;2.022;25.56;3.53;3.5;3.5;3.52
333;2.018;25.56;3.51;3.53;3.5;3.51
335;2.016;25.56;3.53;3.5;3.5;3.52
337;2.018;25.56;3.51;3.53;3.5;3.52
338;2.018;25.56;3.53;3.5;3.5;3.53
340;2.018;25.56;3.51;3.53;3.5;3.51
342;2.02;25.56;3.53;3.5;3.5;3.53
344;2.018;25.56;3.51;3.53;3.5;3.53
346;2.016;25.62;3.53;3.53;3.5;3.53
348;2.014;25.62;3.53;3.53;3.5;3.53
350;2.02;25.62;3.53;3.53;3.5;3.53
351;2.022;25.62;3.53;3.53;3.5;3.53
353;2.018;25.62;3.53;3.53;3.5;3.53
355;2.014;25.62;3.53;3.53;3.5;3.53
357;2.02;25.62;3.53;3.53;3.5;3.53
359;2.018;25.62;3.53;3.53;3.51;3.53
361;2.018;25.62;3.53;3.53;3.51;3.53
363;2.02;25.62;3.53;3.53;3.51;3.53
365;2.022;25.62;3.53;3.53;3.51;3.53
366;2.02;25.62;3.53;3.53;3.51;3.53
368;2.02;25.62;3.53;3.53;3.51;3.53
370;2.024;25.62;3.53;3.53;3.51;3.53
372;2.02;25.62;3.53;3.53;3.51;3.53
374;2.02;25.69;3.54;3.53;3.51;3.53
376;2.02;25.69;3.54;3.53;3.51;3.53
378;2.022;25.69;3.54;3.53;3.51;3.53
380;2.02;25.69;3.54;3.53;3.51;3.53
381;2.022;25.69;3.54;3.53;3.51;3.53
383;2.022;25.69;3.54;3.53;3.51;3.53
385;2.02;25.69;3.54;3.54;3.51;3.54
387;2.02;25.69;3.54;3.54;3.51;3.54
389;2.02;25.69;3.54;3.54;3.51;3.54
391;2.022;25.69;3.54;3.54;3.51;3.54
393;2.022;25.69;3.54;3.54;3.51;3.54
395;2.024;25.69;3.54;3.54;3.51;3.54
396;2.022;25.69;3.54;3.54;3.51;3.54
398;2.024;25.69;3.54;3.54;3.51;3.54
400;2.022;25.69;3.54;3.54;3.51;3.54
402;2.016;25.69;3.54;3.54;3.51;3.54
404;2.022;25.69;3.54;3.54;3.51;3.54
406;2.022;25.75;3.54;3.54;3.51;3.54
408;2.022;25.75;3.54;3.54;3.51;3.54
410;2.022;25.75;3.54;3.54;3.51;3.54
411;2.016;25.75;3.54;3.54;3.52;3.54
413;2.018;25.75;3.54;3.54;3.51;3.54
415;2.02;25.75;3.54;3.54;3.52;3.54
417;2.02;25.75;3.54;3.54;3.52;3.54
419;2.02;25.75;3.54;3.54;3.52;3.54
421;2.022;25.75;3.54;3.54;3.52;3.54
423;2.022;25.75;3.54;3.54;3.52;3.54
424;2.024;25.75;3.54;3.54;3.52;3.54
426;2.022;25.81;3.54;3.54;3.52;3.54
428;2.024;25.81;3.55;3.54;3.52;3.54
430;2.024;25.81;3.55;3.54;3.52;3.54
432;2.024;25.81;3.55;3.54;3.52;3.54
434;2.022;25.81;3.55;3.54;3.52;3.54
436;2.022;25.81;3.55;3.54;3.52;3.55
438;2.02;25.81;3.55;3.54;3.52;3.55
439;2.022;25.81;3.55;3.55;3.52;3.55
441;2.018;25.81;3.55;3.55;3.52;3.55
443;2.02;25.81;3.55;3.55;3.52;3.55
445;2.026;25.81;3.55;3.55;3.52;3.55
447;2.024;25.81;3.55;3.55;3.52;3.55
449;2.026;25.87;3.55;3.55;3.52;3.55
451;2.026;25.87;3.55;3.55;3.52;3.55
453;2.022;25.87;3.55;3.55;3.52;3.55
454;2.024;25.87;3.55;3.55;3.52;3.55
456;2.024;25.87;3.55;3.55;3.52;3.55
458;2.022;25.87;3.55;3.55;3.52;3.55
460;2.02;25.87;3.55;3.55;3.52;3.55
462;2.026;25.87;3.55;3.55;3.53;3.55
464;2.024;25.87;3.55;3.55;3.53;3.55
466;2.024;25.87;3.55;3.55;3.53;3.55
468;2.022;25.87;3.55;3.55;3.53;3.55
469;2.024;25.87;3.55;3.55;3.53;3.55
471;2.024;25.94;3.55;3.55;3.53;3.55
473;2.018;25.94;3.55;3.55;3.53;3.55
475;2.018;25.94;3.55;3.55;3.53;3.55
477;2.024;25.94;3.55;3.55;3.53;3.55
479;2.024;25.94;3.56;3.55;3.53;3.55
481;2.024;25.94;3.55;3.55;3.53;3.56
483;2.022;25.94;3.56;3.55;3.53;3.56
484;2.024;25.94;3.56;3.55;3.53;3.55
486;2.022;25.94;3.56;3.55;3.53;3.56
488;2.022;25.94;3.56;3.55;3.53;3.55
490;2.026;25.94;3.56;3.56;3.53;3.56
492;2.022;25.94;3.56;3.56;3.53;3.56
494;2.018;25.94;3.56;3.56;3.53;3.56
496;2.024;25.94;3.56;3.56;3.53;3.56
498;2.024;26;3.56;3.56;3.53;3.56
499;2.024;26;3.56;3.56;3.53;3.56
501;2.026;26;3.56;3.56;3.53;3.56
503;2.028;26;3.56;3.56;3.53;3.56
505;2.024;26;3.56;3.56;3.53;3.56
507;2.02;26;3.56;3.56;3.53;3.56
509;2.026;26;3.56;3.56;3.53;3.56
511;2.022;26;3.56;3.56;3.53;3.56
512;2.024;26;3.56;3.56;3.53;3.56
514;2.024;26;3.56;3.56;3.53;3.56
516;2.026;26.06;3.56;3.56;3.54;3.56
518;2.02;26.06;3.56;3.56;3.54;3.56
520;2.026;26.06;3.56;3.56;3.54;3.56
522;2.022;26.06;3.56;3.56;3.54;3.56
524;2.024;26.06;3.56;3.56;3.54;3.56
526;2.022;26.06;3.56;3.56;3.54;3.57
527;2.022;26.06;3.56;3.56;3.54;3.57
529;2.026;26.06;3.56;3.56;3.54;3.56
531;2.026;26.06;3.56;3.56;3.54;3.57
533;2.024;26.06;3.57;3.56;3.54;3.57
535;2.026;26.06;3.57;3.56;3.54;3.57
537;2.026;26.06;3.57;3.56;3.54;3.57
539;2.026;26.06;3.57;3.56;3.54;3.57
541;2.022;26.12;3.57;3.56;3.54;3.57
542;2.024;26.12;3.57;3.56;3.54;3.57
544;2.024;26.12;3.57;3.57;3.54;3.57
546;2.028;26.12;3.57;3.57;3.54;3.57
548;2.024;26.12;3.57;3.57;3.54;3.57
550;2.026;26.12;3.57;3.57;3.54;3.57
552;2.026;26.12;3.57;3.57;3.54;3.57
554;2.02;26.12;3.57;3.57;3.54;3.57
556;2.026;26.12;3.57;3.57;3.54;3.57
557;2.024;26.12;3.57;3.57;3.54;3.57
559;2.024;26.12;3.57;3.57;3.54;3.57
561;2.028;26.12;3.57;3.57;3.54;3.57
563;2.024;26.19;3.57;3.57;3.54;3.57
565;2.022;26.19;3.57;3.57;3.54;3.57
567;2.026;26.19;3.57;3.57;3.54;3.57
569;2.028;26.19;3.57;3.57;3.54;3.57
571;2.026;26.19;3.57;3.57;3.55;3.57
572;2.02;26.19;3.57;3.57;3.55;3.57
574;2.022;26.19;3.57;3.57;3.55;3.57
576;2.024;26.19;3.57;3.57;3.55;3.58
578;2.024;26.19;3.57;3.57;3.55;3.58
580;2.026;26.19;3.57;3.57;3.55;3.57
582;2.024;26.19;3.57;3.57;3.55;3.58
584;2.022;26.19;3.57;3.57;3.55;3.58
585;2.028;26.25;3.57;3.57;3.55;3.58
587;2.028;26.25;3.58;3.57;3.55;3.58
589;2.024;26.25;3.58;3.57;3.55;3.58
591;2.024;26.25;3.58;3.57;3.55;3.58
593;2.022;26.25;3.58;3.58;3.55;3.56
595;2.024;26.25;3.56;3.58;3.55;3.58
597;2.026;26.25;3.58;3.58;3.55;3.56
599;2.03;26.25;3.56;3.58;3.55;3.58
600;2.026;26.25;3.58;3.58;3.55;3.56
602;2.026;26.25;3.56;3.58;3.55;3.58
604;2.024;26.25;3.59;3.56;3.55;3.57
606;2.024;26.31;3.56;3.58;3.55;3.58
608;2.026;26.31;3.58;3.58;3.55;3.56
610;2.028;26.31;3.56;3.58;3.55;3.58
612;2.026;26.31;3.59;3.56;3.55;3.56
614;2.024;26.31;3.56;3.58;3.55;3.58
615;2.024;26.31;3.58;3.58;3.55;3.56
617;2.028;26.31;3.56;3.58;3.55;3.58
619;2.03;26.31;3.59;3.56;3.56;3.57
621;2.028;26.31;3.56;3.58;3.56;3.58
623;2.024;26.31;3.58;3.58;3.56;3.57
625;2.028;26.31;3.56;3.58;3.56;3.58
627;2.024;26.31;3.59;3.56;3.56;3.57
629;2.03;26.37;3.56;3.58;3.56;3.58
630;2.028;26.37;3.59;3.56;3.56;3.57
632;2.032;26.37;3.56;3.58;3.56;3.58
634;2.03;26.37;3.58;3.58;3.56;3.57
636;2.022;26.37;3.56;3.58;3.56;3.58
638;2.026;26.37;3.59;3.56;3.56;3.57
640;2.026;26.37;3.56;3.58;3.56;3.58
642;2.024;26.37;3.58;3.58;3.56;3.57
644;2.028;26.37;3.56;3.58;3.56;3.58
645;2.024;26.37;3.59;3.56;3.56;3.57
647;2.028;26.37;3.56;3.58;3.56;3.58
649;2.03;26.37;3.59;3.58;3.56;3.57
651;2.028;26.37;3.56;3.58;3.56;3.58
653;2.022;26.44;3.59;3.56;3.56;3.57
655;2.026;26.44;3.56;3.58;3.56;3.58
657;2.026;26.44;3.59;3.56;3.56;3.57
658;2.026;26.44;3.57;3.58;3.56;3.58
660;2.026;26.44;3.58;3.58;3.56;3.58
662;2.028;26.44;3.58;3.58;3.56;3.58
664;2.022;26.44;3.58;3.58;3.56;3.59
666;2.028;26.44;3.58;3.58;3.56;3.59
668;2.03;26.44;3.59;3.58;3.56;3.59
670;2.024;26.44;3.59;3.59;3.56;3.59
672;2.028;26.44;3.59;3.59;3.56;3.59
673;2.028;26.44;3.59;3.59;3.56;3.59
675;2.03;26.5;3.59;3.59;3.57;3.59
677;2.024;26.44;3.59;3.59;3.56;3.59
679;2.026;26.5;3.59;3.59;3.57;3.59
681;2.022;26.5;3.59;3.59;3.57;3.59
683;2.026;26.5;3.59;3.59;3.57;3.59
685;2.026;26.5;3.59;3.59;3.57;3.59
687;2.03;26.5;3.59;3.59;3.57;3.59
688;2.024;26.5;3.59;3.59;3.57;3.59
690;2.028;26.5;3.59;3.59;3.57;3.59
692;2.026;26.5;3.59;3.59;3.57;3.59
694;2.026;26.5;3.59;3.59;3.57;3.59
696;2.03;26.56;3.59;3.59;3.57;3.59
698;2.026;26.5;3.59;3.59;3.57;3.59
700;2.028;26.56;3.59;3.59;3.57;3.59
702;2.024;26.56;3.59;3.59;3.57;3.59
703;2.026;26.56;3.59;3.59;3.57;3.6
705;2.028;26.56;3.59;3.59;3.57;3.6
707;2.028;26.56;3.59;3.59;3.57;3.6
709;2.028;26.56;3.59;3.59;3.57;3.6
711;2.028;26.56;3.59;3.59;3.57;3.6
713;2.026;26.56;3.59;3.59;3.57;3.6
715;2.028;26.56;3.6;3.59;3.57;3.6
717;2.03;26.56;3.6;3.6;3.57;3.6
718;2.03;26.56;3.6;3.6;3.57;3.6
720;2.026;26.56;3.6;3.6;3.57;3.6
722;2.03;26.56;3.6;3.6;3.57;3.6
724;2.03;26.56;3.6;3.6;3.57;3.6
726;2.028;26.56;3.6;3.6;3.57;3.6
728;2.03;26.56;3.6;3.6;3.57;3.6
730;2.026;26.62;3.6;3.6;3.58;3.6
732;2.028;26.62;3.6;3.6;3.58;3.6
733;2.03;26.62;3.6;3.6;3.58;3.6
735;2.026;26.62;3.6;3.6;3.58;3.6
737;2.024;26.62;3.6;3.6;3.58;3.6
739;2.028;26.56;3.6;3.6;3.58;3.6
741;2.028;26.62;3.6;3.6;3.58;3.6
743;2.026;26.62;3.6;3.6;3.58;3.6
745;2.03;26.62;3.6;3.6;3.58;3.6
746;2.026;26.62;3.6;3.6;3.58;3.61
748;2.026;26.62;3.6;3.6;3.58;3.61
750;2.028;26.62;3.6;3.6;3.58;3.61
752;2.026;26.62;3.6;3.6;3.58;3.61
754;2.032;26.62;3.6;3.6;3.58;3.61
756;2.026;26.62;3.6;3.6;3.58;3.61
758;2.026;26.62;3.6;3.6;3.58;3.61
760;2.026;26.62;3.6;3.6;3.58;3.61
761;2.028;26.62;3.6;3.6;3.58;3.61
763;2.03;26.62;3.6;3.6;3.58;3.61
765;2.026;26.62;3.6;3.6;3.58;3.61
767;2.028;26.62;3.61;3.6;3.58;3.61
769;2.03;26.62;3.61;3.61;3.58;3.61
771;2.028;26.62;3.61;3.61;3.58;3.61
773;2.03;26.62;3.61;3.61;3.58;3.61
775;2.026;26.62;3.61;3.61;3.58;3.61
776;2.03;26.62;3.61;3.61;3.58;3.61
778;2.028;26.62;3.61;3.61;3.58;3.61
780;2.028;26.62;3.61;3.61;3.59;3.61
782;2.026;26.62;3.61;3.61;3.59;3.61
784;2.026;26.62;3.61;3.61;3.59;3.61
786;2.03;26.62;3.61;3.61;3.58;3.61
788;2.03;26.62;3.61;3.61;3.59;3.6
790;2.026;26.69;3.59;3.61;3.59;3.61
791;2.03;26.69;3.61;3.61;3.59;3.6
793;2.028;26.69;3.59;3.61;3.59;3.61
795;2.026;26.69;3.61;3.61;3.59;3.6
797;2.03;26.69;3.59;3.61;3.59;3.61
799;2.028;26.69;3.61;3.61;3.59;3.6
801;2.026;26.69;3.59;3.61;3.59;3.61
803;2.03;26.69;3.62;3.59;3.59;3.6
805;2.028;26.69;3.59;3.61;3.59;3.62
806;2.028;26.69;3.61;3.61;3.59;3.6
808;2.028;26.69;3.61;3.61;3.59;3.61
810;2.024;26.69;3.61;3.61;3.59;3.61
812;2.026;26.69;3.61;3.61;3.59;3.62
814;2.026;26.69;3.61;3.61;3.59;3.62
816;2.024;26.69;3.61;3.61;3.59;3.62
818;2.03;26.69;3.61;3.61;3.59;3.62
819;2.028;26.69;3.61;3.61;3.59;3.62
821;2.03;26.69;3.61;3.61;3.59;3.62
823;2.03;26.69;3.61;3.62;3.59;3.62
825;2.026;26.69;3.62;3.62;3.59;3.62
827;2.03;26.69;3.62;3.62;3.59;3.62
829;2.026;26.69;3.62;3.62;3.6;3.62
831;2.032;26.69;3.62;3.62;3.6;3.62
833;2.026;26.75;3.62;3.62;3.6;3.62
834;2.026;26.69;3.62;3.62;3.6;3.62
836;2.028;26.75;3.62;3.62;3.6;3.62
838;2.028;26.75;3.62;3.62;3.6;3.62
840;2.03;26.75;3.62;3.62;3.6;3.62
842;2.028;26.75;3.62;3.62;3.6;3.62
844;2.03;26.75;3.62;3.62;3.6;3.63
846;2.032;26.75;3.62;3.62;3.6;3.62
848;2.03;26.75;3.62;3.62;3.6;3.63
849;2.028;26.75;3.62;3.62;3.6;3.63
851;2.028;26.75;3.62;3.62;3.6;3.63
853;2.024;26.75;3.62;3.62;3.6;3.63
855;2.028;26.75;3.62;3.62;3.6;3.63
857;2.028;26.75;3.62;3.62;3.6;3.63
859;2.026;26.75;3.62;3.62;3.6;3.63
861;2.028;26.75;3.63;3.62;3.6;3.61
863;2.028;26.75;3.61;3.62;3.6;3.63
864;2.03;26.75;3.63;3.63;3.6;3.61
866;2.026;26.75;3.62;3.62;3.6;3.63
868;2.028;26.75;3.62;3.62;3.6;3.63
870;2.026;26.75;3.62;3.62;3.6;3.63
872;2.03;26.75;3.62;3.63;3.6;3.63
874;2.026;26.75;3.62;3.63;3.6;3.63
876;2.024;26.75;3.63;3.63;3.6;3.63
878;2.028;26.75;3.63;3.63;3.61;3.63
879;2.028;26.75;3.63;3.63;3.61;3.63
881;2.028;26.75;3.63;3.63;3.61;3.63
883;2.03;26.75;3.63;3.63;3.61;3.63
885;2.03;26.81;3.63;3.63;3.61;3.63
887;2.03;26.75;3.63;3.63;3.61;3.63
889;2.028;26.81;3.63;3.63;3.61;3.64
891;2.022;26.81;3.63;3.63;3.61;3.62
892;2.028;26.81;3.61;3.63;3.61;3.64
894;2.026;26.81;3.63;3.63;3.61;3.62
896;2.028;26.81;3.63;3.63;3.61;3.63
898;2.028;26.81;3.63;3.63;3.61;3.64
900;2.026;26.81;3.63;3.63;3.61;3.64
902;2.026;26.75;3.63;3.63;3.61;3.62
904;2.026;26.81;3.63;3.63;3.61;3.64
906;2.03;26.75;3.64;3.63;3.61;3.62
907;2.028;26.75;3.63;3.63;3.61;3.64
909;2.028;26.75;3.63;3.63;3.61;3.64
911;2.026;26.81;3.63;3.63;3.61;3.64
913;2.032;26.75;3.63;3.63;3.61;3.64
915;2.028;26.75;3.63;3.63;3.61;3.64
917;2.026;26.75;3.63;3.63;3.61;3.64
919;2.026;26.75;3.63;3.63;3.61;3.64
921;2.026;26.75;3.64;3.64;3.62;3.62
922;2.03;26.81;3.63;3.64;3.61;3.64
924;2.026;26.81;3.63;3.64;3.61;3.64
926;2.026;26.81;3.64;3.64;3.62;3.64
928;2.022;26.81;3.64;3.64;3.62;3.64
930;2.028;26.81;3.64;3.64;3.62;3.64
932;2.026;26.81;3.64;3.64;3.62;3.64
934;2.032;26.81;3.64;3.64;3.62;3.64
936;2.026;26.81;3.64;3.64;3.62;3.64
937;2.032;26.81;3.64;3.64;3.62;3.63
939;2.026;26.81;3.62;3.64;3.62;3.65
941;2.024;26.81;3.64;3.64;3.62;3.63
943;2.03;26.81;3.64;3.64;3.62;3.64
945;2.03;26.81;3.64;3.64;3.62;3.64
947;2.03;26.81;3.64;3.64;3.62;3.65
949;2.03;26.81;3.64;3.64;3.62;3.65
951;2.028;26.81;3.64;3.64;3.62;3.65
952;2.026;26.81;3.64;3.64;3.62;3.65
954;2.028;26.81;3.64;3.64;3.62;3.65
956;2.028;26.81;3.64;3.64;3.62;3.65
958;2.034;26.81;3.64;3.64;3.62;3.65
960;2.028;26.81;3.64;3.64;3.62;3.65
962;2.03;26.81;3.65;3.64;3.62;3.63
964;2.03;26.81;3.64;3.64;3.62;3.65
966;2.028;26.81;3.64;3.64;3.62;3.65
967;2.028;26.81;3.64;3.64;3.62;3.65
969;2.028;26.81;3.64;3.65;3.62;3.65
971;2.026;26.81;3.64;3.65;3.63;3.65
973;2.03;26.81;3.64;3.65;3.63;3.65
975;2.028;26.81;3.65;3.65;3.63;3.65
977;2.028;26.81;3.65;3.65;3.63;3.64
979;2.032;26.81;3.65;3.65;3.63;3.65
980;2.026;26.81;3.65;3.65;3.63;3.65
982;2.024;26.81;3.65;3.65;3.63;3.65
984;2.028;26.81;3.65;3.65;3.63;3.65
986;2.03;26.81;3.65;3.65;3.63;3.65
988;2.024;26.87;3.65;3.65;3.63;3.65
990;2.026;26.87;3.65;3.65;3.63;3.65
992;2.028;26.87;3.65;3.65;3.63;3.65
994;2.028;26.87;3.65;3.65;3.63;3.65
995;2.03;26.87;3.65;3.65;3.63;3.66
997;2.032;26.87;3.65;3.65;3.63;3.66
999;2.028;26.87;3.65;3.65;3.63;3.66
1001;2.026;26.87;3.66;3.65;3.63;3.64
1003;2.03;26.87;3.65;3.65;3.63;3.66
