Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
103;1.002;24.75;3.26;3.26;3.28;3.28
104;1.002;24.75;3.26;3.27;3.28;3.28
106;1.002;24.75;3.26;3.27;3.28;3.28
108;1.002;24.75;3.26;3.27;3.28;3.28
110;1.002;24.75;3.26;3.27;3.28;3.28
112;1.004;24.75;3.27;3.27;3.28;3.28
114;1.004;24.75;3.27;3.27;3.28;3.29
116;0.998;24.75;3.27;3.27;3.29;3.29
117;1.002;24.75;3.27;3.27;3.29;3.29
119;1.004;24.75;3.27;3.28;3.29;3.29
121;1.006;24.69;3.27;3.28;3.29;3.29
123;1.004;24.69;3.27;3.28;3.29;3.29
125;1.006;24.69;3.27;3.28;3.29;3.29
127;1.004;24.69;3.28;3.28;3.29;3.3
129;1.004;24.69;3.28;3.28;3.3;3.3
131;1.002;24.69;3.28;3.28;3.3;3.3
132;1.008;24.69;3.28;3.28;3.3;3.3
134;1.004;24.69;3.28;3.29;3.3;3.3
136;1.006;24.69;3.28;3.29;3.3;3.3
138;1.002;24.69;3.29;3.29;3.3;3.28
140;1.002;24.69;3.29;3.29;3.28;3.3
142;1.006;24.69;3.29;3.29;3.3;3.28
144;1.004;24.69;3.29;3.29;3.28;3.3
146;1.004;24.69;3.29;3.3;3.3;3.28
147;1.004;24.69;3.3;3.3;3.28;3.31
149;1.002;24.69;3.3;3.3;3.31;3.28
151;1.004;24.69;3.29;3.3;3.31;3.31
153;1.006;24.69;3.29;3.3;3.31;3.31
155;1.002;24.69;3.29;3.3;3.31;3.31
157;1.006;24.69;3.29;3.3;3.31;3.31
159;1.006;24.62;3.3;3.3;3.31;3.31
161;1.002;24.62;3.3;3.3;3.31;3.31
162;1.006;24.62;3.3;3.3;3.31;3.32
164;1.006;24.62;3.3;3.31;3.32;3.32
166;1.008;24.62;3.3;3.31;3.32;3.32
168;1.004;24.62;3.3;3.31;3.32;3.32
170;1.008;24.62;3.3;3.31;3.32;3.32
172;1.006;24.62;3.3;3.31;3.32;3.32
174;1.002;24.62;3.3;3.31;3.32;3.32
176;1.006;24.62;3.3;3.31;3.32;3.33
177;1.006;24.62;3.31;3.31;3.32;3.33
179;1.008;24.62;3.31;3.31;3.33;3.33
181;1.008;24.62;3.31;3.31;3.33;3.33
183;1.008;24.62;3.31;3.32;3.33;3.33
185;1.006;24.62;3.31;3.32;3.33;3.33
187;1.006;24.62;3.31;3.32;3.33;3.33
189;1.004;24.62;3.31;3.32;3.33;3.33
190;1.008;24.62;3.31;3.32;3.33;3.33
192;1.004;24.62;3.31;3.32;3.33;3.34
194;1.008;24.56;3.31;3.32;3.33;3.34
196;1.006;24.56;3.32;3.32;3.34;3.34
198;1.006;24.56;3.32;3.32;3.34;3.34
200;1.008;24.56;3.32;3.32;3.34;3.34
202;1.006;24.56;3.32;3.33;3.34;3.34
204;1.004;24.56;3.33;3.33;3.34;3.32
205;1.002;24.56;3.33;3.33;3.31;3.34
207;1.006;24.56;3.33;3.33;3.34;3.32
209;1.006;24.56;3.33;3.33;3.31;3.34
211;1.013;24.56;3.33;3.33;3.34;3.32
213;1.011;24.56;3.32;3.33;3.34;3.34
215;1.008;24.56;3.32;3.33;3.34;3.34
217;1.008;24.56;3.33;3.33;3.34;3.35
219;1.008;24.56;3.33;3.33;3.34;3.35
220;1.008;24.56;3.33;3.34;3.34;3.35
222;1.008;24.56;3.33;3.34;3.35;3.35
224;1.008;24.56;3.33;3.34;3.35;3.35
226;1.008;24.56;3.33;3.34;3.35;3.35
228;1.008;24.56;3.33;3.34;3.35;3.35
230;1.008;24.56;3.33;3.34;3.35;3.35
232;1.011;24.56;3.33;3.34;3.35;3.35
234;1.011;24.56;3.33;3.35;3.35;3.35
235;1.008;24.56;3.34;3.35;3.35;3.35
237;1.011;24.56;3.34;3.35;3.35;3.35
239;1.008;24.5;3.34;3.35;3.36;3.35
241;1.006;24.5;3.34;3.35;3.35;3.35
243;1.011;24.56;3.34;3.35;3.36;3.35
245;1.011;24.5;3.34;3.35;3.36;3.36
247;1.008;24.56;3.34;3.35;3.36;3.36
249;1.008;24.5;3.34;3.35;3.36;3.36
250;1.008;24.5;3.34;3.35;3.36;3.36
252;1.008;24.5;3.34;3.35;3.36;3.36
254;1.011;24.5;3.34;3.35;3.36;3.36
256;1.011;24.5;3.34;3.35;3.36;3.36
258;1.011;24.5;3.34;3.36;3.36;3.36
260;1.004;24.5;3.35;3.36;3.36;3.36
262;1.008;24.5;3.35;3.36;3.36;3.36
264;1.006;24.5;3.35;3.36;3.37;3.36
265;1.006;24.5;3.35;3.36;3.37;3.37
267;1.006;24.5;3.35;3.36;3.37;3.37
269;1.006;24.5;3.35;3.36;3.37;3.37
271;1.008;24.5;3.35;3.36;3.37;3.37
273;1.008;24.5;3.35;3.36;3.37;3.37
275;1.008;24.5;3.35;3.36;3.37;3.37
277;1.008;24.5;3.35;3.36;3.37;3.37
278;1.011;24.5;3.35;3.36;3.37;3.37
280;1.002;24.5;3.35;3.36;3.37;3.37
282;1.006;24.5;3.35;3.37;3.37;3.37
284;1.011;24.5;3.35;3.37;3.37;3.38
286;1.006;24.5;3.36;3.37;3.37;3.37
288;1.011;24.5;3.36;3.37;3.38;3.38
290;1.011;24.5;3.36;3.37;3.38;3.38
292;1.011;24.5;3.36;3.37;3.38;3.38
293;1.006;24.5;3.36;3.37;3.38;3.38
295;1.011;24.5;3.36;3.37;3.38;3.38
297;1.011;24.5;3.36;3.37;3.38;3.38
299;1.006;24.5;3.36;3.37;3.38;3.38
301;1.011;24.5;3.36;3.37;3.38;3.38
303;1.013;24.44;3.36;3.37;3.38;3.38
305;1.013;24.5;3.36;3.37;3.38;3.38
307;1.011;24.44;3.36;3.38;3.38;3.38
308;1.008;24.44;3.36;3.38;3.38;3.38
310;1.006;24.44;3.36;3.38;3.38;3.39
312;1.008;24.44;3.37;3.38;3.39;3.39
314;1.011;24.44;3.37;3.38;3.39;3.39
316;1.008;24.44;3.37;3.38;3.39;3.39
318;1.008;24.44;3.37;3.38;3.39;3.39
320;1.008;24.44;3.37;3.38;3.39;3.39
322;1.013;24.44;3.37;3.38;3.39;3.39
323;1.017;24.44;3.37;3.38;3.39;3.39
325;1.011;24.44;3.37;3.38;3.39;3.39
327;1.008;24.44;3.37;3.38;3.39;3.39
329;1.011;24.44;3.37;3.38;3.39;3.39
331;1.011;24.44;3.37;3.38;3.39;3.4
333;1.011;24.44;3.37;3.38;3.39;3.39
335;1.008;24.44;3.37;3.39;3.39;3.4
337;1.015;24.44;3.37;3.39;3.39;3.4
338;1.013;24.44;3.37;3.39;3.39;3.4
340;1.013;24.44;3.38;3.39;3.39;3.4
342;1.011;24.44;3.38;3.39;3.4;3.38
344;1.008;24.44;3.38;3.39;3.37;3.4
346;1.011;24.44;3.38;3.39;3.4;3.38
348;1.013;24.44;3.38;3.39;3.4;3.4
350;1.013;24.44;3.38;3.39;3.4;3.4
351;1.015;24.44;3.38;3.39;3.4;3.4
353;1.015;24.44;3.38;3.39;3.4;3.4
355;1.011;24.44;3.38;3.39;3.4;3.4
357;1.013;24.44;3.38;3.39;3.4;3.4
359;1.011;24.44;3.38;3.39;3.4;3.4
361;1.011;24.44;3.38;3.39;3.4;3.4
363;1.011;24.44;3.38;3.39;3.4;3.4
365;1.013;24.44;3.38;3.4;3.4;3.41
366;1.008;24.44;3.38;3.4;3.4;3.41
368;1.011;24.44;3.38;3.4;3.4;3.41
370;1.011;24.44;3.38;3.4;3.4;3.41
372;1.013;24.44;3.38;3.4;3.41;3.41
374;1.015;24.44;3.39;3.4;3.41;3.41
376;1.015;24.44;3.39;3.4;3.41;3.41
378;1.013;24.44;3.39;3.4;3.41;3.41
380;1.011;24.44;3.39;3.4;3.41;3.39
381;1.015;24.44;3.39;3.4;3.41;3.41
383;1.013;24.44;3.39;3.4;3.41;3.41
385;1.013;24.44;3.39;3.4;3.41;3.41
387;1.013;24.44;3.39;3.4;3.41;3.41
389;1.013;24.44;3.39;3.4;3.41;3.41
391;1.006;24.44;3.39;3.4;3.41;3.41
393;1.008;24.44;3.4;3.41;3.41;3.39
395;1.017;24.44;3.4;3.41;3.38;3.41
396;1.011;24.44;3.4;3.41;3.41;3.39
398;1.011;24.44;3.39;3.41;3.41;3.41
400;1.015;24.44;3.39;3.41;3.41;3.41
402;1.008;24.44;3.39;3.41;3.41;3.41
404;1.013;24.44;3.39;3.41;3.41;3.42
406;1.011;24.44;3.39;3.41;3.41;3.42
408;1.015;24.44;3.4;3.41;3.41;3.42
410;1.011;24.44;3.4;3.41;3.41;3.42
411;1.015;24.44;3.4;3.41;3.41;3.42
413;1.008;24.44;3.4;3.41;3.42;3.42
415;1.008;24.37;3.4;3.41;3.42;3.42
417;1.013;24.37;3.4;3.41;3.42;3.42
419;1.017;24.37;3.4;3.41;3.42;3.42
421;1.015;24.37;3.4;3.41;3.42;3.42
423;1.013;24.37;3.4;3.41;3.42;3.42
424;1.013;24.37;3.4;3.41;3.42;3.42
426;1.013;24.37;3.4;3.41;3.42;3.42
428;1.013;24.37;3.4;3.41;3.42;3.42
430;1.013;24.37;3.4;3.41;3.42;3.42
432;1.015;24.44;3.4;3.41;3.42;3.42
434;1.011;24.44;3.4;3.42;3.42;3.42
436;1.013;24.44;3.4;3.42;3.42;3.42
438;1.015;24.37;3.4;3.42;3.42;3.42
439;1.011;24.37;3.4;3.42;3.42;3.42
441;1.013;24.37;3.4;3.42;3.42;3.43
443;1.013;24.37;3.4;3.42;3.42;3.43
445;1.013;24.37;3.4;3.42;3.42;3.43
447;1.013;24.37;3.41;3.42;3.42;3.41
449;1.015;24.37;3.41;3.42;3.42;3.43
451;1.013;24.37;3.41;3.42;3.42;3.43
453;1.011;24.44;3.41;3.42;3.42;3.43
454;1.011;24.37;3.41;3.42;3.43;3.43
456;1.015;24.37;3.41;3.42;3.43;3.43
458;1.013;24.37;3.41;3.42;3.43;3.43
460;1.013;24.37;3.41;3.42;3.43;3.43
462;1.008;24.37;3.41;3.42;3.43;3.43
464;1.015;24.37;3.41;3.42;3.43;3.43
466;1.013;24.37;3.41;3.42;3.43;3.43
468;1.011;24.37;3.41;3.42;3.43;3.43
469;1.011;24.37;3.41;3.42;3.43;3.43
471;1.015;24.37;3.41;3.42;3.43;3.43
473;1.013;24.37;3.41;3.42;3.43;3.43
475;1.006;24.37;3.41;3.42;3.43;3.43
477;1.015;24.37;3.41;3.43;3.43;3.44
479;1.013;24.37;3.41;3.43;3.43;3.44
481;1.015;24.37;3.41;3.43;3.43;3.44
483;1.015;24.37;3.41;3.43;3.43;3.44
484;1.011;24.37;3.42;3.43;3.43;3.41
486;1.011;24.37;3.41;3.43;3.43;3.44
488;1.013;24.37;3.41;3.43;3.43;3.44
490;1.015;24.37;3.41;3.43;3.43;3.44
492;1.015;24.37;3.41;3.43;3.43;3.44
494;1.015;24.37;3.42;3.43;3.43;3.44
496;1.013;24.37;3.42;3.43;3.43;3.44
498;1.015;24.37;3.42;3.43;3.44;3.44
499;1.017;24.37;3.42;3.43;3.44;3.44
501;1.017;24.37;3.42;3.43;3.44;3.44
503;1.015;24.37;3.42;3.43;3.44;3.44
505;1.015;24.37;3.42;3.43;3.44;3.44
507;1.015;24.37;3.42;3.43;3.44;3.44
509;1.013;24.37;3.42;3.43;3.44;3.44
511;1.013;24.37;3.43;3.43;3.44;3.42
512;1.013;24.37;3.42;3.43;3.44;3.44
514;1.011;24.37;3.42;3.43;3.44;3.44
516;1.013;24.37;3.43;3.43;3.44;3.42
518;1.015;24.37;3.42;3.43;3.44;3.44
520;1.013;24.37;3.42;3.43;3.44;3.44
522;1.013;24.37;3.42;3.43;3.44;3.44
524;1.017;24.37;3.42;3.44;3.44;3.44
526;1.015;24.37;3.42;3.44;3.44;3.44
527;1.019;24.37;3.42;3.44;3.44;3.44
529;1.013;24.37;3.42;3.44;3.44;3.45
531;1.015;24.37;3.42;3.44;3.44;3.45
533;1.011;24.37;3.42;3.44;3.44;3.44
535;1.017;24.37;3.42;3.44;3.44;3.45
537;1.013;24.37;3.42;3.44;3.44;3.45
539;1.011;24.37;3.42;3.44;3.44;3.45
541;1.015;24.37;3.42;3.44;3.44;3.45
542;1.015;24.37;3.42;3.44;3.44;3.45
544;1.011;24.37;3.42;3.44;3.44;3.45
546;1.017;24.37;3.42;3.44;3.45;3.45
548;1.013;24.37;3.43;3.44;3.45;3.45
550;1.015;24.37;3.43;3.44;3.45;3.45
552;1.013;24.37;3.43;3.44;3.45;3.45
554;1.015;24.37;3.43;3.44;3.45;3.45
556;1.015;24.37;3.43;3.44;3.45;3.45
557;1.017;24.37;3.43;3.44;3.45;3.43
559;1.015;24.37;3.43;3.44;3.45;3.45
561;1.013;24.37;3.43;3.44;3.45;3.45
563;1.017;24.37;3.43;3.44;3.45;3.45
565;1.017;24.37;3.43;3.44;3.45;3.45
567;1.017;24.37;3.43;3.44;3.45;3.45
569;1.015;24.37;3.44;3.44;3.45;3.43
571;1.015;24.37;3.43;3.44;3.45;3.45
572;1.015;24.37;3.43;3.44;3.45;3.45
574;1.013;24.37;3.43;3.44;3.45;3.45
576;1.017;24.37;3.43;3.44;3.45;3.45
578;1.017;24.44;3.43;3.44;3.45;3.45
580;1.015;24.44;3.43;3.44;3.45;3.45
582;1.017;24.44;3.43;3.45;3.45;3.45
584;1.015;24.44;3.43;3.45;3.45;3.45
585;1.017;24.44;3.43;3.45;3.45;3.45
587;1.019;24.44;3.43;3.45;3.45;3.45
589;1.017;24.44;3.43;3.45;3.45;3.46
591;1.017;24.44;3.43;3.45;3.45;3.46
593;1.015;24.44;3.43;3.45;3.45;3.45
595;1.013;24.44;3.43;3.45;3.45;3.45
597;1.017;24.44;3.43;3.45;3.45;3.45
599;1.015;24.44;3.43;3.45;3.45;3.46
600;1.017;24.44;3.43;3.45;3.45;3.46
602;1.017;24.44;3.43;3.45;3.45;3.46
604;1.013;24.44;3.43;3.45;3.45;3.46
606;1.017;24.44;3.43;3.45;3.45;3.46
608;1.015;24.44;3.44;3.45;3.46;3.46
610;1.015;24.44;3.44;3.45;3.46;3.46
612;1.015;24.44;3.44;3.45;3.46;3.46
614;1.019;24.44;3.44;3.45;3.46;3.46
615;1.017;24.5;3.44;3.45;3.46;3.46
617;1.013;24.44;3.44;3.45;3.46;3.46
619;1.015;24.5;3.44;3.45;3.46;3.46
621;1.015;24.5;3.44;3.45;3.46;3.46
623;1.017;24.44;3.44;3.45;3.46;3.46
625;1.013;24.5;3.44;3.45;3.46;3.46
627;1.015;24.5;3.44;3.45;3.46;3.46
629;1.017;24.5;3.44;3.45;3.46;3.46
630;1.013;24.5;3.44;3.45;3.46;3.46
632;1.017;24.5;3.44;3.45;3.46;3.46
634;1.015;24.5;3.44;3.45;3.46;3.46
636;1.015;24.5;3.44;3.45;3.46;3.46
638;1.015;24.5;3.44;3.45;3.46;3.46
640;1.017;24.5;3.44;3.45;3.46;3.46
642;1.017;24.5;3.44;3.45;3.46;3.47
644;1.015;24.5;3.44;3.46;3.46;3.46
645;1.015;24.5;3.44;3.46;3.46;3.47
647;1.013;24.5;3.44;3.46;3.46;3.47
649;1.015;24.5;3.45;3.46;3.46;3.44
651;1.017;24.5;3.44;3.46;3.46;3.46
653;1.017;24.5;3.44;3.46;3.46;3.46
655;1.015;24.5;3.44;3.46;3.46;3.47
657;1.017;24.5;3.44;3.46;3.46;3.46
658;1.017;24.56;3.44;3.46;3.46;3.47
660;1.017;24.5;3.44;3.46;3.46;3.47
662;1.019;24.56;3.44;3.46;3.46;3.47
664;1.015;24.56;3.44;3.46;3.46;3.47
666;1.019;24.56;3.44;3.46;3.46;3.47
668;1.017;24.56;3.44;3.46;3.46;3.47
670;1.017;24.56;3.44;3.46;3.46;3.47
672;1.019;24.56;3.44;3.46;3.46;3.47
673;1.013;24.56;3.44;3.46;3.46;3.47
675;1.015;24.56;3.45;3.46;3.46;3.47
677;1.015;24.56;3.45;3.46;3.46;3.47
679;1.015;24.56;3.45;3.46;3.47;3.45
681;1.017;24.56;3.45;3.46;3.47;3.47
683;1.017;24.56;3.45;3.46;3.47;3.47
685;1.015;24.56;3.45;3.46;3.47;3.47
687;1.017;24.56;3.45;3.46;3.47;3.47
688;1.017;24.56;3.45;3.46;3.47;3.47
690;1.017;24.56;3.45;3.46;3.47;3.47
692;1.013;24.56;3.45;3.46;3.47;3.47
694;1.015;24.56;3.45;3.46;3.47;3.47
696;1.017;24.62;3.45;3.46;3.47;3.47
698;1.015;24.56;3.45;3.46;3.47;3.47
700;1.017;24.56;3.45;3.46;3.47;3.47
702;1.019;24.62;3.45;3.46;3.47;3.47
703;1.015;24.62;3.45;3.46;3.47;3.47
705;1.015;24.62;3.45;3.46;3.47;3.47
707;1.017;24.62;3.45;3.46;3.47;3.47
709;1.017;24.62;3.45;3.46;3.47;3.47
711;1.021;24.62;3.45;3.46;3.47;3.47
713;1.017;24.62;3.46;3.47;3.47;3.45
715;1.017;24.62;3.45;3.47;3.47;3.47
717;1.017;24.62;3.45;3.47;3.47;3.47
718;1.017;24.62;3.45;3.47;3.47;3.48
720;1.019;24.62;3.45;3.47;3.47;3.47
722;1.019;24.62;3.45;3.47;3.47;3.48
724;1.019;24.62;3.45;3.47;3.47;3.47
726;1.015;24.62;3.45;3.47;3.47;3.48
728;1.017;24.62;3.45;3.47;3.47;3.48
730;1.021;24.69;3.45;3.47;3.47;3.48
732;1.015;24.62;3.45;3.47;3.47;3.48
733;1.013;24.69;3.45;3.47;3.47;3.48
735;1.017;24.62;3.45;3.47;3.47;3.48
737;1.017;24.69;3.45;3.47;3.47;3.48
739;1.021;24.69;3.45;3.47;3.47;3.48
741;1.019;24.69;3.45;3.47;3.47;3.48
743;1.015;24.69;3.45;3.47;3.47;3.48
745;1.013;24.69;3.45;3.47;3.47;3.48
746;1.017;24.69;3.45;3.47;3.47;3.48
748;1.017;24.69;3.45;3.47;3.47;3.48
750;1.013;24.69;3.45;3.47;3.47;3.48
752;1.015;24.69;3.45;3.47;3.47;3.48
754;1.017;24.69;3.46;3.47;3.47;3.48
756;1.019;24.69;3.46;3.47;3.47;3.48
758;1.017;24.69;3.46;3.47;3.47;3.48
760;1.015;24.69;3.46;3.47;3.47;3.48
761;1.019;24.69;3.46;3.47;3.47;3.48
763;1.019;24.69;3.46;3.47;3.47;3.48
765;1.019;24.69;3.46;3.47;3.47;3.48
767;1.017;24.75;3.46;3.47;3.48;3.48
769;1.017;24.69;3.46;3.47;3.48;3.48
771;1.019;24.69;3.46;3.47;3.48;3.48
773;1.019;24.75;3.46;3.47;3.48;3.48
775;1.017;24.69;3.46;3.47;3.48;3.48
776;1.015;24.75;3.46;3.47;3.48;3.48
778;1.015;24.75;3.46;3.47;3.48;3.48
780;1.019;24.75;3.46;3.47;3.48;3.48
782;1.017;24.75;3.46;3.47;3.48;3.48
784;1.021;24.75;3.46;3.47;3.48;3.48
786;1.017;24.75;3.47;3.48;3.48;3.46
788;1.019;24.75;3.46;3.48;3.48;3.48
790;1.017;24.75;3.46;3.48;3.48;3.48
791;1.017;24.75;3.46;3.48;3.48;3.48
793;1.017;24.75;3.46;3.48;3.48;3.48
795;1.019;24.81;3.46;3.48;3.48;3.48
797;1.017;24.75;3.46;3.48;3.48;3.48
799;1.021;24.75;3.46;3.48;3.48;3.48
801;1.017;24.75;3.46;3.48;3.48;3.48
803;1.019;24.75;3.46;3.48;3.48;3.48
805;1.017;24.75;3.46;3.48;3.48;3.48
806;1.015;24.81;3.46;3.48;3.48;3.48
808;1.015;24.81;3.46;3.48;3.48;3.48
810;1.017;24.81;3.46;3.48;3.48;3.48
812;1.017;24.81;3.46;3.48;3.48;3.48
814;1.015;24.81;3.46;3.48;3.48;3.48
816;1.017;24.81;3.46;3.48;3.48;3.48
818;1.015;24.81;3.46;3.48;3.48;3.48
819;1.019;24.81;3.46;3.48;3.48;3.48
821;1.019;24.81;3.46;3.48;3.48;3.48
823;1.021;24.81;3.46;3.48;3.48;3.49
825;1.017;24.81;3.46;3.48;3.48;3.49
827;1.017;24.81;3.46;3.48;3.48;3.49
829;1.021;24.81;3.46;3.48;3.48;3.48
831;1.019;24.81;3.46;3.48;3.48;3.49
833;1.019;24.81;3.46;3.48;3.48;3.48
834;1.015;24.81;3.46;3.48;3.48;3.49
836;1.017;24.81;3.46;3.48;3.48;3.49
838;1.021;24.81;3.46;3.48;3.48;3.49
840;1.017;24.87;3.46;3.48;3.48;3.49
842;1.021;24.87;3.46;3.48;3.48;3.49
844;1.017;24.87;3.46;3.48;3.48;3.49
846;1.017;24.87;3.46;3.48;3.48;3.49
848;1.015;24.87;3.46;3.48;3.48;3.49
849;1.019;24.87;3.46;3.48;3.48;3.49
851;1.013;24.87;3.46;3.48;3.48;3.49
853;1.019;24.87;3.46;3.48;3.48;3.49
855;1.017;24.87;3.46;3.48;3.48;3.49
857;1.017;24.87;3.46;3.48;3.48;3.49
859;1.019;24.87;3.46;3.48;3.48;3.49
861;1.019;24.87;3.47;3.48;3.48;3.49
863;1.019;24.87;3.47;3.48;3.48;3.49
864;1.019;24.87;3.47;3.48;3.48;3.49
866;1.017;24.87;3.47;3.48;3.48;3.49
868;1.021;24.87;3.47;3.48;3.48;3.49
870;1.015;24.87;3.47;3.48;3.48;3.49
872;1.021;24.87;3.47;3.48;3.48;3.49
874;1.023;24.87;3.47;3.48;3.49;3.49
876;1.019;24.87;3.47;3.48;3.48;3.49
878;1.019;24.87;3.47;3.48;3.49;3.49
879;1.021;24.87;3.47;3.49;3.49;3.49
881;1.019;24.87;3.47;3.48;3.49;3.49
883;1.019;24.94;3.47;3.49;3.49;3.49
885;1.017;24.87;3.47;3.49;3.49;3.49
887;1.019;24.87;3.47;3.49;3.49;3.49
889;1.019;24.87;3.47;3.49;3.49;3.49
891;1.023;24.87;3.47;3.49;3.49;3.49
892;1.021;24.87;3.47;3.49;3.49;3.49
894;1.017;24.87;3.47;3.49;3.49;3.49
896;1.021;24.94;3.47;3.49;3.49;3.49
898;1.019;24.94;3.47;3.49;3.49;3.49
900;1.019;24.87;3.47;3.49;3.49;3.49
902;1.019;24.94;3.47;3.49;3.49;3.49
904;1.021;24.94;3.47;3.49;3.49;3.49
906;1.017;24.94;3.47;3.49;3.49;3.49
907;1.021;24.94;3.47;3.49;3.49;3.49
909;1.019;24.94;3.47;3.49;3.49;3.49
911;1.019;24.94;3.47;3.49;3.49;3.49
913;1.019;24.94;3.47;3.49;3.49;3.49
915;1.019;24.94;3.47;3.49;3.49;3.49
917;1.017;24.94;3.47;3.49;3.49;3.49
919;1.019;24.94;3.47;3.49;3.49;3.49
921;1.017;24.94;3.47;3.49;3.49;3.49
922;1.017;24.94;3.47;3.49;3.49;3.49
924;1.019;24.94;3.47;3.49;3.49;3.49
926;1.019;24.94;3.47;3.49;3.49;3.49
928;1.019;24.94;3.47;3.49;3.49;3.49
930;1.021;24.94;3.47;3.49;3.49;3.49
932;1.019;24.94;3.47;3.49;3.49;3.49
934;1.015;24.94;3.47;3.49;3.49;3.49
936;1.015;24.94;3.47;3.49;3.49;3.5
937;1.017;24.94;3.47;3.49;3.49;3.49
939;1.019;24.94;3.47;3.49;3.49;3.49
941;1.017;24.94;3.47;3.49;3.49;3.49
943;1.015;24.94;3.47;3.49;3.49;3.5
945;1.015;24.94;3.47;3.49;3.49;3.49
947;1.015;24.94;3.47;3.49;3.49;3.5
949;1.021;24.94;3.47;3.49;3.49;3.5
951;1.023;24.94;3.47;3.49;3.49;3.5
952;1.021;24.94;3.47;3.49;3.49;3.5
954;1.023;24.94;3.47;3.49;3.49;3.5
956;1.019;24.94;3.47;3.49;3.49;3.5
958;1.021;24.94;3.47;3.49;3.49;3.5
960;1.021;24.94;3.47;3.49;3.49;3.5
962;1.019;24.94;3.47;3.49;3.49;3.5
964;1.021;24.94;3.47;3.49;3.49;3.5
966;1.019;24.94;3.47;3.49;3.49;3.5
967;1.019;25;3.47;3.49;3.49;3.5
969;1.021;25;3.47;3.49;3.49;3.5
971;1.019;25;3.47;3.49;3.49;3.5
973;1.019;25;3.47;3.49;3.49;3.5
975;1.019;25;3.47;3.49;3.49;3.5
977;1.019;25;3.47;3.49;3.49;3.5
979;1.021;25;3.47;3.49;3.49;3.5
980;1.019;25;3.47;3.49;3.49;3.5
982;1.019;25;3.47;3.49;3.49;3.5
984;1.017;25;3.47;3.49;3.49;3.5
986;1.019;25;3.47;3.49;3.49;3.5
988;1.023;25;3.47;3.49;3.49;3.5
990;1.019;25;3.47;3.49;3.49;3.5
992;1.019;25;3.47;3.49;3.49;3.5
994;1.017;25;3.47;3.49;3.49;3.5
995;1.021;25;3.47;3.49;3.49;3.5
997;1.019;25;3.47;3.49;3.49;3.5
999;1.019;25;3.47;3.49;3.49;3.5
1001;1.019;25;3.48;3.49;3.49;3.5
1003;1.021;25;3.48;3.49;3.49;3.5
1005;1.021;25;3.48;3.49;3.49;3.5
