Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
198;2.014;25.31;3.5;3.52;3.5;3.51
200;2.012;25.31;3.5;3.52;3.5;3.51
202;2.01;25.31;3.5;3.52;3.5;3.51
204;2.012;25.31;3.5;3.52;3.5;3.51
205;2.014;25.31;3.5;3.52;3.5;3.51
207;2.016;25.31;3.51;3.52;3.5;3.51
209;2.014;25.31;3.51;3.5;3.5;3.51
211;2.012;25.31;3.51;3.52;3.5;3.51
213;2.012;25.31;3.51;3.52;3.5;3.51
215;2.01;25.31;3.51;3.52;3.5;3.51
217;2.016;25.37;3.51;3.52;3.5;3.51
219;2.016;25.31;3.51;3.52;3.5;3.51
220;2.014;25.37;3.51;3.52;3.5;3.52
222;2.012;25.37;3.52;3.5;3.5;3.52
224;2.014;25.37;3.51;3.52;3.5;3.52
226;2.012;25.37;3.51;3.52;3.5;3.52
228;2.016;25.37;3.51;3.52;3.5;3.52
230;2.012;25.37;3.52;3.5;3.51;3.52
232;2.014;25.37;3.51;3.52;3.51;3.52
234;2.014;25.37;3.51;3.53;3.51;3.52
235;2.008;25.37;3.52;3.5;3.51;3.52
237;2.014;25.37;3.51;3.52;3.51;3.52
239;2.01;25.37;3.51;3.53;3.51;3.52
241;2.014;25.37;3.52;3.5;3.51;3.52
243;2.014;25.37;3.52;3.53;3.51;3.52
245;2.018;25.37;3.52;3.53;3.51;3.52
247;2.014;25.37;3.52;3.5;3.51;3.52
249;2.016;25.37;3.52;3.53;3.51;3.52
250;2.016;25.37;3.52;3.53;3.51;3.52
252;2.016;25.37;3.52;3.53;3.51;3.52
254;2.014;25.44;3.52;3.53;3.51;3.52
256;2.016;25.37;3.52;3.53;3.51;3.52
258;2.014;25.44;3.52;3.53;3.51;3.52
260;2.016;25.44;3.53;3.51;3.51;3.53
262;2.016;25.44;3.52;3.53;3.51;3.52
264;2.018;25.44;3.52;3.53;3.51;3.52
265;2.016;25.44;3.52;3.53;3.51;3.52
267;2.016;25.44;3.52;3.53;3.51;3.52
269;2.016;25.44;3.53;3.51;3.51;3.53
271;2.014;25.44;3.52;3.53;3.51;3.53
273;2.012;25.44;3.52;3.53;3.51;3.53
275;2.012;25.44;3.52;3.53;3.51;3.53
277;2.014;25.44;3.53;3.51;3.52;3.53
278;2.016;25.44;3.52;3.53;3.52;3.53
280;2.012;25.44;3.52;3.53;3.52;3.53
282;2.016;25.5;3.52;3.53;3.52;3.53
284;2.016;25.5;3.52;3.54;3.52;3.53
286;2.01;25.5;3.52;3.54;3.52;3.53
288;2.014;25.5;3.52;3.54;3.52;3.53
290;2.016;25.5;3.52;3.54;3.52;3.53
292;2.016;25.5;3.53;3.51;3.52;3.53
293;2.012;25.5;3.52;3.54;3.52;3.53
295;2.012;25.5;3.53;3.54;3.52;3.53
297;2.016;25.5;3.53;3.54;3.52;3.53
299;2.016;25.5;3.53;3.51;3.52;3.53
301;2.018;25.5;3.53;3.54;3.52;3.53
303;2.012;25.5;3.53;3.54;3.52;3.53
305;2.016;25.56;3.53;3.54;3.52;3.53
307;2.018;25.56;3.53;3.54;3.52;3.53
308;2.016;25.56;3.53;3.54;3.52;3.53
310;2.01;25.56;3.53;3.54;3.52;3.53
312;2.018;25.56;3.53;3.54;3.52;3.53
314;2.016;25.56;3.53;3.54;3.52;3.53
316;2.016;25.56;3.53;3.54;3.52;3.53
318;2.016;25.56;3.53;3.54;3.52;3.53
320;2.016;25.56;3.53;3.54;3.52;3.53
322;2.012;25.56;3.54;3.52;3.52;3.54
323;2.016;25.62;3.53;3.54;3.52;3.53
325;2.014;25.62;3.53;3.54;3.52;3.53
327;2.014;25.62;3.53;3.54;3.52;3.53
329;2.018;25.62;3.53;3.54;3.52;3.53
331;2.016;25.62;3.53;3.54;3.53;3.54
333;2.01;25.62;3.53;3.54;3.53;3.54
335;2.02;25.62;3.53;3.54;3.53;3.54
337;2.016;25.62;3.53;3.54;3.53;3.54
338;2.016;25.62;3.53;3.54;3.53;3.54
340;2.01;25.62;3.53;3.55;3.53;3.54
342;2.016;25.62;3.53;3.55;3.53;3.54
344;2.016;25.69;3.53;3.55;3.53;3.54
346;2.016;25.69;3.53;3.55;3.53;3.54
348;2.014;25.69;3.53;3.55;3.53;3.54
350;2.016;25.69;3.53;3.55;3.53;3.54
351;2.016;25.69;3.53;3.55;3.53;3.54
353;2.016;25.69;3.54;3.55;3.53;3.54
355;2.016;25.69;3.54;3.55;3.53;3.54
357;2.016;25.69;3.54;3.55;3.53;3.54
359;2.018;25.69;3.54;3.53;3.53;3.54
361;2.016;25.69;3.54;3.55;3.53;3.54
363;2.014;25.69;3.54;3.55;3.53;3.54
365;2.016;25.69;3.54;3.55;3.53;3.54
366;2.018;25.75;3.54;3.55;3.53;3.54
368;2.016;25.75;3.54;3.55;3.53;3.54
370;2.016;25.75;3.54;3.55;3.53;3.54
372;2.016;25.75;3.54;3.55;3.53;3.54
374;2.012;25.75;3.54;3.55;3.53;3.54
376;2.016;25.75;3.54;3.55;3.53;3.54
378;2.014;25.75;3.54;3.55;3.53;3.55
380;2.018;25.75;3.54;3.55;3.53;3.55
381;2.016;25.75;3.54;3.55;3.54;3.55
383;2.014;25.75;3.54;3.55;3.54;3.55
385;2.014;25.75;3.54;3.55;3.54;3.55
387;2.018;25.75;3.54;3.55;3.54;3.55
389;2.018;25.75;3.54;3.55;3.54;3.55
391;2.016;25.81;3.54;3.55;3.54;3.55
393;2.016;25.81;3.54;3.56;3.54;3.55
395;2.018;25.81;3.54;3.56;3.54;3.55
396;2.016;25.81;3.54;3.56;3.54;3.55
398;2.018;25.81;3.54;3.56;3.54;3.55
400;2.018;25.81;3.54;3.56;3.54;3.55
402;2.012;25.81;3.54;3.56;3.54;3.55
404;2.016;25.81;3.54;3.56;3.54;3.55
406;2.014;25.81;3.54;3.56;3.54;3.55
408;2.016;25.87;3.55;3.56;3.54;3.55
410;2.018;25.87;3.55;3.56;3.54;3.55
411;2.018;25.87;3.55;3.56;3.54;3.55
413;2.02;25.87;3.55;3.56;3.54;3.55
415;2.018;25.87;3.55;3.56;3.54;3.55
417;2.016;25.87;3.55;3.56;3.54;3.55
419;2.02;25.87;3.55;3.56;3.54;3.55
421;2.014;25.87;3.55;3.56;3.54;3.55
423;2.02;25.87;3.55;3.56;3.54;3.55
424;2.018;25.87;3.55;3.56;3.54;3.55
426;2.016;25.87;3.55;3.56;3.54;3.55
428;2.016;25.94;3.55;3.56;3.54;3.55
430;2.018;25.87;3.55;3.56;3.54;3.56
432;2.018;25.94;3.55;3.56;3.54;3.56
434;2.016;25.94;3.55;3.56;3.54;3.56
436;2.018;25.94;3.55;3.56;3.54;3.56
438;2.016;25.94;3.55;3.56;3.55;3.56
439;2.016;25.94;3.55;3.56;3.55;3.56
441;2.012;25.94;3.55;3.56;3.55;3.56
443;2.014;25.94;3.55;3.56;3.55;3.56
445;2.016;26;3.55;3.56;3.55;3.56
447;2.014;26;3.55;3.56;3.55;3.56
449;2.018;26;3.55;3.57;3.55;3.56
451;2.018;26;3.55;3.57;3.55;3.56
453;2.014;26;3.55;3.57;3.55;3.56
454;2.016;26;3.55;3.57;3.55;3.56
456;2.02;26;3.55;3.57;3.55;3.56
458;2.012;26;3.55;3.57;3.55;3.56
460;2.016;26;3.55;3.57;3.55;3.56
462;2.018;26;3.56;3.54;3.55;3.56
464;2.018;26;3.56;3.57;3.55;3.56
466;2.014;26;3.56;3.57;3.55;3.56
468;2.016;26;3.56;3.57;3.55;3.56
469;2.016;26.06;3.56;3.57;3.55;3.56
471;2.018;26.06;3.56;3.57;3.55;3.56
473;2.018;26.06;3.56;3.57;3.55;3.56
475;2.016;26.06;3.56;3.57;3.55;3.56
477;2.018;26.06;3.56;3.57;3.55;3.56
479;2.016;26.06;3.56;3.57;3.55;3.56
481;2.02;26.06;3.56;3.57;3.55;3.56
483;2.018;26.06;3.56;3.57;3.55;3.57
484;2.016;26.06;3.56;3.57;3.55;3.57
486;2.016;26.06;3.56;3.57;3.55;3.57
488;2.022;26.06;3.56;3.57;3.55;3.56
490;2.012;26.06;3.56;3.57;3.55;3.57
492;2.016;26.06;3.56;3.57;3.55;3.57
494;2.016;26.06;3.56;3.57;3.56;3.57
496;2.02;26.06;3.56;3.57;3.56;3.57
498;2.016;26.12;3.56;3.57;3.56;3.57
499;2.018;26.12;3.56;3.57;3.56;3.57
501;2.018;26.12;3.56;3.57;3.56;3.57
503;2.014;26.12;3.56;3.57;3.56;3.57
505;2.02;26.12;3.56;3.58;3.56;3.57
507;2.014;26.12;3.56;3.58;3.56;3.57
509;2.014;26.12;3.56;3.58;3.56;3.57
511;2.016;26.12;3.56;3.58;3.56;3.57
512;2.02;26.12;3.56;3.58;3.56;3.57
514;2.014;26.12;3.56;3.58;3.56;3.57
516;2.018;26.12;3.57;3.58;3.56;3.57
518;2.016;26.12;3.57;3.58;3.56;3.57
520;2.018;26.12;3.57;3.58;3.56;3.57
522;2.018;26.12;3.57;3.58;3.56;3.57
524;2.016;26.12;3.57;3.58;3.56;3.57
526;2.016;26.12;3.57;3.58;3.56;3.57
527;2.022;26.19;3.57;3.58;3.56;3.57
529;2.018;26.19;3.57;3.58;3.56;3.57
531;2.02;26.19;3.57;3.58;3.56;3.57
533;2.02;26.19;3.57;3.58;3.56;3.58
535;2.018;26.19;3.57;3.58;3.56;3.58
537;2.02;26.19;3.57;3.58;3.56;3.58
539;2.018;26.19;3.57;3.58;3.56;3.58
541;2.02;26.19;3.57;3.58;3.56;3.58
542;2.02;26.19;3.57;3.58;3.56;3.58
544;2.016;26.19;3.57;3.58;3.56;3.58
546;2.018;26.19;3.57;3.58;3.57;3.58
548;2.018;26.19;3.57;3.58;3.57;3.58
550;2.016;26.19;3.57;3.58;3.57;3.58
552;2.018;26.19;3.57;3.58;3.57;3.58
554;2.022;26.19;3.57;3.58;3.57;3.58
556;2.018;26.19;3.57;3.58;3.57;3.58
557;2.018;26.19;3.57;3.58;3.57;3.58
559;2.012;26.19;3.57;3.59;3.57;3.58
561;2.018;26.19;3.57;3.59;3.57;3.58
563;2.018;26.19;3.57;3.59;3.57;3.58
565;2.02;26.19;3.57;3.59;3.57;3.58
567;2.02;26.25;3.57;3.59;3.57;3.58
569;2.018;26.19;3.57;3.59;3.57;3.58
571;2.014;26.19;3.57;3.59;3.57;3.58
572;2.018;26.19;3.58;3.59;3.57;3.58
574;2.018;26.19;3.58;3.59;3.57;3.58
576;2.012;26.19;3.58;3.59;3.57;3.58
578;2.016;26.25;3.58;3.59;3.57;3.58
580;2.018;26.25;3.58;3.59;3.57;3.58
582;2.018;26.19;3.58;3.59;3.57;3.58
584;2.016;26.25;3.58;3.59;3.57;3.59
585;2.016;26.25;3.58;3.59;3.57;3.58
587;2.018;26.25;3.58;3.59;3.57;3.58
589;2.02;26.25;3.58;3.59;3.57;3.59
591;2.018;26.25;3.58;3.59;3.57;3.59
593;2.02;26.25;3.58;3.59;3.57;3.59
595;2.018;26.25;3.58;3.59;3.57;3.59
597;2.016;26.25;3.58;3.59;3.57;3.59
599;2.016;26.25;3.58;3.59;3.57;3.59
600;2.016;26.25;3.58;3.59;3.57;3.59
602;2.016;26.25;3.58;3.59;3.58;3.59
604;2.018;26.25;3.58;3.59;3.58;3.59
606;2.018;26.25;3.58;3.59;3.58;3.59
608;2.018;26.25;3.58;3.59;3.58;3.59
610;2.016;26.25;3.58;3.59;3.58;3.59
612;2.018;26.25;3.58;3.59;3.58;3.59
614;2.018;26.25;3.58;3.6;3.58;3.59
615;2.016;26.25;3.58;3.59;3.58;3.59
617;2.016;26.25;3.58;3.6;3.58;3.59
619;2.014;26.25;3.58;3.6;3.58;3.59
621;2.016;26.25;3.58;3.6;3.58;3.59
623;2.016;26.25;3.58;3.6;3.58;3.59
625;2.02;26.25;3.58;3.6;3.58;3.59
627;2.02;26.25;3.58;3.6;3.58;3.59
629;2.02;26.25;3.59;3.6;3.58;3.59
630;2.014;26.25;3.59;3.6;3.58;3.59
632;2.018;26.25;3.59;3.6;3.58;3.59
634;2.014;26.25;3.59;3.6;3.58;3.59
636;2.014;26.25;3.59;3.6;3.58;3.59
638;2.012;26.25;3.59;3.6;3.58;3.59
640;2.014;26.31;3.59;3.6;3.58;3.59
642;2.014;26.31;3.59;3.6;3.58;3.6
644;2.014;26.31;3.59;3.6;3.58;3.6
645;2.014;26.31;3.59;3.6;3.58;3.6
647;2.016;26.31;3.59;3.6;3.58;3.6
649;2.016;26.31;3.59;3.6;3.58;3.6
651;2.016;26.31;3.59;3.6;3.58;3.6
653;2.014;26.31;3.59;3.6;3.58;3.6
655;2.016;26.31;3.59;3.6;3.59;3.6
657;2.016;26.31;3.59;3.6;3.59;3.6
658;2.02;26.31;3.59;3.6;3.59;3.6
660;2.014;26.31;3.59;3.6;3.59;3.6
662;2.018;26.31;3.59;3.6;3.59;3.6
664;2.016;26.31;3.59;3.6;3.59;3.6
666;2.014;26.31;3.59;3.61;3.59;3.6
668;2.012;26.31;3.59;3.61;3.59;3.6
670;2.016;26.31;3.59;3.61;3.59;3.6
672;2.016;26.31;3.59;3.61;3.59;3.6
673;2.014;26.31;3.59;3.61;3.59;3.6
675;2.016;26.37;3.59;3.61;3.59;3.6
677;2.016;26.31;3.59;3.61;3.59;3.6
679;2.018;26.37;3.59;3.61;3.59;3.6
681;2.016;26.31;3.59;3.61;3.59;3.6
683;2.018;26.37;3.59;3.61;3.59;3.6
685;2.016;26.37;3.6;3.61;3.59;3.61
687;2.014;26.37;3.6;3.61;3.59;3.61
688;2.014;26.37;3.6;3.61;3.59;3.61
690;2.018;26.37;3.6;3.61;3.59;3.61
692;2.016;26.37;3.6;3.61;3.59;3.61
694;2.018;26.37;3.6;3.61;3.59;3.61
696;2.014;26.37;3.6;3.61;3.59;3.61
698;2.02;26.37;3.6;3.61;3.59;3.61
700;2.012;26.37;3.6;3.61;3.59;3.61
702;2.014;26.37;3.6;3.61;3.59;3.61
703;2.014;26.37;3.6;3.61;3.59;3.61
705;2.014;26.37;3.6;3.61;3.59;3.61
707;2.014;26.37;3.6;3.61;3.6;3.61
709;2.014;26.37;3.6;3.61;3.6;3.61
711;2.016;26.37;3.6;3.61;3.6;3.61
713;2.014;26.37;3.6;3.61;3.6;3.61
715;2.018;26.37;3.6;3.61;3.6;3.61
717;2.014;26.37;3.6;3.61;3.6;3.61
718;2.016;26.37;3.6;3.61;3.6;3.61
720;2.018;26.44;3.6;3.61;3.6;3.61
722;2.016;26.44;3.6;3.61;3.6;3.61
724;2.012;26.44;3.6;3.62;3.6;3.61
726;2.014;26.37;3.6;3.62;3.6;3.61
728;2.018;26.44;3.6;3.62;3.6;3.61
730;2.016;26.44;3.6;3.62;3.6;3.61
732;2.02;26.44;3.6;3.62;3.6;3.61
733;2.016;26.44;3.6;3.62;3.6;3.61
735;2.016;26.44;3.6;3.62;3.6;3.61
737;2.012;26.44;3.61;3.62;3.6;3.62
739;2.014;26.44;3.61;3.62;3.6;3.62
741;2.012;26.44;3.61;3.62;3.6;3.62
743;2.018;26.44;3.61;3.62;3.6;3.62
745;2.014;26.44;3.61;3.62;3.6;3.62
746;2.014;26.44;3.61;3.62;3.6;3.62
748;2.016;26.44;3.61;3.62;3.6;3.62
750;2.018;26.44;3.61;3.62;3.6;3.62
752;2.014;26.44;3.61;3.62;3.61;3.62
754;2.018;26.44;3.61;3.62;3.61;3.62
756;2.014;26.44;3.61;3.62;3.6;3.62
758;2.016;26.44;3.61;3.62;3.61;3.62
760;2.014;26.44;3.61;3.62;3.61;3.62
761;2.02;26.44;3.61;3.62;3.61;3.62
763;2.016;26.5;3.61;3.62;3.61;3.62
765;2.016;26.44;3.61;3.62;3.61;3.62
767;2.016;26.5;3.61;3.62;3.61;3.62
769;2.016;26.5;3.61;3.62;3.61;3.62
771;2.018;26.5;3.61;3.62;3.61;3.62
773;2.018;26.5;3.61;3.62;3.61;3.62
775;2.018;26.5;3.61;3.63;3.61;3.62
776;2.012;26.5;3.61;3.63;3.61;3.62
778;2.018;26.5;3.61;3.63;3.61;3.62
780;2.016;26.5;3.61;3.63;3.61;3.62
782;2.018;26.5;3.61;3.63;3.61;3.62
784;2.016;26.5;3.61;3.63;3.61;3.63
786;2.016;26.5;3.61;3.63;3.61;3.63
788;2.018;26.5;3.61;3.63;3.61;3.63
790;2.014;26.5;3.62;3.63;3.61;3.63
791;2.012;26.5;3.62;3.63;3.61;3.63
793;2.014;26.5;3.62;3.63;3.61;3.63
795;2.01;26.5;3.62;3.63;3.61;3.63
797;2.012;26.5;3.62;3.63;3.61;3.63
799;2.016;26.5;3.62;3.63;3.61;3.63
801;2.016;26.5;3.62;3.63;3.61;3.63
803;2.016;26.5;3.62;3.63;3.62;3.63
805;2.012;26.5;3.62;3.63;3.62;3.63
806;2.012;26.5;3.62;3.63;3.62;3.63
808;2.018;26.5;3.62;3.63;3.62;3.63
810;2.01;26.5;3.62;3.63;3.62;3.63
812;2.014;26.56;3.62;3.63;3.62;3.63
814;2.01;26.5;3.62;3.63;3.62;3.63
816;2.014;26.56;3.62;3.63;3.62;3.63
818;2.016;26.56;3.62;3.63;3.62;3.63
819;2.01;26.56;3.62;3.63;3.62;3.63
821;2.01;26.56;3.62;3.63;3.62;3.63
823;2.016;26.56;3.62;3.64;3.62;3.63
825;2.016;26.56;3.62;3.64;3.62;3.63
827;2.02;26.56;3.62;3.64;3.62;3.63
829;2.014;26.56;3.62;3.64;3.62;3.63
831;2.014;26.56;3.62;3.64;3.62;3.64
833;2.016;26.56;3.62;3.64;3.62;3.64
834;2.016;26.56;3.62;3.64;3.62;3.63
836;2.016;26.56;3.62;3.64;3.62;3.63
838;2.014;26.56;3.62;3.64;3.62;3.64
840;2.016;26.56;3.62;3.64;3.62;3.64
842;2.012;26.56;3.63;3.64;3.62;3.64
844;2.012;26.56;3.63;3.64;3.62;3.64
846;2.012;26.56;3.63;3.64;3.62;3.64
848;2.012;26.56;3.63;3.64;3.63;3.64
849;2.014;26.56;3.63;3.64;3.63;3.64
851;2.016;26.56;3.63;3.64;3.63;3.64
853;2.012;26.56;3.63;3.64;3.63;3.64
855;2.012;26.56;3.63;3.64;3.63;3.64
857;2.016;26.56;3.63;3.64;3.63;3.64
859;2.012;26.56;3.63;3.64;3.63;3.64
861;2.012;26.56;3.63;3.64;3.63;3.64
863;2.018;26.56;3.63;3.64;3.63;3.64
864;2.012;26.56;3.63;3.64;3.63;3.64
866;2.016;26.56;3.63;3.64;3.63;3.64
868;2.012;26.62;3.63;3.64;3.63;3.64
870;2.012;26.62;3.63;3.64;3.63;3.65
872;2.012;26.62;3.63;3.65;3.63;3.64
874;2.012;26.62;3.63;3.65;3.63;3.64
876;2.016;26.62;3.63;3.65;3.63;3.65
878;2.012;26.62;3.63;3.65;3.63;3.65
879;2.018;26.56;3.63;3.65;3.63;3.65
881;2.014;26.62;3.63;3.65;3.63;3.65
883;2.014;26.62;3.63;3.65;3.63;3.65
885;2.012;26.62;3.63;3.65;3.63;3.65
887;2.014;26.62;3.63;3.65;3.63;3.65
889;2.014;26.62;3.63;3.65;3.63;3.65
891;2.014;26.62;3.63;3.65;3.63;3.65
892;2.012;26.62;3.64;3.65;3.63;3.65
894;2.014;26.62;3.64;3.65;3.63;3.65
896;2.014;26.62;3.64;3.65;3.63;3.65
898;2.008;26.62;3.64;3.65;3.64;3.65
900;2.014;26.62;3.64;3.65;3.64;3.65
902;2.014;26.62;3.64;3.65;3.64;3.65
904;2.014;26.62;3.64;3.65;3.64;3.65
906;2.014;26.62;3.64;3.65;3.64;3.65
907;2.01;26.62;3.64;3.65;3.64;3.65
909;2.014;26.62;3.64;3.65;3.64;3.65
911;2.012;26.62;3.64;3.65;3.64;3.65
913;2.012;26.62;3.64;3.65;3.64;3.65
915;2.01;26.62;3.64;3.65;3.64;3.65
917;2.01;26.62;3.64;3.65;3.64;3.65
919;2.014;26.62;3.64;3.65;3.64;3.65
921;2.012;26.62;3.64;3.65;3.64;3.65
922;2.012;26.62;3.64;3.66;3.64;3.66
924;2.012;26.62;3.64;3.66;3.64;3.66
926;2.016;26.62;3.64;3.66;3.64;3.66
928;2.016;26.62;3.64;3.66;3.64;3.66
930;2.016;26.62;3.64;3.66;3.64;3.66
932;2.012;26.62;3.64;3.66;3.64;3.66
934;2.012;26.62;3.64;3.66;3.64;3.66
936;2.012;26.62;3.64;3.66;3.64;3.66
937;2.014;26.62;3.64;3.66;3.64;3.66
939;2.016;26.62;3.64;3.66;3.64;3.66
941;2.012;26.62;3.65;3.66;3.64;3.66
943;2.012;26.62;3.65;3.66;3.65;3.66
945;2.012;26.62;3.65;3.66;3.65;3.66
947;2.012;26.62;3.65;3.66;3.65;3.66
949;2.012;26.62;3.65;3.66;3.65;3.66
951;2.01;26.62;3.65;3.66;3.65;3.66
952;2.012;26.62;3.65;3.66;3.65;3.66
954;2.01;26.62;3.65;3.66;3.65;3.66
956;2.012;26.62;3.65;3.66;3.65;3.66
958;2.012;26.69;3.65;3.66;3.65;3.66
960;2.016;26.62;3.65;3.66;3.65;3.66
962;2.014;26.62;3.65;3.66;3.65;3.66
964;2.012;26.62;3.65;3.66;3.65;3.66
966;2.014;26.69;3.65;3.66;3.65;3.66
967;2.018;26.69;3.65;3.66;3.65;3.66
969;2.014;26.69;3.65;3.66;3.65;3.67
971;2.012;26.69;3.65;3.67;3.65;3.66
973;2.012;26.69;3.65;3.67;3.65;3.67
975;2.012;26.69;3.65;3.67;3.65;3.67
977;2.014;26.69;3.65;3.67;3.65;3.67
979;2.01;26.69;3.65;3.67;3.65;3.67
980;2.012;26.69;3.65;3.67;3.65;3.67
982;2.014;26.69;3.65;3.67;3.65;3.67
984;2.012;26.69;3.65;3.67;3.66;3.67
986;2.012;26.69;3.65;3.67;3.65;3.67
988;2.012;26.69;3.65;3.67;3.65;3.67
990;2.012;26.69;3.66;3.67;3.66;3.67
992;2.014;26.69;3.66;3.67;3.65;3.67
994;2.012;26.69;3.66;3.67;3.66;3.67
995;2.014;26.69;3.66;3.67;3.66;3.67
997;2.014;26.69;3.66;3.67;3.66;3.67
999;2.01;26.69;3.66;3.67;3.66;3.67
1001;2.016;26.69;3.66;3.67;3.66;3.67
